price,quantity,date,unix timestamp
9.455,37,May 02 2014 01: +0,1398988800
6.552,69,May 03 2014 01: +0,1399075200
6.005,55,May 04 2014 01: +0,1399161600
5.452,61,May 05 2014 01: +0,1399248000
4.504,65,May 06 2014 01: +0,1399334400
4.124,56,May 07 2014 01: +0,1399420800
4.129,46,May 08 2014 01: +0,1399507200
3.384,69,May 09 2014 01: +0,1399593600
3.27,65,May 10 2014 01: +0,1399680000
2.671,87,May 11 2014 01: +0,1399766400
2.568,72,May 12 2014 01: +0,1399852800
2.596,52,May 13 2014 01: +0,1399939200
2.291,54,May 14 2014 01: +0,1400025600
2.29,69,May 15 2014 01: +0,1400112000
2.282,70,May 16 2014 01: +0,1400198400
2.266,67,May 17 2014 01: +0,1400284800
2.06,86,May 18 2014 01: +0,1400371200
2.049,55,May 19 2014 01: +0,1400457600
1.814,65,May 20 2014 01: +0,1400544000
1.869,67,May 21 2014 01: +0,1400630400
1.853,60,May 22 2014 01: +0,1400716800
1.875,55,May 23 2014 01: +0,1400803200
1.762,74,May 24 2014 01: +0,1400889600
1.76,73,May 25 2014 01: +0,1400976000
1.74,64,May 26 2014 01: +0,1401062400
1.675,63,May 27 2014 01: +0,1401148800
1.651,62,May 28 2014 01: +0,1401235200
1.525,84,May 29 2014 01: +0,1401321600
1.554,74,May 30 2014 01: +0,1401408000
1.601,75,May 31 2014 01: +0,1401494400
1.585,76,Jun 01 2014 01: +0,1401580800
1.524,72,Jun 02 2014 01: +0,1401667200
1.424,71,Jun 03 2014 01: +0,1401753600
1.324,67,Jun 04 2014 01: +0,1401840000
1.26,66,Jun 05 2014 01: +0,1401926400
1.365,69,Jun 06 2014 01: +0,1402012800
1.384,73,Jun 07 2014 01: +0,1402099200
1.235,70,Jun 08 2014 01: +0,1402185600
1.195,74,Jun 09 2014 01: +0,1402272000
1.142,67,Jun 10 2014 01: +0,1402358400
1.145,80,Jun 11 2014 01: +0,1402444800
1.06,72,Jun 12 2014 01: +0,1402531200
1.05,87,Jun 13 2014 01: +0,1402617600
1.147,90,Jun 14 2014 01: +0,1402704000
1.156,74,Jun 15 2014 01: +0,1402790400
1.063,100,Jun 16 2014 01: +0,1402876800
0.986,81,Jun 17 2014 01: +0,1402963200
0.962,92,Jun 18 2014 01: +0,1403049600
1.018,81,Jun 19 2014 01: +0,1403136000
0.858,94,Jun 20 2014 01: +0,1403222400
0.839,92,Jun 21 2014 01: +0,1403308800
0.833,106,Jun 22 2014 01: +0,1403395200
1.019,86,Jun 23 2014 01: +0,1403481600
0.789,82,Jun 24 2014 01: +0,1403568000
0.841,81,Jun 25 2014 01: +0,1403654400
0.867,72,Jun 26 2014 01: +0,1403740800
0.813,94,Jun 27 2014 01: +0,1403827200
0.881,85,Jun 28 2014 01: +0,1403913600
0.922,80,Jun 29 2014 01: +0,1404000000
0.908,83,Jun 30 2014 01: +0,1404086400
0.989,78,Jul 01 2014 01: +0,1404172800
0.633,87,Jul 02 2014 01: +0,1404259200
0.622,131,Jul 03 2014 01: +0,1404345600
0.689,87,Jul 04 2014 01: +0,1404432000
0.73,108,Jul 05 2014 01: +0,1404518400
0.83,114,Jul 06 2014 01: +0,1404604800
0.822,81,Jul 07 2014 01: +0,1404691200
0.815,94,Jul 08 2014 01: +0,1404777600
0.869,76,Jul 09 2014 01: +0,1404864000
0.802,88,Jul 10 2014 01: +0,1404950400
0.723,87,Jul 11 2014 01: +0,1405036800
0.693,90,Jul 12 2014 01: +0,1405123200
0.67,116,Jul 13 2014 01: +0,1405209600
0.678,87,Jul 14 2014 01: +0,1405296000
0.641,89,Jul 15 2014 01: +0,1405382400
0.661,98,Jul 16 2014 01: +0,1405468800
