price,quantity,date,unix timestamp
118.666,1,Feb 16 2018 01: +0,1518742800
189.547,1,Feb 17 2018 01: +0,1518829200
123.894,1,Feb 19 2018 01: +0,1519002000
136.413,2,Feb 20 2018 01: +0,1519088400
140.561,1,Feb 22 2018 01: +0,1519261200
117.259,1,Feb 23 2018 01: +0,1519347600
136.98,2,Feb 24 2018 01: +0,1519434000
106.899,4,Feb 26 2018 01: +0,1519606800
101.894,3,Feb 27 2018 01: +0,1519693200
110.815,4,Feb 28 2018 01: +0,1519779600
110.916,1,Mar 01 2018 01: +0,1519866000
102.97,4,Mar 02 2018 01: +0,1519952400
105.292,4,Mar 03 2018 01: +0,1520038800
102.363,3,Mar 04 2018 01: +0,1520125200
95.826,1,Mar 05 2018 01: +0,1520211600
101.58,3,Mar 06 2018 01: +0,1520298000
106.649,5,Mar 07 2018 01: +0,1520384400
102.017,2,Mar 08 2018 01: +0,1520470800
102.669,1,Mar 10 2018 01: +0,1520643600
93.359,2,Mar 11 2018 01: +0,1520730000
99.75,2,Mar 12 2018 01: +0,1520816400
99.104,3,Mar 13 2018 01: +0,1520902800
95.328,3,Mar 14 2018 01: +0,1520989200
97.086,1,Mar 15 2018 01: +0,1521075600
97.22,4,Mar 16 2018 01: +0,1521162000
98.892,3,Mar 17 2018 01: +0,1521248400
98.551,4,Mar 18 2018 01: +0,1521334800
101.632,1,Mar 19 2018 01: +0,1521421200
109.564,2,Mar 20 2018 01: +0,1521507600
89.517,2,Mar 21 2018 01: +0,1521594000
99.881,1,Mar 22 2018 01: +0,1521680400
88.862,3,Mar 23 2018 01: +0,1521766800
89.424,3,Mar 24 2018 01: +0,1521853200
92.374,7,Mar 25 2018 01: +0,1521939600
98.519,2,Mar 27 2018 01: +0,1522108800
94.701,2,Mar 29 2018 01: +0,1522281600
83.282,3,Mar 30 2018 01: +0,1522368000
78.598,2,Mar 31 2018 01: +0,1522454400
101.482,2,Apr 01 2018 01: +0,1522540800
94.48,1,Apr 02 2018 01: +0,1522627200
86.451,4,Apr 03 2018 01: +0,1522713600
101.209,1,Apr 04 2018 01: +0,1522800000
95.627,3,Apr 05 2018 01: +0,1522886400
86.19,1,Apr 06 2018 01: +0,1522972800
84.796,4,Apr 07 2018 01: +0,1523059200
83.697,3,Apr 09 2018 01: +0,1523232000
83.173,2,Apr 10 2018 01: +0,1523318400
83.142,1,Apr 11 2018 01: +0,1523404800
80.392,2,Apr 12 2018 01: +0,1523491200
72.883,1,Apr 13 2018 01: +0,1523577600
84.239,1,Apr 14 2018 01: +0,1523664000
86.122,6,Apr 15 2018 01: +0,1523750400
88.989,1,Apr 16 2018 01: +0,1523836800
85.875,2,Apr 17 2018 01: +0,1523923200
83.32,1,Apr 18 2018 01: +0,1524009600
80.131,3,Apr 20 2018 01: +0,1524182400
84.8,4,Apr 21 2018 01: +0,1524268800
92.176,2,Apr 22 2018 01: +0,1524355200
76.15,3,Apr 24 2018 01: +0,1524528000
76.834,5,Apr 25 2018 01: +0,1524614400
81.055,1,Apr 26 2018 01: +0,1524700800
83.637,4,Apr 28 2018 01: +0,1524873600
86.842,4,Apr 29 2018 01: +0,1524960000
84.49,2,Apr 30 2018 01: +0,1525046400
86.041,3,May 01 2018 01: +0,1525132800
77.525,3,May 02 2018 01: +0,1525219200
79.065,4,May 03 2018 01: +0,1525305600
85.823,4,May 04 2018 01: +0,1525392000
97.0,1,May 05 2018 01: +0,1525478400
79.359,2,May 06 2018 01: +0,1525564800
87.365,2,May 07 2018 01: +0,1525651200
83.803,2,May 08 2018 01: +0,1525737600
84.168,2,May 09 2018 01: +0,1525824000
85.946,2,May 10 2018 01: +0,1525910400
79.212,2,May 11 2018 01: +0,1525996800
80.547,3,May 12 2018 01: +0,1526083200
76.358,4,May 13 2018 01: +0,1526169600
76.588,2,May 14 2018 01: +0,1526256000
82.926,1,May 15 2018 01: +0,1526342400
78.209,3,May 17 2018 01: +0,1526515200
77.612,3,May 19 2018 01: +0,1526688000
69.516,2,May 20 2018 01: +0,1526774400
76.1,1,May 22 2018 01: +0,1526947200
78.59,2,May 23 2018 01: +0,1527033600
76.135,3,May 24 2018 01: +0,1527120000
72.049,3,May 25 2018 01: +0,1527206400
38.295,2,May 26 2018 01: +0,1527292800
72.401,2,May 27 2018 01: +0,1527379200
74.645,2,May 29 2018 01: +0,1527552000
77.688,1,May 30 2018 01: +0,1527638400
70.751,6,May 31 2018 01: +0,1527724800
72.181,5,Jun 01 2018 01: +0,1527811200
65.068,4,Jun 02 2018 01: +0,1527897600
73.733,5,Jun 03 2018 01: +0,1527984000
79.337,2,Jun 04 2018 01: +0,1528070400
69.705,3,Jun 05 2018 01: +0,1528156800
74.47,1,Jun 06 2018 01: +0,1528243200
71.513,4,Jun 07 2018 01: +0,1528329600
70.622,4,Jun 08 2018 01: +0,1528416000
69.755,5,Jun 09 2018 01: +0,1528502400
72.429,3,Jun 10 2018 01: +0,1528588800
62.091,4,Jun 11 2018 01: +0,1528675200
69.91,4,Jun 12 2018 01: +0,1528761600
82.414,2,Jun 13 2018 01: +0,1528848000
74.257,1,Jun 14 2018 01: +0,1528934400
76.049,1,Jun 15 2018 01: +0,1529020800
63.022,3,Jun 16 2018 01: +0,1529107200
60.014,7,Jun 17 2018 01: +0,1529193600
59.182,7,Jun 18 2018 01: +0,1529280000
65.614,5,Jun 19 2018 01: +0,1529366400
67.854,4,Jun 20 2018 01: +0,1529452800
68.098,4,Jun 21 2018 01: +0,1529539200
57.318,4,Jun 22 2018 01: +0,1529625600
58.143,4,Jun 23 2018 01: +0,1529712000
60.068,3,Jun 24 2018 01: +0,1529798400
61.24,4,Jun 25 2018 01: +0,1529884800
60.619,6,Jun 26 2018 01: +0,1529971200
62.235,4,Jun 27 2018 01: +0,1530057600
72.174,3,Jun 28 2018 01: +0,1530144000
58.127,5,Jun 29 2018 01: +0,1530230400
60.274,3,Jun 30 2018 01: +0,1530316800
54.084,2,Jul 01 2018 01: +0,1530403200
55.201,5,Jul 02 2018 01: +0,1530489600
60.27,6,Jul 03 2018 01: +0,1530576000
60.931,4,Jul 04 2018 01: +0,1530662400
58.861,3,Jul 05 2018 01: +0,1530748800
61.455,3,Jul 06 2018 01: +0,1530835200
61.688,7,Jul 07 2018 01: +0,1530921600
63.888,4,Jul 08 2018 01: +0,1531008000
66.537,6,Jul 09 2018 01: +0,1531094400
59.065,1,Jul 10 2018 01: +0,1531180800
63.776,6,Jul 11 2018 01: +0,1531267200
67.575,4,Jul 12 2018 01: +0,1531353600
59.203,4,Jul 13 2018 01: +0,1531440000
62.901,4,Jul 14 2018 01: +0,1531526400
65.598,3,Jul 15 2018 01: +0,1531612800
67.412,6,Jul 16 2018 01: +0,1531699200
69.038,1,Jul 17 2018 01: +0,1531785600
69.054,4,Jul 18 2018 01: +0,1531872000
70.89,3,Jul 19 2018 01: +0,1531958400
67.624,6,Jul 20 2018 01: +0,1532044800
68.985,7,Jul 21 2018 01: +0,1532131200
63.49,7,Jul 22 2018 01: +0,1532217600
67.704,3,Jul 23 2018 01: +0,1532304000
68.146,8,Jul 24 2018 01: +0,1532390400
68.31,3,Jul 25 2018 01: +0,1532476800
72.234,5,Jul 26 2018 01: +0,1532563200
63.946,2,Jul 27 2018 01: +0,1532649600
65.033,2,Jul 28 2018 01: +0,1532736000
68.856,3,Jul 29 2018 01: +0,1532822400
63.945,3,Jul 30 2018 01: +0,1532908800
68.955,6,Jul 31 2018 01: +0,1532995200
64.58,4,Aug 01 2018 01: +0,1533081600
69.314,3,Aug 02 2018 01: +0,1533168000
66.601,5,Aug 03 2018 01: +0,1533254400
66.402,4,Aug 04 2018 01: +0,1533340800
73.878,4,Aug 05 2018 01: +0,1533427200
67.77,3,Aug 06 2018 01: +0,1533513600
62.046,1,Aug 07 2018 01: +0,1533600000
66.982,4,Aug 08 2018 01: +0,1533686400
59.774,5,Aug 09 2018 01: +0,1533772800
66.72,4,Aug 10 2018 01: +0,1533859200
74.877,2,Aug 11 2018 01: +0,1533945600
68.416,5,Aug 12 2018 01: +0,1534032000
64.518,6,Aug 13 2018 01: +0,1534118400
60.422,5,Aug 14 2018 01: +0,1534204800
62.039,4,Aug 15 2018 01: +0,1534291200
63.53,1,Aug 16 2018 01: +0,1534377600
64.161,3,Aug 17 2018 01: +0,1534464000
64.058,8,Aug 18 2018 01: +0,1534550400
64.811,8,Aug 19 2018 01: +0,1534636800
68.088,1,Aug 20 2018 01: +0,1534723200
