price,quantity,date,unix timestamp
1.951,180,Feb 13 2014 01: +0,1392253200
0.564,216,Feb 14 2014 01: +0,1392339600
0.43,226,Feb 15 2014 01: +0,1392426000
0.381,198,Feb 16 2014 01: +0,1392512400
0.308,188,Feb 17 2014 01: +0,1392598800
0.283,174,Feb 18 2014 01: +0,1392685200
0.279,172,Feb 19 2014 01: +0,1392771600
0.327,150,Feb 20 2014 01: +0,1392858000
0.24,205,Feb 21 2014 01: +0,1392944400
0.217,185,Feb 22 2014 01: +0,1393030800
0.283,165,Feb 23 2014 01: +0,1393117200
0.266,145,Feb 24 2014 01: +0,1393203600
0.292,159,Feb 25 2014 01: +0,1393290000
0.258,132,Feb 26 2014 01: +0,1393376400
0.253,157,Feb 27 2014 01: +0,1393462800
0.236,172,Feb 28 2014 01: +0,1393549200
0.223,214,Mar 01 2014 01: +0,1393635600
0.231,198,Mar 02 2014 01: +0,1393722000
0.202,164,Mar 03 2014 01: +0,1393808400
0.187,188,Mar 04 2014 01: +0,1393894800
0.197,159,Mar 05 2014 01: +0,1393981200
0.213,150,Mar 06 2014 01: +0,1394067600
0.189,174,Mar 07 2014 01: +0,1394154000
0.198,183,Mar 08 2014 01: +0,1394240400
0.193,209,Mar 09 2014 01: +0,1394326800
0.2,178,Mar 10 2014 01: +0,1394413200
0.188,164,Mar 11 2014 01: +0,1394499600
0.189,141,Mar 12 2014 01: +0,1394586000
0.198,113,Mar 13 2014 01: +0,1394672400
0.197,171,Mar 14 2014 01: +0,1394758800
0.178,256,Mar 15 2014 01: +0,1394845200
0.156,228,Mar 16 2014 01: +0,1394931600
0.161,191,Mar 17 2014 01: +0,1395018000
0.204,197,Mar 18 2014 01: +0,1395104400
0.21,193,Mar 19 2014 01: +0,1395190800
0.217,194,Mar 20 2014 01: +0,1395277200
0.214,164,Mar 21 2014 01: +0,1395363600
0.216,233,Mar 22 2014 01: +0,1395450000
0.196,223,Mar 23 2014 01: +0,1395536400
0.197,198,Mar 24 2014 01: +0,1395622800
0.197,165,Mar 25 2014 01: +0,1395709200
0.205,187,Mar 26 2014 01: +0,1395795600
0.205,209,Mar 27 2014 01: +0,1395882000
0.208,187,Mar 28 2014 01: +0,1395968400
0.189,248,Mar 29 2014 01: +0,1396054800
0.187,269,Mar 30 2014 01: +0,1396141200
0.169,225,Mar 31 2014 01: +0,1396224000
0.202,172,Apr 01 2014 01: +0,1396310400
0.181,234,Apr 02 2014 01: +0,1396396800
0.185,210,Apr 03 2014 01: +0,1396483200
0.17,254,Apr 04 2014 01: +0,1396569600
0.172,255,Apr 05 2014 01: +0,1396656000
0.182,273,Apr 06 2014 01: +0,1396742400
0.174,249,Apr 07 2014 01: +0,1396828800
0.17,224,Apr 08 2014 01: +0,1396915200
0.181,229,Apr 09 2014 01: +0,1397001600
0.19,213,Apr 10 2014 01: +0,1397088000
0.179,247,Apr 11 2014 01: +0,1397174400
0.181,294,Apr 12 2014 01: +0,1397260800
0.183,266,Apr 13 2014 01: +0,1397347200
0.173,307,Apr 14 2014 01: +0,1397433600
0.158,233,Apr 15 2014 01: +0,1397520000
0.143,306,Apr 16 2014 01: +0,1397606400
0.148,253,Apr 17 2014 01: +0,1397692800
0.135,276,Apr 18 2014 01: +0,1397779200
0.132,248,Apr 19 2014 01: +0,1397865600
0.135,337,Apr 20 2014 01: +0,1397952000
0.132,269,Apr 21 2014 01: +0,1398038400
0.131,203,Apr 22 2014 01: +0,1398124800
0.122,276,Apr 23 2014 01: +0,1398211200
0.127,247,Apr 24 2014 01: +0,1398297600
0.128,325,Apr 25 2014 01: +0,1398384000
0.129,309,Apr 26 2014 01: +0,1398470400
0.134,321,Apr 27 2014 01: +0,1398556800
0.128,283,Apr 28 2014 01: +0,1398643200
0.128,258,Apr 29 2014 01: +0,1398729600
0.126,290,Apr 30 2014 01: +0,1398816000
0.121,269,May 01 2014 01: +0,1398902400
0.12,242,May 02 2014 01: +0,1398988800
0.114,281,May 03 2014 01: +0,1399075200
0.113,341,May 04 2014 01: +0,1399161600
0.11,312,May 05 2014 01: +0,1399248000
