price,quantity,date,unix timestamp
6.014,2110,Feb 02 2022 01: +0,1643763600
5.875,1291,Feb 03 2022 01: +0,1643850000
6.918,936,Feb 04 2022 01: +0,1643936400
7.842,767,Feb 05 2022 01: +0,1644022800
6.807,533,Feb 06 2022 01: +0,1644109200
6.908,476,Feb 07 2022 01: +0,1644195600
6.846,400,Feb 08 2022 01: +0,1644282000
6.651,383,Feb 09 2022 01: +0,1644368400
7.095,347,Feb 10 2022 01: +0,1644454800
6.505,417,Feb 11 2022 01: +0,1644541200
6.7,398,Feb 12 2022 01: +0,1644627600
6.855,372,Feb 13 2022 01: +0,1644714000
6.587,309,Feb 14 2022 01: +0,1644800400
6.671,280,Feb 15 2022 01: +0,1644886800
6.729,262,Feb 16 2022 01: +0,1644973200
6.539,275,Feb 17 2022 01: +0,1645059600
6.721,331,Feb 18 2022 01: +0,1645146000
6.744,350,Feb 19 2022 01: +0,1645232400
6.351,313,Feb 20 2022 01: +0,1645318800
5.975,229,Feb 21 2022 01: +0,1645405200
5.639,396,Feb 22 2022 01: +0,1645491600
6.076,326,Feb 23 2022 01: +0,1645578000
6.113,291,Feb 24 2022 01: +0,1645664400
5.898,318,Feb 25 2022 01: +0,1645750800
5.978,347,Feb 26 2022 01: +0,1645837200
5.924,320,Feb 27 2022 01: +0,1645923600
5.785,333,Feb 28 2022 01: +0,1646010000
5.978,376,Mar 01 2022 01: +0,1646096400
6.094,241,Mar 02 2022 01: +0,1646182800
6.427,274,Mar 03 2022 01: +0,1646269200
6.854,248,Mar 04 2022 01: +0,1646355600
6.846,305,Mar 05 2022 01: +0,1646442000
6.693,288,Mar 06 2022 01: +0,1646528400
6.439,271,Mar 07 2022 01: +0,1646614800
6.421,289,Mar 08 2022 01: +0,1646701200
5.965,219,Mar 09 2022 01: +0,1646787600
5.892,206,Mar 10 2022 01: +0,1646874000
6.17,245,Mar 11 2022 01: +0,1646960400
6.091,203,Mar 12 2022 01: +0,1647046800
6.08,213,Mar 13 2022 01: +0,1647133200
6.061,222,Mar 14 2022 01: +0,1647219600
6.253,171,Mar 15 2022 01: +0,1647306000
6.102,173,Mar 16 2022 01: +0,1647392400
6.046,160,Mar 17 2022 01: +0,1647478800
6.159,181,Mar 18 2022 01: +0,1647565200
6.253,202,Mar 19 2022 01: +0,1647651600
6.183,188,Mar 20 2022 01: +0,1647738000
6.285,152,Mar 21 2022 01: +0,1647824400
6.168,174,Mar 22 2022 01: +0,1647910800
6.132,150,Mar 23 2022 01: +0,1647997200
6.252,168,Mar 24 2022 01: +0,1648083600
6.293,153,Mar 25 2022 01: +0,1648170000
6.173,163,Mar 26 2022 01: +0,1648256400
6.087,170,Mar 27 2022 01: +0,1648342800
6.063,172,Mar 28 2022 01: +0,1648425600
6.077,146,Mar 29 2022 01: +0,1648512000
6.057,190,Mar 30 2022 01: +0,1648598400
6.005,180,Mar 31 2022 01: +0,1648684800
6.026,192,Apr 01 2022 01: +0,1648771200
6.064,175,Apr 02 2022 01: +0,1648857600
6.169,193,Apr 03 2022 01: +0,1648944000
6.182,187,Apr 04 2022 01: +0,1649030400
6.172,132,Apr 05 2022 01: +0,1649116800
6.114,156,Apr 06 2022 01: +0,1649203200
6.242,143,Apr 07 2022 01: +0,1649289600
6.269,163,Apr 08 2022 01: +0,1649376000
6.044,170,Apr 09 2022 01: +0,1649462400
6.095,162,Apr 10 2022 01: +0,1649548800
6.022,177,Apr 11 2022 01: +0,1649635200
5.91,158,Apr 12 2022 01: +0,1649721600
5.945,161,Apr 13 2022 01: +0,1649808000
5.933,164,Apr 14 2022 01: +0,1649894400
5.878,166,Apr 15 2022 01: +0,1649980800
5.884,184,Apr 16 2022 01: +0,1650067200
5.989,163,Apr 17 2022 01: +0,1650153600
5.985,152,Apr 18 2022 01: +0,1650240000
6.033,160,Apr 19 2022 01: +0,1650326400
5.889,137,Apr 20 2022 01: +0,1650412800
5.925,142,Apr 21 2022 01: +0,1650499200
5.838,156,Apr 22 2022 01: +0,1650585600
5.836,155,Apr 23 2022 01: +0,1650672000
5.825,142,Apr 24 2022 01: +0,1650758400
5.861,145,Apr 25 2022 01: +0,1650844800
5.882,114,Apr 26 2022 01: +0,1650931200
5.858,144,Apr 27 2022 01: +0,1651017600
5.818,141,Apr 28 2022 01: +0,1651104000
5.776,167,Apr 29 2022 01: +0,1651190400
5.768,122,Apr 30 2022 01: +0,1651276800
5.862,161,May 01 2022 01: +0,1651363200
5.692,162,May 02 2022 01: +0,1651449600
5.721,161,May 03 2022 01: +0,1651536000
5.605,264,May 04 2022 01: +0,1651622400
5.388,136,May 05 2022 01: +0,1651708800
5.264,101,May 06 2022 01: +0,1651795200
5.297,88,May 07 2022 01: +0,1651881600
5.347,79,May 08 2022 01: +0,1651968000
5.314,95,May 09 2022 01: +0,1652054400
5.217,55,May 10 2022 01: +0,1652140800
5.239,82,May 11 2022 01: +0,1652227200
5.183,63,May 12 2022 01: +0,1652313600
5.109,73,May 13 2022 01: +0,1652400000
5.013,63,May 14 2022 01: +0,1652486400
4.867,79,May 15 2022 01: +0,1652572800
5.111,58,May 16 2022 01: +0,1652659200
5.069,57,May 17 2022 01: +0,1652745600
5.172,57,May 18 2022 01: +0,1652832000
5.102,68,May 19 2022 01: +0,1652918400
4.952,37,May 20 2022 01: +0,1653004800
5.115,74,May 21 2022 01: +0,1653091200
5.094,61,May 22 2022 01: +0,1653177600
5.029,48,May 23 2022 01: +0,1653264000
5.187,74,May 24 2022 01: +0,1653350400
5.335,81,May 25 2022 01: +0,1653436800
5.452,75,May 26 2022 01: +0,1653523200
5.373,70,May 27 2022 01: +0,1653609600
5.332,55,May 28 2022 01: +0,1653696000
5.388,79,May 29 2022 01: +0,1653782400
5.038,53,May 30 2022 01: +0,1653868800
5.435,59,May 31 2022 01: +0,1653955200
5.261,45,Jun 01 2022 01: +0,1654041600
5.204,40,Jun 02 2022 01: +0,1654128000
5.222,72,Jun 03 2022 01: +0,1654214400
5.282,62,Jun 04 2022 01: +0,1654300800
5.172,53,Jun 05 2022 01: +0,1654387200
5.251,50,Jun 06 2022 01: +0,1654473600
5.434,41,Jun 07 2022 01: +0,1654560000
5.387,25,Jun 08 2022 01: +0,1654646400
5.378,49,Jun 09 2022 01: +0,1654732800
5.26,46,Jun 10 2022 01: +0,1654819200
5.393,53,Jun 11 2022 01: +0,1654905600
5.413,37,Jun 12 2022 01: +0,1654992000
5.599,44,Jun 13 2022 01: +0,1655078400
5.605,40,Jun 14 2022 01: +0,1655164800
5.153,52,Jun 15 2022 01: +0,1655251200
5.228,51,Jun 16 2022 01: +0,1655337600
5.341,54,Jun 17 2022 01: +0,1655424000
5.426,54,Jun 18 2022 01: +0,1655510400
5.252,72,Jun 19 2022 01: +0,1655596800
5.332,58,Jun 20 2022 01: +0,1655683200
5.284,39,Jun 21 2022 01: +0,1655769600
5.304,39,Jun 22 2022 01: +0,1655856000
5.259,63,Jun 23 2022 01: +0,1655942400
5.159,41,Jun 24 2022 01: +0,1656028800
5.47,42,Jun 25 2022 01: +0,1656115200
5.494,41,Jun 26 2022 01: +0,1656201600
5.466,31,Jun 27 2022 01: +0,1656288000
5.679,33,Jun 28 2022 01: +0,1656374400
5.615,41,Jun 29 2022 01: +0,1656460800
5.862,40,Jun 30 2022 01: +0,1656547200
5.633,34,Jul 01 2022 01: +0,1656633600
5.694,81,Jul 02 2022 01: +0,1656720000
5.915,86,Jul 03 2022 01: +0,1656806400
5.976,55,Jul 04 2022 01: +0,1656892800
6.084,40,Jul 05 2022 01: +0,1656979200
5.909,41,Jul 06 2022 01: +0,1657065600
5.808,90,Jul 07 2022 01: +0,1657152000
6.191,50,Jul 08 2022 01: +0,1657238400
6.233,62,Jul 09 2022 01: +0,1657324800
6.495,65,Jul 10 2022 01: +0,1657411200
6.628,63,Jul 11 2022 01: +0,1657497600
6.611,66,Jul 12 2022 01: +0,1657584000
6.607,45,Jul 13 2022 01: +0,1657670400
6.379,56,Jul 14 2022 01: +0,1657756800
6.375,50,Jul 15 2022 01: +0,1657843200
6.622,70,Jul 16 2022 01: +0,1657929600
6.859,91,Jul 17 2022 01: +0,1658016000
7.229,61,Jul 18 2022 01: +0,1658102400
7.062,42,Jul 19 2022 01: +0,1658188800
7.289,52,Jul 20 2022 01: +0,1658275200
7.235,75,Jul 21 2022 01: +0,1658361600
7.063,67,Jul 22 2022 01: +0,1658448000
7.89,80,Jul 23 2022 01: +0,1658534400
7.041,65,Jul 24 2022 01: +0,1658620800
6.893,75,Jul 25 2022 01: +0,1658707200
7.104,45,Jul 26 2022 01: +0,1658793600
7.206,54,Jul 27 2022 01: +0,1658880000
6.96,57,Jul 28 2022 01: +0,1658966400
7.288,67,Jul 29 2022 01: +0,1659052800
7.687,64,Jul 30 2022 01: +0,1659139200
7.538,52,Jul 31 2022 01: +0,1659225600
7.634,94,Aug 01 2022 01: +0,1659312000
8.894,75,Aug 02 2022 01: +0,1659398400
8.761,69,Aug 03 2022 01: +0,1659484800
7.96,62,Aug 04 2022 01: +0,1659571200
7.806,50,Aug 05 2022 01: +0,1659657600
7.873,76,Aug 06 2022 01: +0,1659744000
7.932,78,Aug 07 2022 01: +0,1659830400
7.497,73,Aug 08 2022 01: +0,1659916800
7.382,82,Aug 09 2022 01: +0,1660003200
7.495,129,Aug 10 2022 01: +0,1660089600
7.487,135,Aug 11 2022 01: +0,1660176000
7.503,131,Aug 12 2022 01: +0,1660262400
7.575,149,Aug 13 2022 01: +0,1660348800
7.604,124,Aug 14 2022 01: +0,1660435200
7.671,124,Aug 15 2022 01: +0,1660521600
7.652,125,Aug 16 2022 01: +0,1660608000
7.264,140,Aug 17 2022 01: +0,1660694400
6.843,96,Aug 18 2022 01: +0,1660780800
6.73,78,Aug 19 2022 01: +0,1660867200
6.808,94,Aug 20 2022 01: +0,1660953600
7.016,58,Aug 21 2022 01: +0,1661040000
6.837,61,Aug 22 2022 01: +0,1661126400
6.633,50,Aug 23 2022 01: +0,1661212800
6.36,65,Aug 24 2022 01: +0,1661299200
6.431,97,Aug 25 2022 01: +0,1661385600
5.965,47,Aug 26 2022 01: +0,1661472000
6.023,50,Aug 27 2022 01: +0,1661558400
6.175,42,Aug 28 2022 01: +0,1661644800
6.368,46,Aug 29 2022 01: +0,1661731200
6.117,21,Aug 30 2022 01: +0,1661817600
6.272,47,Aug 31 2022 01: +0,1661904000
6.321,25,Sep 01 2022 01: +0,1661990400
6.26,36,Sep 02 2022 01: +0,1662076800
6.438,44,Sep 03 2022 01: +0,1662163200
6.707,40,Sep 04 2022 01: +0,1662249600
6.586,37,Sep 05 2022 01: +0,1662336000
6.672,35,Sep 06 2022 01: +0,1662422400
7.018,30,Sep 07 2022 01: +0,1662508800
6.613,20,Sep 08 2022 01: +0,1662595200
6.812,42,Sep 09 2022 01: +0,1662681600
6.796,45,Sep 10 2022 01: +0,1662768000
6.479,28,Sep 11 2022 01: +0,1662854400
6.467,34,Sep 12 2022 01: +0,1662940800
6.539,37,Sep 13 2022 01: +0,1663027200
6.861,32,Sep 14 2022 01: +0,1663113600
6.798,24,Sep 15 2022 01: +0,1663200000
6.545,36,Sep 16 2022 01: +0,1663286400
6.373,21,Sep 17 2022 01: +0,1663372800
6.506,32,Sep 18 2022 01: +0,1663459200
6.798,33,Sep 19 2022 01: +0,1663545600
6.783,28,Sep 20 2022 01: +0,1663632000
6.565,35,Sep 21 2022 01: +0,1663718400
7.327,24,Sep 22 2022 01: +0,1663804800
6.384,17,Sep 23 2022 01: +0,1663891200
6.731,26,Sep 24 2022 01: +0,1663977600
6.712,23,Sep 25 2022 01: +0,1664064000
6.635,26,Sep 26 2022 01: +0,1664150400
6.795,19,Sep 27 2022 01: +0,1664236800
6.825,22,Sep 28 2022 01: +0,1664323200
6.808,24,Sep 29 2022 01: +0,1664409600
7.026,38,Sep 30 2022 01: +0,1664496000
6.472,30,Oct 01 2022 01: +0,1664582400
6.838,18,Oct 02 2022 01: +0,1664668800
6.963,23,Oct 03 2022 01: +0,1664755200
6.983,15,Oct 04 2022 01: +0,1664841600
7.015,24,Oct 05 2022 01: +0,1664928000
6.792,18,Oct 06 2022 01: +0,1665014400
7.326,35,Oct 07 2022 01: +0,1665100800
7.443,14,Oct 08 2022 01: +0,1665187200
7.265,25,Oct 09 2022 01: +0,1665273600
7.657,28,Oct 10 2022 01: +0,1665360000
7.605,15,Oct 11 2022 01: +0,1665446400
7.827,14,Oct 12 2022 01: +0,1665532800
7.814,22,Oct 13 2022 01: +0,1665619200
7.768,16,Oct 14 2022 01: +0,1665705600
7.665,23,Oct 15 2022 01: +0,1665792000
7.667,28,Oct 16 2022 01: +0,1665878400
7.721,20,Oct 17 2022 01: +0,1665964800
7.83,10,Oct 18 2022 01: +0,1666051200
7.302,17,Oct 19 2022 01: +0,1666137600
