price,quantity,date,unix timestamp
1.333,107,Mar 16 2017 01: +0,1489626000
0.901,119,Mar 17 2017 01: +0,1489712400
0.717,139,Mar 18 2017 01: +0,1489798800
0.524,152,Mar 19 2017 01: +0,1489885200
0.535,113,Mar 20 2017 01: +0,1489971600
0.522,103,Mar 21 2017 01: +0,1490058000
0.581,110,Mar 22 2017 01: +0,1490144400
0.629,87,Mar 23 2017 01: +0,1490230800
0.522,97,Mar 24 2017 01: +0,1490317200
0.466,173,Mar 25 2017 01: +0,1490403600
0.414,181,Mar 26 2017 01: +0,1490490000
0.386,122,Mar 27 2017 01: +0,1490572800
0.419,107,Mar 28 2017 01: +0,1490659200
0.445,91,Mar 29 2017 01: +0,1490745600
0.428,97,Mar 30 2017 01: +0,1490832000
0.451,103,Mar 31 2017 01: +0,1490918400
0.44,124,Apr 01 2017 01: +0,1491004800
0.424,112,Apr 02 2017 01: +0,1491091200
0.403,104,Apr 03 2017 01: +0,1491177600
0.411,108,Apr 04 2017 01: +0,1491264000
0.397,91,Apr 05 2017 01: +0,1491350400
0.411,110,Apr 06 2017 01: +0,1491436800
0.373,98,Apr 07 2017 01: +0,1491523200
0.372,114,Apr 08 2017 01: +0,1491609600
0.358,134,Apr 09 2017 01: +0,1491696000
0.35,145,Apr 10 2017 01: +0,1491782400
0.341,131,Apr 11 2017 01: +0,1491868800
0.347,123,Apr 12 2017 01: +0,1491955200
0.346,107,Apr 13 2017 01: +0,1492041600
0.343,110,Apr 14 2017 01: +0,1492128000
0.333,114,Apr 15 2017 01: +0,1492214400
0.344,149,Apr 16 2017 01: +0,1492300800
0.339,136,Apr 17 2017 01: +0,1492387200
0.347,129,Apr 18 2017 01: +0,1492473600
0.341,104,Apr 19 2017 01: +0,1492560000
0.326,103,Apr 20 2017 01: +0,1492646400
0.338,112,Apr 21 2017 01: +0,1492732800
0.339,122,Apr 22 2017 01: +0,1492819200
0.337,123,Apr 23 2017 01: +0,1492905600
0.31,165,Apr 24 2017 01: +0,1492992000
0.299,135,Apr 25 2017 01: +0,1493078400
0.295,126,Apr 26 2017 01: +0,1493164800
0.31,82,Apr 27 2017 01: +0,1493251200
0.312,128,Apr 28 2017 01: +0,1493337600
0.317,114,Apr 29 2017 01: +0,1493424000
0.313,123,Apr 30 2017 01: +0,1493510400
0.308,117,May 01 2017 01: +0,1493596800
0.307,115,May 02 2017 01: +0,1493683200
0.298,126,May 03 2017 01: +0,1493769600
0.312,140,May 04 2017 01: +0,1493856000
0.315,143,May 05 2017 01: +0,1493942400
0.32,145,May 06 2017 01: +0,1494028800
0.322,136,May 07 2017 01: +0,1494115200
0.312,120,May 08 2017 01: +0,1494201600
0.313,137,May 09 2017 01: +0,1494288000
0.316,105,May 10 2017 01: +0,1494374400
0.31,127,May 11 2017 01: +0,1494460800
0.312,177,May 12 2017 01: +0,1494547200
0.323,150,May 13 2017 01: +0,1494633600
0.317,104,May 14 2017 01: +0,1494720000
0.319,131,May 15 2017 01: +0,1494806400
0.311,126,May 16 2017 01: +0,1494892800
0.317,139,May 17 2017 01: +0,1494979200
0.314,103,May 18 2017 01: +0,1495065600
0.316,114,May 19 2017 01: +0,1495152000
0.312,123,May 20 2017 01: +0,1495238400
0.3,114,May 21 2017 01: +0,1495324800
0.298,119,May 22 2017 01: +0,1495411200
0.277,101,May 23 2017 01: +0,1495497600
0.225,161,May 24 2017 01: +0,1495584000
0.202,133,May 25 2017 01: +0,1495670400
0.209,160,May 26 2017 01: +0,1495756800
0.231,175,May 27 2017 01: +0,1495843200
0.228,146,May 28 2017 01: +0,1495929600
0.234,149,May 29 2017 01: +0,1496016000
0.239,115,May 30 2017 01: +0,1496102400
0.231,156,May 31 2017 01: +0,1496188800
0.238,132,Jun 01 2017 01: +0,1496275200
0.249,140,Jun 02 2017 01: +0,1496361600
0.242,138,Jun 03 2017 01: +0,1496448000
0.242,146,Jun 04 2017 01: +0,1496534400
0.227,147,Jun 05 2017 01: +0,1496620800
0.235,116,Jun 06 2017 01: +0,1496707200
0.223,95,Jun 07 2017 01: +0,1496793600
