price,quantity,date,unix timestamp
2.646,9,May 05 2023 00: +0,1683241200
1.755,1403,May 05 2023 01: +0,1683244800
2.17,1170,May 05 2023 02: +0,1683248400
2.185,1064,May 05 2023 03: +0,1683252000
2.329,961,May 05 2023 04: +0,1683255600
2.289,974,May 05 2023 05: +0,1683259200
2.233,851,May 05 2023 06: +0,1683262800
2.14,719,May 05 2023 07: +0,1683266400
1.699,489,May 05 2023 08: +0,1683270000
1.503,400,May 05 2023 09: +0,1683273600
1.443,342,May 05 2023 10: +0,1683277200
1.225,310,May 05 2023 11: +0,1683280800
1.237,516,May 05 2023 12: +0,1683284400
1.41,431,May 05 2023 13: +0,1683288000
1.448,314,May 05 2023 14: +0,1683291600
1.661,350,May 05 2023 15: +0,1683295200
1.666,371,May 05 2023 16: +0,1683298800
1.657,396,May 05 2023 17: +0,1683302400
1.668,403,May 05 2023 18: +0,1683306000
1.632,262,May 05 2023 19: +0,1683309600
1.609,287,May 05 2023 20: +0,1683313200
1.633,302,May 05 2023 21: +0,1683316800
1.601,208,May 05 2023 22: +0,1683320400
1.494,129,May 05 2023 23: +0,1683324000
1.494,188,May 06 2023 00: +0,1683327600
1.505,108,May 06 2023 01: +0,1683331200
1.502,123,May 06 2023 02: +0,1683334800
1.51,96,May 06 2023 03: +0,1683338400
1.505,143,May 06 2023 04: +0,1683342000
1.441,102,May 06 2023 05: +0,1683345600
1.451,139,May 06 2023 06: +0,1683349200
1.505,187,May 06 2023 07: +0,1683352800
1.457,96,May 06 2023 08: +0,1683356400
1.401,104,May 06 2023 09: +0,1683360000
1.289,104,May 06 2023 10: +0,1683363600
1.265,140,May 06 2023 11: +0,1683367200
1.265,145,May 06 2023 12: +0,1683370800
1.265,167,May 06 2023 13: +0,1683374400
1.284,104,May 06 2023 14: +0,1683378000
1.304,117,May 06 2023 15: +0,1683381600
1.306,157,May 06 2023 16: +0,1683385200
1.305,117,May 06 2023 17: +0,1683388800
1.257,121,May 06 2023 18: +0,1683392400
1.241,101,May 06 2023 19: +0,1683396000
1.228,121,May 06 2023 20: +0,1683399600
1.201,107,May 06 2023 21: +0,1683403200
1.193,90,May 06 2023 22: +0,1683406800
