price,quantity,date,unix timestamp
10.367,340,Nov 29 2016 01: +0,1480381200
8.501,315,Nov 30 2016 01: +0,1480467600
7.895,308,Dec 01 2016 01: +0,1480554000
7.583,338,Dec 02 2016 01: +0,1480640400
6.51,476,Dec 03 2016 01: +0,1480726800
6.221,441,Dec 04 2016 01: +0,1480813200
6.231,331,Dec 05 2016 01: +0,1480899600
6.369,366,Dec 06 2016 01: +0,1480986000
5.688,379,Dec 07 2016 01: +0,1481072400
5.602,378,Dec 08 2016 01: +0,1481158800
5.859,342,Dec 09 2016 01: +0,1481245200
5.758,441,Dec 10 2016 01: +0,1481331600
5.482,441,Dec 11 2016 01: +0,1481418000
5.231,343,Dec 12 2016 01: +0,1481504400
5.093,323,Dec 13 2016 01: +0,1481590800
5.253,317,Dec 14 2016 01: +0,1481677200
4.989,353,Dec 15 2016 01: +0,1481763600
5.036,413,Dec 16 2016 01: +0,1481850000
5.05,434,Dec 17 2016 01: +0,1481936400
5.023,355,Dec 18 2016 01: +0,1482022800
4.822,323,Dec 19 2016 01: +0,1482109200
4.774,376,Dec 20 2016 01: +0,1482195600
4.882,339,Dec 21 2016 01: +0,1482282000
4.644,372,Dec 22 2016 01: +0,1482368400
4.531,367,Dec 23 2016 01: +0,1482454800
4.602,524,Dec 24 2016 01: +0,1482541200
5.556,642,Dec 25 2016 01: +0,1482627600
5.67,512,Dec 26 2016 01: +0,1482714000
5.26,493,Dec 27 2016 01: +0,1482800400
5.438,459,Dec 28 2016 01: +0,1482886800
5.057,453,Dec 29 2016 01: +0,1482973200
4.9,487,Dec 30 2016 01: +0,1483059600
4.747,440,Dec 31 2016 01: +0,1483146000
4.678,453,Jan 01 2017 01: +0,1483232400
4.493,531,Jan 02 2017 01: +0,1483318800
4.839,496,Jan 03 2017 01: +0,1483405200
4.877,377,Jan 04 2017 01: +0,1483491600
4.804,443,Jan 05 2017 01: +0,1483578000
4.861,434,Jan 06 2017 01: +0,1483664400
4.771,489,Jan 07 2017 01: +0,1483750800
4.792,454,Jan 08 2017 01: +0,1483837200
4.614,455,Jan 09 2017 01: +0,1483923600
4.629,451,Jan 10 2017 01: +0,1484010000
4.57,411,Jan 11 2017 01: +0,1484096400
4.604,365,Jan 12 2017 01: +0,1484182800
4.463,515,Jan 13 2017 01: +0,1484269200
4.473,563,Jan 14 2017 01: +0,1484355600
4.42,520,Jan 15 2017 01: +0,1484442000
4.32,480,Jan 16 2017 01: +0,1484528400
4.326,432,Jan 17 2017 01: +0,1484614800
4.338,436,Jan 18 2017 01: +0,1484701200
4.186,434,Jan 19 2017 01: +0,1484787600
4.179,519,Jan 20 2017 01: +0,1484874000
4.066,618,Jan 21 2017 01: +0,1484960400
