price,quantity,date,unix timestamp
2.827,78,Jul 09 2023 18: +0,1688922000
2.825,87,Jul 09 2023 19: +0,1688925600
2.816,129,Jul 09 2023 20: +0,1688929200
2.788,138,Jul 09 2023 21: +0,1688932800
2.745,117,Jul 09 2023 22: +0,1688936400
2.745,74,Jul 09 2023 23: +0,1688940000
2.755,61,Jul 10 2023 00: +0,1688943600
2.737,40,Jul 10 2023 01: +0,1688947200
2.729,49,Jul 10 2023 02: +0,1688950800
2.791,51,Jul 10 2023 03: +0,1688954400
2.745,28,Jul 10 2023 04: +0,1688958000
2.791,28,Jul 10 2023 05: +0,1688961600
2.745,28,Jul 10 2023 06: +0,1688965200
2.745,31,Jul 10 2023 07: +0,1688968800
2.745,40,Jul 10 2023 08: +0,1688972400
2.745,44,Jul 10 2023 09: +0,1688976000
2.684,43,Jul 10 2023 10: +0,1688979600
2.683,60,Jul 10 2023 11: +0,1688983200
2.678,74,Jul 10 2023 12: +0,1688986800
2.675,60,Jul 10 2023 13: +0,1688990400
2.622,59,Jul 10 2023 14: +0,1688994000
2.579,94,Jul 10 2023 15: +0,1688997600
2.613,88,Jul 10 2023 16: +0,1689001200
2.563,92,Jul 10 2023 17: +0,1689004800
2.559,82,Jul 10 2023 18: +0,1689008400
2.559,92,Jul 10 2023 19: +0,1689012000
2.559,91,Jul 10 2023 20: +0,1689015600
2.559,93,Jul 10 2023 21: +0,1689019200
2.49,86,Jul 10 2023 22: +0,1689022800
2.467,67,Jul 10 2023 23: +0,1689026400
2.628,91,Jul 11 2023 00: +0,1689030000
2.397,33,Jul 11 2023 01: +0,1689033600
2.427,56,Jul 11 2023 02: +0,1689037200
2.442,16,Jul 11 2023 03: +0,1689040800
2.46,20,Jul 11 2023 04: +0,1689044400
2.466,30,Jul 11 2023 05: +0,1689048000
2.494,27,Jul 11 2023 06: +0,1689051600
2.466,41,Jul 11 2023 07: +0,1689055200
2.473,56,Jul 11 2023 08: +0,1689058800
2.466,75,Jul 11 2023 09: +0,1689062400
2.473,66,Jul 11 2023 10: +0,1689066000
2.473,86,Jul 11 2023 11: +0,1689069600
2.466,76,Jul 11 2023 12: +0,1689073200
2.45,76,Jul 11 2023 13: +0,1689076800
2.427,77,Jul 11 2023 14: +0,1689080400
2.442,88,Jul 11 2023 15: +0,1689084000
2.419,89,Jul 11 2023 16: +0,1689087600
2.365,94,Jul 11 2023 17: +0,1689091200
2.334,90,Jul 11 2023 18: +0,1689094800
2.326,101,Jul 11 2023 19: +0,1689098400
2.295,100,Jul 11 2023 20: +0,1689102000
2.295,97,Jul 11 2023 21: +0,1689105600
2.35,89,Jul 11 2023 22: +0,1689109200
2.346,63,Jul 11 2023 23: +0,1689112800
2.384,52,Jul 12 2023 00: +0,1689116400
2.367,38,Jul 12 2023 01: +0,1689120000
2.373,36,Jul 12 2023 02: +0,1689123600
2.388,31,Jul 12 2023 03: +0,1689127200
2.466,28,Jul 12 2023 04: +0,1689130800
2.458,33,Jul 12 2023 05: +0,1689134400
2.446,26,Jul 12 2023 06: +0,1689138000
2.413,31,Jul 12 2023 07: +0,1689141600
2.388,46,Jul 12 2023 08: +0,1689145200
2.416,70,Jul 12 2023 09: +0,1689148800
2.373,49,Jul 12 2023 10: +0,1689152400
2.358,72,Jul 12 2023 11: +0,1689156000
2.357,73,Jul 12 2023 12: +0,1689159600
2.342,82,Jul 12 2023 13: +0,1689163200
2.384,87,Jul 12 2023 14: +0,1689166800
2.384,90,Jul 12 2023 15: +0,1689170400
2.384,92,Jul 12 2023 16: +0,1689174000
2.334,115,Jul 12 2023 17: +0,1689177600
2.388,104,Jul 12 2023 18: +0,1689181200
2.388,109,Jul 12 2023 19: +0,1689184800
2.404,107,Jul 12 2023 20: +0,1689188400
2.291,94,Jul 12 2023 21: +0,1689192000
2.286,116,Jul 12 2023 22: +0,1689195600
2.261,85,Jul 12 2023 23: +0,1689199200
2.192,58,Jul 13 2023 00: +0,1689202800
2.204,47,Jul 13 2023 01: +0,1689206400
2.227,48,Jul 13 2023 02: +0,1689210000
2.23,18,Jul 13 2023 03: +0,1689213600
2.222,35,Jul 13 2023 04: +0,1689217200
2.253,26,Jul 13 2023 05: +0,1689220800
2.333,29,Jul 13 2023 06: +0,1689224400
2.261,23,Jul 13 2023 07: +0,1689228000
2.275,35,Jul 13 2023 08: +0,1689231600
2.296,45,Jul 13 2023 09: +0,1689235200
2.261,41,Jul 13 2023 10: +0,1689238800
2.261,55,Jul 13 2023 11: +0,1689242400
2.245,75,Jul 13 2023 12: +0,1689246000
2.249,74,Jul 13 2023 13: +0,1689249600
2.253,87,Jul 13 2023 14: +0,1689253200
2.23,106,Jul 13 2023 15: +0,1689256800
2.256,81,Jul 13 2023 16: +0,1689260400
2.267,83,Jul 13 2023 17: +0,1689264000
2.238,109,Jul 13 2023 18: +0,1689267600
2.35,73,Jul 13 2023 19: +0,1689271200
2.261,81,Jul 13 2023 20: +0,1689274800
2.238,74,Jul 13 2023 21: +0,1689278400
2.238,99,Jul 13 2023 22: +0,1689282000
2.261,54,Jul 13 2023 23: +0,1689285600
2.263,60,Jul 14 2023 00: +0,1689289200
2.274,38,Jul 14 2023 01: +0,1689292800
2.285,42,Jul 14 2023 02: +0,1689296400
2.297,31,Jul 14 2023 03: +0,1689300000
2.368,34,Jul 14 2023 04: +0,1689303600
2.316,26,Jul 14 2023 05: +0,1689307200
2.319,19,Jul 14 2023 06: +0,1689310800
2.367,25,Jul 14 2023 07: +0,1689314400
2.367,31,Jul 14 2023 08: +0,1689318000
2.39,34,Jul 14 2023 09: +0,1689321600
2.398,57,Jul 14 2023 10: +0,1689325200
2.408,57,Jul 14 2023 11: +0,1689328800
2.406,56,Jul 14 2023 12: +0,1689332400
2.367,54,Jul 14 2023 13: +0,1689336000
2.276,55,Jul 14 2023 14: +0,1689339600
2.261,63,Jul 14 2023 15: +0,1689343200
2.261,65,Jul 14 2023 16: +0,1689346800
2.238,76,Jul 14 2023 17: +0,1689350400
2.251,79,Jul 14 2023 18: +0,1689354000
2.236,63,Jul 14 2023 19: +0,1689357600
2.205,79,Jul 14 2023 20: +0,1689361200
2.205,103,Jul 14 2023 21: +0,1689364800
2.205,76,Jul 14 2023 22: +0,1689368400
2.205,81,Jul 14 2023 23: +0,1689372000
2.205,50,Jul 15 2023 00: +0,1689375600
2.198,42,Jul 15 2023 01: +0,1689379200
2.19,33,Jul 15 2023 02: +0,1689382800
2.195,30,Jul 15 2023 03: +0,1689386400
2.194,30,Jul 15 2023 04: +0,1689390000
2.243,33,Jul 15 2023 05: +0,1689393600
2.29,33,Jul 15 2023 06: +0,1689397200
2.266,22,Jul 15 2023 07: +0,1689400800
2.291,24,Jul 15 2023 08: +0,1689404400
2.273,36,Jul 15 2023 09: +0,1689408000
2.279,55,Jul 15 2023 10: +0,1689411600
2.268,57,Jul 15 2023 11: +0,1689415200
2.275,71,Jul 15 2023 12: +0,1689418800
2.311,66,Jul 15 2023 13: +0,1689422400
2.312,67,Jul 15 2023 14: +0,1689426000
2.312,66,Jul 15 2023 15: +0,1689429600
2.274,82,Jul 15 2023 16: +0,1689433200
2.279,70,Jul 15 2023 17: +0,1689436800
2.297,85,Jul 15 2023 18: +0,1689440400
2.289,101,Jul 15 2023 19: +0,1689444000
2.289,94,Jul 15 2023 20: +0,1689447600
2.289,76,Jul 15 2023 21: +0,1689451200
2.289,74,Jul 15 2023 22: +0,1689454800
2.279,83,Jul 15 2023 23: +0,1689458400
2.279,65,Jul 16 2023 00: +0,1689462000
2.287,49,Jul 16 2023 01: +0,1689465600
2.304,51,Jul 16 2023 02: +0,1689469200
2.335,33,Jul 16 2023 03: +0,1689472800
2.35,27,Jul 16 2023 04: +0,1689476400
2.373,37,Jul 16 2023 05: +0,1689480000
2.365,26,Jul 16 2023 06: +0,1689483600
2.381,31,Jul 16 2023 07: +0,1689487200
2.381,36,Jul 16 2023 08: +0,1689490800
2.388,28,Jul 16 2023 09: +0,1689494400
2.381,34,Jul 16 2023 10: +0,1689498000
2.388,60,Jul 16 2023 11: +0,1689501600
2.363,77,Jul 16 2023 12: +0,1689505200
2.35,68,Jul 16 2023 13: +0,1689508800
2.343,87,Jul 16 2023 14: +0,1689512400
2.35,71,Jul 16 2023 15: +0,1689516000
2.381,67,Jul 16 2023 16: +0,1689519600
2.346,115,Jul 16 2023 17: +0,1689523200
2.343,62,Jul 16 2023 18: +0,1689526800
2.295,92,Jul 16 2023 19: +0,1689530400
2.291,102,Jul 16 2023 20: +0,1689534000
2.288,97,Jul 16 2023 21: +0,1689537600
2.289,90,Jul 16 2023 22: +0,1689541200
2.259,81,Jul 16 2023 23: +0,1689544800
2.231,57,Jul 17 2023 00: +0,1689548400
2.221,35,Jul 17 2023 01: +0,1689552000
2.282,27,Jul 17 2023 02: +0,1689555600
2.242,27,Jul 17 2023 03: +0,1689559200
2.228,22,Jul 17 2023 04: +0,1689562800
2.228,12,Jul 17 2023 05: +0,1689566400
2.244,36,Jul 17 2023 06: +0,1689570000
2.251,26,Jul 17 2023 07: +0,1689573600
2.259,39,Jul 17 2023 08: +0,1689577200
2.284,40,Jul 17 2023 09: +0,1689580800
2.296,46,Jul 17 2023 10: +0,1689584400
2.297,47,Jul 17 2023 11: +0,1689588000
2.304,50,Jul 17 2023 12: +0,1689591600
2.301,54,Jul 17 2023 13: +0,1689595200
2.319,64,Jul 17 2023 14: +0,1689598800
2.335,80,Jul 17 2023 15: +0,1689602400
2.358,71,Jul 17 2023 16: +0,1689606000
2.435,102,Jul 17 2023 17: +0,1689609600
2.435,68,Jul 17 2023 18: +0,1689613200
2.443,75,Jul 17 2023 19: +0,1689616800
2.45,101,Jul 17 2023 20: +0,1689620400
2.443,72,Jul 17 2023 21: +0,1689624000
2.448,86,Jul 17 2023 22: +0,1689627600
2.462,57,Jul 17 2023 23: +0,1689631200
2.504,62,Jul 18 2023 00: +0,1689634800
2.511,41,Jul 18 2023 01: +0,1689638400
2.596,49,Jul 18 2023 02: +0,1689642000
2.666,44,Jul 18 2023 03: +0,1689645600
2.658,29,Jul 18 2023 04: +0,1689649200
2.72,24,Jul 18 2023 05: +0,1689652800
2.796,47,Jul 18 2023 06: +0,1689656400
2.787,42,Jul 18 2023 07: +0,1689660000
2.779,49,Jul 18 2023 08: +0,1689663600
2.779,36,Jul 18 2023 09: +0,1689667200
2.825,68,Jul 18 2023 10: +0,1689670800
2.764,67,Jul 18 2023 11: +0,1689674400
2.755,77,Jul 18 2023 12: +0,1689678000
2.721,78,Jul 18 2023 13: +0,1689681600
2.691,75,Jul 18 2023 14: +0,1689685200
2.697,74,Jul 18 2023 15: +0,1689688800
2.682,99,Jul 18 2023 16: +0,1689692400
2.651,112,Jul 18 2023 17: +0,1689696000
2.651,94,Jul 18 2023 18: +0,1689699600
2.651,100,Jul 18 2023 19: +0,1689703200
2.651,91,Jul 18 2023 20: +0,1689706800
2.566,85,Jul 18 2023 21: +0,1689710400
2.533,99,Jul 18 2023 22: +0,1689714000
2.539,52,Jul 18 2023 23: +0,1689717600
2.527,83,Jul 19 2023 00: +0,1689721200
2.669,59,Jul 19 2023 01: +0,1689724800
2.597,43,Jul 19 2023 02: +0,1689728400
2.617,36,Jul 19 2023 03: +0,1689732000
2.728,43,Jul 19 2023 04: +0,1689735600
2.721,23,Jul 19 2023 05: +0,1689739200
2.759,46,Jul 19 2023 06: +0,1689742800
2.984,62,Jul 19 2023 07: +0,1689746400
2.961,46,Jul 19 2023 08: +0,1689750000
2.969,60,Jul 19 2023 09: +0,1689753600
2.939,59,Jul 19 2023 10: +0,1689757200
2.804,53,Jul 19 2023 11: +0,1689760800
2.767,71,Jul 19 2023 12: +0,1689764400
2.748,91,Jul 19 2023 13: +0,1689768000
2.744,77,Jul 19 2023 14: +0,1689771600
2.74,76,Jul 19 2023 15: +0,1689775200
2.713,76,Jul 19 2023 16: +0,1689778800
2.728,86,Jul 19 2023 17: +0,1689782400
2.759,119,Jul 19 2023 18: +0,1689786000
2.783,109,Jul 19 2023 19: +0,1689789600
2.775,106,Jul 19 2023 20: +0,1689793200
2.597,101,Jul 19 2023 21: +0,1689796800
2.607,98,Jul 19 2023 22: +0,1689800400
2.607,73,Jul 19 2023 23: +0,1689804000
2.607,55,Jul 20 2023 00: +0,1689807600
2.615,42,Jul 20 2023 01: +0,1689811200
2.58,44,Jul 20 2023 02: +0,1689814800
2.661,38,Jul 20 2023 03: +0,1689818400
2.71,39,Jul 20 2023 04: +0,1689822000
2.692,16,Jul 20 2023 05: +0,1689825600
2.688,32,Jul 20 2023 06: +0,1689829200
2.708,25,Jul 20 2023 07: +0,1689832800
2.7,38,Jul 20 2023 08: +0,1689836400
2.696,48,Jul 20 2023 09: +0,1689840000
2.693,51,Jul 20 2023 10: +0,1689843600
2.723,62,Jul 20 2023 11: +0,1689847200
2.7,64,Jul 20 2023 12: +0,1689850800
2.716,73,Jul 20 2023 13: +0,1689854400
2.708,78,Jul 20 2023 14: +0,1689858000
2.716,89,Jul 20 2023 15: +0,1689861600
2.694,78,Jul 20 2023 16: +0,1689865200
2.716,72,Jul 20 2023 17: +0,1689868800
2.716,90,Jul 20 2023 18: +0,1689872400
2.624,113,Jul 20 2023 19: +0,1689876000
2.607,91,Jul 20 2023 20: +0,1689879600
2.576,123,Jul 20 2023 21: +0,1689883200
2.539,87,Jul 20 2023 22: +0,1689886800
2.537,74,Jul 20 2023 23: +0,1689890400
2.537,63,Jul 21 2023 00: +0,1689894000
2.521,54,Jul 21 2023 01: +0,1689897600
2.794,45,Jul 21 2023 02: +0,1689901200
2.649,29,Jul 21 2023 03: +0,1689904800
2.59,39,Jul 21 2023 04: +0,1689908400
2.599,45,Jul 21 2023 05: +0,1689912000
2.646,24,Jul 21 2023 06: +0,1689915600
2.646,45,Jul 21 2023 07: +0,1689919200
2.607,31,Jul 21 2023 08: +0,1689922800
2.607,40,Jul 21 2023 09: +0,1689926400
2.627,58,Jul 21 2023 10: +0,1689930000
2.623,50,Jul 21 2023 11: +0,1689933600
2.638,77,Jul 21 2023 12: +0,1689937200
2.713,70,Jul 21 2023 13: +0,1689940800
2.801,100,Jul 21 2023 14: +0,1689944400
2.73,83,Jul 21 2023 15: +0,1689948000
2.748,90,Jul 21 2023 16: +0,1689951600
2.761,84,Jul 21 2023 17: +0,1689955200
2.774,79,Jul 21 2023 18: +0,1689958800
2.741,82,Jul 21 2023 19: +0,1689962400
2.762,100,Jul 21 2023 20: +0,1689966000
2.728,99,Jul 21 2023 21: +0,1689969600
2.63,96,Jul 21 2023 22: +0,1689973200
2.63,77,Jul 21 2023 23: +0,1689976800
2.635,84,Jul 22 2023 00: +0,1689980400
2.576,63,Jul 22 2023 01: +0,1689984000
2.576,36,Jul 22 2023 02: +0,1689987600
2.588,35,Jul 22 2023 03: +0,1689991200
2.665,46,Jul 22 2023 04: +0,1689994800
2.685,18,Jul 22 2023 05: +0,1689998400
2.682,46,Jul 22 2023 06: +0,1690002000
2.685,44,Jul 22 2023 07: +0,1690005600
2.684,50,Jul 22 2023 08: +0,1690009200
2.708,68,Jul 22 2023 09: +0,1690012800
2.723,49,Jul 22 2023 10: +0,1690016400
2.723,69,Jul 22 2023 11: +0,1690020000
2.716,69,Jul 22 2023 12: +0,1690023600
2.723,79,Jul 22 2023 13: +0,1690027200
2.723,91,Jul 22 2023 14: +0,1690030800
2.716,67,Jul 22 2023 15: +0,1690034400
2.7,96,Jul 22 2023 16: +0,1690038000
2.717,98,Jul 22 2023 17: +0,1690041600
2.73,88,Jul 22 2023 18: +0,1690045200
2.727,93,Jul 22 2023 19: +0,1690048800
2.727,113,Jul 22 2023 20: +0,1690052400
2.727,95,Jul 22 2023 21: +0,1690056000
2.734,105,Jul 22 2023 22: +0,1690059600
2.738,77,Jul 22 2023 23: +0,1690063200
2.738,66,Jul 23 2023 00: +0,1690066800
2.699,62,Jul 23 2023 01: +0,1690070400
2.707,46,Jul 23 2023 02: +0,1690074000
2.738,34,Jul 23 2023 03: +0,1690077600
2.746,33,Jul 23 2023 04: +0,1690081200
2.754,36,Jul 23 2023 05: +0,1690084800
2.777,40,Jul 23 2023 06: +0,1690088400
2.804,39,Jul 23 2023 07: +0,1690092000
2.795,43,Jul 23 2023 08: +0,1690095600
2.785,75,Jul 23 2023 09: +0,1690099200
2.793,91,Jul 23 2023 10: +0,1690102800
2.808,63,Jul 23 2023 11: +0,1690106400
2.8,98,Jul 23 2023 12: +0,1690110000
2.793,96,Jul 23 2023 13: +0,1690113600
2.816,107,Jul 23 2023 14: +0,1690117200
2.832,116,Jul 23 2023 15: +0,1690120800
2.824,114,Jul 23 2023 16: +0,1690124400
2.847,92,Jul 23 2023 17: +0,1690128000
2.847,121,Jul 23 2023 18: +0,1690131600
2.84,115,Jul 23 2023 19: +0,1690135200
2.871,154,Jul 23 2023 20: +0,1690138800
2.871,117,Jul 23 2023 21: +0,1690142400
2.871,91,Jul 23 2023 22: +0,1690146000
2.847,93,Jul 23 2023 23: +0,1690149600
2.746,78,Jul 24 2023 00: +0,1690153200
2.899,137,Jul 24 2023 01: +0,1690156800
2.816,38,Jul 24 2023 02: +0,1690160400
2.8,35,Jul 24 2023 03: +0,1690164000
2.808,34,Jul 24 2023 04: +0,1690167600
2.886,29,Jul 24 2023 05: +0,1690171200
2.894,35,Jul 24 2023 06: +0,1690174800
2.985,41,Jul 24 2023 07: +0,1690178400
2.988,54,Jul 24 2023 08: +0,1690182000
2.996,59,Jul 24 2023 09: +0,1690185600
2.996,78,Jul 24 2023 10: +0,1690189200
3.027,84,Jul 24 2023 11: +0,1690192800
3.027,114,Jul 24 2023 12: +0,1690196400
3.027,149,Jul 24 2023 13: +0,1690200000
3.022,140,Jul 24 2023 14: +0,1690203600
2.894,260,Jul 24 2023 15: +0,1690207200
2.886,181,Jul 24 2023 16: +0,1690210800
2.91,144,Jul 24 2023 17: +0,1690214400
2.941,162,Jul 24 2023 18: +0,1690218000
2.941,145,Jul 24 2023 19: +0,1690221600
2.925,149,Jul 24 2023 20: +0,1690225200
2.847,150,Jul 24 2023 21: +0,1690228800
2.847,135,Jul 24 2023 22: +0,1690232400
2.847,117,Jul 24 2023 23: +0,1690236000
2.847,84,Jul 25 2023 00: +0,1690239600
2.847,72,Jul 25 2023 01: +0,1690243200
2.882,69,Jul 25 2023 02: +0,1690246800
2.96,52,Jul 25 2023 03: +0,1690250400
2.918,45,Jul 25 2023 04: +0,1690254000
3.015,42,Jul 25 2023 05: +0,1690257600
3.05,37,Jul 25 2023 06: +0,1690261200
3.102,60,Jul 25 2023 07: +0,1690264800
3.113,66,Jul 25 2023 08: +0,1690268400
3.12,78,Jul 25 2023 09: +0,1690272000
3.12,77,Jul 25 2023 10: +0,1690275600
3.137,95,Jul 25 2023 11: +0,1690279200
3.154,85,Jul 25 2023 12: +0,1690282800
3.12,120,Jul 25 2023 13: +0,1690286400
2.925,109,Jul 25 2023 14: +0,1690290000
2.895,155,Jul 25 2023 15: +0,1690293600
2.906,137,Jul 25 2023 16: +0,1690297200
2.91,134,Jul 25 2023 17: +0,1690300800
2.888,148,Jul 25 2023 18: +0,1690304400
2.857,146,Jul 25 2023 19: +0,1690308000
2.856,145,Jul 25 2023 20: +0,1690311600
2.864,148,Jul 25 2023 21: +0,1690315200
2.807,114,Jul 25 2023 22: +0,1690318800
2.779,124,Jul 25 2023 23: +0,1690322400
2.779,94,Jul 26 2023 00: +0,1690326000
2.772,62,Jul 26 2023 01: +0,1690329600
2.787,69,Jul 26 2023 02: +0,1690333200
2.849,35,Jul 26 2023 03: +0,1690336800
2.919,57,Jul 26 2023 04: +0,1690340400
2.911,42,Jul 26 2023 05: +0,1690344000
2.919,49,Jul 26 2023 06: +0,1690347600
2.934,51,Jul 26 2023 07: +0,1690351200
2.942,53,Jul 26 2023 08: +0,1690354800
2.934,83,Jul 26 2023 09: +0,1690358400
2.934,101,Jul 26 2023 10: +0,1690362000
2.911,96,Jul 26 2023 11: +0,1690365600
2.795,102,Jul 26 2023 12: +0,1690369200
2.764,108,Jul 26 2023 13: +0,1690372800
2.772,126,Jul 26 2023 14: +0,1690376400
2.756,119,Jul 26 2023 15: +0,1690380000
2.733,177,Jul 26 2023 16: +0,1690383600
2.725,144,Jul 26 2023 17: +0,1690387200
2.707,115,Jul 26 2023 18: +0,1690390800
2.702,153,Jul 26 2023 19: +0,1690394400
2.71,147,Jul 26 2023 20: +0,1690398000
2.71,182,Jul 26 2023 21: +0,1690401600
2.71,127,Jul 26 2023 22: +0,1690405200
2.579,97,Jul 26 2023 23: +0,1690408800
2.562,58,Jul 27 2023 00: +0,1690412400
2.562,41,Jul 27 2023 01: +0,1690416000
2.593,64,Jul 27 2023 02: +0,1690419600
2.617,50,Jul 27 2023 03: +0,1690423200
2.631,38,Jul 27 2023 04: +0,1690426800
2.686,33,Jul 27 2023 05: +0,1690430400
2.699,52,Jul 27 2023 06: +0,1690434000
2.717,28,Jul 27 2023 07: +0,1690437600
2.725,52,Jul 27 2023 08: +0,1690441200
2.744,66,Jul 27 2023 09: +0,1690444800
2.741,78,Jul 27 2023 10: +0,1690448400
2.648,78,Jul 27 2023 11: +0,1690452000
2.661,99,Jul 27 2023 12: +0,1690455600
2.661,106,Jul 27 2023 13: +0,1690459200
2.678,91,Jul 27 2023 14: +0,1690462800
2.646,94,Jul 27 2023 15: +0,1690466400
2.63,117,Jul 27 2023 16: +0,1690470000
2.654,120,Jul 27 2023 17: +0,1690473600
2.654,126,Jul 27 2023 18: +0,1690477200
2.646,150,Jul 27 2023 19: +0,1690480800
2.646,129,Jul 27 2023 20: +0,1690484400
2.624,145,Jul 27 2023 21: +0,1690488000
2.615,117,Jul 27 2023 22: +0,1690491600
2.596,88,Jul 27 2023 23: +0,1690495200
2.517,92,Jul 28 2023 00: +0,1690498800
2.503,53,Jul 28 2023 01: +0,1690502400
2.506,52,Jul 28 2023 02: +0,1690506000
2.529,47,Jul 28 2023 03: +0,1690509600
2.568,29,Jul 28 2023 04: +0,1690513200
2.602,39,Jul 28 2023 05: +0,1690516800
2.607,36,Jul 28 2023 06: +0,1690520400
2.613,44,Jul 28 2023 07: +0,1690524000
2.619,57,Jul 28 2023 08: +0,1690527600
2.599,48,Jul 28 2023 09: +0,1690531200
2.603,78,Jul 28 2023 10: +0,1690534800
2.599,81,Jul 28 2023 11: +0,1690538400
2.603,96,Jul 28 2023 12: +0,1690542000
2.607,90,Jul 28 2023 13: +0,1690545600
2.615,104,Jul 28 2023 14: +0,1690549200
2.623,99,Jul 28 2023 15: +0,1690552800
2.599,115,Jul 28 2023 16: +0,1690556400
2.636,109,Jul 28 2023 17: +0,1690560000
2.636,94,Jul 28 2023 18: +0,1690563600
2.636,130,Jul 28 2023 19: +0,1690567200
2.589,132,Jul 28 2023 20: +0,1690570800
2.542,107,Jul 28 2023 21: +0,1690574400
2.51,114,Jul 28 2023 22: +0,1690578000
2.495,88,Jul 28 2023 23: +0,1690581600
2.51,98,Jul 29 2023 00: +0,1690585200
2.51,57,Jul 29 2023 01: +0,1690588800
2.51,51,Jul 29 2023 02: +0,1690592400
2.51,38,Jul 29 2023 03: +0,1690596000
2.533,47,Jul 29 2023 04: +0,1690599600
2.58,40,Jul 29 2023 05: +0,1690603200
2.597,46,Jul 29 2023 06: +0,1690606800
2.606,40,Jul 29 2023 07: +0,1690610400
2.647,45,Jul 29 2023 08: +0,1690614000
2.644,61,Jul 29 2023 09: +0,1690617600
2.644,70,Jul 29 2023 10: +0,1690621200
2.624,90,Jul 29 2023 11: +0,1690624800
2.644,125,Jul 29 2023 12: +0,1690628400
2.76,75,Jul 29 2023 13: +0,1690632000
2.734,70,Jul 29 2023 14: +0,1690635600
2.644,104,Jul 29 2023 15: +0,1690639200
2.616,111,Jul 29 2023 16: +0,1690642800
2.628,118,Jul 29 2023 17: +0,1690646400
2.628,97,Jul 29 2023 18: +0,1690650000
2.628,110,Jul 29 2023 19: +0,1690653600
2.628,115,Jul 29 2023 20: +0,1690657200
2.628,121,Jul 29 2023 21: +0,1690660800
2.615,111,Jul 29 2023 22: +0,1690664400
2.597,80,Jul 29 2023 23: +0,1690668000
2.589,79,Jul 30 2023 00: +0,1690671600
2.55,73,Jul 30 2023 01: +0,1690675200
2.554,55,Jul 30 2023 02: +0,1690678800
2.573,44,Jul 30 2023 03: +0,1690682400
2.605,30,Jul 30 2023 04: +0,1690686000
2.605,44,Jul 30 2023 05: +0,1690689600
2.605,45,Jul 30 2023 06: +0,1690693200
2.605,47,Jul 30 2023 07: +0,1690696800
2.605,39,Jul 30 2023 08: +0,1690700400
2.621,42,Jul 30 2023 09: +0,1690704000
2.605,72,Jul 30 2023 10: +0,1690707600
2.589,88,Jul 30 2023 11: +0,1690711200
2.621,103,Jul 30 2023 12: +0,1690714800
2.62,99,Jul 30 2023 13: +0,1690718400
2.628,117,Jul 30 2023 14: +0,1690722000
2.636,113,Jul 30 2023 15: +0,1690725600
2.605,148,Jul 30 2023 16: +0,1690729200
2.628,117,Jul 30 2023 17: +0,1690732800
2.636,117,Jul 30 2023 18: +0,1690736400
2.605,114,Jul 30 2023 19: +0,1690740000
2.597,108,Jul 30 2023 20: +0,1690743600
2.533,121,Jul 30 2023 21: +0,1690747200
2.51,111,Jul 30 2023 22: +0,1690750800
2.539,90,Jul 30 2023 23: +0,1690754400
2.51,66,Jul 31 2023 00: +0,1690758000
2.535,53,Jul 31 2023 01: +0,1690761600
2.551,42,Jul 31 2023 02: +0,1690765200
2.573,40,Jul 31 2023 03: +0,1690768800
2.569,28,Jul 31 2023 04: +0,1690772400
2.589,51,Jul 31 2023 05: +0,1690776000
2.605,16,Jul 31 2023 06: +0,1690779600
2.605,37,Jul 31 2023 07: +0,1690783200
2.621,51,Jul 31 2023 08: +0,1690786800
2.621,55,Jul 31 2023 09: +0,1690790400
2.628,73,Jul 31 2023 10: +0,1690794000
2.605,59,Jul 31 2023 11: +0,1690797600
2.605,86,Jul 31 2023 12: +0,1690801200
2.605,121,Jul 31 2023 13: +0,1690804800
2.573,106,Jul 31 2023 14: +0,1690808400
2.556,104,Jul 31 2023 15: +0,1690812000
2.573,160,Jul 31 2023 16: +0,1690815600
2.589,145,Jul 31 2023 17: +0,1690819200
2.573,126,Jul 31 2023 18: +0,1690822800
2.589,140,Jul 31 2023 19: +0,1690826400
2.573,149,Jul 31 2023 20: +0,1690830000
2.565,143,Jul 31 2023 21: +0,1690833600
2.561,108,Jul 31 2023 22: +0,1690837200
2.558,100,Jul 31 2023 23: +0,1690840800
2.558,82,Aug 01 2023 00: +0,1690844400
2.562,64,Aug 01 2023 01: +0,1690848000
2.597,42,Aug 01 2023 02: +0,1690851600
2.628,37,Aug 01 2023 03: +0,1690855200
2.644,56,Aug 01 2023 04: +0,1690858800
2.668,41,Aug 01 2023 05: +0,1690862400
2.668,49,Aug 01 2023 06: +0,1690866000
2.597,39,Aug 01 2023 07: +0,1690869600
2.636,57,Aug 01 2023 08: +0,1690873200
2.636,77,Aug 01 2023 09: +0,1690876800
2.64,54,Aug 01 2023 10: +0,1690880400
2.644,80,Aug 01 2023 11: +0,1690884000
2.636,91,Aug 01 2023 12: +0,1690887600
2.644,115,Aug 01 2023 13: +0,1690891200
2.66,73,Aug 01 2023 14: +0,1690894800
2.652,118,Aug 01 2023 15: +0,1690898400
2.66,109,Aug 01 2023 16: +0,1690902000
2.668,123,Aug 01 2023 17: +0,1690905600
2.66,112,Aug 01 2023 18: +0,1690909200
2.66,115,Aug 01 2023 19: +0,1690912800
2.652,148,Aug 01 2023 20: +0,1690916400
2.644,131,Aug 01 2023 21: +0,1690920000
2.659,103,Aug 01 2023 22: +0,1690923600
2.644,87,Aug 01 2023 23: +0,1690927200
2.66,83,Aug 02 2023 00: +0,1690930800
