price,quantity,date,unix timestamp
0.144,228,Aug 14 2019 01: +0,1565740800
0.097,441,Aug 15 2019 01: +0,1565827200
0.097,289,Aug 16 2019 01: +0,1565913600
0.09,294,Aug 17 2019 01: +0,1566000000
0.089,222,Aug 18 2019 01: +0,1566086400
0.092,241,Aug 19 2019 01: +0,1566172800
0.09,190,Aug 20 2019 01: +0,1566259200
0.097,194,Aug 21 2019 01: +0,1566345600
0.116,136,Aug 22 2019 01: +0,1566432000
0.11,172,Aug 23 2019 01: +0,1566518400
0.096,174,Aug 24 2019 01: +0,1566604800
0.093,167,Aug 25 2019 01: +0,1566691200
0.096,179,Aug 26 2019 01: +0,1566777600
0.101,153,Aug 27 2019 01: +0,1566864000
0.105,144,Aug 28 2019 01: +0,1566950400
0.095,155,Aug 29 2019 01: +0,1567036800
0.087,162,Aug 30 2019 01: +0,1567123200
0.093,189,Aug 31 2019 01: +0,1567209600
0.094,141,Sep 01 2019 01: +0,1567296000
0.09,181,Sep 02 2019 01: +0,1567382400
0.088,139,Sep 03 2019 01: +0,1567468800
0.093,150,Sep 04 2019 01: +0,1567555200
0.098,122,Sep 05 2019 01: +0,1567641600
0.103,189,Sep 06 2019 01: +0,1567728000
0.084,1647,Sep 07 2019 01: +0,1567814400
0.033,8700,Sep 08 2019 01: +0,1567900800
0.03,6781,Sep 09 2019 01: +0,1567987200
0.03,4867,Sep 10 2019 01: +0,1568073600
0.03,3801,Sep 11 2019 01: +0,1568160000
0.03,3330,Sep 12 2019 01: +0,1568246400
0.03,3080,Sep 13 2019 01: +0,1568332800
0.03,2945,Sep 14 2019 01: +0,1568419200
0.03,2736,Sep 15 2019 01: +0,1568505600
0.03,2426,Sep 16 2019 01: +0,1568592000
0.03,2227,Sep 17 2019 01: +0,1568678400
0.03,1689,Sep 18 2019 01: +0,1568764800
0.03,1823,Sep 19 2019 01: +0,1568851200
0.03,1657,Sep 20 2019 01: +0,1568937600
0.03,1816,Sep 21 2019 01: +0,1569024000
0.03,1685,Sep 22 2019 01: +0,1569110400
0.03,1497,Sep 23 2019 01: +0,1569196800
0.03,1388,Sep 24 2019 01: +0,1569283200
0.03,1182,Sep 25 2019 01: +0,1569369600
0.03,1509,Sep 26 2019 01: +0,1569456000
0.03,1089,Sep 27 2019 01: +0,1569542400
0.03,1129,Sep 28 2019 01: +0,1569628800
0.03,940,Sep 29 2019 01: +0,1569715200
0.03,771,Sep 30 2019 01: +0,1569801600
0.03,740,Oct 01 2019 01: +0,1569888000
0.03,647,Oct 02 2019 01: +0,1569974400
0.03,884,Oct 03 2019 01: +0,1570060800
0.03,964,Oct 04 2019 01: +0,1570147200
0.03,921,Oct 05 2019 01: +0,1570233600
0.03,901,Oct 06 2019 01: +0,1570320000
0.03,727,Oct 07 2019 01: +0,1570406400
0.03,648,Oct 08 2019 01: +0,1570492800
0.03,546,Oct 09 2019 01: +0,1570579200
0.03,591,Oct 10 2019 01: +0,1570665600
0.03,654,Oct 11 2019 01: +0,1570752000
0.03,822,Oct 12 2019 01: +0,1570838400
0.03,1022,Oct 13 2019 01: +0,1570924800
0.03,708,Oct 14 2019 01: +0,1571011200
0.03,645,Oct 15 2019 01: +0,1571097600
0.03,602,Oct 16 2019 01: +0,1571184000
0.03,492,Oct 17 2019 01: +0,1571270400
0.03,704,Oct 18 2019 01: +0,1571356800
0.03,1052,Oct 19 2019 01: +0,1571443200
0.03,904,Oct 20 2019 01: +0,1571529600
0.03,743,Oct 21 2019 01: +0,1571616000
0.03,788,Oct 22 2019 01: +0,1571702400
0.03,547,Oct 23 2019 01: +0,1571788800
0.03,412,Oct 24 2019 01: +0,1571875200
0.03,540,Oct 25 2019 01: +0,1571961600
0.03,474,Oct 26 2019 01: +0,1572048000
0.03,456,Oct 27 2019 01: +0,1572134400
0.03,498,Oct 28 2019 01: +0,1572224400
0.03,429,Oct 29 2019 01: +0,1572310800
0.03,483,Oct 30 2019 01: +0,1572397200
0.03,459,Oct 31 2019 01: +0,1572483600
0.03,457,Nov 01 2019 01: +0,1572570000
0.03,561,Nov 02 2019 01: +0,1572656400
0.03,563,Nov 03 2019 01: +0,1572742800
0.03,431,Nov 04 2019 01: +0,1572829200
0.03,440,Nov 05 2019 01: +0,1572915600
0.03,425,Nov 06 2019 01: +0,1573002000
0.03,360,Nov 07 2019 01: +0,1573088400
0.03,384,Nov 08 2019 01: +0,1573174800
0.03,469,Nov 09 2019 01: +0,1573261200
0.03,459,Nov 10 2019 01: +0,1573347600
0.03,379,Nov 11 2019 01: +0,1573434000
0.03,361,Nov 12 2019 01: +0,1573520400
0.03,385,Nov 13 2019 01: +0,1573606800
0.03,528,Nov 14 2019 01: +0,1573693200
0.03,448,Nov 15 2019 01: +0,1573779600
0.03,366,Nov 16 2019 01: +0,1573866000
0.03,477,Nov 17 2019 01: +0,1573952400
0.03,367,Nov 18 2019 01: +0,1574038800
0.03,1315,Nov 19 2019 01: +0,1574125200
0.03,562,Nov 20 2019 01: +0,1574211600
0.03,429,Nov 21 2019 01: +0,1574298000
0.03,408,Nov 22 2019 01: +0,1574384400
0.03,368,Nov 23 2019 01: +0,1574470800
0.03,412,Nov 24 2019 01: +0,1574557200
0.03,351,Nov 25 2019 01: +0,1574643600
0.03,302,Nov 26 2019 01: +0,1574730000
0.03,578,Nov 27 2019 01: +0,1574816400
0.03,465,Nov 28 2019 01: +0,1574902800
0.03,340,Nov 29 2019 01: +0,1574989200
0.03,370,Nov 30 2019 01: +0,1575075600
0.03,274,Dec 01 2019 01: +0,1575162000
0.03,278,Dec 02 2019 01: +0,1575248400
0.03,267,Dec 03 2019 01: +0,1575334800
0.03,312,Dec 04 2019 01: +0,1575421200
0.03,318,Dec 05 2019 01: +0,1575507600
0.03,401,Dec 06 2019 01: +0,1575594000
0.03,376,Dec 07 2019 01: +0,1575680400
0.03,410,Dec 08 2019 01: +0,1575766800
0.03,319,Dec 09 2019 01: +0,1575853200
0.03,314,Dec 10 2019 01: +0,1575939600
0.03,270,Dec 11 2019 01: +0,1576026000
0.03,268,Dec 12 2019 01: +0,1576112400
0.03,301,Dec 13 2019 01: +0,1576198800
0.03,413,Dec 14 2019 01: +0,1576285200
0.03,351,Dec 15 2019 01: +0,1576371600
0.03,310,Dec 16 2019 01: +0,1576458000
0.03,325,Dec 17 2019 01: +0,1576544400
0.03,331,Dec 18 2019 01: +0,1576630800
0.03,252,Dec 19 2019 01: +0,1576717200
0.03,269,Dec 20 2019 01: +0,1576803600
0.03,330,Dec 21 2019 01: +0,1576890000
0.03,370,Dec 22 2019 01: +0,1576976400
0.03,342,Dec 23 2019 01: +0,1577062800
0.03,278,Dec 24 2019 01: +0,1577149200
0.03,320,Dec 25 2019 01: +0,1577235600
0.03,271,Dec 26 2019 01: +0,1577322000
0.032,366,Dec 27 2019 01: +0,1577408400
0.031,399,Dec 28 2019 01: +0,1577494800
0.031,340,Dec 29 2019 01: +0,1577581200
0.031,253,Dec 30 2019 01: +0,1577667600
0.033,223,Dec 31 2019 01: +0,1577754000
0.032,276,Jan 01 2020 01: +0,1577840400
0.033,317,Jan 02 2020 01: +0,1577926800
0.036,371,Jan 03 2020 01: +0,1578013200
0.036,283,Jan 04 2020 01: +0,1578099600
0.037,235,Jan 05 2020 01: +0,1578186000
0.037,234,Jan 06 2020 01: +0,1578272400
0.036,214,Jan 07 2020 01: +0,1578358800
0.037,224,Jan 08 2020 01: +0,1578445200
0.037,279,Jan 09 2020 01: +0,1578531600
0.038,385,Jan 10 2020 01: +0,1578618000
0.041,326,Jan 11 2020 01: +0,1578704400
0.038,242,Jan 12 2020 01: +0,1578790800
0.038,231,Jan 13 2020 01: +0,1578877200
0.038,280,Jan 14 2020 01: +0,1578963600
0.041,260,Jan 15 2020 01: +0,1579050000
0.038,276,Jan 16 2020 01: +0,1579136400
0.039,270,Jan 17 2020 01: +0,1579222800
0.039,335,Jan 18 2020 01: +0,1579309200
0.04,402,Jan 19 2020 01: +0,1579395600
0.039,317,Jan 20 2020 01: +0,1579482000
0.038,322,Jan 21 2020 01: +0,1579568400
0.038,350,Jan 22 2020 01: +0,1579654800
0.04,336,Jan 23 2020 01: +0,1579741200
0.038,254,Jan 24 2020 01: +0,1579827600
0.038,358,Jan 25 2020 01: +0,1579914000
0.038,298,Jan 26 2020 01: +0,1580000400
0.039,242,Jan 27 2020 01: +0,1580086800
0.039,262,Jan 28 2020 01: +0,1580173200
0.037,308,Jan 29 2020 01: +0,1580259600
0.038,234,Jan 30 2020 01: +0,1580346000
0.04,302,Jan 31 2020 01: +0,1580432400
0.038,314,Feb 01 2020 01: +0,1580518800
0.038,346,Feb 02 2020 01: +0,1580605200
0.04,345,Feb 03 2020 01: +0,1580691600
0.037,354,Feb 04 2020 01: +0,1580778000
0.039,426,Feb 05 2020 01: +0,1580864400
0.038,347,Feb 06 2020 01: +0,1580950800
0.039,335,Feb 07 2020 01: +0,1581037200
0.038,436,Feb 08 2020 01: +0,1581123600
0.038,459,Feb 09 2020 01: +0,1581210000
0.038,263,Feb 10 2020 01: +0,1581296400
0.038,408,Feb 11 2020 01: +0,1581382800
0.038,313,Feb 12 2020 01: +0,1581469200
0.038,345,Feb 13 2020 01: +0,1581555600
0.038,346,Feb 14 2020 01: +0,1581642000
0.038,534,Feb 15 2020 01: +0,1581728400
0.037,381,Feb 16 2020 01: +0,1581814800
