price,quantity,date,unix timestamp
2.286,2388,May 24 2017 01: +0,1495584000
1.733,2638,May 25 2017 01: +0,1495670400
1.799,1749,May 26 2017 01: +0,1495756800
1.715,1639,May 27 2017 01: +0,1495843200
1.671,1459,May 28 2017 01: +0,1495929600
1.682,1045,May 29 2017 01: +0,1496016000
1.729,926,May 30 2017 01: +0,1496102400
1.669,1005,May 31 2017 01: +0,1496188800
1.671,874,Jun 01 2017 01: +0,1496275200
1.752,853,Jun 02 2017 01: +0,1496361600
1.828,854,Jun 03 2017 01: +0,1496448000
1.835,843,Jun 04 2017 01: +0,1496534400
1.834,704,Jun 05 2017 01: +0,1496620800
1.816,655,Jun 06 2017 01: +0,1496707200
1.178,1712,Jun 07 2017 01: +0,1496793600
1.013,1661,Jun 08 2017 01: +0,1496880000
1.124,1555,Jun 09 2017 01: +0,1496966400
1.254,1272,Jun 10 2017 01: +0,1497052800
1.166,1315,Jun 11 2017 01: +0,1497139200
1.16,1110,Jun 12 2017 01: +0,1497225600
1.107,1045,Jun 13 2017 01: +0,1497312000
1.091,1031,Jun 14 2017 01: +0,1497398400
1.106,969,Jun 15 2017 01: +0,1497484800
1.163,938,Jun 16 2017 01: +0,1497571200
1.136,1084,Jun 17 2017 01: +0,1497657600
1.149,921,Jun 18 2017 01: +0,1497744000
1.169,850,Jun 19 2017 01: +0,1497830400
1.192,825,Jun 20 2017 01: +0,1497916800
1.031,1098,Jun 21 2017 01: +0,1498003200
0.935,1038,Jun 22 2017 01: +0,1498089600
0.801,1317,Jun 23 2017 01: +0,1498176000
0.836,1191,Jun 24 2017 01: +0,1498262400
0.857,1222,Jun 25 2017 01: +0,1498348800
0.881,1110,Jun 26 2017 01: +0,1498435200
0.927,1060,Jun 27 2017 01: +0,1498521600
0.909,1060,Jun 28 2017 01: +0,1498608000
0.916,1069,Jun 29 2017 01: +0,1498694400
0.958,1043,Jun 30 2017 01: +0,1498780800
0.993,929,Jul 01 2017 01: +0,1498867200
0.93,1030,Jul 02 2017 01: +0,1498953600
0.923,1011,Jul 03 2017 01: +0,1499040000
0.93,1011,Jul 04 2017 01: +0,1499126400
0.922,1185,Jul 05 2017 01: +0,1499212800
0.929,1098,Jul 06 2017 01: +0,1499299200
0.909,1278,Jul 07 2017 01: +0,1499385600
0.827,1160,Jul 08 2017 01: +0,1499472000
0.838,1118,Jul 09 2017 01: +0,1499558400
0.832,1281,Jul 10 2017 01: +0,1499644800
0.908,1146,Jul 11 2017 01: +0,1499731200
0.923,1086,Jul 12 2017 01: +0,1499817600
0.939,1010,Jul 13 2017 01: +0,1499904000
0.926,1014,Jul 14 2017 01: +0,1499990400
0.897,999,Jul 15 2017 01: +0,1500076800
0.884,1033,Jul 16 2017 01: +0,1500163200
0.898,1218,Jul 17 2017 01: +0,1500249600
0.96,1033,Jul 18 2017 01: +0,1500336000
0.94,1151,Jul 19 2017 01: +0,1500422400
0.924,1250,Jul 20 2017 01: +0,1500508800
0.924,1109,Jul 21 2017 01: +0,1500595200
0.924,1129,Jul 22 2017 01: +0,1500681600
0.865,1277,Jul 23 2017 01: +0,1500768000
0.845,1286,Jul 24 2017 01: +0,1500854400
0.885,1185,Jul 25 2017 01: +0,1500940800
0.926,1069,Jul 26 2017 01: +0,1501027200
0.916,1239,Jul 27 2017 01: +0,1501113600
0.925,1080,Jul 28 2017 01: +0,1501200000
0.934,1081,Jul 29 2017 01: +0,1501286400
0.934,1036,Jul 30 2017 01: +0,1501372800
0.934,994,Jul 31 2017 01: +0,1501459200
0.95,1026,Aug 01 2017 01: +0,1501545600
0.917,1217,Aug 02 2017 01: +0,1501632000
0.921,1291,Aug 03 2017 01: +0,1501718400
0.922,1308,Aug 04 2017 01: +0,1501804800
0.922,1250,Aug 05 2017 01: +0,1501891200
0.915,1240,Aug 06 2017 01: +0,1501977600
0.912,1330,Aug 07 2017 01: +0,1502064000
0.913,1256,Aug 08 2017 01: +0,1502150400
0.92,1123,Aug 09 2017 01: +0,1502236800
0.923,1139,Aug 10 2017 01: +0,1502323200
0.905,1075,Aug 11 2017 01: +0,1502409600
0.897,1125,Aug 12 2017 01: +0,1502496000
0.888,1140,Aug 13 2017 01: +0,1502582400
0.891,1135,Aug 14 2017 01: +0,1502668800
0.899,952,Aug 15 2017 01: +0,1502755200
0.855,1129,Aug 16 2017 01: +0,1502841600
0.85,1101,Aug 17 2017 01: +0,1502928000
0.826,1098,Aug 18 2017 01: +0,1503014400
0.816,1132,Aug 19 2017 01: +0,1503100800
0.793,1166,Aug 20 2017 01: +0,1503187200
0.794,1220,Aug 21 2017 01: +0,1503273600
0.777,1186,Aug 22 2017 01: +0,1503360000
0.759,1105,Aug 23 2017 01: +0,1503446400
0.751,1118,Aug 24 2017 01: +0,1503532800
0.77,1143,Aug 25 2017 01: +0,1503619200
