price,quantity,date,unix timestamp
1.46,325,Feb 18 2016 01: +0,1455757200
1.106,345,Feb 19 2016 01: +0,1455843600
1.204,335,Feb 20 2016 01: +0,1455930000
1.173,235,Feb 21 2016 01: +0,1456016400
1.135,166,Feb 22 2016 01: +0,1456102800
1.177,116,Feb 23 2016 01: +0,1456189200
1.219,116,Feb 24 2016 01: +0,1456275600
1.107,157,Feb 25 2016 01: +0,1456362000
0.983,277,Feb 26 2016 01: +0,1456448400
0.858,300,Feb 27 2016 01: +0,1456534800
0.784,258,Feb 28 2016 01: +0,1456621200
0.815,195,Feb 29 2016 01: +0,1456707600
0.827,199,Mar 01 2016 01: +0,1456794000
0.882,144,Mar 02 2016 01: +0,1456880400
0.799,213,Mar 03 2016 01: +0,1456966800
0.765,246,Mar 04 2016 01: +0,1457053200
0.741,305,Mar 05 2016 01: +0,1457139600
0.635,325,Mar 06 2016 01: +0,1457226000
0.672,240,Mar 07 2016 01: +0,1457312400
0.676,209,Mar 08 2016 01: +0,1457398800
0.695,207,Mar 09 2016 01: +0,1457485200
0.79,147,Mar 10 2016 01: +0,1457571600
0.79,200,Mar 11 2016 01: +0,1457658000
0.875,202,Mar 12 2016 01: +0,1457744400
0.722,234,Mar 13 2016 01: +0,1457830800
0.794,161,Mar 14 2016 01: +0,1457917200
0.801,160,Mar 15 2016 01: +0,1458003600
0.777,156,Mar 16 2016 01: +0,1458090000
0.736,149,Mar 17 2016 01: +0,1458176400
0.703,210,Mar 18 2016 01: +0,1458262800
0.691,204,Mar 19 2016 01: +0,1458349200
0.67,232,Mar 20 2016 01: +0,1458435600
0.664,197,Mar 21 2016 01: +0,1458522000
0.638,167,Mar 22 2016 01: +0,1458608400
0.649,201,Mar 23 2016 01: +0,1458694800
0.639,199,Mar 24 2016 01: +0,1458781200
0.602,248,Mar 25 2016 01: +0,1458867600
0.603,237,Mar 26 2016 01: +0,1458954000
0.595,222,Mar 27 2016 01: +0,1459040400
0.554,212,Mar 28 2016 01: +0,1459123200
0.561,220,Mar 29 2016 01: +0,1459209600
0.572,258,Mar 30 2016 01: +0,1459296000
0.572,276,Mar 31 2016 01: +0,1459382400
0.613,282,Apr 01 2016 01: +0,1459468800
0.639,276,Apr 02 2016 01: +0,1459555200
0.579,293,Apr 03 2016 01: +0,1459641600
0.603,232,Apr 04 2016 01: +0,1459728000
0.644,212,Apr 05 2016 01: +0,1459814400
0.629,198,Apr 06 2016 01: +0,1459900800
0.667,222,Apr 07 2016 01: +0,1459987200
0.65,229,Apr 08 2016 01: +0,1460073600
0.647,250,Apr 09 2016 01: +0,1460160000
0.638,253,Apr 10 2016 01: +0,1460246400
0.61,233,Apr 11 2016 01: +0,1460332800
0.576,243,Apr 12 2016 01: +0,1460419200
0.573,219,Apr 13 2016 01: +0,1460505600
0.548,228,Apr 14 2016 01: +0,1460592000
0.558,237,Apr 15 2016 01: +0,1460678400
0.585,301,Apr 16 2016 01: +0,1460764800
0.565,291,Apr 17 2016 01: +0,1460851200
0.57,220,Apr 18 2016 01: +0,1460937600
0.56,247,Apr 19 2016 01: +0,1461024000
0.542,241,Apr 20 2016 01: +0,1461110400
0.576,235,Apr 21 2016 01: +0,1461196800
0.557,270,Apr 22 2016 01: +0,1461283200
0.551,306,Apr 23 2016 01: +0,1461369600
0.565,300,Apr 24 2016 01: +0,1461456000
0.53,243,Apr 25 2016 01: +0,1461542400
0.529,248,Apr 26 2016 01: +0,1461628800
0.517,272,Apr 27 2016 01: +0,1461715200
0.514,285,Apr 28 2016 01: +0,1461801600
0.548,328,Apr 29 2016 01: +0,1461888000
0.567,392,Apr 30 2016 01: +0,1461974400
0.555,358,May 01 2016 01: +0,1462060800
0.559,333,May 02 2016 01: +0,1462147200
0.57,286,May 03 2016 01: +0,1462233600
0.58,287,May 04 2016 01: +0,1462320000
0.557,306,May 05 2016 01: +0,1462406400
0.552,294,May 06 2016 01: +0,1462492800
0.55,331,May 07 2016 01: +0,1462579200
0.562,289,May 08 2016 01: +0,1462665600
0.571,246,May 09 2016 01: +0,1462752000
0.576,230,May 10 2016 01: +0,1462838400
0.554,257,May 11 2016 01: +0,1462924800
0.521,270,May 12 2016 01: +0,1463011200
0.529,265,May 13 2016 01: +0,1463097600
0.537,322,May 14 2016 01: +0,1463184000
0.549,289,May 15 2016 01: +0,1463270400
0.54,247,May 16 2016 01: +0,1463356800
0.496,247,May 17 2016 01: +0,1463443200
0.456,288,May 18 2016 01: +0,1463529600
0.453,262,May 19 2016 01: +0,1463616000
0.464,277,May 20 2016 01: +0,1463702400
0.466,296,May 21 2016 01: +0,1463788800
0.474,311,May 22 2016 01: +0,1463875200
0.456,237,May 23 2016 01: +0,1463961600
0.44,271,May 24 2016 01: +0,1464048000
0.48,271,May 25 2016 01: +0,1464134400
0.474,273,May 26 2016 01: +0,1464220800
0.44,254,May 27 2016 01: +0,1464307200
0.452,262,May 28 2016 01: +0,1464393600
0.454,299,May 29 2016 01: +0,1464480000
0.456,288,May 30 2016 01: +0,1464566400
0.425,251,May 31 2016 01: +0,1464652800
0.443,295,Jun 01 2016 01: +0,1464739200
0.445,248,Jun 02 2016 01: +0,1464825600
0.409,266,Jun 03 2016 01: +0,1464912000
0.395,325,Jun 04 2016 01: +0,1464998400
0.394,320,Jun 05 2016 01: +0,1465084800
0.387,301,Jun 06 2016 01: +0,1465171200
0.38,241,Jun 07 2016 01: +0,1465257600
0.365,307,Jun 08 2016 01: +0,1465344000
0.362,271,Jun 09 2016 01: +0,1465430400
0.363,300,Jun 10 2016 01: +0,1465516800
0.378,302,Jun 11 2016 01: +0,1465603200
0.366,269,Jun 12 2016 01: +0,1465689600
0.374,243,Jun 13 2016 01: +0,1465776000
0.354,282,Jun 14 2016 01: +0,1465862400
0.339,264,Jun 15 2016 01: +0,1465948800
0.354,326,Jun 16 2016 01: +0,1466035200
0.409,357,Jun 17 2016 01: +0,1466121600
0.416,317,Jun 18 2016 01: +0,1466208000
0.377,329,Jun 19 2016 01: +0,1466294400
0.377,304,Jun 20 2016 01: +0,1466380800
0.383,293,Jun 21 2016 01: +0,1466467200
0.372,244,Jun 22 2016 01: +0,1466553600
0.332,292,Jun 23 2016 01: +0,1466640000
0.286,337,Jun 24 2016 01: +0,1466726400
0.272,304,Jun 25 2016 01: +0,1466812800
0.286,322,Jun 26 2016 01: +0,1466899200
0.295,286,Jun 27 2016 01: +0,1466985600
0.282,301,Jun 28 2016 01: +0,1467072000
0.304,258,Jun 29 2016 01: +0,1467158400
0.321,261,Jun 30 2016 01: +0,1467244800
0.33,289,Jul 01 2016 01: +0,1467331200
0.349,245,Jul 02 2016 01: +0,1467417600
0.333,277,Jul 03 2016 01: +0,1467504000
0.296,311,Jul 04 2016 01: +0,1467590400
0.351,248,Jul 05 2016 01: +0,1467676800
0.371,299,Jul 06 2016 01: +0,1467763200
0.401,264,Jul 07 2016 01: +0,1467849600
0.39,302,Jul 08 2016 01: +0,1467936000
0.405,256,Jul 09 2016 01: +0,1468022400
0.345,307,Jul 10 2016 01: +0,1468108800
0.34,258,Jul 11 2016 01: +0,1468195200
0.387,264,Jul 12 2016 01: +0,1468281600
0.407,212,Jul 13 2016 01: +0,1468368000
0.398,240,Jul 14 2016 01: +0,1468454400
0.385,235,Jul 15 2016 01: +0,1468540800
0.387,245,Jul 16 2016 01: +0,1468627200
0.407,230,Jul 17 2016 01: +0,1468713600
0.418,226,Jul 18 2016 01: +0,1468800000
0.415,245,Jul 19 2016 01: +0,1468886400
0.418,210,Jul 20 2016 01: +0,1468972800
0.409,210,Jul 21 2016 01: +0,1469059200
0.412,207,Jul 22 2016 01: +0,1469145600
0.415,213,Jul 23 2016 01: +0,1469232000
0.429,184,Jul 24 2016 01: +0,1469318400
0.424,201,Jul 25 2016 01: +0,1469404800
0.426,199,Jul 26 2016 01: +0,1469491200
0.431,211,Jul 27 2016 01: +0,1469577600
0.428,237,Jul 28 2016 01: +0,1469664000
0.423,193,Jul 29 2016 01: +0,1469750400
0.416,192,Jul 30 2016 01: +0,1469836800
0.428,202,Jul 31 2016 01: +0,1469923200
0.428,207,Aug 01 2016 01: +0,1470009600
0.452,181,Aug 02 2016 01: +0,1470096000
0.444,181,Aug 03 2016 01: +0,1470182400
0.445,204,Aug 04 2016 01: +0,1470268800
0.426,182,Aug 05 2016 01: +0,1470355200
0.399,187,Aug 06 2016 01: +0,1470441600
0.409,190,Aug 07 2016 01: +0,1470528000
0.414,162,Aug 08 2016 01: +0,1470614400
0.416,173,Aug 09 2016 01: +0,1470700800
0.419,185,Aug 10 2016 01: +0,1470787200
0.405,143,Aug 11 2016 01: +0,1470873600
0.397,185,Aug 12 2016 01: +0,1470960000
0.403,172,Aug 13 2016 01: +0,1471046400
0.397,187,Aug 14 2016 01: +0,1471132800
0.399,182,Aug 15 2016 01: +0,1471219200
0.4,193,Aug 16 2016 01: +0,1471305600
