price,quantity,date,unix timestamp
2.705,1637,Sep 22 2021 01: +0,1632268800
2.848,1115,Sep 23 2021 01: +0,1632355200
2.628,940,Sep 24 2021 01: +0,1632441600
2.598,884,Sep 25 2021 01: +0,1632528000
2.619,677,Sep 26 2021 01: +0,1632614400
2.419,669,Sep 27 2021 01: +0,1632700800
2.349,585,Sep 28 2021 01: +0,1632787200
2.148,756,Sep 29 2021 01: +0,1632873600
2.102,784,Sep 30 2021 01: +0,1632960000
2.084,700,Oct 01 2021 01: +0,1633046400
2.015,723,Oct 02 2021 01: +0,1633132800
2.038,638,Oct 03 2021 01: +0,1633219200
2.021,592,Oct 04 2021 01: +0,1633305600
2.064,546,Oct 05 2021 01: +0,1633392000
2.126,535,Oct 06 2021 01: +0,1633478400
2.154,518,Oct 07 2021 01: +0,1633564800
2.012,576,Oct 08 2021 01: +0,1633651200
2.088,618,Oct 09 2021 01: +0,1633737600
2.198,488,Oct 10 2021 01: +0,1633824000
2.136,449,Oct 11 2021 01: +0,1633910400
2.022,412,Oct 12 2021 01: +0,1633996800
1.961,493,Oct 13 2021 01: +0,1634083200
1.886,459,Oct 14 2021 01: +0,1634169600
1.91,474,Oct 15 2021 01: +0,1634256000
1.936,498,Oct 16 2021 01: +0,1634342400
1.921,450,Oct 17 2021 01: +0,1634428800
1.874,366,Oct 18 2021 01: +0,1634515200
1.829,381,Oct 19 2021 01: +0,1634601600
1.763,425,Oct 20 2021 01: +0,1634688000
1.756,371,Oct 21 2021 01: +0,1634774400
1.467,606,Oct 22 2021 01: +0,1634860800
1.52,460,Oct 23 2021 01: +0,1634947200
1.563,395,Oct 24 2021 01: +0,1635033600
1.597,393,Oct 25 2021 01: +0,1635120000
1.586,374,Oct 26 2021 01: +0,1635206400
1.612,429,Oct 27 2021 01: +0,1635292800
1.615,371,Oct 28 2021 01: +0,1635379200
1.683,385,Oct 29 2021 01: +0,1635465600
1.736,368,Oct 30 2021 01: +0,1635552000
1.772,335,Oct 31 2021 01: +0,1635638400
1.745,361,Nov 01 2021 01: +0,1635728400
1.8,369,Nov 02 2021 01: +0,1635814800
1.817,378,Nov 03 2021 01: +0,1635901200
1.818,339,Nov 04 2021 01: +0,1635987600
1.912,356,Nov 05 2021 01: +0,1636074000
1.853,431,Nov 06 2021 01: +0,1636160400
1.853,389,Nov 07 2021 01: +0,1636246800
1.771,419,Nov 08 2021 01: +0,1636333200
1.783,373,Nov 09 2021 01: +0,1636419600
1.601,450,Nov 10 2021 01: +0,1636506000
1.679,383,Nov 11 2021 01: +0,1636592400
1.639,404,Nov 12 2021 01: +0,1636678800
1.699,412,Nov 13 2021 01: +0,1636765200
1.739,356,Nov 14 2021 01: +0,1636851600
1.689,345,Nov 15 2021 01: +0,1636938000
1.703,367,Nov 16 2021 01: +0,1637024400
1.666,363,Nov 17 2021 01: +0,1637110800
1.726,342,Nov 18 2021 01: +0,1637197200
1.681,358,Nov 19 2021 01: +0,1637283600
1.702,351,Nov 20 2021 01: +0,1637370000
1.697,374,Nov 21 2021 01: +0,1637456400
1.64,358,Nov 22 2021 01: +0,1637542800
1.68,321,Nov 23 2021 01: +0,1637629200
1.678,316,Nov 24 2021 01: +0,1637715600
1.56,359,Nov 25 2021 01: +0,1637802000
1.524,381,Nov 26 2021 01: +0,1637888400
1.503,404,Nov 27 2021 01: +0,1637974800
1.554,406,Nov 28 2021 01: +0,1638061200
1.563,345,Nov 29 2021 01: +0,1638147600
1.461,420,Nov 30 2021 01: +0,1638234000
1.479,421,Dec 01 2021 01: +0,1638320400
1.529,327,Dec 02 2021 01: +0,1638406800
1.582,387,Dec 03 2021 01: +0,1638493200
1.653,364,Dec 04 2021 01: +0,1638579600
1.691,331,Dec 05 2021 01: +0,1638666000
1.681,309,Dec 06 2021 01: +0,1638752400
1.665,302,Dec 07 2021 01: +0,1638838800
1.726,314,Dec 08 2021 01: +0,1638925200
1.704,313,Dec 09 2021 01: +0,1639011600
1.666,385,Dec 10 2021 01: +0,1639098000
1.615,446,Dec 11 2021 01: +0,1639184400
1.63,394,Dec 12 2021 01: +0,1639270800
1.579,316,Dec 13 2021 01: +0,1639357200
1.633,312,Dec 14 2021 01: +0,1639443600
1.573,327,Dec 15 2021 01: +0,1639530000
1.579,309,Dec 16 2021 01: +0,1639616400
1.561,352,Dec 17 2021 01: +0,1639702800
1.557,407,Dec 18 2021 01: +0,1639789200
1.593,383,Dec 19 2021 01: +0,1639875600
1.663,352,Dec 20 2021 01: +0,1639962000
1.615,334,Dec 21 2021 01: +0,1640048400
1.626,368,Dec 22 2021 01: +0,1640134800
1.576,349,Dec 23 2021 01: +0,1640221200
1.543,351,Dec 24 2021 01: +0,1640307600
1.572,422,Dec 25 2021 01: +0,1640394000
1.601,403,Dec 26 2021 01: +0,1640480400
1.577,442,Dec 27 2021 01: +0,1640566800
1.575,411,Dec 28 2021 01: +0,1640653200
1.603,467,Dec 29 2021 01: +0,1640739600
1.612,427,Dec 30 2021 01: +0,1640826000
1.588,382,Dec 31 2021 01: +0,1640912400
1.575,423,Jan 01 2022 01: +0,1640998800
1.577,409,Jan 02 2022 01: +0,1641085200
1.6,480,Jan 03 2022 01: +0,1641171600
1.619,429,Jan 04 2022 01: +0,1641258000
1.637,426,Jan 05 2022 01: +0,1641344400
1.692,403,Jan 06 2022 01: +0,1641430800
1.71,396,Jan 07 2022 01: +0,1641517200
1.709,472,Jan 08 2022 01: +0,1641603600
1.709,436,Jan 09 2022 01: +0,1641690000
