price,quantity,date,unix timestamp
0.399,174,Jul 11 2014 01: +0,1405036800
0.268,189,Jul 12 2014 01: +0,1405123200
0.259,184,Jul 13 2014 01: +0,1405209600
0.199,222,Jul 14 2014 01: +0,1405296000
0.195,234,Jul 15 2014 01: +0,1405382400
0.177,222,Jul 16 2014 01: +0,1405468800
0.153,258,Jul 17 2014 01: +0,1405555200
0.145,217,Jul 18 2014 01: +0,1405641600
0.129,244,Jul 19 2014 01: +0,1405728000
0.134,215,Jul 20 2014 01: +0,1405814400
0.133,194,Jul 21 2014 01: +0,1405900800
0.131,260,Jul 22 2014 01: +0,1405987200
0.13,305,Jul 23 2014 01: +0,1406073600
0.12,225,Jul 24 2014 01: +0,1406160000
0.127,254,Jul 25 2014 01: +0,1406246400
0.122,273,Jul 26 2014 01: +0,1406332800
0.125,260,Jul 27 2014 01: +0,1406419200
0.124,280,Jul 28 2014 01: +0,1406505600
0.125,325,Jul 29 2014 01: +0,1406592000
0.122,291,Jul 30 2014 01: +0,1406678400
0.122,250,Jul 31 2014 01: +0,1406764800
0.127,322,Aug 01 2014 01: +0,1406851200
0.114,295,Aug 02 2014 01: +0,1406937600
0.122,318,Aug 03 2014 01: +0,1407024000
0.118,390,Aug 04 2014 01: +0,1407110400
0.093,345,Aug 05 2014 01: +0,1407196800
0.093,330,Aug 06 2014 01: +0,1407283200
0.106,361,Aug 07 2014 01: +0,1407369600
0.105,322,Aug 08 2014 01: +0,1407456000
0.106,362,Aug 09 2014 01: +0,1407542400
0.101,279,Aug 10 2014 01: +0,1407628800
0.105,353,Aug 11 2014 01: +0,1407715200
0.101,331,Aug 12 2014 01: +0,1407801600
0.1,323,Aug 13 2014 01: +0,1407888000
0.103,340,Aug 14 2014 01: +0,1407974400
0.099,380,Aug 15 2014 01: +0,1408060800
0.101,385,Aug 16 2014 01: +0,1408147200
0.077,343,Aug 17 2014 01: +0,1408233600
0.084,324,Aug 18 2014 01: +0,1408320000
0.098,379,Aug 19 2014 01: +0,1408406400
0.1,384,Aug 20 2014 01: +0,1408492800
0.106,356,Aug 21 2014 01: +0,1408579200
0.103,393,Aug 22 2014 01: +0,1408665600
0.103,481,Aug 23 2014 01: +0,1408752000
0.102,382,Aug 24 2014 01: +0,1408838400
0.105,422,Aug 25 2014 01: +0,1408924800
0.114,438,Aug 26 2014 01: +0,1409011200
0.111,462,Aug 27 2014 01: +0,1409097600
0.11,415,Aug 28 2014 01: +0,1409184000
0.105,455,Aug 29 2014 01: +0,1409270400
0.107,413,Aug 30 2014 01: +0,1409356800
0.104,412,Aug 31 2014 01: +0,1409443200
0.1,409,Sep 01 2014 01: +0,1409529600
0.103,394,Sep 02 2014 01: +0,1409616000
0.105,439,Sep 03 2014 01: +0,1409702400
0.103,328,Sep 04 2014 01: +0,1409788800
0.101,358,Sep 05 2014 01: +0,1409875200
0.099,522,Sep 06 2014 01: +0,1409961600
0.099,518,Sep 07 2014 01: +0,1410048000
0.103,327,Sep 08 2014 01: +0,1410134400
0.096,351,Sep 09 2014 01: +0,1410220800
0.096,355,Sep 10 2014 01: +0,1410307200
0.093,387,Sep 11 2014 01: +0,1410393600
0.086,433,Sep 12 2014 01: +0,1410480000
0.087,549,Sep 13 2014 01: +0,1410566400
0.095,485,Sep 14 2014 01: +0,1410652800
0.094,379,Sep 15 2014 01: +0,1410739200
0.089,330,Sep 16 2014 01: +0,1410825600
0.092,346,Sep 17 2014 01: +0,1410912000
0.088,368,Sep 18 2014 01: +0,1410998400
0.093,431,Sep 19 2014 01: +0,1411084800
0.093,539,Sep 20 2014 01: +0,1411171200
0.098,446,Sep 21 2014 01: +0,1411257600
0.086,333,Sep 22 2014 01: +0,1411344000
0.09,373,Sep 23 2014 01: +0,1411430400
0.086,341,Sep 24 2014 01: +0,1411516800
0.09,325,Sep 25 2014 01: +0,1411603200
