price,quantity,date,unix timestamp
10.517,24,May 05 2023 01: +0,1683244800
12.238,29,May 05 2023 02: +0,1683248400
11.538,16,May 05 2023 03: +0,1683252000
11.37,12,May 05 2023 04: +0,1683255600
10.917,16,May 05 2023 05: +0,1683259200
10.856,13,May 05 2023 06: +0,1683262800
11.802,15,May 05 2023 07: +0,1683266400
12.718,6,May 05 2023 08: +0,1683270000
12.654,12,May 05 2023 09: +0,1683273600
8.485,4,May 05 2023 10: +0,1683277200
8.028,5,May 05 2023 11: +0,1683280800
8.052,14,May 05 2023 12: +0,1683284400
8.248,4,May 05 2023 13: +0,1683288000
8.129,10,May 05 2023 14: +0,1683291600
8.376,4,May 05 2023 15: +0,1683295200
8.476,14,May 05 2023 16: +0,1683298800
8.532,22,May 05 2023 17: +0,1683302400
8.476,11,May 05 2023 18: +0,1683306000
8.268,12,May 05 2023 19: +0,1683309600
8.096,10,May 05 2023 20: +0,1683313200
8.097,22,May 05 2023 21: +0,1683316800
7.612,6,May 05 2023 22: +0,1683320400
7.604,3,May 05 2023 23: +0,1683324000
7.528,2,May 06 2023 00: +0,1683327600
7.632,2,May 06 2023 01: +0,1683331200
7.715,4,May 06 2023 02: +0,1683334800
7.884,4,May 06 2023 03: +0,1683338400
7.614,3,May 06 2023 04: +0,1683342000
7.832,6,May 06 2023 05: +0,1683345600
7.756,5,May 06 2023 06: +0,1683349200
7.976,6,May 06 2023 07: +0,1683352800
7.676,1,May 06 2023 08: +0,1683356400
7.631,3,May 06 2023 09: +0,1683360000
7.631,5,May 06 2023 10: +0,1683363600
8.111,2,May 06 2023 11: +0,1683367200
9.001,6,May 06 2023 12: +0,1683370800
7.16,2,May 06 2023 13: +0,1683374400
7.565,6,May 06 2023 15: +0,1683381600
7.596,2,May 06 2023 16: +0,1683385200
7.572,3,May 06 2023 17: +0,1683388800
6.96,2,May 06 2023 18: +0,1683392400
7.043,3,May 06 2023 19: +0,1683396000
7.012,4,May 06 2023 20: +0,1683399600
6.903,4,May 06 2023 21: +0,1683403200
5.982,2,May 06 2023 22: +0,1683406800
6.99,5,May 07 2023 01: +0,1683417600
7.462,7,May 07 2023 02: +0,1683421200
7.965,3,May 07 2023 03: +0,1683424800
6.917,5,May 07 2023 07: +0,1683439200
5.907,1,May 07 2023 09: +0,1683446400
5.783,1,May 07 2023 10: +0,1683450000
5.472,3,May 07 2023 11: +0,1683453600
5.732,2,May 07 2023 12: +0,1683457200
5.717,3,May 07 2023 13: +0,1683460800
5.645,11,May 07 2023 14: +0,1683464400
5.775,2,May 07 2023 15: +0,1683468000
5.301,5,May 07 2023 16: +0,1683471600
5.558,4,May 07 2023 17: +0,1683475200
5.269,5,May 07 2023 18: +0,1683478800
5.333,6,May 07 2023 19: +0,1683482400
5.466,4,May 07 2023 20: +0,1683486000
5.341,3,May 07 2023 21: +0,1683489600
5.269,6,May 07 2023 22: +0,1683493200
5.342,3,May 07 2023 23: +0,1683496800
5.481,4,May 08 2023 00: +0,1683500400
5.193,1,May 08 2023 01: +0,1683504000
6.017,1,May 08 2023 04: +0,1683514800
6.017,1,May 08 2023 05: +0,1683518400
5.875,1,May 08 2023 09: +0,1683532800
6.34,1,May 08 2023 10: +0,1683536400
5.656,1,May 08 2023 11: +0,1683540000
5.912,2,May 08 2023 12: +0,1683543600
4.974,1,May 08 2023 13: +0,1683547200
6.806,1,May 08 2023 14: +0,1683550800
6.807,1,May 08 2023 15: +0,1683554400
5.656,1,May 08 2023 16: +0,1683558000
5.557,3,May 08 2023 17: +0,1683561600
5.58,2,May 08 2023 18: +0,1683565200
5.565,4,May 08 2023 19: +0,1683568800
6.059,4,May 08 2023 20: +0,1683572400
5.564,1,May 08 2023 22: +0,1683579600
6.732,1,May 08 2023 23: +0,1683583200
5.565,1,May 09 2023 02: +0,1683594000
4.835,2,May 09 2023 08: +0,1683615600
4.954,1,May 09 2023 09: +0,1683619200
4.934,1,May 09 2023 10: +0,1683622800
4.798,1,May 09 2023 11: +0,1683626400
4.443,1,May 09 2023 13: +0,1683633600
6.204,1,May 09 2023 15: +0,1683640800
4.961,3,May 09 2023 16: +0,1683644400
6.409,4,May 09 2023 17: +0,1683648000
5.623,3,May 09 2023 18: +0,1683651600
5.525,2,May 09 2023 19: +0,1683655200
5.375,2,May 09 2023 20: +0,1683658800
5.696,2,May 09 2023 21: +0,1683662400
6.3,1,May 09 2023 22: +0,1683666000
4.926,1,May 10 2023 00: +0,1683673200
6.565,4,May 10 2023 01: +0,1683676800
6.659,15,May 10 2023 11: +0,1683712800
6.79,4,May 10 2023 12: +0,1683716400
5.744,1,May 10 2023 15: +0,1683727200
5.845,1,May 10 2023 16: +0,1683730800
5.805,2,May 10 2023 17: +0,1683734400
5.654,2,May 10 2023 18: +0,1683738000
5.67,1,May 10 2023 19: +0,1683741600
5.628,1,May 10 2023 21: +0,1683748800
5.298,2,May 10 2023 22: +0,1683752400
5.192,1,May 10 2023 23: +0,1683756000
4.985,1,May 11 2023 01: +0,1683763200
5.477,1,May 11 2023 02: +0,1683766800
4.985,3,May 11 2023 04: +0,1683774000
5.077,1,May 11 2023 05: +0,1683777600
4.616,1,May 11 2023 08: +0,1683788400
5.552,2,May 11 2023 09: +0,1683792000
5.69,1,May 11 2023 11: +0,1683799200
6.506,5,May 11 2023 12: +0,1683802800
6.576,2,May 11 2023 13: +0,1683806400
6.606,1,May 11 2023 14: +0,1683810000
6.137,1,May 11 2023 15: +0,1683813600
6.586,1,May 11 2023 17: +0,1683820800
5.715,2,May 11 2023 19: +0,1683828000
6.184,2,May 11 2023 20: +0,1683831600
5.975,1,May 11 2023 21: +0,1683835200
5.146,3,May 11 2023 23: +0,1683842400
5.076,1,May 12 2023 01: +0,1683849600
5.021,1,May 12 2023 02: +0,1683853200
6.141,4,May 12 2023 08: +0,1683874800
6.331,1,May 12 2023 11: +0,1683885600
5.062,4,May 12 2023 16: +0,1683903600
5.065,2,May 12 2023 17: +0,1683907200
4.857,1,May 12 2023 18: +0,1683910800
5.493,3,May 12 2023 19: +0,1683914400
6.023,1,May 12 2023 20: +0,1683918000
4.845,1,May 12 2023 21: +0,1683921600
