price,quantity,date,unix timestamp
61.411,12,Feb 16 2018 01: +0,1518742800
46.776,18,Feb 17 2018 01: +0,1518829200
41.366,21,Feb 18 2018 01: +0,1518915600
42.237,18,Feb 19 2018 01: +0,1519002000
42.554,13,Feb 20 2018 01: +0,1519088400
42.438,14,Feb 21 2018 01: +0,1519174800
40.597,13,Feb 22 2018 01: +0,1519261200
36.474,15,Feb 23 2018 01: +0,1519347600
32.793,23,Feb 24 2018 01: +0,1519434000
29.589,20,Feb 25 2018 01: +0,1519520400
32.039,25,Feb 26 2018 01: +0,1519606800
31.249,23,Feb 27 2018 01: +0,1519693200
31.971,18,Feb 28 2018 01: +0,1519779600
34.641,15,Mar 01 2018 01: +0,1519866000
33.422,18,Mar 02 2018 01: +0,1519952400
35.679,13,Mar 03 2018 01: +0,1520038800
32.224,17,Mar 04 2018 01: +0,1520125200
33.299,17,Mar 05 2018 01: +0,1520211600
32.794,11,Mar 06 2018 01: +0,1520298000
33.716,14,Mar 07 2018 01: +0,1520384400
35.846,10,Mar 08 2018 01: +0,1520470800
31.846,10,Mar 09 2018 01: +0,1520557200
31.02,19,Mar 10 2018 01: +0,1520643600
30.447,13,Mar 11 2018 01: +0,1520730000
29.398,16,Mar 12 2018 01: +0,1520816400
27.853,14,Mar 13 2018 01: +0,1520902800
27.085,12,Mar 14 2018 01: +0,1520989200
26.334,11,Mar 15 2018 01: +0,1521075600
28.334,9,Mar 16 2018 01: +0,1521162000
28.191,21,Mar 17 2018 01: +0,1521248400
24.973,14,Mar 18 2018 01: +0,1521334800
26.118,15,Mar 19 2018 01: +0,1521421200
26.994,26,Mar 20 2018 01: +0,1521507600
26.763,13,Mar 21 2018 01: +0,1521594000
27.503,16,Mar 22 2018 01: +0,1521680400
25.681,18,Mar 23 2018 01: +0,1521766800
25.877,18,Mar 24 2018 01: +0,1521853200
24.19,17,Mar 25 2018 01: +0,1521939600
23.351,15,Mar 26 2018 01: +0,1522022400
22.188,18,Mar 27 2018 01: +0,1522108800
22.784,22,Mar 28 2018 01: +0,1522195200
20.566,23,Mar 29 2018 01: +0,1522281600
18.037,21,Mar 30 2018 01: +0,1522368000
18.849,29,Mar 31 2018 01: +0,1522454400
21.299,16,Apr 01 2018 01: +0,1522540800
22.087,17,Apr 02 2018 01: +0,1522627200
21.334,18,Apr 03 2018 01: +0,1522713600
24.17,17,Apr 04 2018 01: +0,1522800000
24.3,7,Apr 05 2018 01: +0,1522886400
22.894,20,Apr 06 2018 01: +0,1522972800
23.07,11,Apr 07 2018 01: +0,1523059200
21.193,17,Apr 08 2018 01: +0,1523145600
24.153,15,Apr 09 2018 01: +0,1523232000
21.076,11,Apr 10 2018 01: +0,1523318400
20.623,14,Apr 11 2018 01: +0,1523404800
21.167,21,Apr 12 2018 01: +0,1523491200
22.641,19,Apr 13 2018 01: +0,1523577600
21.396,19,Apr 14 2018 01: +0,1523664000
20.065,20,Apr 15 2018 01: +0,1523750400
21.411,17,Apr 16 2018 01: +0,1523836800
20.939,8,Apr 17 2018 01: +0,1523923200
20.468,12,Apr 18 2018 01: +0,1524009600
21.931,17,Apr 19 2018 01: +0,1524096000
20.785,13,Apr 20 2018 01: +0,1524182400
20.419,19,Apr 21 2018 01: +0,1524268800
21.127,26,Apr 22 2018 01: +0,1524355200
20.861,18,Apr 23 2018 01: +0,1524441600
20.526,12,Apr 24 2018 01: +0,1524528000
21.094,18,Apr 25 2018 01: +0,1524614400
20.456,15,Apr 26 2018 01: +0,1524700800
21.393,14,Apr 27 2018 01: +0,1524787200
20.953,16,Apr 28 2018 01: +0,1524873600
21.046,18,Apr 29 2018 01: +0,1524960000
17.452,19,Apr 30 2018 01: +0,1525046400
21.193,25,May 01 2018 01: +0,1525132800
21.442,18,May 02 2018 01: +0,1525219200
21.079,15,May 03 2018 01: +0,1525305600
21.535,15,May 04 2018 01: +0,1525392000
20.796,21,May 05 2018 01: +0,1525478400
21.661,22,May 06 2018 01: +0,1525564800
20.912,15,May 07 2018 01: +0,1525651200
20.632,10,May 08 2018 01: +0,1525737600
19.867,14,May 09 2018 01: +0,1525824000
19.942,15,May 10 2018 01: +0,1525910400
20.716,16,May 11 2018 01: +0,1525996800
20.209,14,May 12 2018 01: +0,1526083200
21.119,16,May 13 2018 01: +0,1526169600
19.486,16,May 14 2018 01: +0,1526256000
20.391,19,May 15 2018 01: +0,1526342400
20.375,10,May 16 2018 01: +0,1526428800
20.554,13,May 17 2018 01: +0,1526515200
18.908,17,May 18 2018 01: +0,1526601600
20.714,21,May 19 2018 01: +0,1526688000
20.904,10,May 20 2018 01: +0,1526774400
20.07,19,May 21 2018 01: +0,1526860800
20.662,13,May 22 2018 01: +0,1526947200
19.584,18,May 23 2018 01: +0,1527033600
18.468,19,May 24 2018 01: +0,1527120000
18.611,16,May 25 2018 01: +0,1527206400
20.308,20,May 26 2018 01: +0,1527292800
19.725,20,May 27 2018 01: +0,1527379200
19.022,20,May 28 2018 01: +0,1527465600
18.766,16,May 29 2018 01: +0,1527552000
19.973,19,May 30 2018 01: +0,1527638400
19.824,18,May 31 2018 01: +0,1527724800
20.513,17,Jun 01 2018 01: +0,1527811200
18.897,9,Jun 02 2018 01: +0,1527897600
18.522,17,Jun 03 2018 01: +0,1527984000
18.724,14,Jun 04 2018 01: +0,1528070400
18.314,14,Jun 05 2018 01: +0,1528156800
18.806,14,Jun 06 2018 01: +0,1528243200
17.737,15,Jun 07 2018 01: +0,1528329600
18.061,17,Jun 08 2018 01: +0,1528416000
17.563,17,Jun 09 2018 01: +0,1528502400
17.494,25,Jun 10 2018 01: +0,1528588800
17.293,21,Jun 11 2018 01: +0,1528675200
16.063,16,Jun 12 2018 01: +0,1528761600
17.613,16,Jun 13 2018 01: +0,1528848000
17.175,18,Jun 14 2018 01: +0,1528934400
16.728,17,Jun 15 2018 01: +0,1529020800
17.586,17,Jun 16 2018 01: +0,1529107200
18.057,8,Jun 17 2018 01: +0,1529193600
17.248,13,Jun 18 2018 01: +0,1529280000
17.118,19,Jun 19 2018 01: +0,1529366400
17.104,13,Jun 20 2018 01: +0,1529452800
18.878,12,Jun 21 2018 01: +0,1529539200
17.031,7,Jun 22 2018 01: +0,1529625600
15.844,13,Jun 23 2018 01: +0,1529712000
15.607,18,Jun 24 2018 01: +0,1529798400
15.392,16,Jun 25 2018 01: +0,1529884800
15.448,22,Jun 26 2018 01: +0,1529971200
15.051,19,Jun 27 2018 01: +0,1530057600
15.402,16,Jun 28 2018 01: +0,1530144000
15.763,19,Jun 29 2018 01: +0,1530230400
16.832,16,Jun 30 2018 01: +0,1530316800
16.708,17,Jul 01 2018 01: +0,1530403200
16.124,13,Jul 02 2018 01: +0,1530489600
15.267,20,Jul 03 2018 01: +0,1530576000
16.44,11,Jul 04 2018 01: +0,1530662400
15.87,21,Jul 05 2018 01: +0,1530748800
16.206,19,Jul 06 2018 01: +0,1530835200
15.77,22,Jul 07 2018 01: +0,1530921600
15.408,28,Jul 08 2018 01: +0,1531008000
16.981,18,Jul 09 2018 01: +0,1531094400
17.875,13,Jul 10 2018 01: +0,1531180800
17.468,13,Jul 11 2018 01: +0,1531267200
18.03,14,Jul 12 2018 01: +0,1531353600
18.456,12,Jul 13 2018 01: +0,1531440000
16.696,17,Jul 14 2018 01: +0,1531526400
17.808,25,Jul 15 2018 01: +0,1531612800
18.157,14,Jul 16 2018 01: +0,1531699200
18.135,19,Jul 17 2018 01: +0,1531785600
18.373,21,Jul 18 2018 01: +0,1531872000
18.016,12,Jul 19 2018 01: +0,1531958400
17.346,20,Jul 20 2018 01: +0,1532044800
18.046,14,Jul 21 2018 01: +0,1532131200
16.395,17,Jul 22 2018 01: +0,1532217600
18.017,19,Jul 23 2018 01: +0,1532304000
18.455,18,Jul 24 2018 01: +0,1532390400
18.159,16,Jul 25 2018 01: +0,1532476800
17.708,14,Jul 26 2018 01: +0,1532563200
18.346,14,Jul 27 2018 01: +0,1532649600
18.494,27,Jul 28 2018 01: +0,1532736000
18.351,20,Jul 29 2018 01: +0,1532822400
18.025,13,Jul 30 2018 01: +0,1532908800
18.042,21,Jul 31 2018 01: +0,1532995200
18.133,19,Aug 01 2018 01: +0,1533081600
18.163,20,Aug 02 2018 01: +0,1533168000
17.858,23,Aug 03 2018 01: +0,1533254400
17.264,16,Aug 04 2018 01: +0,1533340800
17.386,19,Aug 05 2018 01: +0,1533427200
17.248,24,Aug 06 2018 01: +0,1533513600
16.739,23,Aug 07 2018 01: +0,1533600000
17.5,23,Aug 08 2018 01: +0,1533686400
17.373,16,Aug 09 2018 01: +0,1533772800
17.926,21,Aug 10 2018 01: +0,1533859200
16.822,21,Aug 11 2018 01: +0,1533945600
17.023,14,Aug 12 2018 01: +0,1534032000
16.853,16,Aug 13 2018 01: +0,1534118400
17.009,16,Aug 14 2018 01: +0,1534204800
15.457,20,Aug 15 2018 01: +0,1534291200
15.975,22,Aug 16 2018 01: +0,1534377600
17.092,17,Aug 17 2018 01: +0,1534464000
16.058,11,Aug 18 2018 01: +0,1534550400
15.498,24,Aug 19 2018 01: +0,1534636800
16.222,17,Aug 20 2018 01: +0,1534723200
16.214,15,Aug 21 2018 01: +0,1534809600
15.925,19,Aug 22 2018 01: +0,1534896000
16.427,19,Aug 23 2018 01: +0,1534982400
17.038,15,Aug 24 2018 01: +0,1535068800
16.546,24,Aug 25 2018 01: +0,1535155200
16.55,15,Aug 26 2018 01: +0,1535241600
17.426,19,Aug 27 2018 01: +0,1535328000
17.181,12,Aug 28 2018 01: +0,1535414400
17.254,20,Aug 29 2018 01: +0,1535500800
16.997,22,Aug 30 2018 01: +0,1535587200
16.372,26,Aug 31 2018 01: +0,1535673600
17.113,24,Sep 01 2018 01: +0,1535760000
17.13,12,Sep 02 2018 01: +0,1535846400
16.194,16,Sep 03 2018 01: +0,1535932800
17.019,22,Sep 04 2018 01: +0,1536019200
16.185,21,Sep 05 2018 01: +0,1536105600
16.311,17,Sep 06 2018 01: +0,1536192000
16.056,20,Sep 07 2018 01: +0,1536278400
16.241,25,Sep 08 2018 01: +0,1536364800
15.89,20,Sep 09 2018 01: +0,1536451200
16.247,17,Sep 10 2018 01: +0,1536537600
16.244,21,Sep 11 2018 01: +0,1536624000
16.034,26,Sep 12 2018 01: +0,1536710400
17.112,19,Sep 13 2018 01: +0,1536796800
16.872,9,Sep 14 2018 01: +0,1536883200
16.706,22,Sep 15 2018 01: +0,1536969600
16.17,16,Sep 16 2018 01: +0,1537056000
16.889,23,Sep 17 2018 01: +0,1537142400
18.694,21,Sep 18 2018 01: +0,1537228800
17.86,18,Sep 19 2018 01: +0,1537315200
17.991,17,Sep 20 2018 01: +0,1537401600
18.812,21,Sep 21 2018 01: +0,1537488000
18.982,22,Sep 22 2018 01: +0,1537574400
18.623,22,Sep 23 2018 01: +0,1537660800
18.531,19,Sep 24 2018 01: +0,1537747200
19.117,15,Sep 25 2018 01: +0,1537833600
19.09,11,Sep 26 2018 01: +0,1537920000
18.662,17,Sep 27 2018 01: +0,1538006400
20.852,15,Sep 28 2018 01: +0,1538092800
19.629,25,Sep 29 2018 01: +0,1538179200
20.474,14,Sep 30 2018 01: +0,1538265600
20.851,15,Oct 01 2018 01: +0,1538352000
19.38,21,Oct 02 2018 01: +0,1538438400
19.568,15,Oct 03 2018 01: +0,1538524800
19.699,16,Oct 04 2018 01: +0,1538611200
19.538,17,Oct 05 2018 01: +0,1538697600
20.215,20,Oct 06 2018 01: +0,1538784000
19.674,21,Oct 07 2018 01: +0,1538870400
19.521,16,Oct 08 2018 01: +0,1538956800
20.154,12,Oct 09 2018 01: +0,1539043200
19.48,21,Oct 10 2018 01: +0,1539129600
19.344,12,Oct 11 2018 01: +0,1539216000
19.744,13,Oct 12 2018 01: +0,1539302400
18.886,16,Oct 13 2018 01: +0,1539388800
19.599,15,Oct 14 2018 01: +0,1539475200
19.218,14,Oct 15 2018 01: +0,1539561600
18.978,14,Oct 16 2018 01: +0,1539648000
19.096,11,Oct 17 2018 01: +0,1539734400
18.635,13,Oct 18 2018 01: +0,1539820800
19.15,9,Oct 19 2018 01: +0,1539907200
18.432,11,Oct 20 2018 01: +0,1539993600
18.913,18,Oct 21 2018 01: +0,1540080000
