price,quantity,date,unix timestamp
23.602,145,Feb 16 2018 01: +0,1518742800
18.662,215,Feb 17 2018 01: +0,1518829200
16.135,194,Feb 18 2018 01: +0,1518915600
17.537,169,Feb 19 2018 01: +0,1519002000
16.841,155,Feb 20 2018 01: +0,1519088400
15.197,179,Feb 21 2018 01: +0,1519174800
14.376,171,Feb 22 2018 01: +0,1519261200
13.416,182,Feb 23 2018 01: +0,1519347600
12.99,240,Feb 24 2018 01: +0,1519434000
12.973,220,Feb 25 2018 01: +0,1519520400
12.782,184,Feb 26 2018 01: +0,1519606800
12.321,188,Feb 27 2018 01: +0,1519693200
12.602,183,Feb 28 2018 01: +0,1519779600
12.904,183,Mar 01 2018 01: +0,1519866000
12.561,186,Mar 02 2018 01: +0,1519952400
12.15,227,Mar 03 2018 01: +0,1520038800
11.164,252,Mar 04 2018 01: +0,1520125200
10.845,208,Mar 05 2018 01: +0,1520211600
10.691,204,Mar 06 2018 01: +0,1520298000
10.828,191,Mar 07 2018 01: +0,1520384400
10.507,199,Mar 08 2018 01: +0,1520470800
10.158,228,Mar 09 2018 01: +0,1520557200
10.195,212,Mar 10 2018 01: +0,1520643600
9.708,214,Mar 11 2018 01: +0,1520730000
9.971,200,Mar 12 2018 01: +0,1520816400
9.484,191,Mar 13 2018 01: +0,1520902800
9.254,194,Mar 14 2018 01: +0,1520989200
9.064,179,Mar 15 2018 01: +0,1521075600
9.088,184,Mar 16 2018 01: +0,1521162000
9.309,227,Mar 17 2018 01: +0,1521248400
9.132,222,Mar 18 2018 01: +0,1521334800
8.97,166,Mar 19 2018 01: +0,1521421200
8.951,168,Mar 20 2018 01: +0,1521507600
9.004,218,Mar 21 2018 01: +0,1521594000
8.881,145,Mar 22 2018 01: +0,1521680400
8.737,185,Mar 23 2018 01: +0,1521766800
8.466,236,Mar 24 2018 01: +0,1521853200
8.301,190,Mar 25 2018 01: +0,1521939600
8.212,182,Mar 26 2018 01: +0,1522022400
8.148,186,Mar 27 2018 01: +0,1522108800
8.337,193,Mar 28 2018 01: +0,1522195200
8.303,231,Mar 29 2018 01: +0,1522281600
7.712,259,Mar 30 2018 01: +0,1522368000
7.488,211,Mar 31 2018 01: +0,1522454400
7.423,263,Apr 01 2018 01: +0,1522540800
7.908,226,Apr 02 2018 01: +0,1522627200
7.826,229,Apr 03 2018 01: +0,1522713600
7.726,204,Apr 04 2018 01: +0,1522800000
7.652,209,Apr 05 2018 01: +0,1522886400
7.958,211,Apr 06 2018 01: +0,1522972800
8.33,201,Apr 07 2018 01: +0,1523059200
7.853,223,Apr 08 2018 01: +0,1523145600
7.664,191,Apr 09 2018 01: +0,1523232000
7.462,217,Apr 10 2018 01: +0,1523318400
7.614,184,Apr 11 2018 01: +0,1523404800
7.362,197,Apr 12 2018 01: +0,1523491200
7.5,225,Apr 13 2018 01: +0,1523577600
7.576,255,Apr 14 2018 01: +0,1523664000
7.405,216,Apr 15 2018 01: +0,1523750400
7.547,209,Apr 16 2018 01: +0,1523836800
7.397,172,Apr 17 2018 01: +0,1523923200
7.275,195,Apr 18 2018 01: +0,1524009600
7.184,158,Apr 19 2018 01: +0,1524096000
7.319,191,Apr 20 2018 01: +0,1524182400
7.213,228,Apr 21 2018 01: +0,1524268800
7.241,203,Apr 22 2018 01: +0,1524355200
7.304,230,Apr 23 2018 01: +0,1524441600
7.423,174,Apr 24 2018 01: +0,1524528000
7.363,216,Apr 25 2018 01: +0,1524614400
7.647,178,Apr 26 2018 01: +0,1524700800
7.29,186,Apr 27 2018 01: +0,1524787200
7.475,263,Apr 28 2018 01: +0,1524873600
7.242,246,Apr 29 2018 01: +0,1524960000
7.469,216,Apr 30 2018 01: +0,1525046400
7.591,226,May 01 2018 01: +0,1525132800
7.522,180,May 02 2018 01: +0,1525219200
7.657,198,May 03 2018 01: +0,1525305600
7.629,174,May 04 2018 01: +0,1525392000
7.64,214,May 05 2018 01: +0,1525478400
7.679,222,May 06 2018 01: +0,1525564800
7.708,188,May 07 2018 01: +0,1525651200
7.614,189,May 08 2018 01: +0,1525737600
7.184,212,May 09 2018 01: +0,1525824000
7.121,203,May 10 2018 01: +0,1525910400
6.962,197,May 11 2018 01: +0,1525996800
7.081,252,May 12 2018 01: +0,1526083200
7.032,194,May 13 2018 01: +0,1526169600
6.979,183,May 14 2018 01: +0,1526256000
7.148,178,May 15 2018 01: +0,1526342400
7.17,182,May 16 2018 01: +0,1526428800
7.041,163,May 17 2018 01: +0,1526515200
6.995,202,May 18 2018 01: +0,1526601600
6.849,198,May 19 2018 01: +0,1526688000
6.845,216,May 20 2018 01: +0,1526774400
6.595,198,May 21 2018 01: +0,1526860800
6.606,176,May 22 2018 01: +0,1526947200
6.428,201,May 23 2018 01: +0,1527033600
6.524,181,May 24 2018 01: +0,1527120000
6.624,218,May 25 2018 01: +0,1527206400
6.201,212,May 26 2018 01: +0,1527292800
6.191,208,May 27 2018 01: +0,1527379200
6.272,237,May 28 2018 01: +0,1527465600
6.272,187,May 29 2018 01: +0,1527552000
6.274,178,May 30 2018 01: +0,1527638400
6.19,213,May 31 2018 01: +0,1527724800
6.198,216,Jun 01 2018 01: +0,1527811200
6.142,207,Jun 02 2018 01: +0,1527897600
6.212,236,Jun 03 2018 01: +0,1527984000
6.275,182,Jun 04 2018 01: +0,1528070400
6.208,216,Jun 05 2018 01: +0,1528156800
6.2,220,Jun 06 2018 01: +0,1528243200
5.81,204,Jun 07 2018 01: +0,1528329600
6.028,192,Jun 08 2018 01: +0,1528416000
5.979,226,Jun 09 2018 01: +0,1528502400
5.773,221,Jun 10 2018 01: +0,1528588800
5.795,223,Jun 11 2018 01: +0,1528675200
5.842,213,Jun 12 2018 01: +0,1528761600
5.669,231,Jun 13 2018 01: +0,1528848000
5.605,192,Jun 14 2018 01: +0,1528934400
5.604,207,Jun 15 2018 01: +0,1529020800
5.236,224,Jun 16 2018 01: +0,1529107200
5.271,210,Jun 17 2018 01: +0,1529193600
5.392,214,Jun 18 2018 01: +0,1529280000
5.66,172,Jun 19 2018 01: +0,1529366400
5.566,219,Jun 20 2018 01: +0,1529452800
5.629,221,Jun 21 2018 01: +0,1529539200
5.105,263,Jun 22 2018 01: +0,1529625600
4.974,265,Jun 23 2018 01: +0,1529712000
4.92,243,Jun 24 2018 01: +0,1529798400
5.034,226,Jun 25 2018 01: +0,1529884800
5.049,234,Jun 26 2018 01: +0,1529971200
4.986,224,Jun 27 2018 01: +0,1530057600
5.053,194,Jun 28 2018 01: +0,1530144000
5.017,201,Jun 29 2018 01: +0,1530230400
5.071,232,Jun 30 2018 01: +0,1530316800
5.082,231,Jul 01 2018 01: +0,1530403200
5.014,205,Jul 02 2018 01: +0,1530489600
5.099,196,Jul 03 2018 01: +0,1530576000
5.135,206,Jul 04 2018 01: +0,1530662400
5.249,199,Jul 05 2018 01: +0,1530748800
5.375,223,Jul 06 2018 01: +0,1530835200
5.398,246,Jul 07 2018 01: +0,1530921600
5.42,236,Jul 08 2018 01: +0,1531008000
5.769,244,Jul 09 2018 01: +0,1531094400
5.715,203,Jul 10 2018 01: +0,1531180800
5.848,237,Jul 11 2018 01: +0,1531267200
5.869,205,Jul 12 2018 01: +0,1531353600
5.839,221,Jul 13 2018 01: +0,1531440000
5.818,235,Jul 14 2018 01: +0,1531526400
5.821,237,Jul 15 2018 01: +0,1531612800
5.857,222,Jul 16 2018 01: +0,1531699200
6.053,205,Jul 17 2018 01: +0,1531785600
6.045,196,Jul 18 2018 01: +0,1531872000
6.057,197,Jul 19 2018 01: +0,1531958400
5.833,194,Jul 20 2018 01: +0,1532044800
6.006,200,Jul 21 2018 01: +0,1532131200
5.883,245,Jul 22 2018 01: +0,1532217600
5.96,208,Jul 23 2018 01: +0,1532304000
6.011,224,Jul 24 2018 01: +0,1532390400
5.985,236,Jul 25 2018 01: +0,1532476800
5.97,208,Jul 26 2018 01: +0,1532563200
5.968,199,Jul 27 2018 01: +0,1532649600
5.907,213,Jul 28 2018 01: +0,1532736000
5.958,194,Jul 29 2018 01: +0,1532822400
6.04,231,Jul 30 2018 01: +0,1532908800
5.928,251,Jul 31 2018 01: +0,1532995200
5.992,269,Aug 01 2018 01: +0,1533081600
