price,quantity,date,unix timestamp
24.274,35,May 05 2023 01: +0,1683244800
35.418,18,May 05 2023 02: +0,1683248400
35.863,22,May 05 2023 03: +0,1683252000
36.409,10,May 05 2023 04: +0,1683255600
35.595,12,May 05 2023 05: +0,1683259200
35.604,16,May 05 2023 06: +0,1683262800
36.726,20,May 05 2023 07: +0,1683266400
26.356,7,May 05 2023 08: +0,1683270000
24.557,9,May 05 2023 09: +0,1683273600
20.595,13,May 05 2023 10: +0,1683277200
18.048,14,May 05 2023 11: +0,1683280800
19.19,20,May 05 2023 12: +0,1683284400
21.642,9,May 05 2023 13: +0,1683288000
26.081,5,May 05 2023 14: +0,1683291600
30.711,8,May 05 2023 15: +0,1683295200
24.461,10,May 05 2023 16: +0,1683298800
24.273,16,May 05 2023 17: +0,1683302400
21.852,12,May 05 2023 18: +0,1683306000
21.804,10,May 05 2023 19: +0,1683309600
21.692,9,May 05 2023 20: +0,1683313200
21.812,12,May 05 2023 21: +0,1683316800
21.932,13,May 05 2023 22: +0,1683320400
23.112,6,May 05 2023 23: +0,1683324000
22.952,4,May 06 2023 00: +0,1683327600
22.41,4,May 06 2023 01: +0,1683331200
23.462,6,May 06 2023 02: +0,1683334800
24.452,2,May 06 2023 03: +0,1683338400
26.579,1,May 06 2023 04: +0,1683342000
26.486,3,May 06 2023 05: +0,1683345600
26.302,1,May 06 2023 06: +0,1683349200
23.229,3,May 06 2023 07: +0,1683352800
23.229,1,May 06 2023 08: +0,1683356400
23.108,1,May 06 2023 09: +0,1683360000
22.046,4,May 06 2023 10: +0,1683363600
21.908,5,May 06 2023 11: +0,1683367200
22.756,3,May 06 2023 12: +0,1683370800
22.581,6,May 06 2023 13: +0,1683374400
21.692,2,May 06 2023 15: +0,1683381600
19.915,1,May 06 2023 16: +0,1683385200
20.019,5,May 06 2023 17: +0,1683388800
19.625,4,May 06 2023 18: +0,1683392400
19.068,5,May 06 2023 19: +0,1683396000
20.083,2,May 06 2023 20: +0,1683399600
17.915,2,May 06 2023 21: +0,1683403200
18.816,1,May 06 2023 22: +0,1683406800
18.242,1,May 06 2023 23: +0,1683410400
18.698,5,May 07 2023 00: +0,1683414000
17.802,2,May 07 2023 02: +0,1683421200
18.219,2,May 07 2023 03: +0,1683424800
18.018,1,May 07 2023 04: +0,1683428400
19.34,1,May 07 2023 05: +0,1683432000
19.772,2,May 07 2023 06: +0,1683435600
21.98,2,May 07 2023 07: +0,1683439200
18.619,1,May 07 2023 08: +0,1683442800
18.09,2,May 07 2023 09: +0,1683446400
18.469,3,May 07 2023 10: +0,1683450000
22.284,3,May 07 2023 11: +0,1683453600
18.034,3,May 07 2023 12: +0,1683457200
17.352,2,May 07 2023 13: +0,1683460800
18.498,3,May 07 2023 15: +0,1683468000
18.847,2,May 07 2023 16: +0,1683471600
18.899,4,May 07 2023 17: +0,1683475200
19.378,1,May 07 2023 19: +0,1683482400
19.653,5,May 07 2023 20: +0,1683486000
20.164,3,May 07 2023 21: +0,1683489600
20.562,1,May 07 2023 22: +0,1683493200
18.531,3,May 07 2023 23: +0,1683496800
18.495,2,May 08 2023 00: +0,1683500400
17.615,1,May 08 2023 01: +0,1683504000
18.655,1,May 08 2023 02: +0,1683507600
18.359,2,May 08 2023 07: +0,1683525600
18.838,2,May 08 2023 08: +0,1683529200
18.454,1,May 08 2023 09: +0,1683532800
19.187,4,May 08 2023 10: +0,1683536400
21.263,7,May 08 2023 11: +0,1683540000
24.254,1,May 08 2023 13: +0,1683547200
20.639,4,May 08 2023 14: +0,1683550800
18.472,2,May 08 2023 16: +0,1683558000
18.87,2,May 08 2023 17: +0,1683561600
16.641,3,May 08 2023 18: +0,1683565200
19.848,8,May 08 2023 19: +0,1683568800
22.33,2,May 08 2023 20: +0,1683572400
23.791,1,May 08 2023 21: +0,1683576000
25.915,3,May 08 2023 23: +0,1683583200
16.81,1,May 09 2023 00: +0,1683586800
16.752,1,May 09 2023 02: +0,1683594000
15.208,1,May 09 2023 03: +0,1683597600
16.771,1,May 09 2023 04: +0,1683601200
23.159,1,May 09 2023 07: +0,1683612000
16.882,1,May 09 2023 08: +0,1683615600
20.761,1,May 09 2023 10: +0,1683622800
23.506,5,May 09 2023 11: +0,1683626400
23.238,2,May 09 2023 14: +0,1683637200
20.251,1,May 09 2023 15: +0,1683640800
16.742,1,May 09 2023 16: +0,1683644400
15.28,1,May 09 2023 18: +0,1683651600
15.024,3,May 09 2023 19: +0,1683655200
17.639,2,May 09 2023 20: +0,1683658800
16.641,1,May 09 2023 21: +0,1683662400
16.657,1,May 09 2023 22: +0,1683666000
15.993,1,May 10 2023 01: +0,1683676800
16.057,1,May 10 2023 02: +0,1683680400
15.937,1,May 10 2023 03: +0,1683684000
16.025,1,May 10 2023 07: +0,1683698400
14.609,1,May 10 2023 08: +0,1683702000
17.06,2,May 10 2023 09: +0,1683705600
17.029,3,May 10 2023 14: +0,1683723600
17.238,3,May 10 2023 15: +0,1683727200
14.996,2,May 10 2023 16: +0,1683730800
13.399,2,May 10 2023 18: +0,1683738000
13.279,3,May 10 2023 19: +0,1683741600
12.7,4,May 10 2023 20: +0,1683745200
15.332,11,May 10 2023 21: +0,1683748800
15.301,1,May 10 2023 22: +0,1683752400
15.544,1,May 11 2023 00: +0,1683759600
15.748,1,May 11 2023 04: +0,1683774000
15.672,1,May 11 2023 06: +0,1683781200
15.544,1,May 11 2023 07: +0,1683784800
13.282,3,May 11 2023 08: +0,1683788400
12.079,1,May 11 2023 11: +0,1683799200
12.127,1,May 11 2023 12: +0,1683802800
12.687,4,May 11 2023 15: +0,1683813600
16.004,7,May 11 2023 16: +0,1683817200
15.971,1,May 11 2023 17: +0,1683820800
15.121,6,May 11 2023 19: +0,1683828000
15.157,3,May 11 2023 20: +0,1683831600
12.714,2,May 11 2023 21: +0,1683835200
14.851,1,May 12 2023 00: +0,1683846000
12.479,1,May 12 2023 01: +0,1683849600
14.464,1,May 12 2023 04: +0,1683860400
14.966,4,May 12 2023 08: +0,1683874800
15.603,1,May 12 2023 09: +0,1683878400
14.633,1,May 12 2023 11: +0,1683885600
15.555,1,May 12 2023 12: +0,1683889200
15.996,4,May 12 2023 15: +0,1683900000
13.636,1,May 12 2023 16: +0,1683903600
12.674,1,May 12 2023 18: +0,1683910800
12.67,1,May 12 2023 19: +0,1683914400
14.419,2,May 12 2023 20: +0,1683918000
14.412,6,May 12 2023 21: +0,1683921600
14.909,2,May 12 2023 22: +0,1683925200
12.247,1,May 13 2023 03: +0,1683943200
