price,quantity,date,unix timestamp
0.886,797,May 27 2015 01: +0,1432684800
0.752,786,May 28 2015 01: +0,1432771200
0.851,525,May 29 2015 01: +0,1432857600
0.86,464,May 30 2015 01: +0,1432944000
0.847,373,May 31 2015 01: +0,1433030400
0.889,314,Jun 01 2015 01: +0,1433116800
0.918,278,Jun 02 2015 01: +0,1433203200
0.751,434,Jun 03 2015 01: +0,1433289600
0.488,643,Jun 04 2015 01: +0,1433376000
0.461,563,Jun 05 2015 01: +0,1433462400
0.516,465,Jun 06 2015 01: +0,1433548800
0.514,453,Jun 07 2015 01: +0,1433635200
0.513,434,Jun 08 2015 01: +0,1433721600
0.555,306,Jun 09 2015 01: +0,1433808000
0.54,424,Jun 10 2015 01: +0,1433894400
0.433,483,Jun 11 2015 01: +0,1433980800
0.355,496,Jun 12 2015 01: +0,1434067200
0.352,541,Jun 13 2015 01: +0,1434153600
0.343,544,Jun 14 2015 01: +0,1434240000
0.346,487,Jun 15 2015 01: +0,1434326400
0.346,440,Jun 16 2015 01: +0,1434412800
0.34,455,Jun 17 2015 01: +0,1434499200
0.323,446,Jun 18 2015 01: +0,1434585600
0.308,552,Jun 19 2015 01: +0,1434672000
0.298,595,Jun 20 2015 01: +0,1434758400
0.294,549,Jun 21 2015 01: +0,1434844800
0.286,563,Jun 22 2015 01: +0,1434931200
0.308,553,Jun 23 2015 01: +0,1435017600
0.316,521,Jun 24 2015 01: +0,1435104000
0.317,500,Jun 25 2015 01: +0,1435190400
0.309,597,Jun 26 2015 01: +0,1435276800
0.306,532,Jun 27 2015 01: +0,1435363200
0.3,511,Jun 28 2015 01: +0,1435449600
0.284,581,Jun 29 2015 01: +0,1435536000
0.294,590,Jun 30 2015 01: +0,1435622400
0.3,556,Jul 01 2015 01: +0,1435708800
0.292,546,Jul 02 2015 01: +0,1435795200
0.285,508,Jul 03 2015 01: +0,1435881600
0.288,545,Jul 04 2015 01: +0,1435968000
0.276,496,Jul 05 2015 01: +0,1436054400
0.273,552,Jul 06 2015 01: +0,1436140800
0.269,522,Jul 07 2015 01: +0,1436227200
0.265,508,Jul 08 2015 01: +0,1436313600
0.253,604,Jul 09 2015 01: +0,1436400000
0.257,500,Jul 10 2015 01: +0,1436486400
0.252,548,Jul 11 2015 01: +0,1436572800
0.243,594,Jul 12 2015 01: +0,1436659200
0.232,557,Jul 13 2015 01: +0,1436745600
0.239,569,Jul 14 2015 01: +0,1436832000
0.248,565,Jul 15 2015 01: +0,1436918400
0.247,494,Jul 16 2015 01: +0,1437004800
0.233,526,Jul 17 2015 01: +0,1437091200
0.231,576,Jul 18 2015 01: +0,1437177600
0.216,588,Jul 19 2015 01: +0,1437264000
0.22,647,Jul 20 2015 01: +0,1437350400
0.216,607,Jul 21 2015 01: +0,1437436800
0.214,550,Jul 22 2015 01: +0,1437523200
0.21,583,Jul 23 2015 01: +0,1437609600
0.206,583,Jul 24 2015 01: +0,1437696000
0.222,596,Jul 25 2015 01: +0,1437782400
0.211,458,Jul 26 2015 01: +0,1437868800
0.209,543,Jul 27 2015 01: +0,1437955200
0.204,567,Jul 28 2015 01: +0,1438041600
0.198,538,Jul 29 2015 01: +0,1438128000
0.188,571,Jul 30 2015 01: +0,1438214400
0.182,642,Jul 31 2015 01: +0,1438300800
0.183,555,Aug 01 2015 01: +0,1438387200
0.185,557,Aug 02 2015 01: +0,1438473600
0.178,591,Aug 03 2015 01: +0,1438560000
0.18,548,Aug 04 2015 01: +0,1438646400
0.175,585,Aug 05 2015 01: +0,1438732800
0.178,558,Aug 06 2015 01: +0,1438819200
0.179,529,Aug 07 2015 01: +0,1438905600
0.172,521,Aug 08 2015 01: +0,1438992000
0.173,643,Aug 09 2015 01: +0,1439078400
0.176,564,Aug 10 2015 01: +0,1439164800
0.174,528,Aug 11 2015 01: +0,1439251200
0.168,577,Aug 12 2015 01: +0,1439337600
0.161,532,Aug 13 2015 01: +0,1439424000
0.165,561,Aug 14 2015 01: +0,1439510400
0.139,557,Aug 15 2015 01: +0,1439596800
0.132,564,Aug 16 2015 01: +0,1439683200
0.128,620,Aug 17 2015 01: +0,1439769600
0.136,586,Aug 18 2015 01: +0,1439856000
0.148,562,Aug 19 2015 01: +0,1439942400
0.132,574,Aug 20 2015 01: +0,1440028800
0.123,637,Aug 21 2015 01: +0,1440115200
0.125,601,Aug 22 2015 01: +0,1440201600
0.108,723,Aug 23 2015 01: +0,1440288000
0.101,775,Aug 24 2015 01: +0,1440374400
0.131,761,Aug 25 2015 01: +0,1440460800
0.147,777,Aug 26 2015 01: +0,1440547200
0.148,615,Aug 27 2015 01: +0,1440633600
0.143,692,Aug 28 2015 01: +0,1440720000
0.149,618,Aug 29 2015 01: +0,1440806400
0.151,725,Aug 30 2015 01: +0,1440892800
0.159,633,Aug 31 2015 01: +0,1440979200
0.154,551,Sep 01 2015 01: +0,1441065600
0.149,567,Sep 02 2015 01: +0,1441152000
0.151,536,Sep 03 2015 01: +0,1441238400
0.155,591,Sep 04 2015 01: +0,1441324800
0.15,767,Sep 05 2015 01: +0,1441411200
0.148,692,Sep 06 2015 01: +0,1441497600
0.15,501,Sep 07 2015 01: +0,1441584000
0.154,489,Sep 08 2015 01: +0,1441670400
0.152,493,Sep 09 2015 01: +0,1441756800
0.148,599,Sep 10 2015 01: +0,1441843200
0.153,599,Sep 11 2015 01: +0,1441929600
0.148,759,Sep 12 2015 01: +0,1442016000
0.152,700,Sep 13 2015 01: +0,1442102400
0.15,620,Sep 14 2015 01: +0,1442188800
0.15,509,Sep 15 2015 01: +0,1442275200
0.152,569,Sep 16 2015 01: +0,1442361600
0.146,568,Sep 17 2015 01: +0,1442448000
0.145,701,Sep 18 2015 01: +0,1442534400
0.147,986,Sep 19 2015 01: +0,1442620800
0.163,927,Sep 20 2015 01: +0,1442707200
0.157,766,Sep 21 2015 01: +0,1442793600
0.168,726,Sep 22 2015 01: +0,1442880000
0.168,748,Sep 23 2015 01: +0,1442966400
0.166,707,Sep 24 2015 01: +0,1443052800
0.167,787,Sep 25 2015 01: +0,1443139200
0.17,1028,Sep 26 2015 01: +0,1443225600
0.172,871,Sep 27 2015 01: +0,1443312000
0.172,673,Sep 28 2015 01: +0,1443398400
0.175,644,Sep 29 2015 01: +0,1443484800
0.168,621,Sep 30 2015 01: +0,1443571200
0.169,627,Oct 01 2015 01: +0,1443657600
0.167,704,Oct 02 2015 01: +0,1443744000
0.167,853,Oct 03 2015 01: +0,1443830400
0.171,758,Oct 04 2015 01: +0,1443916800
0.167,652,Oct 05 2015 01: +0,1444003200
0.179,588,Oct 06 2015 01: +0,1444089600
0.182,576,Oct 07 2015 01: +0,1444176000
0.182,532,Oct 08 2015 01: +0,1444262400
0.186,622,Oct 09 2015 01: +0,1444348800
0.183,700,Oct 10 2015 01: +0,1444435200
0.181,713,Oct 11 2015 01: +0,1444521600
0.175,524,Oct 12 2015 01: +0,1444608000
0.191,488,Oct 13 2015 01: +0,1444694400
0.18,551,Oct 14 2015 01: +0,1444780800
0.171,514,Oct 15 2015 01: +0,1444867200
0.169,491,Oct 16 2015 01: +0,1444953600
0.178,677,Oct 17 2015 01: +0,1445040000
0.173,659,Oct 18 2015 01: +0,1445126400
0.172,457,Oct 19 2015 01: +0,1445212800
0.179,441,Oct 20 2015 01: +0,1445299200
0.16,532,Oct 21 2015 01: +0,1445385600
0.142,414,Oct 22 2015 01: +0,1445472000
0.156,525,Oct 23 2015 01: +0,1445558400
0.156,680,Oct 24 2015 01: +0,1445644800
0.154,679,Oct 25 2015 01: +0,1445731200
0.157,497,Oct 26 2015 01: +0,1445821200
0.163,512,Oct 27 2015 01: +0,1445907600
0.16,491,Oct 28 2015 01: +0,1445994000
0.157,473,Oct 29 2015 01: +0,1446080400
0.152,616,Oct 30 2015 01: +0,1446166800
0.15,690,Oct 31 2015 01: +0,1446253200
0.119,731,Nov 01 2015 01: +0,1446339600
0.119,594,Nov 02 2015 01: +0,1446426000
