price,quantity,date,unix timestamp
101.682,51,May 04 2021 01: +0,1620086400
74.789,41,May 05 2021 01: +0,1620172800
70.814,27,May 06 2021 01: +0,1620259200
62.402,43,May 07 2021 01: +0,1620345600
60.379,37,May 08 2021 01: +0,1620432000
57.883,34,May 09 2021 01: +0,1620518400
50.331,37,May 10 2021 01: +0,1620604800
54.083,36,May 11 2021 01: +0,1620691200
52.712,32,May 12 2021 01: +0,1620777600
45.442,45,May 13 2021 01: +0,1620864000
46.366,54,May 14 2021 01: +0,1620950400
45.937,33,May 15 2021 01: +0,1621036800
45.459,47,May 16 2021 01: +0,1621123200
46.349,45,May 17 2021 01: +0,1621209600
45.382,22,May 18 2021 01: +0,1621296000
45.379,35,May 19 2021 01: +0,1621382400
42.814,40,May 20 2021 01: +0,1621468800
42.836,47,May 21 2021 01: +0,1621555200
40.328,44,May 22 2021 01: +0,1621641600
39.608,41,May 23 2021 01: +0,1621728000
39.629,39,May 24 2021 01: +0,1621814400
37.422,44,May 25 2021 01: +0,1621900800
36.487,49,May 26 2021 01: +0,1621987200
36.776,42,May 27 2021 01: +0,1622073600
37.919,49,May 28 2021 01: +0,1622160000
35.265,50,May 29 2021 01: +0,1622246400
35.115,59,May 30 2021 01: +0,1622332800
34.476,41,May 31 2021 01: +0,1622419200
37.338,45,Jun 01 2021 01: +0,1622505600
38.201,41,Jun 02 2021 01: +0,1622592000
36.952,40,Jun 03 2021 01: +0,1622678400
36.521,36,Jun 04 2021 01: +0,1622764800
37.806,50,Jun 05 2021 01: +0,1622851200
38.42,45,Jun 06 2021 01: +0,1622937600
39.147,36,Jun 07 2021 01: +0,1623024000
37.389,46,Jun 08 2021 01: +0,1623110400
37.796,40,Jun 09 2021 01: +0,1623196800
37.441,30,Jun 10 2021 01: +0,1623283200
38.516,41,Jun 11 2021 01: +0,1623369600
37.8,40,Jun 12 2021 01: +0,1623456000
36.298,38,Jun 13 2021 01: +0,1623542400
35.197,65,Jun 14 2021 01: +0,1623628800
33.939,44,Jun 15 2021 01: +0,1623715200
35.247,28,Jun 16 2021 01: +0,1623801600
35.87,26,Jun 17 2021 01: +0,1623888000
32.929,47,Jun 18 2021 01: +0,1623974400
32.451,38,Jun 19 2021 01: +0,1624060800
34.066,35,Jun 20 2021 01: +0,1624147200
32.897,40,Jun 21 2021 01: +0,1624233600
29.203,48,Jun 22 2021 01: +0,1624320000
27.926,38,Jun 23 2021 01: +0,1624406400
27.778,47,Jun 24 2021 01: +0,1624492800
26.265,45,Jun 25 2021 01: +0,1624579200
26.152,39,Jun 26 2021 01: +0,1624665600
25.995,44,Jun 27 2021 01: +0,1624752000
26.233,45,Jun 28 2021 01: +0,1624838400
26.61,37,Jun 29 2021 01: +0,1624924800
26.114,49,Jun 30 2021 01: +0,1625011200
25.57,44,Jul 01 2021 01: +0,1625097600
25.461,48,Jul 02 2021 01: +0,1625184000
26.286,51,Jul 03 2021 01: +0,1625270400
26.833,41,Jul 04 2021 01: +0,1625356800
26.044,37,Jul 05 2021 01: +0,1625443200
25.962,41,Jul 06 2021 01: +0,1625529600
26.749,41,Jul 07 2021 01: +0,1625616000
27.115,50,Jul 08 2021 01: +0,1625702400
26.133,48,Jul 09 2021 01: +0,1625788800
26.432,46,Jul 10 2021 01: +0,1625875200
25.85,40,Jul 11 2021 01: +0,1625961600
25.088,46,Jul 12 2021 01: +0,1626048000
25.099,36,Jul 13 2021 01: +0,1626134400
25.138,40,Jul 14 2021 01: +0,1626220800
25.509,49,Jul 15 2021 01: +0,1626307200
24.221,38,Jul 16 2021 01: +0,1626393600
24.702,55,Jul 17 2021 01: +0,1626480000
24.524,40,Jul 18 2021 01: +0,1626566400
24.753,42,Jul 19 2021 01: +0,1626652800
25.209,39,Jul 20 2021 01: +0,1626739200
24.221,45,Jul 21 2021 01: +0,1626825600
24.538,43,Jul 22 2021 01: +0,1626912000
25.268,44,Jul 23 2021 01: +0,1626998400
24.909,39,Jul 24 2021 01: +0,1627084800
25.042,42,Jul 25 2021 01: +0,1627171200
25.566,37,Jul 26 2021 01: +0,1627257600
25.075,27,Jul 27 2021 01: +0,1627344000
24.368,41,Jul 28 2021 01: +0,1627430400
23.857,48,Jul 29 2021 01: +0,1627516800
23.772,53,Jul 30 2021 01: +0,1627603200
23.751,36,Jul 31 2021 01: +0,1627689600
23.411,42,Aug 01 2021 01: +0,1627776000
23.728,52,Aug 02 2021 01: +0,1627862400
22.956,53,Aug 03 2021 01: +0,1627948800
23.109,50,Aug 04 2021 01: +0,1628035200
23.695,30,Aug 05 2021 01: +0,1628121600
23.605,46,Aug 06 2021 01: +0,1628208000
23.235,35,Aug 07 2021 01: +0,1628294400
23.102,48,Aug 08 2021 01: +0,1628380800
22.647,49,Aug 09 2021 01: +0,1628467200
23.262,47,Aug 10 2021 01: +0,1628553600
22.403,45,Aug 11 2021 01: +0,1628640000
21.079,53,Aug 12 2021 01: +0,1628726400
20.689,62,Aug 13 2021 01: +0,1628812800
21.199,30,Aug 14 2021 01: +0,1628899200
21.353,50,Aug 15 2021 01: +0,1628985600
21.668,40,Aug 16 2021 01: +0,1629072000
21.148,36,Aug 17 2021 01: +0,1629158400
20.742,44,Aug 18 2021 01: +0,1629244800
20.209,40,Aug 19 2021 01: +0,1629331200
20.548,43,Aug 20 2021 01: +0,1629417600
20.442,60,Aug 21 2021 01: +0,1629504000
20.359,52,Aug 22 2021 01: +0,1629590400
20.13,48,Aug 23 2021 01: +0,1629676800
20.097,52,Aug 24 2021 01: +0,1629763200
20.128,51,Aug 25 2021 01: +0,1629849600
20.138,55,Aug 26 2021 01: +0,1629936000
19.27,49,Aug 27 2021 01: +0,1630022400
19.147,62,Aug 28 2021 01: +0,1630108800
19.675,41,Aug 29 2021 01: +0,1630195200
18.94,53,Aug 30 2021 01: +0,1630281600
19.826,53,Aug 31 2021 01: +0,1630368000
19.044,44,Sep 01 2021 01: +0,1630454400
19.737,49,Sep 02 2021 01: +0,1630540800
19.322,55,Sep 03 2021 01: +0,1630627200
19.176,49,Sep 04 2021 01: +0,1630713600
19.035,45,Sep 05 2021 01: +0,1630800000
20.251,53,Sep 06 2021 01: +0,1630886400
19.72,45,Sep 07 2021 01: +0,1630972800
19.247,54,Sep 08 2021 01: +0,1631059200
18.918,38,Sep 09 2021 01: +0,1631145600
18.724,76,Sep 10 2021 01: +0,1631232000
18.84,58,Sep 11 2021 01: +0,1631318400
18.9,50,Sep 12 2021 01: +0,1631404800
18.868,48,Sep 13 2021 01: +0,1631491200
18.189,48,Sep 14 2021 01: +0,1631577600
18.042,51,Sep 15 2021 01: +0,1631664000
17.604,55,Sep 16 2021 01: +0,1631750400
17.415,49,Sep 17 2021 01: +0,1631836800
18.247,65,Sep 18 2021 01: +0,1631923200
18.169,62,Sep 19 2021 01: +0,1632009600
17.607,59,Sep 20 2021 01: +0,1632096000
16.711,58,Sep 21 2021 01: +0,1632182400
13.246,221,Sep 22 2021 01: +0,1632268800
12.956,95,Sep 23 2021 01: +0,1632355200
13.579,81,Sep 24 2021 01: +0,1632441600
14.249,83,Sep 25 2021 01: +0,1632528000
13.666,67,Sep 26 2021 01: +0,1632614400
13.849,78,Sep 27 2021 01: +0,1632700800
13.991,59,Sep 28 2021 01: +0,1632787200
13.32,72,Sep 29 2021 01: +0,1632873600
13.977,74,Sep 30 2021 01: +0,1632960000
13.274,69,Oct 01 2021 01: +0,1633046400
14.044,68,Oct 02 2021 01: +0,1633132800
13.987,72,Oct 03 2021 01: +0,1633219200
14.055,51,Oct 04 2021 01: +0,1633305600
13.666,66,Oct 05 2021 01: +0,1633392000
13.848,73,Oct 06 2021 01: +0,1633478400
14.08,61,Oct 07 2021 01: +0,1633564800
14.48,52,Oct 08 2021 01: +0,1633651200
14.771,61,Oct 09 2021 01: +0,1633737600
14.201,54,Oct 10 2021 01: +0,1633824000
14.543,68,Oct 11 2021 01: +0,1633910400
14.194,58,Oct 12 2021 01: +0,1633996800
13.678,56,Oct 13 2021 01: +0,1634083200
13.915,52,Oct 14 2021 01: +0,1634169600
14.228,82,Oct 15 2021 01: +0,1634256000
13.899,80,Oct 16 2021 01: +0,1634342400
13.694,71,Oct 17 2021 01: +0,1634428800
14.153,59,Oct 18 2021 01: +0,1634515200
14.262,52,Oct 19 2021 01: +0,1634601600
14.366,57,Oct 20 2021 01: +0,1634688000
14.032,53,Oct 21 2021 01: +0,1634774400
12.192,123,Oct 22 2021 01: +0,1634860800
12.687,83,Oct 23 2021 01: +0,1634947200
12.848,73,Oct 24 2021 01: +0,1635033600
12.376,73,Oct 25 2021 01: +0,1635120000
12.584,68,Oct 26 2021 01: +0,1635206400
13.107,70,Oct 27 2021 01: +0,1635292800
13.145,76,Oct 28 2021 01: +0,1635379200
13.722,60,Oct 29 2021 01: +0,1635465600
13.572,69,Oct 30 2021 01: +0,1635552000
13.508,69,Oct 31 2021 01: +0,1635638400
13.499,69,Nov 01 2021 01: +0,1635728400
13.399,65,Nov 02 2021 01: +0,1635814800
14.03,63,Nov 03 2021 01: +0,1635901200
14.532,75,Nov 04 2021 01: +0,1635987600
14.332,52,Nov 05 2021 01: +0,1636074000
13.974,81,Nov 06 2021 01: +0,1636160400
14.193,76,Nov 07 2021 01: +0,1636246800
13.453,80,Nov 08 2021 01: +0,1636333200
13.912,58,Nov 09 2021 01: +0,1636419600
13.367,96,Nov 10 2021 01: +0,1636506000
14.394,60,Nov 11 2021 01: +0,1636592400
13.843,72,Nov 12 2021 01: +0,1636678800
13.351,60,Nov 13 2021 01: +0,1636765200
13.65,54,Nov 14 2021 01: +0,1636851600
14.075,63,Nov 15 2021 01: +0,1636938000
13.824,66,Nov 16 2021 01: +0,1637024400
14.674,60,Nov 17 2021 01: +0,1637110800
14.712,51,Nov 18 2021 01: +0,1637197200
14.361,54,Nov 19 2021 01: +0,1637283600
14.14,57,Nov 20 2021 01: +0,1637370000
14.28,64,Nov 21 2021 01: +0,1637456400
13.85,46,Nov 22 2021 01: +0,1637542800
14.185,53,Nov 23 2021 01: +0,1637629200
14.121,57,Nov 24 2021 01: +0,1637715600
13.707,60,Nov 25 2021 01: +0,1637802000
13.617,82,Nov 26 2021 01: +0,1637888400
13.411,64,Nov 27 2021 01: +0,1637974800
13.939,69,Nov 28 2021 01: +0,1638061200
