price,quantity,date,unix timestamp
3.69,16,Aug 19 2016 01: +0,1471564800
2.558,14,Aug 20 2016 01: +0,1471651200
1.567,13,Aug 21 2016 01: +0,1471737600
1.244,32,Aug 22 2016 01: +0,1471824000
1.384,21,Aug 23 2016 01: +0,1471910400
1.396,19,Aug 24 2016 01: +0,1471996800
1.415,8,Aug 25 2016 01: +0,1472083200
1.404,20,Aug 26 2016 01: +0,1472169600
1.274,12,Aug 27 2016 01: +0,1472256000
1.281,8,Aug 28 2016 01: +0,1472342400
1.063,15,Aug 29 2016 01: +0,1472428800
1.041,19,Aug 30 2016 01: +0,1472515200
1.022,20,Aug 31 2016 01: +0,1472601600
1.107,18,Sep 01 2016 01: +0,1472688000
1.145,11,Sep 02 2016 01: +0,1472774400
1.378,15,Sep 03 2016 01: +0,1472860800
1.334,18,Sep 04 2016 01: +0,1472947200
1.011,20,Sep 05 2016 01: +0,1473033600
1.066,19,Sep 06 2016 01: +0,1473120000
1.02,27,Sep 07 2016 01: +0,1473206400
1.035,30,Sep 08 2016 01: +0,1473292800
1.133,15,Sep 09 2016 01: +0,1473379200
0.956,25,Sep 10 2016 01: +0,1473465600
0.941,29,Sep 11 2016 01: +0,1473552000
0.995,23,Sep 12 2016 01: +0,1473638400
1.171,14,Sep 13 2016 01: +0,1473724800
1.07,15,Sep 14 2016 01: +0,1473811200
0.896,10,Sep 15 2016 01: +0,1473897600
0.794,16,Sep 16 2016 01: +0,1473984000
0.779,29,Sep 17 2016 01: +0,1474070400
0.822,51,Sep 18 2016 01: +0,1474156800
0.819,15,Sep 19 2016 01: +0,1474243200
0.815,20,Sep 20 2016 01: +0,1474329600
0.882,26,Sep 21 2016 01: +0,1474416000
0.888,27,Sep 22 2016 01: +0,1474502400
0.814,26,Sep 23 2016 01: +0,1474588800
0.895,12,Sep 24 2016 01: +0,1474675200
0.789,22,Sep 25 2016 01: +0,1474761600
0.75,20,Sep 26 2016 01: +0,1474848000
0.703,11,Sep 27 2016 01: +0,1474934400
0.733,18,Sep 28 2016 01: +0,1475020800
0.792,11,Sep 29 2016 01: +0,1475107200
0.743,8,Sep 30 2016 01: +0,1475193600
0.725,20,Oct 01 2016 01: +0,1475280000
0.733,23,Oct 02 2016 01: +0,1475366400
0.761,10,Oct 03 2016 01: +0,1475452800
0.752,25,Oct 04 2016 01: +0,1475539200
