price,quantity,date,unix timestamp
2.179,8,May 05 2023 01: +0,1683244800
3.678,7,May 05 2023 02: +0,1683248400
3.198,19,May 05 2023 03: +0,1683252000
3.198,9,May 05 2023 04: +0,1683255600
4.382,9,May 05 2023 05: +0,1683259200
3.576,6,May 05 2023 06: +0,1683262800
4.006,11,May 05 2023 07: +0,1683266400
3.571,2,May 05 2023 08: +0,1683270000
2.907,3,May 05 2023 09: +0,1683273600
2.821,3,May 05 2023 10: +0,1683277200
2.639,1,May 05 2023 11: +0,1683280800
2.584,6,May 05 2023 12: +0,1683284400
2.527,5,May 05 2023 13: +0,1683288000
2.887,17,May 05 2023 14: +0,1683291600
3.147,2,May 05 2023 15: +0,1683295200
2.89,2,May 05 2023 16: +0,1683298800
2.767,14,May 05 2023 17: +0,1683302400
2.662,6,May 05 2023 18: +0,1683306000
2.631,7,May 05 2023 19: +0,1683309600
2.748,5,May 05 2023 20: +0,1683313200
2.307,6,May 05 2023 21: +0,1683316800
2.239,1,May 05 2023 22: +0,1683320400
2.253,5,May 05 2023 23: +0,1683324000
3.522,3,May 06 2023 00: +0,1683327600
3.766,1,May 06 2023 01: +0,1683331200
2.399,3,May 06 2023 02: +0,1683334800
3.52,1,May 06 2023 03: +0,1683338400
3.094,1,May 06 2023 04: +0,1683342000
2.551,1,May 06 2023 05: +0,1683345600
3.2,3,May 06 2023 07: +0,1683352800
3.523,3,May 06 2023 09: +0,1683360000
2.639,1,May 06 2023 10: +0,1683363600
2.547,3,May 06 2023 11: +0,1683367200
2.403,4,May 06 2023 13: +0,1683374400
2.307,4,May 06 2023 14: +0,1683378000
2.555,1,May 06 2023 15: +0,1683381600
2.02,3,May 06 2023 17: +0,1683388800
1.931,1,May 06 2023 18: +0,1683392400
1.576,2,May 06 2023 20: +0,1683399600
1.697,2,May 06 2023 21: +0,1683403200
1.494,1,May 06 2023 22: +0,1683406800
1.91,7,May 06 2023 23: +0,1683410400
2.078,2,May 07 2023 00: +0,1683414000
2.399,1,May 07 2023 01: +0,1683417600
2.399,3,May 07 2023 03: +0,1683424800
2.347,2,May 07 2023 04: +0,1683428400
2.399,1,May 07 2023 05: +0,1683432000
2.407,5,May 07 2023 06: +0,1683435600
2.455,1,May 07 2023 07: +0,1683439200
2.336,1,May 07 2023 10: +0,1683450000
1.966,3,May 07 2023 12: +0,1683457200
2.099,2,May 07 2023 14: +0,1683464400
2.593,7,May 07 2023 16: +0,1683471600
2.301,1,May 07 2023 17: +0,1683475200
2.949,1,May 07 2023 18: +0,1683478800
2.819,2,May 07 2023 19: +0,1683482400
3.014,5,May 07 2023 20: +0,1683486000
3.046,1,May 07 2023 23: +0,1683496800
3.038,1,May 08 2023 00: +0,1683500400
3.276,2,May 08 2023 01: +0,1683504000
3.526,1,May 08 2023 02: +0,1683507600
2.372,1,May 08 2023 04: +0,1683514800
2.031,1,May 08 2023 05: +0,1683518400
2.206,2,May 08 2023 06: +0,1683522000
2.49,1,May 08 2023 10: +0,1683536400
3.17,1,May 08 2023 14: +0,1683550800
2.793,1,May 08 2023 18: +0,1683565200
2.433,1,May 08 2023 20: +0,1683572400
2.397,4,May 08 2023 21: +0,1683576000
2.248,2,May 08 2023 22: +0,1683579600
2.435,1,May 08 2023 23: +0,1683583200
2.455,1,May 09 2023 00: +0,1683586800
