price,quantity,date,unix timestamp
1.984,213,Feb 18 2016 01: +0,1455757200
1.682,265,Feb 19 2016 01: +0,1455843600
1.752,198,Feb 20 2016 01: +0,1455930000
1.816,147,Feb 21 2016 01: +0,1456016400
1.863,100,Feb 22 2016 01: +0,1456102800
1.85,101,Feb 23 2016 01: +0,1456189200
1.867,81,Feb 24 2016 01: +0,1456275600
1.761,97,Feb 25 2016 01: +0,1456362000
1.289,165,Feb 26 2016 01: +0,1456448400
1.355,155,Feb 27 2016 01: +0,1456534800
1.241,128,Feb 28 2016 01: +0,1456621200
1.326,126,Feb 29 2016 01: +0,1456707600
1.315,112,Mar 01 2016 01: +0,1456794000
1.341,130,Mar 02 2016 01: +0,1456880400
1.379,118,Mar 03 2016 01: +0,1456966800
1.208,149,Mar 04 2016 01: +0,1457053200
1.169,195,Mar 05 2016 01: +0,1457139600
1.097,205,Mar 06 2016 01: +0,1457226000
1.121,157,Mar 07 2016 01: +0,1457312400
1.141,118,Mar 08 2016 01: +0,1457398800
1.139,128,Mar 09 2016 01: +0,1457485200
1.233,108,Mar 10 2016 01: +0,1457571600
1.271,120,Mar 11 2016 01: +0,1457658000
1.342,127,Mar 12 2016 01: +0,1457744400
1.332,121,Mar 13 2016 01: +0,1457830800
1.218,109,Mar 14 2016 01: +0,1457917200
1.245,112,Mar 15 2016 01: +0,1458003600
1.297,83,Mar 16 2016 01: +0,1458090000
1.212,110,Mar 17 2016 01: +0,1458176400
1.103,138,Mar 18 2016 01: +0,1458262800
1.18,149,Mar 19 2016 01: +0,1458349200
1.184,150,Mar 20 2016 01: +0,1458435600
1.221,107,Mar 21 2016 01: +0,1458522000
1.141,116,Mar 22 2016 01: +0,1458608400
1.098,147,Mar 23 2016 01: +0,1458694800
1.074,166,Mar 24 2016 01: +0,1458781200
1.097,164,Mar 25 2016 01: +0,1458867600
1.049,135,Mar 26 2016 01: +0,1458954000
1.05,152,Mar 27 2016 01: +0,1459040400
1.043,133,Mar 28 2016 01: +0,1459123200
1.034,144,Mar 29 2016 01: +0,1459209600
1.002,151,Mar 30 2016 01: +0,1459296000
1.059,163,Mar 31 2016 01: +0,1459382400
1.14,176,Apr 01 2016 01: +0,1459468800
1.187,190,Apr 02 2016 01: +0,1459555200
1.087,176,Apr 03 2016 01: +0,1459641600
1.111,151,Apr 04 2016 01: +0,1459728000
1.122,149,Apr 05 2016 01: +0,1459814400
1.162,133,Apr 06 2016 01: +0,1459900800
1.196,138,Apr 07 2016 01: +0,1459987200
1.222,175,Apr 08 2016 01: +0,1460073600
1.178,153,Apr 09 2016 01: +0,1460160000
1.125,179,Apr 10 2016 01: +0,1460246400
1.093,157,Apr 11 2016 01: +0,1460332800
1.081,133,Apr 12 2016 01: +0,1460419200
1.034,166,Apr 13 2016 01: +0,1460505600
1.027,151,Apr 14 2016 01: +0,1460592000
1.019,159,Apr 15 2016 01: +0,1460678400
1.057,200,Apr 16 2016 01: +0,1460764800
1.087,166,Apr 17 2016 01: +0,1460851200
1.034,149,Apr 18 2016 01: +0,1460937600
0.992,157,Apr 19 2016 01: +0,1461024000
