price,quantity,date,unix timestamp
0.252,123,May 05 2023 01: +0,1683244800
0.266,131,May 05 2023 02: +0,1683248400
0.223,92,May 05 2023 03: +0,1683252000
0.222,90,May 05 2023 04: +0,1683255600
0.144,80,May 05 2023 05: +0,1683259200
0.132,74,May 05 2023 06: +0,1683262800
0.101,60,May 05 2023 07: +0,1683266400
0.063,44,May 05 2023 08: +0,1683270000
0.054,60,May 05 2023 09: +0,1683273600
0.071,70,May 05 2023 10: +0,1683277200
0.071,65,May 05 2023 11: +0,1683280800
0.159,155,May 05 2023 12: +0,1683284400
0.161,66,May 05 2023 13: +0,1683288000
0.156,65,May 05 2023 14: +0,1683291600
0.185,56,May 05 2023 15: +0,1683295200
0.161,74,May 05 2023 16: +0,1683298800
0.14,101,May 05 2023 17: +0,1683302400
0.1,104,May 05 2023 18: +0,1683306000
0.128,110,May 05 2023 19: +0,1683309600
0.169,79,May 05 2023 20: +0,1683313200
0.167,73,May 05 2023 21: +0,1683316800
0.153,64,May 05 2023 22: +0,1683320400
0.158,51,May 05 2023 23: +0,1683324000
0.166,61,May 06 2023 00: +0,1683327600
0.191,63,May 06 2023 01: +0,1683331200
0.16,62,May 06 2023 02: +0,1683334800
0.161,36,May 06 2023 03: +0,1683338400
0.247,39,May 06 2023 04: +0,1683342000
0.137,30,May 06 2023 05: +0,1683345600
0.12,23,May 06 2023 06: +0,1683349200
0.103,23,May 06 2023 07: +0,1683352800
0.104,20,May 06 2023 08: +0,1683356400
0.093,14,May 06 2023 09: +0,1683360000
0.094,34,May 06 2023 10: +0,1683363600
0.092,28,May 06 2023 11: +0,1683367200
0.101,36,May 06 2023 12: +0,1683370800
0.103,28,May 06 2023 13: +0,1683374400
0.114,31,May 06 2023 14: +0,1683378000
0.132,33,May 06 2023 15: +0,1683381600
0.179,44,May 06 2023 16: +0,1683385200
0.185,45,May 06 2023 17: +0,1683388800
0.172,46,May 06 2023 18: +0,1683392400
0.165,33,May 06 2023 19: +0,1683396000
0.16,48,May 06 2023 20: +0,1683399600
0.136,51,May 06 2023 21: +0,1683403200
0.161,36,May 06 2023 22: +0,1683406800
0.202,51,May 06 2023 23: +0,1683410400
0.202,26,May 07 2023 00: +0,1683414000
0.206,30,May 07 2023 01: +0,1683417600
0.197,30,May 07 2023 02: +0,1683421200
0.202,27,May 07 2023 03: +0,1683424800
0.137,20,May 07 2023 04: +0,1683428400
0.141,27,May 07 2023 05: +0,1683432000
0.163,18,May 07 2023 06: +0,1683435600
0.104,9,May 07 2023 07: +0,1683439200
0.102,10,May 07 2023 08: +0,1683442800
0.103,14,May 07 2023 09: +0,1683446400
0.1,11,May 07 2023 10: +0,1683450000
0.106,29,May 07 2023 11: +0,1683453600
0.1,20,May 07 2023 12: +0,1683457200
0.099,20,May 07 2023 13: +0,1683460800
0.098,39,May 07 2023 14: +0,1683464400
0.132,28,May 07 2023 15: +0,1683468000
0.128,27,May 07 2023 16: +0,1683471600
0.123,23,May 07 2023 17: +0,1683475200
0.14,29,May 07 2023 18: +0,1683478800
0.143,27,May 07 2023 19: +0,1683482400
0.119,27,May 07 2023 20: +0,1683486000
0.126,40,May 07 2023 21: +0,1683489600
0.177,41,May 07 2023 22: +0,1683493200
0.194,43,May 07 2023 23: +0,1683496800
0.202,24,May 08 2023 00: +0,1683500400
0.254,26,May 08 2023 01: +0,1683504000
0.298,38,May 08 2023 02: +0,1683507600
0.234,16,May 08 2023 03: +0,1683511200
0.231,13,May 08 2023 04: +0,1683514800
0.201,12,May 08 2023 05: +0,1683518400
0.212,9,May 08 2023 06: +0,1683522000
0.175,9,May 08 2023 07: +0,1683525600
0.197,4,May 08 2023 08: +0,1683529200
0.138,9,May 08 2023 09: +0,1683532800
0.161,13,May 08 2023 10: +0,1683536400
0.152,12,May 08 2023 11: +0,1683540000
0.162,21,May 08 2023 12: +0,1683543600
0.158,9,May 08 2023 13: +0,1683547200
0.147,15,May 08 2023 14: +0,1683550800
0.158,18,May 08 2023 15: +0,1683554400
0.138,17,May 08 2023 16: +0,1683558000
0.171,34,May 08 2023 17: +0,1683561600
0.176,32,May 08 2023 18: +0,1683565200
0.182,20,May 08 2023 19: +0,1683568800
0.173,16,May 08 2023 20: +0,1683572400
0.158,20,May 08 2023 21: +0,1683576000
0.172,23,May 08 2023 22: +0,1683579600
0.173,32,May 08 2023 23: +0,1683583200
0.205,15,May 09 2023 00: +0,1683586800
0.21,22,May 09 2023 01: +0,1683590400
0.285,17,May 09 2023 02: +0,1683594000
0.232,7,May 09 2023 03: +0,1683597600
0.272,9,May 09 2023 04: +0,1683601200
0.156,10,May 09 2023 05: +0,1683604800
0.2,13,May 09 2023 06: +0,1683608400
0.21,6,May 09 2023 07: +0,1683612000
0.174,2,May 09 2023 08: +0,1683615600
0.163,2,May 09 2023 09: +0,1683619200
0.177,6,May 09 2023 10: +0,1683622800
0.14,6,May 09 2023 11: +0,1683626400
0.152,9,May 09 2023 12: +0,1683630000
0.185,24,May 09 2023 13: +0,1683633600
0.222,10,May 09 2023 14: +0,1683637200
0.222,15,May 09 2023 15: +0,1683640800
0.222,17,May 09 2023 16: +0,1683644400
0.222,35,May 09 2023 17: +0,1683648000
0.281,50,May 09 2023 18: +0,1683651600
0.335,31,May 09 2023 19: +0,1683655200
0.264,37,May 09 2023 20: +0,1683658800
0.376,22,May 09 2023 21: +0,1683662400
0.261,41,May 09 2023 22: +0,1683666000
0.313,11,May 09 2023 23: +0,1683669600
0.31,12,May 10 2023 00: +0,1683673200
0.3,12,May 10 2023 01: +0,1683676800
0.325,22,May 10 2023 02: +0,1683680400
0.323,12,May 10 2023 03: +0,1683684000
0.348,12,May 10 2023 04: +0,1683687600
0.251,8,May 10 2023 05: +0,1683691200
0.202,5,May 10 2023 06: +0,1683694800
0.248,7,May 10 2023 07: +0,1683698400
0.237,7,May 10 2023 08: +0,1683702000
0.247,5,May 10 2023 09: +0,1683705600
0.208,7,May 10 2023 10: +0,1683709200
0.22,11,May 10 2023 11: +0,1683712800
0.225,13,May 10 2023 12: +0,1683716400
0.208,10,May 10 2023 13: +0,1683720000
0.224,10,May 10 2023 14: +0,1683723600
0.247,24,May 10 2023 15: +0,1683727200
0.231,12,May 10 2023 16: +0,1683730800
0.207,14,May 10 2023 17: +0,1683734400
0.231,23,May 10 2023 18: +0,1683738000
0.227,23,May 10 2023 19: +0,1683741600
0.216,18,May 10 2023 20: +0,1683745200
0.205,31,May 10 2023 21: +0,1683748800
0.247,12,May 10 2023 22: +0,1683752400
0.263,13,May 10 2023 23: +0,1683756000
0.263,10,May 11 2023 00: +0,1683759600
0.26,13,May 11 2023 01: +0,1683763200
0.28,16,May 11 2023 02: +0,1683766800
0.247,7,May 11 2023 03: +0,1683770400
0.32,7,May 11 2023 04: +0,1683774000
0.207,4,May 11 2023 05: +0,1683777600
0.217,2,May 11 2023 06: +0,1683781200
0.193,12,May 11 2023 07: +0,1683784800
0.197,7,May 11 2023 08: +0,1683788400
0.176,7,May 11 2023 09: +0,1683792000
0.184,8,May 11 2023 10: +0,1683795600
0.184,7,May 11 2023 11: +0,1683799200
0.2,22,May 11 2023 12: +0,1683802800
0.211,4,May 11 2023 13: +0,1683806400
0.263,5,May 11 2023 14: +0,1683810000
0.215,9,May 11 2023 15: +0,1683813600
0.212,6,May 11 2023 16: +0,1683817200
0.22,8,May 11 2023 17: +0,1683820800
0.176,9,May 11 2023 18: +0,1683824400
0.184,19,May 11 2023 19: +0,1683828000
0.188,15,May 11 2023 20: +0,1683831600
0.195,22,May 11 2023 21: +0,1683835200
0.199,18,May 11 2023 22: +0,1683838800
0.226,15,May 11 2023 23: +0,1683842400
0.21,16,May 12 2023 00: +0,1683846000
0.23,9,May 12 2023 01: +0,1683849600
0.194,12,May 12 2023 02: +0,1683853200
0.224,15,May 12 2023 03: +0,1683856800
0.228,6,May 12 2023 04: +0,1683860400
0.224,9,May 12 2023 05: +0,1683864000
0.191,4,May 12 2023 06: +0,1683867600
0.191,2,May 12 2023 07: +0,1683871200
0.172,14,May 12 2023 08: +0,1683874800
0.15,36,May 12 2023 09: +0,1683878400
