price,quantity,date,unix timestamp
31.845,161,Aug 07 2020 01: +0,1596758400
25.951,157,Aug 08 2020 01: +0,1596844800
24.151,184,Aug 09 2020 01: +0,1596931200
21.212,129,Aug 10 2020 01: +0,1597017600
19.853,131,Aug 11 2020 01: +0,1597104000
16.447,160,Aug 12 2020 01: +0,1597190400
17.686,141,Aug 13 2020 01: +0,1597276800
18.133,138,Aug 14 2020 01: +0,1597363200
18.189,151,Aug 15 2020 01: +0,1597449600
17.844,137,Aug 16 2020 01: +0,1597536000
16.132,135,Aug 17 2020 01: +0,1597622400
17.27,132,Aug 18 2020 01: +0,1597708800
18.373,164,Aug 19 2020 01: +0,1597795200
18.546,152,Aug 20 2020 01: +0,1597881600
18.608,166,Aug 21 2020 01: +0,1597968000
19.385,133,Aug 22 2020 01: +0,1598054400
18.539,166,Aug 23 2020 01: +0,1598140800
17.065,168,Aug 24 2020 01: +0,1598227200
15.989,170,Aug 25 2020 01: +0,1598313600
15.237,162,Aug 26 2020 01: +0,1598400000
14.92,165,Aug 27 2020 01: +0,1598486400
13.469,156,Aug 28 2020 01: +0,1598572800
11.911,161,Aug 29 2020 01: +0,1598659200
11.561,164,Aug 30 2020 01: +0,1598745600
11.208,169,Aug 31 2020 01: +0,1598832000
12.853,153,Sep 01 2020 01: +0,1598918400
14.353,123,Sep 02 2020 01: +0,1599004800
14.009,133,Sep 03 2020 01: +0,1599091200
13.248,156,Sep 04 2020 01: +0,1599177600
13.227,125,Sep 05 2020 01: +0,1599264000
13.769,155,Sep 06 2020 01: +0,1599350400
13.333,129,Sep 07 2020 01: +0,1599436800
13.748,161,Sep 08 2020 01: +0,1599523200
14.877,139,Sep 09 2020 01: +0,1599609600
15.538,129,Sep 10 2020 01: +0,1599696000
16.043,136,Sep 11 2020 01: +0,1599782400
16.223,169,Sep 12 2020 01: +0,1599868800
15.705,135,Sep 13 2020 01: +0,1599955200
15.679,128,Sep 14 2020 01: +0,1600041600
16.044,119,Sep 15 2020 01: +0,1600128000
15.836,165,Sep 16 2020 01: +0,1600214400
16.61,148,Sep 17 2020 01: +0,1600300800
16.441,146,Sep 18 2020 01: +0,1600387200
16.42,151,Sep 19 2020 01: +0,1600473600
16.303,131,Sep 20 2020 01: +0,1600560000
15.584,180,Sep 21 2020 01: +0,1600646400
15.243,148,Sep 22 2020 01: +0,1600732800
14.443,147,Sep 23 2020 01: +0,1600819200
13.955,164,Sep 24 2020 01: +0,1600905600
12.919,196,Sep 25 2020 01: +0,1600992000
12.589,201,Sep 26 2020 01: +0,1601078400
12.661,177,Sep 27 2020 01: +0,1601164800
10.34,181,Sep 28 2020 01: +0,1601251200
9.368,198,Sep 29 2020 01: +0,1601337600
10.257,150,Sep 30 2020 01: +0,1601424000
10.184,177,Oct 01 2020 01: +0,1601510400
11.365,185,Oct 02 2020 01: +0,1601596800
11.385,201,Oct 03 2020 01: +0,1601683200
10.986,155,Oct 04 2020 01: +0,1601769600
11.017,229,Oct 05 2020 01: +0,1601856000
11.451,160,Oct 06 2020 01: +0,1601942400
11.353,150,Oct 07 2020 01: +0,1602028800
11.664,139,Oct 08 2020 01: +0,1602115200
11.929,160,Oct 09 2020 01: +0,1602201600
12.124,155,Oct 10 2020 01: +0,1602288000
12.085,165,Oct 11 2020 01: +0,1602374400
11.827,127,Oct 12 2020 01: +0,1602460800
11.574,144,Oct 13 2020 01: +0,1602547200
12.274,153,Oct 14 2020 01: +0,1602633600
12.492,147,Oct 15 2020 01: +0,1602720000
12.456,174,Oct 16 2020 01: +0,1602806400
12.154,137,Oct 17 2020 01: +0,1602892800
11.643,172,Oct 18 2020 01: +0,1602979200
11.55,162,Oct 19 2020 01: +0,1603065600
11.813,135,Oct 20 2020 01: +0,1603152000
11.941,159,Oct 21 2020 01: +0,1603238400
11.676,161,Oct 22 2020 01: +0,1603324800
11.435,187,Oct 23 2020 01: +0,1603411200
11.162,173,Oct 24 2020 01: +0,1603497600
11.028,195,Oct 25 2020 01: +0,1603584000
10.957,184,Oct 26 2020 01: +0,1603674000
10.522,179,Oct 27 2020 01: +0,1603760400
10.103,164,Oct 28 2020 01: +0,1603846800
10.393,173,Oct 29 2020 01: +0,1603933200
10.204,219,Oct 30 2020 01: +0,1604019600
10.094,175,Oct 31 2020 01: +0,1604106000
10.238,253,Nov 01 2020 01: +0,1604192400
10.116,154,Nov 02 2020 01: +0,1604278800
10.055,155,Nov 03 2020 01: +0,1604365200
10.309,153,Nov 04 2020 01: +0,1604451600
10.725,186,Nov 05 2020 01: +0,1604538000
10.457,159,Nov 06 2020 01: +0,1604624400
9.78,182,Nov 07 2020 01: +0,1604710800
9.723,193,Nov 08 2020 01: +0,1604797200
10.071,154,Nov 09 2020 01: +0,1604883600
10.16,198,Nov 10 2020 01: +0,1604970000
10.372,179,Nov 11 2020 01: +0,1605056400
10.333,163,Nov 12 2020 01: +0,1605142800
10.735,199,Nov 13 2020 01: +0,1605229200
10.453,215,Nov 14 2020 01: +0,1605315600
10.345,173,Nov 15 2020 01: +0,1605402000
10.27,205,Nov 16 2020 01: +0,1605488400
10.144,200,Nov 17 2020 01: +0,1605574800
9.949,167,Nov 18 2020 01: +0,1605661200
9.841,144,Nov 19 2020 01: +0,1605747600
9.991,173,Nov 20 2020 01: +0,1605834000
9.597,214,Nov 21 2020 01: +0,1605920400
9.42,179,Nov 22 2020 01: +0,1606006800
9.184,199,Nov 23 2020 01: +0,1606093200
8.869,152,Nov 24 2020 01: +0,1606179600
8.541,184,Nov 25 2020 01: +0,1606266000
8.161,172,Nov 26 2020 01: +0,1606352400
7.435,219,Nov 27 2020 01: +0,1606438800
7.641,250,Nov 28 2020 01: +0,1606525200
7.889,225,Nov 29 2020 01: +0,1606611600
