price,quantity,date,unix timestamp
0.423,24,Apr 13 2019 01: +0,1555113600
0.461,35,Apr 14 2019 01: +0,1555200000
0.451,12,Apr 15 2019 01: +0,1555286400
0.443,22,Apr 16 2019 01: +0,1555372800
0.468,4,Apr 17 2019 01: +0,1555459200
0.44,10,Apr 18 2019 01: +0,1555545600
0.447,7,Apr 19 2019 01: +0,1555632000
0.43,19,Apr 20 2019 01: +0,1555718400
0.421,13,Apr 21 2019 01: +0,1555804800
0.428,13,Apr 22 2019 01: +0,1555891200
0.436,10,Apr 23 2019 01: +0,1555977600
0.387,11,Apr 24 2019 01: +0,1556064000
0.395,20,Apr 25 2019 01: +0,1556150400
0.408,11,Apr 26 2019 01: +0,1556236800
0.418,10,Apr 27 2019 01: +0,1556323200
0.363,3,Apr 28 2019 01: +0,1556409600
0.387,13,Apr 29 2019 01: +0,1556496000
0.395,10,Apr 30 2019 01: +0,1556582400
0.403,9,May 01 2019 01: +0,1556668800
0.388,9,May 02 2019 01: +0,1556755200
0.428,20,May 03 2019 01: +0,1556841600
0.458,7,May 04 2019 01: +0,1556928000
0.473,9,May 05 2019 01: +0,1557014400
0.457,6,May 06 2019 01: +0,1557100800
0.464,6,May 07 2019 01: +0,1557187200
0.444,26,May 08 2019 01: +0,1557273600
0.424,11,May 09 2019 01: +0,1557360000
0.451,12,May 10 2019 01: +0,1557446400
0.428,9,May 11 2019 01: +0,1557532800
0.446,10,May 12 2019 01: +0,1557619200
0.433,14,May 13 2019 01: +0,1557705600
0.447,18,May 14 2019 01: +0,1557792000
0.483,7,May 15 2019 01: +0,1557878400
0.502,6,May 16 2019 01: +0,1557964800
0.457,5,May 17 2019 01: +0,1558051200
0.449,7,May 18 2019 01: +0,1558137600
0.488,23,May 19 2019 01: +0,1558224000
0.46,6,May 20 2019 01: +0,1558310400
0.475,9,May 21 2019 01: +0,1558396800
0.51,10,May 22 2019 01: +0,1558483200
0.488,7,May 23 2019 01: +0,1558569600
0.502,5,May 24 2019 01: +0,1558656000
0.524,14,May 25 2019 01: +0,1558742400
0.509,15,May 26 2019 01: +0,1558828800
0.516,11,May 27 2019 01: +0,1558915200
0.531,20,May 28 2019 01: +0,1559001600
0.519,8,May 29 2019 01: +0,1559088000
0.516,9,May 30 2019 01: +0,1559174400
0.53,31,May 31 2019 01: +0,1559260800
0.5,5,Jun 01 2019 01: +0,1559347200
0.519,16,Jun 02 2019 01: +0,1559433600
0.574,10,Jun 03 2019 01: +0,1559520000
0.595,4,Jun 04 2019 01: +0,1559606400
0.616,16,Jun 05 2019 01: +0,1559692800
0.566,7,Jun 06 2019 01: +0,1559779200
0.561,12,Jun 07 2019 01: +0,1559865600
0.587,17,Jun 08 2019 01: +0,1559952000
0.619,9,Jun 09 2019 01: +0,1560038400
0.578,10,Jun 10 2019 01: +0,1560124800
0.565,6,Jun 11 2019 01: +0,1560211200
0.573,11,Jun 12 2019 01: +0,1560297600
0.583,8,Jun 13 2019 01: +0,1560384000
0.557,9,Jun 14 2019 01: +0,1560470400
0.624,14,Jun 15 2019 01: +0,1560556800
0.605,11,Jun 16 2019 01: +0,1560643200
0.622,9,Jun 17 2019 01: +0,1560729600
0.589,9,Jun 18 2019 01: +0,1560816000
0.628,14,Jun 19 2019 01: +0,1560902400
0.608,6,Jun 20 2019 01: +0,1560988800
0.596,8,Jun 21 2019 01: +0,1561075200
0.617,4,Jun 22 2019 01: +0,1561161600
0.573,14,Jun 23 2019 01: +0,1561248000
0.642,10,Jun 24 2019 01: +0,1561334400
0.626,16,Jun 25 2019 01: +0,1561420800
0.592,10,Jun 26 2019 01: +0,1561507200
0.51,13,Jun 27 2019 01: +0,1561593600
0.483,10,Jun 28 2019 01: +0,1561680000
0.484,8,Jun 29 2019 01: +0,1561766400
0.483,12,Jun 30 2019 01: +0,1561852800
0.486,3,Jul 01 2019 01: +0,1561939200
0.505,12,Jul 02 2019 01: +0,1562025600
0.515,10,Jul 03 2019 01: +0,1562112000
0.542,6,Jul 04 2019 01: +0,1562198400
0.531,12,Jul 05 2019 01: +0,1562284800
0.574,6,Jul 06 2019 01: +0,1562371200
0.575,11,Jul 07 2019 01: +0,1562457600
0.61,11,Jul 08 2019 01: +0,1562544000
0.565,9,Jul 09 2019 01: +0,1562630400
0.619,13,Jul 10 2019 01: +0,1562716800
0.67,1,Jul 11 2019 01: +0,1562803200
0.685,10,Jul 12 2019 01: +0,1562889600
0.71,12,Jul 13 2019 01: +0,1562976000
0.688,3,Jul 14 2019 01: +0,1563062400
0.73,21,Jul 15 2019 01: +0,1563148800
0.762,10,Jul 16 2019 01: +0,1563235200
0.772,12,Jul 17 2019 01: +0,1563321600
0.909,9,Jul 18 2019 01: +0,1563408000
0.686,4,Jul 19 2019 01: +0,1563494400
0.832,8,Jul 20 2019 01: +0,1563580800
0.872,2,Jul 21 2019 01: +0,1563667200
0.795,3,Jul 22 2019 01: +0,1563753600
0.813,13,Jul 23 2019 01: +0,1563840000
0.98,26,Jul 24 2019 01: +0,1563926400
1.011,10,Jul 25 2019 01: +0,1564012800
1.273,40,Jul 26 2019 01: +0,1564099200
1.857,25,Jul 27 2019 01: +0,1564185600
2.226,23,Jul 28 2019 01: +0,1564272000
2.06,33,Jul 29 2019 01: +0,1564358400
2.114,17,Jul 30 2019 01: +0,1564444800
2.144,13,Jul 31 2019 01: +0,1564531200
2.147,19,Aug 01 2019 01: +0,1564617600
2.107,12,Aug 02 2019 01: +0,1564704000
2.004,8,Aug 03 2019 01: +0,1564790400
1.447,27,Aug 04 2019 01: +0,1564876800
1.581,7,Aug 05 2019 01: +0,1564963200
1.776,13,Aug 06 2019 01: +0,1565049600
1.874,4,Aug 07 2019 01: +0,1565136000
1.758,5,Aug 08 2019 01: +0,1565222400
1.676,9,Aug 09 2019 01: +0,1565308800
1.723,9,Aug 10 2019 01: +0,1565395200
1.783,49,Aug 11 2019 01: +0,1565481600
1.611,4,Aug 12 2019 01: +0,1565568000
1.891,10,Aug 13 2019 01: +0,1565654400
1.718,10,Aug 14 2019 01: +0,1565740800
1.593,21,Aug 15 2019 01: +0,1565827200
1.423,12,Aug 16 2019 01: +0,1565913600
1.658,17,Aug 17 2019 01: +0,1566000000
1.448,1,Aug 18 2019 01: +0,1566086400
1.59,2,Aug 19 2019 01: +0,1566172800
1.501,8,Aug 20 2019 01: +0,1566259200
1.253,6,Aug 21 2019 01: +0,1566345600
1.399,5,Aug 22 2019 01: +0,1566432000
1.445,8,Aug 23 2019 01: +0,1566518400
1.365,6,Aug 24 2019 01: +0,1566604800
1.242,9,Aug 25 2019 01: +0,1566691200
1.277,15,Aug 26 2019 01: +0,1566777600
1.126,3,Aug 27 2019 01: +0,1566864000
1.001,3,Aug 28 2019 01: +0,1566950400
0.924,1,Aug 29 2019 01: +0,1567036800
1.01,6,Aug 30 2019 01: +0,1567123200
1.04,10,Aug 31 2019 01: +0,1567209600
0.998,2,Sep 01 2019 01: +0,1567296000
1.009,2,Sep 02 2019 01: +0,1567382400
1.068,15,Sep 03 2019 01: +0,1567468800
0.994,4,Sep 04 2019 01: +0,1567555200
1.045,5,Sep 05 2019 01: +0,1567641600
1.064,14,Sep 06 2019 01: +0,1567728000
1.001,11,Sep 07 2019 01: +0,1567814400
0.86,13,Sep 08 2019 01: +0,1567900800
0.826,27,Sep 09 2019 01: +0,1567987200
0.847,6,Sep 10 2019 01: +0,1568073600
0.838,7,Sep 11 2019 01: +0,1568160000
0.827,4,Sep 12 2019 01: +0,1568246400
0.806,10,Sep 13 2019 01: +0,1568332800
0.919,13,Sep 14 2019 01: +0,1568419200
0.871,6,Sep 15 2019 01: +0,1568505600
0.833,5,Sep 16 2019 01: +0,1568592000
0.78,9,Sep 17 2019 01: +0,1568678400
0.876,9,Sep 18 2019 01: +0,1568764800
0.714,2,Sep 19 2019 01: +0,1568851200
0.792,2,Sep 20 2019 01: +0,1568937600
0.788,3,Sep 21 2019 01: +0,1569024000
0.826,2,Sep 22 2019 01: +0,1569110400
0.845,1,Sep 24 2019 01: +0,1569283200
0.747,11,Sep 25 2019 01: +0,1569369600
0.722,3,Sep 26 2019 01: +0,1569456000
0.774,2,Sep 27 2019 01: +0,1569542400
0.748,8,Sep 28 2019 01: +0,1569628800
0.725,7,Sep 29 2019 01: +0,1569715200
0.696,1,Sep 30 2019 01: +0,1569801600
0.705,3,Oct 01 2019 01: +0,1569888000
0.651,2,Oct 02 2019 01: +0,1569974400
0.709,5,Oct 03 2019 01: +0,1570060800
0.726,8,Oct 04 2019 01: +0,1570147200
0.642,2,Oct 05 2019 01: +0,1570233600
0.769,2,Oct 06 2019 01: +0,1570320000
0.786,7,Oct 07 2019 01: +0,1570406400
0.763,1,Oct 08 2019 01: +0,1570492800
0.745,2,Oct 09 2019 01: +0,1570579200
0.763,1,Oct 10 2019 01: +0,1570665600
0.691,2,Oct 11 2019 01: +0,1570752000
0.71,6,Oct 12 2019 01: +0,1570838400
0.709,2,Oct 13 2019 01: +0,1570924800
0.661,4,Oct 14 2019 01: +0,1571011200
0.715,1,Oct 15 2019 01: +0,1571097600
0.734,2,Oct 16 2019 01: +0,1571184000
0.756,6,Oct 17 2019 01: +0,1571270400
0.786,1,Oct 18 2019 01: +0,1571356800
0.792,1,Oct 19 2019 01: +0,1571443200
0.708,1,Oct 20 2019 01: +0,1571529600
0.718,1,Oct 21 2019 01: +0,1571616000
0.797,8,Oct 22 2019 01: +0,1571702400
0.76,4,Oct 23 2019 01: +0,1571788800
0.753,3,Oct 24 2019 01: +0,1571875200
0.796,2,Oct 25 2019 01: +0,1571961600
0.764,2,Oct 26 2019 01: +0,1572048000
0.75,2,Oct 27 2019 01: +0,1572134400
0.66,1,Oct 28 2019 01: +0,1572224400
0.663,1,Oct 29 2019 01: +0,1572310800
0.835,3,Oct 30 2019 01: +0,1572397200
0.698,1,Oct 31 2019 01: +0,1572483600
0.635,3,Nov 01 2019 01: +0,1572570000
0.609,2,Nov 02 2019 01: +0,1572656400
0.583,11,Nov 03 2019 01: +0,1572742800
0.077,1,Nov 04 2019 01: +0,1572829200
0.702,1,Nov 05 2019 01: +0,1572915600
0.713,12,Nov 06 2019 01: +0,1573002000
0.706,3,Nov 07 2019 01: +0,1573088400
0.639,2,Nov 08 2019 01: +0,1573174800
0.729,1,Nov 09 2019 01: +0,1573261200
0.611,3,Nov 10 2019 01: +0,1573347600
0.67,2,Nov 11 2019 01: +0,1573434000
0.636,1,Nov 12 2019 01: +0,1573520400
0.627,1,Nov 14 2019 01: +0,1573693200
0.622,3,Nov 16 2019 01: +0,1573866000
0.663,2,Nov 17 2019 01: +0,1573952400
0.696,1,Nov 18 2019 01: +0,1574038800
0.58,4,Nov 19 2019 01: +0,1574125200
0.518,2,Nov 20 2019 01: +0,1574211600
0.493,3,Nov 21 2019 01: +0,1574298000
0.519,2,Nov 22 2019 01: +0,1574384400
0.51,6,Nov 23 2019 01: +0,1574470800
0.536,3,Nov 24 2019 01: +0,1574557200
0.589,8,Nov 25 2019 01: +0,1574643600
0.48,12,Nov 27 2019 01: +0,1574816400
0.637,2,Nov 28 2019 01: +0,1574902800
0.528,1,Nov 29 2019 01: +0,1574989200
0.476,6,Dec 01 2019 01: +0,1575162000
0.459,11,Dec 02 2019 01: +0,1575248400
0.507,4,Dec 03 2019 01: +0,1575334800
0.526,3,Dec 04 2019 01: +0,1575421200
0.43,3,Dec 05 2019 01: +0,1575507600
0.614,4,Dec 06 2019 01: +0,1575594000
0.497,2,Dec 07 2019 01: +0,1575680400
0.58,18,Dec 08 2019 01: +0,1575766800
0.656,14,Dec 09 2019 01: +0,1575853200
0.611,3,Dec 10 2019 01: +0,1575939600
0.612,1,Dec 11 2019 01: +0,1576026000
0.632,2,Dec 12 2019 01: +0,1576112400
0.592,2,Dec 13 2019 01: +0,1576198800
0.612,5,Dec 14 2019 01: +0,1576285200
0.619,3,Dec 15 2019 01: +0,1576371600
0.748,26,Dec 16 2019 01: +0,1576458000
1.163,1,Dec 17 2019 01: +0,1576544400
1.066,2,Dec 18 2019 01: +0,1576630800
0.69,5,Dec 21 2019 01: +0,1576890000
0.632,3,Dec 22 2019 01: +0,1576976400
0.839,2,Dec 23 2019 01: +0,1577062800
0.775,2,Dec 24 2019 01: +0,1577149200
0.925,1,Dec 25 2019 01: +0,1577235600
0.664,1,Dec 26 2019 01: +0,1577322000
0.736,1,Dec 27 2019 01: +0,1577408400
0.633,3,Dec 28 2019 01: +0,1577494800
0.765,1,Dec 29 2019 01: +0,1577581200
0.708,4,Dec 30 2019 01: +0,1577667600
0.802,1,Dec 31 2019 01: +0,1577754000
0.431,2,Jan 02 2020 01: +0,1577926800
0.913,1,Jan 03 2020 01: +0,1578013200
0.78,4,Jan 04 2020 01: +0,1578099600
0.856,7,Jan 05 2020 01: +0,1578186000
0.87,2,Jan 06 2020 01: +0,1578272400
1.027,1,Jan 08 2020 01: +0,1578445200
0.877,2,Jan 09 2020 01: +0,1578531600
0.995,6,Jan 10 2020 01: +0,1578618000
0.845,4,Jan 16 2020 01: +0,1579136400
0.842,2,Jan 18 2020 01: +0,1579309200
0.908,1,Jan 20 2020 01: +0,1579482000
0.853,1,Jan 21 2020 01: +0,1579568400
0.871,1,Jan 22 2020 01: +0,1579654800
0.779,1,Jan 23 2020 01: +0,1579741200
0.766,1,Jan 24 2020 01: +0,1579827600
0.806,3,Jan 25 2020 01: +0,1579914000
0.807,4,Jan 26 2020 01: +0,1580000400
0.854,3,Jan 27 2020 01: +0,1580086800
0.743,3,Jan 29 2020 01: +0,1580259600
0.904,1,Jan 30 2020 01: +0,1580346000
0.754,1,Jan 31 2020 01: +0,1580432400
0.822,2,Feb 02 2020 01: +0,1580605200
0.718,2,Feb 03 2020 01: +0,1580691600
0.855,5,Feb 04 2020 01: +0,1580778000
0.913,10,Feb 05 2020 01: +0,1580864400
0.879,8,Feb 06 2020 01: +0,1580950800
0.93,2,Feb 07 2020 01: +0,1581037200
0.954,13,Feb 10 2020 01: +0,1581296400
1.085,1,Feb 11 2020 01: +0,1581382800
0.871,2,Feb 12 2020 01: +0,1581469200
0.854,1,Feb 13 2020 01: +0,1581555600
1.074,4,Feb 14 2020 01: +0,1581642000
0.912,1,Feb 15 2020 01: +0,1581728400
1.124,4,Feb 17 2020 01: +0,1581901200
0.944,2,Feb 18 2020 01: +0,1581987600
0.956,1,Feb 20 2020 01: +0,1582160400
0.961,2,Feb 21 2020 01: +0,1582246800
0.98,2,Feb 22 2020 01: +0,1582333200
0.883,4,Feb 23 2020 01: +0,1582419600
0.98,2,Feb 24 2020 01: +0,1582506000
0.874,5,Feb 25 2020 01: +0,1582592400
0.939,3,Feb 26 2020 01: +0,1582678800
0.937,1,Feb 27 2020 01: +0,1582765200
0.954,5,Feb 29 2020 01: +0,1582938000
0.909,12,Mar 01 2020 01: +0,1583024400
0.897,2,Mar 02 2020 01: +0,1583110800
0.924,4,Mar 03 2020 01: +0,1583197200
0.867,12,Mar 04 2020 01: +0,1583283600
1.076,3,Mar 05 2020 01: +0,1583370000
0.949,1,Mar 06 2020 01: +0,1583456400
1.176,18,Mar 07 2020 01: +0,1583542800
1.328,5,Mar 08 2020 01: +0,1583629200
1.27,2,Mar 10 2020 01: +0,1583802000
1.321,2,Mar 11 2020 01: +0,1583888400
1.345,6,Mar 14 2020 01: +0,1584147600
1.214,7,Mar 16 2020 01: +0,1584320400
1.197,1,Mar 18 2020 01: +0,1584493200
1.123,4,Mar 19 2020 01: +0,1584579600
1.055,3,Mar 20 2020 01: +0,1584666000
1.066,3,Mar 21 2020 01: +0,1584752400
1.155,3,Mar 22 2020 01: +0,1584838800
1.167,1,Mar 23 2020 01: +0,1584925200
1.186,2,Mar 24 2020 01: +0,1585011600
1.231,3,Mar 26 2020 01: +0,1585184400
1.135,1,Mar 27 2020 01: +0,1585270800
1.385,2,Mar 28 2020 01: +0,1585357200
1.147,1,Mar 29 2020 01: +0,1585443600
1.115,5,Mar 30 2020 01: +0,1585526400
1.063,5,Mar 31 2020 01: +0,1585612800
1.026,1,Apr 01 2020 01: +0,1585699200
1.046,1,Apr 02 2020 01: +0,1585785600
1.005,3,Apr 03 2020 01: +0,1585872000
1.067,2,Apr 04 2020 01: +0,1585958400
1.045,2,Apr 05 2020 01: +0,1586044800
1.085,4,Apr 06 2020 01: +0,1586131200
1.108,7,Apr 08 2020 01: +0,1586304000
1.119,2,Apr 09 2020 01: +0,1586390400
1.208,3,Apr 10 2020 01: +0,1586476800
1.263,1,Apr 11 2020 01: +0,1586563200
1.085,1,Apr 12 2020 01: +0,1586649600
1.149,1,Apr 13 2020 01: +0,1586736000
1.218,1,Apr 14 2020 01: +0,1586822400
1.265,5,Apr 15 2020 01: +0,1586908800
1.24,6,Apr 16 2020 01: +0,1586995200
1.303,1,Apr 17 2020 01: +0,1587081600
1.189,2,Apr 18 2020 01: +0,1587168000
1.032,7,Apr 19 2020 01: +0,1587254400
1.149,1,Apr 20 2020 01: +0,1587340800
1.133,2,Apr 21 2020 01: +0,1587427200
1.249,2,Apr 22 2020 01: +0,1587513600
1.241,1,Apr 23 2020 01: +0,1587600000
1.171,3,Apr 24 2020 01: +0,1587686400
1.249,6,Apr 25 2020 01: +0,1587772800
1.132,5,Apr 26 2020 01: +0,1587859200
1.258,3,Apr 28 2020 01: +0,1588032000
1.291,2,Apr 29 2020 01: +0,1588118400
1.249,5,Apr 30 2020 01: +0,1588204800
1.311,3,May 01 2020 01: +0,1588291200
1.315,2,May 03 2020 01: +0,1588464000
1.196,3,May 05 2020 01: +0,1588636800
1.347,1,May 06 2020 01: +0,1588723200
1.302,3,May 07 2020 01: +0,1588809600
1.316,3,May 08 2020 01: +0,1588896000
1.228,2,May 09 2020 01: +0,1588982400
1.401,7,May 10 2020 01: +0,1589068800
1.439,1,May 12 2020 01: +0,1589241600
1.282,6,May 13 2020 01: +0,1589328000
1.329,1,May 14 2020 01: +0,1589414400
1.312,1,May 15 2020 01: +0,1589500800
1.344,2,May 17 2020 01: +0,1589673600
1.355,2,May 19 2020 01: +0,1589846400
1.224,1,May 21 2020 01: +0,1590019200
1.403,2,May 22 2020 01: +0,1590105600
1.389,2,May 23 2020 01: +0,1590192000
1.022,1,May 25 2020 01: +0,1590364800
1.396,2,May 26 2020 01: +0,1590451200
1.341,1,May 28 2020 01: +0,1590624000
1.44,2,May 29 2020 01: +0,1590710400
1.521,2,May 31 2020 01: +0,1590883200
1.773,2,Jun 02 2020 01: +0,1591056000
1.802,4,Jun 03 2020 01: +0,1591142400
1.625,1,Jun 04 2020 01: +0,1591228800
1.739,1,Jun 05 2020 01: +0,1591315200
2.051,1,Jun 07 2020 01: +0,1591488000
2.102,2,Jun 08 2020 01: +0,1591574400
2.197,4,Jun 10 2020 01: +0,1591747200
2.341,1,Jun 11 2020 01: +0,1591833600
1.891,1,Jun 13 2020 01: +0,1592006400
2.082,2,Jun 15 2020 01: +0,1592179200
1.491,2,Jun 18 2020 01: +0,1592438400
1.994,2,Jun 19 2020 01: +0,1592524800
2.118,1,Jun 21 2020 01: +0,1592697600
2.081,2,Jun 22 2020 01: +0,1592784000
1.884,1,Jun 23 2020 01: +0,1592870400
2.002,2,Jun 24 2020 01: +0,1592956800
1.695,7,Jun 25 2020 01: +0,1593043200
1.866,3,Jun 26 2020 01: +0,1593129600
1.854,2,Jun 27 2020 01: +0,1593216000
1.881,5,Jun 29 2020 01: +0,1593388800
1.824,5,Jul 02 2020 01: +0,1593648000
2.051,2,Jul 03 2020 01: +0,1593734400
2.326,11,Jul 04 2020 01: +0,1593820800
2.687,3,Jul 05 2020 01: +0,1593907200
2.8,6,Jul 06 2020 01: +0,1593993600
2.049,2,Jul 07 2020 01: +0,1594080000
4.136,9,Jul 08 2020 01: +0,1594166400
4.642,2,Jul 09 2020 01: +0,1594252800
4.041,1,Jul 10 2020 01: +0,1594339200
4.42,6,Jul 11 2020 01: +0,1594425600
5.197,12,Jul 12 2020 01: +0,1594512000
4.318,1,Jul 14 2020 01: +0,1594684800
3.925,2,Jul 15 2020 01: +0,1594771200
4.404,29,Jul 18 2020 01: +0,1595030400
7.147,14,Jul 19 2020 01: +0,1595116800
6.755,9,Jul 20 2020 01: +0,1595203200
6.739,15,Jul 21 2020 01: +0,1595289600
6.477,13,Jul 22 2020 01: +0,1595376000
5.835,20,Jul 23 2020 01: +0,1595462400
5.943,31,Jul 24 2020 01: +0,1595548800
5.565,9,Jul 25 2020 01: +0,1595635200
6.626,15,Jul 26 2020 01: +0,1595721600
8.56,6,Jul 27 2020 01: +0,1595808000
9.711,17,Jul 28 2020 01: +0,1595894400
7.952,7,Jul 30 2020 01: +0,1596067200
8.621,5,Jul 31 2020 01: +0,1596153600
8.603,1,Aug 01 2020 01: +0,1596240000
8.274,1,Aug 02 2020 01: +0,1596326400
7.581,1,Aug 03 2020 01: +0,1596412800
7.658,2,Aug 04 2020 01: +0,1596499200
8.272,1,Aug 05 2020 01: +0,1596585600
7.535,1,Aug 06 2020 01: +0,1596672000
7.153,1,Aug 07 2020 01: +0,1596758400
7.202,6,Aug 09 2020 01: +0,1596931200
6.43,1,Aug 10 2020 01: +0,1597017600
6.79,3,Aug 12 2020 01: +0,1597190400
6.098,2,Aug 14 2020 01: +0,1597363200
5.826,1,Aug 15 2020 01: +0,1597449600
5.721,1,Aug 18 2020 01: +0,1597708800
6.326,1,Aug 20 2020 01: +0,1597881600
6.391,1,Aug 21 2020 01: +0,1597968000
5.476,5,Aug 23 2020 01: +0,1598140800
4.952,5,Aug 24 2020 01: +0,1598227200
4.966,3,Aug 26 2020 01: +0,1598400000
4.176,1,Aug 27 2020 01: +0,1598486400
3.691,1,Aug 31 2020 01: +0,1598832000
3.747,1,Sep 01 2020 01: +0,1598918400
3.927,2,Sep 02 2020 01: +0,1599004800
3.742,4,Sep 03 2020 01: +0,1599091200
3.775,2,Sep 04 2020 01: +0,1599177600
3.788,1,Sep 05 2020 01: +0,1599264000
3.719,1,Sep 06 2020 01: +0,1599350400
3.681,1,Sep 07 2020 01: +0,1599436800
4.48,7,Sep 09 2020 01: +0,1599609600
3.954,1,Sep 12 2020 01: +0,1599868800
3.937,1,Sep 17 2020 01: +0,1600300800
3.982,3,Sep 21 2020 01: +0,1600646400
3.938,3,Sep 24 2020 01: +0,1600905600
3.634,1,Sep 30 2020 01: +0,1601424000
3.64,1,Oct 03 2020 01: +0,1601683200
3.627,1,Oct 04 2020 01: +0,1601769600
3.609,5,Oct 07 2020 01: +0,1602028800
3.83,2,Oct 10 2020 01: +0,1602288000
3.959,7,Oct 11 2020 01: +0,1602374400
3.835,6,Oct 13 2020 01: +0,1602547200
3.577,2,Oct 14 2020 01: +0,1602633600
3.826,1,Oct 15 2020 01: +0,1602720000
4.075,1,Oct 18 2020 01: +0,1602979200
3.918,1,Oct 19 2020 01: +0,1603065600
4.183,3,Oct 20 2020 01: +0,1603152000
3.879,1,Oct 22 2020 01: +0,1603324800
3.707,1,Oct 23 2020 01: +0,1603411200
3.992,2,Oct 25 2020 01: +0,1603584000
3.841,1,Nov 01 2020 01: +0,1604192400
3.841,3,Nov 02 2020 01: +0,1604278800
3.804,3,Nov 03 2020 01: +0,1604365200
3.731,5,Nov 06 2020 01: +0,1604624400
3.735,1,Nov 14 2020 01: +0,1605315600
3.741,2,Nov 16 2020 01: +0,1605488400
3.748,5,Nov 17 2020 01: +0,1605574800
3.421,1,Nov 20 2020 01: +0,1605834000
3.35,1,Nov 21 2020 01: +0,1605920400
3.396,3,Nov 22 2020 01: +0,1606006800
3.582,1,Nov 23 2020 01: +0,1606093200
3.391,1,Nov 24 2020 01: +0,1606179600
3.446,2,Nov 25 2020 01: +0,1606266000
3.289,1,Nov 27 2020 01: +0,1606438800
3.251,1,Nov 30 2020 01: +0,1606698000
3.253,3,Dec 01 2020 01: +0,1606784400
3.26,1,Dec 03 2020 01: +0,1606957200
2.798,7,Dec 04 2020 01: +0,1607043600
2.571,2,Dec 05 2020 01: +0,1607130000
2.358,1,Dec 06 2020 01: +0,1607216400
2.371,7,Dec 07 2020 01: +0,1607302800
2.409,2,Dec 08 2020 01: +0,1607389200
2.464,1,Dec 12 2020 01: +0,1607734800
2.377,2,Dec 15 2020 01: +0,1607994000
2.358,1,Dec 16 2020 01: +0,1608080400
2.504,1,Dec 17 2020 01: +0,1608166800
2.6,1,Dec 18 2020 01: +0,1608253200
2.763,2,Dec 19 2020 01: +0,1608339600
2.672,5,Dec 20 2020 01: +0,1608426000
2.652,5,Dec 22 2020 01: +0,1608598800
