price,quantity,date,unix timestamp
1.697,10,May 05 2023 00: +0,1683241200
0.359,943,May 05 2023 01: +0,1683244800
0.462,816,May 05 2023 02: +0,1683248400
0.473,756,May 05 2023 03: +0,1683252000
0.427,601,May 05 2023 04: +0,1683255600
0.416,689,May 05 2023 05: +0,1683259200
0.45,657,May 05 2023 06: +0,1683262800
0.423,450,May 05 2023 07: +0,1683266400
0.359,381,May 05 2023 08: +0,1683270000
0.326,269,May 05 2023 09: +0,1683273600
0.322,274,May 05 2023 10: +0,1683277200
0.324,292,May 05 2023 11: +0,1683280800
0.326,304,May 05 2023 12: +0,1683284400
0.37,332,May 05 2023 13: +0,1683288000
0.408,169,May 05 2023 14: +0,1683291600
0.399,101,May 05 2023 15: +0,1683295200
0.392,312,May 05 2023 16: +0,1683298800
0.394,337,May 05 2023 17: +0,1683302400
0.407,279,May 05 2023 18: +0,1683306000
0.408,219,May 05 2023 19: +0,1683309600
0.416,209,May 05 2023 20: +0,1683313200
0.421,175,May 05 2023 21: +0,1683316800
0.432,197,May 05 2023 22: +0,1683320400
0.424,90,May 05 2023 23: +0,1683324000
0.407,136,May 06 2023 00: +0,1683327600
0.392,116,May 06 2023 01: +0,1683331200
0.392,84,May 06 2023 02: +0,1683334800
0.4,105,May 06 2023 03: +0,1683338400
0.4,104,May 06 2023 04: +0,1683342000
0.416,111,May 06 2023 05: +0,1683345600
0.416,102,May 06 2023 06: +0,1683349200
0.432,84,May 06 2023 07: +0,1683352800
0.425,105,May 06 2023 08: +0,1683356400
0.425,109,May 06 2023 09: +0,1683360000
0.427,109,May 06 2023 10: +0,1683363600
0.425,101,May 06 2023 11: +0,1683367200
0.405,103,May 06 2023 12: +0,1683370800
0.407,65,May 06 2023 13: +0,1683374400
0.404,119,May 06 2023 14: +0,1683378000
0.432,91,May 06 2023 15: +0,1683381600
0.448,131,May 06 2023 16: +0,1683385200
0.424,115,May 06 2023 17: +0,1683388800
0.413,104,May 06 2023 18: +0,1683392400
0.405,99,May 06 2023 19: +0,1683396000
0.369,95,May 06 2023 20: +0,1683399600
0.368,65,May 06 2023 21: +0,1683403200
0.392,91,May 06 2023 22: +0,1683406800
0.38,47,May 06 2023 23: +0,1683410400
0.384,67,May 07 2023 00: +0,1683414000
0.44,45,May 07 2023 01: +0,1683417600
0.464,44,May 07 2023 02: +0,1683421200
0.38,30,May 07 2023 03: +0,1683424800
0.381,56,May 07 2023 04: +0,1683428400
0.422,34,May 07 2023 05: +0,1683432000
0.368,45,May 07 2023 06: +0,1683435600
0.368,31,May 07 2023 07: +0,1683439200
0.368,62,May 07 2023 08: +0,1683442800
0.384,65,May 07 2023 09: +0,1683446400
0.364,54,May 07 2023 10: +0,1683450000
0.369,72,May 07 2023 11: +0,1683453600
0.384,59,May 07 2023 12: +0,1683457200
0.372,64,May 07 2023 13: +0,1683460800
0.398,78,May 07 2023 14: +0,1683464400
0.432,79,May 07 2023 15: +0,1683468000
0.439,66,May 07 2023 16: +0,1683471600
0.439,81,May 07 2023 17: +0,1683475200
0.433,52,May 07 2023 18: +0,1683478800
0.37,78,May 07 2023 19: +0,1683482400
0.369,65,May 07 2023 20: +0,1683486000
0.381,68,May 07 2023 21: +0,1683489600
0.409,54,May 07 2023 22: +0,1683493200
0.4,44,May 07 2023 23: +0,1683496800
0.495,42,May 08 2023 00: +0,1683500400
0.392,30,May 08 2023 01: +0,1683504000
0.396,16,May 08 2023 02: +0,1683507600
0.424,41,May 08 2023 03: +0,1683511200
0.488,27,May 08 2023 04: +0,1683514800
0.45,14,May 08 2023 05: +0,1683518400
0.419,18,May 08 2023 06: +0,1683522000
0.416,16,May 08 2023 07: +0,1683525600
0.409,20,May 08 2023 08: +0,1683529200
0.417,25,May 08 2023 09: +0,1683532800
0.403,56,May 08 2023 10: +0,1683536400
0.413,33,May 08 2023 11: +0,1683540000
0.404,34,May 08 2023 12: +0,1683543600
0.413,47,May 08 2023 13: +0,1683547200
0.392,61,May 08 2023 14: +0,1683550800
0.392,60,May 08 2023 15: +0,1683554400
0.378,71,May 08 2023 16: +0,1683558000
0.381,67,May 08 2023 17: +0,1683561600
0.378,74,May 08 2023 18: +0,1683565200
0.404,64,May 08 2023 19: +0,1683568800
0.402,52,May 08 2023 20: +0,1683572400
0.386,40,May 08 2023 21: +0,1683576000
0.382,49,May 08 2023 22: +0,1683579600
0.344,36,May 08 2023 23: +0,1683583200
0.376,33,May 09 2023 00: +0,1683586800
0.403,27,May 09 2023 01: +0,1683590400
0.348,28,May 09 2023 02: +0,1683594000
0.366,33,May 09 2023 03: +0,1683597600
0.368,19,May 09 2023 04: +0,1683601200
0.366,25,May 09 2023 05: +0,1683604800
0.426,35,May 09 2023 06: +0,1683608400
0.432,36,May 09 2023 07: +0,1683612000
0.361,35,May 09 2023 08: +0,1683615600
0.364,20,May 09 2023 09: +0,1683619200
0.396,31,May 09 2023 10: +0,1683622800
0.347,31,May 09 2023 11: +0,1683626400
0.378,46,May 09 2023 12: +0,1683630000
0.394,55,May 09 2023 13: +0,1683633600
0.363,46,May 09 2023 14: +0,1683637200
0.363,48,May 09 2023 15: +0,1683640800
0.354,47,May 09 2023 16: +0,1683644400
0.368,58,May 09 2023 17: +0,1683648000
0.349,39,May 09 2023 18: +0,1683651600
0.353,78,May 09 2023 19: +0,1683655200
0.368,82,May 09 2023 20: +0,1683658800
0.334,41,May 09 2023 21: +0,1683662400
0.347,48,May 09 2023 22: +0,1683666000
0.373,42,May 09 2023 23: +0,1683669600
0.376,37,May 10 2023 00: +0,1683673200
0.344,28,May 10 2023 01: +0,1683676800
0.425,43,May 10 2023 02: +0,1683680400
0.432,16,May 10 2023 03: +0,1683684000
0.372,6,May 10 2023 04: +0,1683687600
0.35,19,May 10 2023 05: +0,1683691200
0.396,21,May 10 2023 06: +0,1683694800
0.373,20,May 10 2023 07: +0,1683698400
0.384,27,May 10 2023 08: +0,1683702000
0.333,23,May 10 2023 09: +0,1683705600
0.32,12,May 10 2023 10: +0,1683709200
0.351,22,May 10 2023 11: +0,1683712800
0.352,18,May 10 2023 12: +0,1683716400
0.444,114,May 10 2023 13: +0,1683720000
0.403,55,May 10 2023 14: +0,1683723600
0.386,51,May 10 2023 15: +0,1683727200
0.368,40,May 10 2023 16: +0,1683730800
0.404,43,May 10 2023 17: +0,1683734400
0.382,47,May 10 2023 18: +0,1683738000
0.368,36,May 10 2023 19: +0,1683741600
0.368,46,May 10 2023 20: +0,1683745200
0.384,67,May 10 2023 21: +0,1683748800
0.386,39,May 10 2023 22: +0,1683752400
0.423,62,May 10 2023 23: +0,1683756000
0.476,26,May 11 2023 00: +0,1683759600
0.496,13,May 11 2023 01: +0,1683763200
0.441,24,May 11 2023 02: +0,1683766800
0.462,7,May 11 2023 03: +0,1683770400
0.452,14,May 11 2023 04: +0,1683774000
0.488,11,May 11 2023 05: +0,1683777600
0.504,15,May 11 2023 06: +0,1683781200
0.447,11,May 11 2023 07: +0,1683784800
0.384,14,May 11 2023 08: +0,1683788400
0.365,19,May 11 2023 09: +0,1683792000
0.474,24,May 11 2023 10: +0,1683795600
0.395,14,May 11 2023 11: +0,1683799200
0.363,6,May 11 2023 12: +0,1683802800
0.448,23,May 11 2023 13: +0,1683806400
0.425,37,May 11 2023 14: +0,1683810000
0.425,30,May 11 2023 15: +0,1683813600
0.448,54,May 11 2023 16: +0,1683817200
0.44,52,May 11 2023 17: +0,1683820800
0.483,46,May 11 2023 18: +0,1683824400
