price,quantity,date,unix timestamp
1.082,111,Aug 14 2019 01: +0,1565740800
1.141,164,Aug 15 2019 01: +0,1565827200
1.185,140,Aug 16 2019 01: +0,1565913600
1.121,85,Aug 17 2019 01: +0,1566000000
1.139,95,Aug 18 2019 01: +0,1566086400
1.077,43,Aug 19 2019 01: +0,1566172800
1.076,52,Aug 20 2019 01: +0,1566259200
1.039,51,Aug 21 2019 01: +0,1566345600
1.088,48,Aug 22 2019 01: +0,1566432000
1.245,76,Aug 23 2019 01: +0,1566518400
1.263,74,Aug 24 2019 01: +0,1566604800
1.178,70,Aug 25 2019 01: +0,1566691200
1.176,38,Aug 26 2019 01: +0,1566777600
1.177,43,Aug 27 2019 01: +0,1566864000
1.179,46,Aug 28 2019 01: +0,1566950400
1.108,56,Aug 29 2019 01: +0,1567036800
1.037,69,Aug 30 2019 01: +0,1567123200
0.957,60,Aug 31 2019 01: +0,1567209600
1.008,58,Sep 01 2019 01: +0,1567296000
0.922,58,Sep 02 2019 01: +0,1567382400
0.841,47,Sep 03 2019 01: +0,1567468800
0.903,65,Sep 04 2019 01: +0,1567555200
0.868,57,Sep 05 2019 01: +0,1567641600
0.875,72,Sep 06 2019 01: +0,1567728000
0.797,860,Sep 07 2019 01: +0,1567814400
0.454,6707,Sep 08 2019 01: +0,1567900800
0.435,3770,Sep 09 2019 01: +0,1567987200
0.451,2242,Sep 10 2019 01: +0,1568073600
0.423,1710,Sep 11 2019 01: +0,1568160000
0.419,1391,Sep 12 2019 01: +0,1568246400
0.387,1292,Sep 13 2019 01: +0,1568332800
0.382,1250,Sep 14 2019 01: +0,1568419200
0.392,1209,Sep 15 2019 01: +0,1568505600
0.394,857,Sep 16 2019 01: +0,1568592000
0.401,708,Sep 17 2019 01: +0,1568678400
0.392,610,Sep 18 2019 01: +0,1568764800
0.369,585,Sep 19 2019 01: +0,1568851200
0.358,557,Sep 20 2019 01: +0,1568937600
0.369,572,Sep 21 2019 01: +0,1569024000
0.337,521,Sep 22 2019 01: +0,1569110400
0.33,413,Sep 23 2019 01: +0,1569196800
0.319,468,Sep 24 2019 01: +0,1569283200
0.311,373,Sep 25 2019 01: +0,1569369600
0.39,323,Sep 26 2019 01: +0,1569456000
0.404,277,Sep 27 2019 01: +0,1569542400
0.413,266,Sep 28 2019 01: +0,1569628800
0.394,304,Sep 29 2019 01: +0,1569715200
0.375,230,Sep 30 2019 01: +0,1569801600
0.368,269,Oct 01 2019 01: +0,1569888000
0.352,301,Oct 02 2019 01: +0,1569974400
0.355,338,Oct 03 2019 01: +0,1570060800
0.338,249,Oct 04 2019 01: +0,1570147200
0.347,307,Oct 05 2019 01: +0,1570233600
0.355,201,Oct 06 2019 01: +0,1570320000
0.377,193,Oct 07 2019 01: +0,1570406400
0.407,146,Oct 08 2019 01: +0,1570492800
0.363,110,Oct 09 2019 01: +0,1570579200
0.373,128,Oct 10 2019 01: +0,1570665600
0.385,142,Oct 11 2019 01: +0,1570752000
0.365,232,Oct 12 2019 01: +0,1570838400
0.364,181,Oct 13 2019 01: +0,1570924800
0.366,193,Oct 14 2019 01: +0,1571011200
0.368,127,Oct 15 2019 01: +0,1571097600
0.362,143,Oct 16 2019 01: +0,1571184000
0.381,130,Oct 17 2019 01: +0,1571270400
0.376,182,Oct 18 2019 01: +0,1571356800
0.326,343,Oct 19 2019 01: +0,1571443200
0.342,331,Oct 20 2019 01: +0,1571529600
0.346,187,Oct 21 2019 01: +0,1571616000
0.34,178,Oct 22 2019 01: +0,1571702400
0.367,151,Oct 23 2019 01: +0,1571788800
0.329,170,Oct 24 2019 01: +0,1571875200
0.335,128,Oct 25 2019 01: +0,1571961600
0.348,152,Oct 26 2019 01: +0,1572048000
0.353,142,Oct 27 2019 01: +0,1572134400
0.357,89,Oct 28 2019 01: +0,1572224400
0.356,196,Oct 29 2019 01: +0,1572310800
0.339,140,Oct 30 2019 01: +0,1572397200
0.302,148,Oct 31 2019 01: +0,1572483600
0.321,175,Nov 01 2019 01: +0,1572570000
0.327,144,Nov 02 2019 01: +0,1572656400
0.345,165,Nov 03 2019 01: +0,1572742800
0.338,147,Nov 04 2019 01: +0,1572829200
0.336,134,Nov 05 2019 01: +0,1572915600
0.358,115,Nov 06 2019 01: +0,1573002000
0.345,111,Nov 07 2019 01: +0,1573088400
0.362,135,Nov 08 2019 01: +0,1573174800
0.365,90,Nov 09 2019 01: +0,1573261200
0.358,103,Nov 10 2019 01: +0,1573347600
0.347,98,Nov 11 2019 01: +0,1573434000
0.343,94,Nov 12 2019 01: +0,1573520400
0.337,131,Nov 13 2019 01: +0,1573606800
0.346,102,Nov 14 2019 01: +0,1573693200
0.343,143,Nov 15 2019 01: +0,1573779600
0.347,169,Nov 16 2019 01: +0,1573866000
0.352,137,Nov 17 2019 01: +0,1573952400
0.344,109,Nov 18 2019 01: +0,1574038800
0.274,602,Nov 19 2019 01: +0,1574125200
0.26,208,Nov 20 2019 01: +0,1574211600
0.262,175,Nov 21 2019 01: +0,1574298000
0.272,154,Nov 22 2019 01: +0,1574384400
0.276,338,Nov 23 2019 01: +0,1574470800
0.291,126,Nov 24 2019 01: +0,1574557200
0.296,101,Nov 25 2019 01: +0,1574643600
0.293,94,Nov 26 2019 01: +0,1574730000
0.28,168,Nov 27 2019 01: +0,1574816400
0.273,105,Nov 28 2019 01: +0,1574902800
0.286,145,Nov 29 2019 01: +0,1574989200
0.28,108,Nov 30 2019 01: +0,1575075600
0.27,119,Dec 01 2019 01: +0,1575162000
0.281,80,Dec 02 2019 01: +0,1575248400
0.279,81,Dec 03 2019 01: +0,1575334800
0.299,63,Dec 04 2019 01: +0,1575421200
0.305,77,Dec 05 2019 01: +0,1575507600
0.307,88,Dec 06 2019 01: +0,1575594000
0.3,66,Dec 07 2019 01: +0,1575680400
0.313,93,Dec 08 2019 01: +0,1575766800
0.312,86,Dec 09 2019 01: +0,1575853200
0.321,73,Dec 10 2019 01: +0,1575939600
0.294,89,Dec 11 2019 01: +0,1576026000
0.305,127,Dec 12 2019 01: +0,1576112400
0.314,111,Dec 13 2019 01: +0,1576198800
0.299,118,Dec 14 2019 01: +0,1576285200
0.296,148,Dec 15 2019 01: +0,1576371600
0.312,82,Dec 16 2019 01: +0,1576458000
0.306,76,Dec 17 2019 01: +0,1576544400
0.313,128,Dec 18 2019 01: +0,1576630800
0.313,91,Dec 19 2019 01: +0,1576717200
0.31,109,Dec 20 2019 01: +0,1576803600
0.313,87,Dec 21 2019 01: +0,1576890000
0.333,573,Dec 22 2019 01: +0,1576976400
0.309,89,Dec 23 2019 01: +0,1577062800
0.302,76,Dec 24 2019 01: +0,1577149200
0.323,84,Dec 25 2019 01: +0,1577235600
0.329,90,Dec 26 2019 01: +0,1577322000
0.33,70,Dec 27 2019 01: +0,1577408400
0.343,57,Dec 28 2019 01: +0,1577494800
0.332,82,Dec 29 2019 01: +0,1577581200
0.328,182,Dec 30 2019 01: +0,1577667600
0.32,105,Dec 31 2019 01: +0,1577754000
0.333,79,Jan 01 2020 01: +0,1577840400
0.338,79,Jan 02 2020 01: +0,1577926800
0.345,62,Jan 03 2020 01: +0,1578013200
0.346,81,Jan 04 2020 01: +0,1578099600
0.363,83,Jan 05 2020 01: +0,1578186000
0.37,93,Jan 06 2020 01: +0,1578272400
0.379,76,Jan 07 2020 01: +0,1578358800
0.389,54,Jan 08 2020 01: +0,1578445200
0.376,72,Jan 09 2020 01: +0,1578531600
0.367,76,Jan 10 2020 01: +0,1578618000
0.369,90,Jan 11 2020 01: +0,1578704400
0.367,73,Jan 12 2020 01: +0,1578790800
0.369,68,Jan 13 2020 01: +0,1578877200
0.378,59,Jan 14 2020 01: +0,1578963600
0.372,62,Jan 15 2020 01: +0,1579050000
0.366,73,Jan 16 2020 01: +0,1579136400
0.368,68,Jan 17 2020 01: +0,1579222800
0.381,74,Jan 18 2020 01: +0,1579309200
0.391,97,Jan 19 2020 01: +0,1579395600
0.372,49,Jan 20 2020 01: +0,1579482000
0.381,68,Jan 21 2020 01: +0,1579568400
0.384,43,Jan 22 2020 01: +0,1579654800
0.389,85,Jan 23 2020 01: +0,1579741200
0.367,76,Jan 24 2020 01: +0,1579827600
0.37,91,Jan 25 2020 01: +0,1579914000
0.379,91,Jan 26 2020 01: +0,1580000400
0.37,61,Jan 27 2020 01: +0,1580086800
0.372,73,Jan 28 2020 01: +0,1580173200
0.404,64,Jan 29 2020 01: +0,1580259600
0.398,57,Jan 30 2020 01: +0,1580346000
0.402,53,Jan 31 2020 01: +0,1580432400
0.409,69,Feb 01 2020 01: +0,1580518800
0.397,71,Feb 02 2020 01: +0,1580605200
0.408,54,Feb 03 2020 01: +0,1580691600
0.424,73,Feb 04 2020 01: +0,1580778000
0.416,69,Feb 05 2020 01: +0,1580864400
0.385,83,Feb 06 2020 01: +0,1580950800
0.387,60,Feb 07 2020 01: +0,1581037200
0.39,100,Feb 08 2020 01: +0,1581123600
0.386,219,Feb 09 2020 01: +0,1581210000
0.385,64,Feb 10 2020 01: +0,1581296400
0.362,96,Feb 11 2020 01: +0,1581382800
0.402,101,Feb 12 2020 01: +0,1581469200
0.384,72,Feb 13 2020 01: +0,1581555600
0.403,95,Feb 14 2020 01: +0,1581642000
0.383,109,Feb 15 2020 01: +0,1581728400
0.377,75,Feb 16 2020 01: +0,1581814800
0.369,79,Feb 17 2020 01: +0,1581901200
0.385,63,Feb 18 2020 01: +0,1581987600
0.385,67,Feb 19 2020 01: +0,1582074000
0.384,73,Feb 20 2020 01: +0,1582160400
0.365,52,Feb 21 2020 01: +0,1582246800
0.394,74,Feb 22 2020 01: +0,1582333200
0.396,84,Feb 23 2020 01: +0,1582419600
0.395,90,Feb 24 2020 01: +0,1582506000
0.367,78,Feb 25 2020 01: +0,1582592400
0.383,53,Feb 26 2020 01: +0,1582678800
0.387,56,Feb 27 2020 01: +0,1582765200
0.379,119,Feb 28 2020 01: +0,1582851600
0.391,368,Feb 29 2020 01: +0,1582938000
0.391,188,Mar 01 2020 01: +0,1583024400
0.394,82,Mar 02 2020 01: +0,1583110800
0.378,64,Mar 03 2020 01: +0,1583197200
0.374,80,Mar 04 2020 01: +0,1583283600
0.39,66,Mar 05 2020 01: +0,1583370000
0.386,78,Mar 06 2020 01: +0,1583456400
0.395,85,Mar 07 2020 01: +0,1583542800
0.403,76,Mar 08 2020 01: +0,1583629200
0.393,73,Mar 09 2020 01: +0,1583715600
0.402,69,Mar 10 2020 01: +0,1583802000
0.384,71,Mar 11 2020 01: +0,1583888400
0.387,78,Mar 12 2020 01: +0,1583974800
0.366,63,Mar 13 2020 01: +0,1584061200
0.37,62,Mar 14 2020 01: +0,1584147600
0.379,77,Mar 15 2020 01: +0,1584234000
0.379,99,Mar 16 2020 01: +0,1584320400
0.382,151,Mar 17 2020 01: +0,1584406800
0.381,51,Mar 18 2020 01: +0,1584493200
0.378,114,Mar 19 2020 01: +0,1584579600
0.36,90,Mar 20 2020 01: +0,1584666000
0.365,81,Mar 21 2020 01: +0,1584752400
0.375,86,Mar 22 2020 01: +0,1584838800
0.38,75,Mar 23 2020 01: +0,1584925200
0.367,88,Mar 24 2020 01: +0,1585011600
0.372,71,Mar 25 2020 01: +0,1585098000
0.387,92,Mar 26 2020 01: +0,1585184400
0.38,71,Mar 27 2020 01: +0,1585270800
0.371,66,Mar 28 2020 01: +0,1585357200
0.379,61,Mar 29 2020 01: +0,1585443600
0.363,83,Mar 30 2020 01: +0,1585526400
0.361,105,Mar 31 2020 01: +0,1585612800
0.37,90,Apr 01 2020 01: +0,1585699200
0.379,114,Apr 02 2020 01: +0,1585785600
0.407,73,Apr 03 2020 01: +0,1585872000
0.399,77,Apr 04 2020 01: +0,1585958400
0.388,99,Apr 05 2020 01: +0,1586044800
0.4,99,Apr 06 2020 01: +0,1586131200
0.408,106,Apr 07 2020 01: +0,1586217600
0.417,142,Apr 08 2020 01: +0,1586304000
0.439,64,Apr 09 2020 01: +0,1586390400
0.466,72,Apr 10 2020 01: +0,1586476800
0.441,106,Apr 11 2020 01: +0,1586563200
0.419,106,Apr 12 2020 01: +0,1586649600
0.478,149,Apr 13 2020 01: +0,1586736000
0.483,87,Apr 14 2020 01: +0,1586822400
0.472,62,Apr 15 2020 01: +0,1586908800
0.478,72,Apr 16 2020 01: +0,1586995200
0.491,53,Apr 17 2020 01: +0,1587081600
0.496,56,Apr 18 2020 01: +0,1587168000
0.5,72,Apr 19 2020 01: +0,1587254400
0.505,64,Apr 20 2020 01: +0,1587340800
0.504,55,Apr 21 2020 01: +0,1587427200
0.515,114,Apr 22 2020 01: +0,1587513600
0.526,75,Apr 23 2020 01: +0,1587600000
0.514,63,Apr 24 2020 01: +0,1587686400
0.511,42,Apr 25 2020 01: +0,1587772800
0.485,78,Apr 26 2020 01: +0,1587859200
0.491,71,Apr 27 2020 01: +0,1587945600
0.465,69,Apr 28 2020 01: +0,1588032000
0.47,80,Apr 29 2020 01: +0,1588118400
0.473,64,Apr 30 2020 01: +0,1588204800
0.48,61,May 01 2020 01: +0,1588291200
0.477,64,May 02 2020 01: +0,1588377600
0.492,87,May 03 2020 01: +0,1588464000
0.497,60,May 04 2020 01: +0,1588550400
0.515,105,May 05 2020 01: +0,1588636800
0.505,82,May 06 2020 01: +0,1588723200
0.507,58,May 07 2020 01: +0,1588809600
0.497,58,May 08 2020 01: +0,1588896000
0.516,55,May 09 2020 01: +0,1588982400
0.514,74,May 10 2020 01: +0,1589068800
0.504,64,May 11 2020 01: +0,1589155200
0.504,62,May 12 2020 01: +0,1589241600
0.511,68,May 13 2020 01: +0,1589328000
0.501,62,May 14 2020 01: +0,1589414400
0.513,67,May 15 2020 01: +0,1589500800
0.519,63,May 16 2020 01: +0,1589587200
0.531,96,May 17 2020 01: +0,1589673600
0.527,67,May 18 2020 01: +0,1589760000
0.532,83,May 19 2020 01: +0,1589846400
0.532,64,May 20 2020 01: +0,1589932800
0.533,67,May 21 2020 01: +0,1590019200
0.544,34,May 22 2020 01: +0,1590105600
0.546,52,May 23 2020 01: +0,1590192000
0.556,51,May 24 2020 01: +0,1590278400
0.526,45,May 25 2020 01: +0,1590364800
0.522,65,May 26 2020 01: +0,1590451200
0.509,66,May 27 2020 01: +0,1590537600
0.517,60,May 28 2020 01: +0,1590624000
0.528,55,May 29 2020 01: +0,1590710400
0.527,47,May 30 2020 01: +0,1590796800
0.528,71,May 31 2020 01: +0,1590883200
0.512,92,Jun 01 2020 01: +0,1590969600
0.538,76,Jun 02 2020 01: +0,1591056000
0.563,71,Jun 03 2020 01: +0,1591142400
0.569,47,Jun 04 2020 01: +0,1591228800
0.569,80,Jun 05 2020 01: +0,1591315200
0.56,37,Jun 06 2020 01: +0,1591401600
0.561,62,Jun 07 2020 01: +0,1591488000
0.552,30,Jun 08 2020 01: +0,1591574400
0.566,78,Jun 09 2020 01: +0,1591660800
0.57,105,Jun 10 2020 01: +0,1591747200
0.561,143,Jun 11 2020 01: +0,1591833600
0.547,122,Jun 12 2020 01: +0,1591920000
0.556,129,Jun 13 2020 01: +0,1592006400
0.567,106,Jun 14 2020 01: +0,1592092800
0.586,54,Jun 15 2020 01: +0,1592179200
0.592,40,Jun 16 2020 01: +0,1592265600
0.591,94,Jun 17 2020 01: +0,1592352000
0.589,44,Jun 18 2020 01: +0,1592438400
0.58,69,Jun 19 2020 01: +0,1592524800
0.554,39,Jun 20 2020 01: +0,1592611200
0.559,55,Jun 21 2020 01: +0,1592697600
0.629,184,Jun 22 2020 01: +0,1592784000
0.621,32,Jun 23 2020 01: +0,1592870400
0.603,35,Jun 24 2020 01: +0,1592956800
0.582,42,Jun 25 2020 01: +0,1593043200
0.587,47,Jun 26 2020 01: +0,1593129600
0.577,54,Jun 27 2020 01: +0,1593216000
0.568,34,Jun 28 2020 01: +0,1593302400
0.565,66,Jun 29 2020 01: +0,1593388800
0.546,28,Jun 30 2020 01: +0,1593475200
0.566,36,Jul 01 2020 01: +0,1593561600
0.59,75,Jul 02 2020 01: +0,1593648000
0.633,60,Jul 03 2020 01: +0,1593734400
0.683,54,Jul 04 2020 01: +0,1593820800
0.698,86,Jul 05 2020 01: +0,1593907200
0.75,88,Jul 06 2020 01: +0,1593993600
0.74,33,Jul 07 2020 01: +0,1594080000
0.719,32,Jul 08 2020 01: +0,1594166400
0.724,35,Jul 09 2020 01: +0,1594252800
0.754,30,Jul 10 2020 01: +0,1594339200
0.77,52,Jul 11 2020 01: +0,1594425600
0.737,23,Jul 12 2020 01: +0,1594512000
0.743,46,Jul 13 2020 01: +0,1594598400
0.779,49,Jul 14 2020 01: +0,1594684800
0.778,59,Jul 15 2020 01: +0,1594771200
0.793,94,Jul 16 2020 01: +0,1594857600
0.796,110,Jul 17 2020 01: +0,1594944000
0.913,324,Jul 18 2020 01: +0,1595030400
1.096,179,Jul 19 2020 01: +0,1595116800
1.079,101,Jul 20 2020 01: +0,1595203200
1.12,138,Jul 21 2020 01: +0,1595289600
1.07,107,Jul 22 2020 01: +0,1595376000
1.024,126,Jul 23 2020 01: +0,1595462400
1.108,101,Jul 24 2020 01: +0,1595548800
1.224,75,Jul 25 2020 01: +0,1595635200
1.355,125,Jul 26 2020 01: +0,1595721600
1.524,280,Jul 27 2020 01: +0,1595808000
1.791,122,Jul 28 2020 01: +0,1595894400
1.712,64,Jul 29 2020 01: +0,1595980800
1.517,58,Jul 30 2020 01: +0,1596067200
1.472,91,Jul 31 2020 01: +0,1596153600
1.462,56,Aug 01 2020 01: +0,1596240000
1.439,39,Aug 02 2020 01: +0,1596326400
1.375,43,Aug 03 2020 01: +0,1596412800
1.381,57,Aug 04 2020 01: +0,1596499200
1.311,64,Aug 05 2020 01: +0,1596585600
1.298,57,Aug 06 2020 01: +0,1596672000
1.256,55,Aug 07 2020 01: +0,1596758400
1.226,64,Aug 08 2020 01: +0,1596844800
1.132,61,Aug 09 2020 01: +0,1596931200
1.083,54,Aug 10 2020 01: +0,1597017600
1.102,69,Aug 11 2020 01: +0,1597104000
1.096,36,Aug 12 2020 01: +0,1597190400
1.029,64,Aug 13 2020 01: +0,1597276800
1.047,23,Aug 14 2020 01: +0,1597363200
0.999,41,Aug 15 2020 01: +0,1597449600
0.979,39,Aug 16 2020 01: +0,1597536000
1.018,28,Aug 17 2020 01: +0,1597622400
1.0,37,Aug 18 2020 01: +0,1597708800
1.026,36,Aug 19 2020 01: +0,1597795200
1.031,59,Aug 20 2020 01: +0,1597881600
1.043,32,Aug 21 2020 01: +0,1597968000
1.037,44,Aug 22 2020 01: +0,1598054400
1.066,48,Aug 23 2020 01: +0,1598140800
1.034,27,Aug 24 2020 01: +0,1598227200
1.011,32,Aug 25 2020 01: +0,1598313600
0.994,29,Aug 26 2020 01: +0,1598400000
1.034,82,Aug 27 2020 01: +0,1598486400
0.989,27,Aug 28 2020 01: +0,1598572800
0.986,55,Aug 29 2020 01: +0,1598659200
1.001,30,Aug 30 2020 01: +0,1598745600
0.986,53,Aug 31 2020 01: +0,1598832000
0.952,30,Sep 01 2020 01: +0,1598918400
0.894,20,Sep 02 2020 01: +0,1599004800
0.853,19,Sep 03 2020 01: +0,1599091200
0.822,26,Sep 04 2020 01: +0,1599177600
0.839,47,Sep 05 2020 01: +0,1599264000
0.851,34,Sep 06 2020 01: +0,1599350400
0.785,54,Sep 07 2020 01: +0,1599436800
0.796,44,Sep 08 2020 01: +0,1599523200
0.85,122,Sep 09 2020 01: +0,1599609600
0.984,60,Sep 10 2020 01: +0,1599696000
1.015,65,Sep 11 2020 01: +0,1599782400
0.986,34,Sep 12 2020 01: +0,1599868800
1.006,24,Sep 13 2020 01: +0,1599955200
0.97,29,Sep 14 2020 01: +0,1600041600
0.953,44,Sep 15 2020 01: +0,1600128000
0.95,77,Sep 16 2020 01: +0,1600214400
0.943,33,Sep 17 2020 01: +0,1600300800
0.926,31,Sep 18 2020 01: +0,1600387200
0.952,29,Sep 19 2020 01: +0,1600473600
0.945,27,Sep 20 2020 01: +0,1600560000
0.88,24,Sep 21 2020 01: +0,1600646400
0.927,27,Sep 22 2020 01: +0,1600732800
0.948,23,Sep 23 2020 01: +0,1600819200
0.912,26,Sep 24 2020 01: +0,1600905600
0.918,31,Sep 25 2020 01: +0,1600992000
0.927,26,Sep 26 2020 01: +0,1601078400
0.962,25,Sep 27 2020 01: +0,1601164800
0.967,27,Sep 28 2020 01: +0,1601251200
0.949,13,Sep 29 2020 01: +0,1601337600
0.985,26,Sep 30 2020 01: +0,1601424000
0.954,47,Oct 01 2020 01: +0,1601510400
0.946,24,Oct 02 2020 01: +0,1601596800
0.881,20,Oct 03 2020 01: +0,1601683200
0.907,54,Oct 04 2020 01: +0,1601769600
0.897,28,Oct 05 2020 01: +0,1601856000
0.847,23,Oct 06 2020 01: +0,1601942400
0.927,29,Oct 07 2020 01: +0,1602028800
0.928,133,Oct 08 2020 01: +0,1602115200
0.965,32,Oct 09 2020 01: +0,1602201600
0.931,42,Oct 10 2020 01: +0,1602288000
0.887,38,Oct 11 2020 01: +0,1602374400
0.957,30,Oct 12 2020 01: +0,1602460800
0.916,37,Oct 13 2020 01: +0,1602547200
0.908,23,Oct 14 2020 01: +0,1602633600
0.875,27,Oct 15 2020 01: +0,1602720000
0.874,39,Oct 16 2020 01: +0,1602806400
0.88,20,Oct 17 2020 01: +0,1602892800
0.886,18,Oct 18 2020 01: +0,1602979200
0.845,22,Oct 19 2020 01: +0,1603065600
0.91,26,Oct 20 2020 01: +0,1603152000
0.914,26,Oct 21 2020 01: +0,1603238400
0.872,16,Oct 22 2020 01: +0,1603324800
0.913,25,Oct 23 2020 01: +0,1603411200
0.916,21,Oct 24 2020 01: +0,1603497600
0.878,21,Oct 25 2020 01: +0,1603584000
0.93,17,Oct 26 2020 01: +0,1603674000
0.888,28,Oct 27 2020 01: +0,1603760400
0.884,16,Oct 28 2020 01: +0,1603846800
0.891,30,Oct 29 2020 01: +0,1603933200
0.886,29,Oct 30 2020 01: +0,1604019600
0.881,32,Oct 31 2020 01: +0,1604106000
0.889,48,Nov 01 2020 01: +0,1604192400
0.893,35,Nov 02 2020 01: +0,1604278800
0.904,24,Nov 03 2020 01: +0,1604365200
0.912,24,Nov 04 2020 01: +0,1604451600
0.877,20,Nov 05 2020 01: +0,1604538000
0.883,22,Nov 06 2020 01: +0,1604624400
0.911,46,Nov 07 2020 01: +0,1604710800
0.924,40,Nov 08 2020 01: +0,1604797200
0.895,28,Nov 09 2020 01: +0,1604883600
0.931,47,Nov 10 2020 01: +0,1604970000
0.857,22,Nov 11 2020 01: +0,1605056400
0.901,22,Nov 12 2020 01: +0,1605142800
0.884,17,Nov 13 2020 01: +0,1605229200
0.947,92,Nov 14 2020 01: +0,1605315600
0.899,29,Nov 15 2020 01: +0,1605402000
0.907,20,Nov 16 2020 01: +0,1605488400
0.883,31,Nov 17 2020 01: +0,1605574800
0.858,31,Nov 18 2020 01: +0,1605661200
0.84,30,Nov 19 2020 01: +0,1605747600
0.841,19,Nov 20 2020 01: +0,1605834000
0.856,40,Nov 21 2020 01: +0,1605920400
0.879,73,Nov 22 2020 01: +0,1606006800
0.917,41,Nov 23 2020 01: +0,1606093200
