price,quantity,date,unix timestamp
1.229,734,Jan 28 2021 01: +0,1611795600
1.084,316,Jan 29 2021 01: +0,1611882000
1.114,264,Jan 30 2021 01: +0,1611968400
1.133,259,Jan 31 2021 01: +0,1612054800
1.158,309,Feb 01 2021 01: +0,1612141200
1.199,240,Feb 02 2021 01: +0,1612227600
1.185,214,Feb 03 2021 01: +0,1612314000
1.15,248,Feb 04 2021 01: +0,1612400400
0.983,384,Feb 05 2021 01: +0,1612486800
0.929,471,Feb 06 2021 01: +0,1612573200
3.214,1289,Feb 07 2021 01: +0,1612659600
2.575,455,Feb 08 2021 01: +0,1612746000
1.579,357,Feb 09 2021 01: +0,1612832400
1.351,268,Feb 10 2021 01: +0,1612918800
1.214,261,Feb 11 2021 01: +0,1613005200
1.495,167,Feb 12 2021 01: +0,1613091600
1.372,197,Feb 13 2021 01: +0,1613178000
1.297,191,Feb 14 2021 01: +0,1613264400
1.225,162,Feb 15 2021 01: +0,1613350800
1.102,155,Feb 16 2021 01: +0,1613437200
1.073,173,Feb 17 2021 01: +0,1613523600
1.123,154,Feb 18 2021 01: +0,1613610000
1.264,172,Feb 19 2021 01: +0,1613696400
1.283,140,Feb 20 2021 01: +0,1613782800
1.34,147,Feb 21 2021 01: +0,1613869200
1.352,145,Feb 22 2021 01: +0,1613955600
1.289,189,Feb 23 2021 01: +0,1614042000
1.258,164,Feb 24 2021 01: +0,1614128400
1.247,174,Feb 25 2021 01: +0,1614214800
1.262,161,Feb 26 2021 01: +0,1614301200
1.247,212,Feb 27 2021 01: +0,1614387600
1.236,204,Feb 28 2021 01: +0,1614474000
1.325,197,Mar 01 2021 01: +0,1614560400
1.312,178,Mar 02 2021 01: +0,1614646800
1.369,205,Mar 03 2021 01: +0,1614733200
1.374,139,Mar 04 2021 01: +0,1614819600
1.346,223,Mar 05 2021 01: +0,1614906000
1.35,201,Mar 06 2021 01: +0,1614992400
1.339,149,Mar 07 2021 01: +0,1615078800
1.3,178,Mar 08 2021 01: +0,1615165200
1.275,173,Mar 09 2021 01: +0,1615251600
1.282,213,Mar 10 2021 01: +0,1615338000
1.218,162,Mar 11 2021 01: +0,1615424400
1.151,159,Mar 12 2021 01: +0,1615510800
1.114,175,Mar 13 2021 01: +0,1615597200
1.133,153,Mar 14 2021 01: +0,1615683600
1.126,184,Mar 15 2021 01: +0,1615770000
1.152,216,Mar 16 2021 01: +0,1615856400
1.187,214,Mar 17 2021 01: +0,1615942800
1.186,200,Mar 18 2021 01: +0,1616029200
1.189,211,Mar 19 2021 01: +0,1616115600
1.162,161,Mar 20 2021 01: +0,1616202000
1.183,150,Mar 21 2021 01: +0,1616288400
1.159,137,Mar 22 2021 01: +0,1616374800
1.119,139,Mar 23 2021 01: +0,1616461200
1.089,156,Mar 24 2021 01: +0,1616547600
1.04,156,Mar 25 2021 01: +0,1616634000
1.015,170,Mar 26 2021 01: +0,1616720400
0.959,139,Mar 27 2021 01: +0,1616806800
0.933,137,Mar 28 2021 01: +0,1616893200
0.929,172,Mar 29 2021 01: +0,1616976000
1.002,142,Mar 30 2021 01: +0,1617062400
0.984,123,Mar 31 2021 01: +0,1617148800
0.984,107,Apr 01 2021 01: +0,1617235200
0.931,122,Apr 02 2021 01: +0,1617321600
0.921,128,Apr 03 2021 01: +0,1617408000
0.925,123,Apr 04 2021 01: +0,1617494400
0.923,146,Apr 05 2021 01: +0,1617580800
0.895,108,Apr 06 2021 01: +0,1617667200
0.369,2321,Apr 07 2021 01: +0,1617753600
0.283,2553,Apr 08 2021 01: +0,1617840000
0.268,2837,Apr 09 2021 01: +0,1617926400
0.251,2772,Apr 10 2021 01: +0,1618012800
0.252,2058,Apr 11 2021 01: +0,1618099200
0.271,2304,Apr 12 2021 01: +0,1618185600
0.27,2344,Apr 13 2021 01: +0,1618272000
0.267,519,Apr 14 2021 01: +0,1618358400
0.27,2291,Apr 15 2021 01: +0,1618444800
0.24,1983,Apr 16 2021 01: +0,1618531200
0.217,1762,Apr 17 2021 01: +0,1618617600
0.244,1336,Apr 18 2021 01: +0,1618704000
0.24,1455,Apr 19 2021 01: +0,1618790400
0.249,1373,Apr 20 2021 01: +0,1618876800
0.255,1279,Apr 21 2021 01: +0,1618963200
0.251,1408,Apr 22 2021 01: +0,1619049600
0.263,1477,Apr 23 2021 01: +0,1619136000
0.266,1462,Apr 24 2021 01: +0,1619222400
