price,quantity,date,unix timestamp
13.306,1049,Sep 22 2021 01: +0,1632268800
12.635,555,Sep 23 2021 01: +0,1632355200
13.93,387,Sep 24 2021 01: +0,1632441600
13.765,386,Sep 25 2021 01: +0,1632528000
13.179,281,Sep 26 2021 01: +0,1632614400
12.842,228,Sep 27 2021 01: +0,1632700800
13.347,174,Sep 28 2021 01: +0,1632787200
12.843,221,Sep 29 2021 01: +0,1632873600
12.416,192,Sep 30 2021 01: +0,1632960000
13.125,179,Oct 01 2021 01: +0,1633046400
13.324,182,Oct 02 2021 01: +0,1633132800
13.329,200,Oct 03 2021 01: +0,1633219200
13.514,158,Oct 04 2021 01: +0,1633305600
13.372,146,Oct 05 2021 01: +0,1633392000
12.518,198,Oct 06 2021 01: +0,1633478400
12.248,156,Oct 07 2021 01: +0,1633564800
12.55,181,Oct 08 2021 01: +0,1633651200
12.568,162,Oct 09 2021 01: +0,1633737600
12.835,154,Oct 10 2021 01: +0,1633824000
12.331,120,Oct 11 2021 01: +0,1633910400
11.898,330,Oct 12 2021 01: +0,1633996800
9.18,580,Oct 13 2021 01: +0,1634083200
8.826,387,Oct 14 2021 01: +0,1634169600
9.201,329,Oct 15 2021 01: +0,1634256000
10.034,284,Oct 16 2021 01: +0,1634342400
9.97,237,Oct 17 2021 01: +0,1634428800
9.551,204,Oct 18 2021 01: +0,1634515200
9.488,227,Oct 19 2021 01: +0,1634601600
8.983,367,Oct 20 2021 01: +0,1634688000
8.171,304,Oct 21 2021 01: +0,1634774400
6.947,469,Oct 22 2021 01: +0,1634860800
6.895,266,Oct 23 2021 01: +0,1634947200
6.968,280,Oct 24 2021 01: +0,1635033600
6.934,218,Oct 25 2021 01: +0,1635120000
7.241,192,Oct 26 2021 01: +0,1635206400
7.26,293,Oct 27 2021 01: +0,1635292800
7.041,229,Oct 28 2021 01: +0,1635379200
6.916,250,Oct 29 2021 01: +0,1635465600
7.513,221,Oct 30 2021 01: +0,1635552000
7.772,201,Oct 31 2021 01: +0,1635638400
8.01,160,Nov 01 2021 01: +0,1635728400
7.905,184,Nov 02 2021 01: +0,1635814800
7.556,262,Nov 03 2021 01: +0,1635901200
7.443,215,Nov 04 2021 01: +0,1635987600
7.603,186,Nov 05 2021 01: +0,1636074000
7.805,208,Nov 06 2021 01: +0,1636160400
7.731,193,Nov 07 2021 01: +0,1636246800
7.18,192,Nov 08 2021 01: +0,1636333200
7.285,209,Nov 09 2021 01: +0,1636419600
6.215,467,Nov 10 2021 01: +0,1636506000
6.093,324,Nov 11 2021 01: +0,1636592400
6.022,308,Nov 12 2021 01: +0,1636678800
6.379,271,Nov 13 2021 01: +0,1636765200
6.74,224,Nov 14 2021 01: +0,1636851600
6.861,188,Nov 15 2021 01: +0,1636938000
7.033,204,Nov 16 2021 01: +0,1637024400
6.98,289,Nov 17 2021 01: +0,1637110800
6.867,231,Nov 18 2021 01: +0,1637197200
6.817,215,Nov 19 2021 01: +0,1637283600
6.66,228,Nov 20 2021 01: +0,1637370000
6.808,189,Nov 21 2021 01: +0,1637456400
6.827,178,Nov 22 2021 01: +0,1637542800
6.654,152,Nov 23 2021 01: +0,1637629200
6.473,202,Nov 24 2021 01: +0,1637715600
6.028,214,Nov 25 2021 01: +0,1637802000
6.104,224,Nov 26 2021 01: +0,1637888400
6.237,215,Nov 27 2021 01: +0,1637974800
6.327,198,Nov 28 2021 01: +0,1638061200
6.265,168,Nov 29 2021 01: +0,1638147600
6.24,215,Nov 30 2021 01: +0,1638234000
6.118,237,Dec 01 2021 01: +0,1638320400
6.294,210,Dec 02 2021 01: +0,1638406800
6.636,206,Dec 03 2021 01: +0,1638493200
6.964,231,Dec 04 2021 01: +0,1638579600
7.137,184,Dec 05 2021 01: +0,1638666000
7.122,172,Dec 06 2021 01: +0,1638752400
7.006,159,Dec 07 2021 01: +0,1638838800
6.777,260,Dec 08 2021 01: +0,1638925200
6.737,192,Dec 09 2021 01: +0,1639011600
6.618,207,Dec 10 2021 01: +0,1639098000
6.574,204,Dec 11 2021 01: +0,1639184400
6.643,199,Dec 12 2021 01: +0,1639270800
6.638,152,Dec 13 2021 01: +0,1639357200
6.681,152,Dec 14 2021 01: +0,1639443600
6.431,224,Dec 15 2021 01: +0,1639530000
6.375,186,Dec 16 2021 01: +0,1639616400
6.438,204,Dec 17 2021 01: +0,1639702800
6.484,184,Dec 18 2021 01: +0,1639789200
6.367,188,Dec 19 2021 01: +0,1639875600
6.367,180,Dec 20 2021 01: +0,1639962000
6.387,170,Dec 21 2021 01: +0,1640048400
6.207,211,Dec 22 2021 01: +0,1640134800
6.102,256,Dec 23 2021 01: +0,1640221200
6.279,239,Dec 24 2021 01: +0,1640307600
6.315,262,Dec 25 2021 01: +0,1640394000
6.357,249,Dec 26 2021 01: +0,1640480400
6.356,210,Dec 27 2021 01: +0,1640566800
6.43,219,Dec 28 2021 01: +0,1640653200
6.389,282,Dec 29 2021 01: +0,1640739600
