price,quantity,date,unix timestamp
0.177,255,May 04 2022 01: +0,1651622400
0.15,115,May 05 2022 01: +0,1651708800
0.109,93,May 06 2022 01: +0,1651795200
0.137,114,May 07 2022 01: +0,1651881600
0.123,89,May 08 2022 01: +0,1651968000
0.122,75,May 09 2022 01: +0,1652054400
0.112,58,May 10 2022 01: +0,1652140800
0.111,78,May 11 2022 01: +0,1652227200
0.112,54,May 12 2022 01: +0,1652313600
0.102,162,May 13 2022 01: +0,1652400000
0.223,95,May 14 2022 01: +0,1652486400
0.13,80,May 15 2022 01: +0,1652572800
0.118,63,May 16 2022 01: +0,1652659200
0.127,61,May 17 2022 01: +0,1652745600
0.115,74,May 18 2022 01: +0,1652832000
0.114,54,May 19 2022 01: +0,1652918400
0.115,50,May 20 2022 01: +0,1653004800
0.115,66,May 21 2022 01: +0,1653091200
0.077,55,May 22 2022 01: +0,1653177600
0.072,45,May 23 2022 01: +0,1653264000
0.068,33,May 24 2022 01: +0,1653350400
0.08,31,May 25 2022 01: +0,1653436800
0.113,39,May 26 2022 01: +0,1653523200
0.106,26,May 27 2022 01: +0,1653609600
0.1,24,May 28 2022 01: +0,1653696000
0.108,33,May 29 2022 01: +0,1653782400
0.099,23,May 30 2022 01: +0,1653868800
0.097,18,May 31 2022 01: +0,1653955200
0.095,26,Jun 01 2022 01: +0,1654041600
0.077,133,Jun 02 2022 01: +0,1654128000
0.03,633,Jun 03 2022 01: +0,1654214400
0.03,493,Jun 04 2022 01: +0,1654300800
0.03,377,Jun 05 2022 01: +0,1654387200
0.03,326,Jun 06 2022 01: +0,1654473600
0.03,296,Jun 07 2022 01: +0,1654560000
0.03,269,Jun 08 2022 01: +0,1654646400
0.03,611,Jun 09 2022 01: +0,1654732800
0.035,264,Jun 10 2022 01: +0,1654819200
0.035,273,Jun 11 2022 01: +0,1654905600
0.03,314,Jun 12 2022 01: +0,1654992000
0.03,232,Jun 13 2022 01: +0,1655078400
0.03,263,Jun 14 2022 01: +0,1655164800
0.03,282,Jun 15 2022 01: +0,1655251200
0.03,315,Jun 16 2022 01: +0,1655337600
0.03,240,Jun 17 2022 01: +0,1655424000
0.03,360,Jun 18 2022 01: +0,1655510400
0.03,279,Jun 19 2022 01: +0,1655596800
0.03,255,Jun 20 2022 01: +0,1655683200
0.03,215,Jun 21 2022 01: +0,1655769600
0.03,215,Jun 22 2022 01: +0,1655856000
0.03,169,Jun 23 2022 01: +0,1655942400
0.03,217,Jun 24 2022 01: +0,1656028800
0.03,267,Jun 25 2022 01: +0,1656115200
0.03,324,Jun 26 2022 01: +0,1656201600
0.03,212,Jun 27 2022 01: +0,1656288000
0.03,236,Jun 28 2022 01: +0,1656374400
0.03,206,Jun 29 2022 01: +0,1656460800
0.03,211,Jun 30 2022 01: +0,1656547200
0.03,218,Jul 01 2022 01: +0,1656633600
0.03,318,Jul 02 2022 01: +0,1656720000
0.03,288,Jul 03 2022 01: +0,1656806400
0.03,301,Jul 04 2022 01: +0,1656892800
0.03,218,Jul 05 2022 01: +0,1656979200
0.03,246,Jul 06 2022 01: +0,1657065600
0.03,305,Jul 07 2022 01: +0,1657152000
0.03,167,Jul 08 2022 01: +0,1657238400
0.03,302,Jul 09 2022 01: +0,1657324800
0.03,174,Jul 10 2022 01: +0,1657411200
0.03,318,Jul 11 2022 01: +0,1657497600
0.03,221,Jul 12 2022 01: +0,1657584000
0.03,144,Jul 13 2022 01: +0,1657670400
0.03,169,Jul 14 2022 01: +0,1657756800
0.03,211,Jul 15 2022 01: +0,1657843200
0.03,182,Jul 16 2022 01: +0,1657929600
0.03,186,Jul 17 2022 01: +0,1658016000
0.03,168,Jul 18 2022 01: +0,1658102400
0.03,148,Jul 19 2022 01: +0,1658188800
0.03,91,Jul 20 2022 01: +0,1658275200
0.03,143,Jul 21 2022 01: +0,1658361600
0.03,203,Jul 22 2022 01: +0,1658448000
0.03,169,Jul 23 2022 01: +0,1658534400
0.03,115,Jul 24 2022 01: +0,1658620800
0.03,149,Jul 25 2022 01: +0,1658707200
0.03,168,Jul 26 2022 01: +0,1658793600
