price,quantity,date,unix timestamp
39.405,162,Aug 07 2020 01: +0,1596758400
30.935,155,Aug 08 2020 01: +0,1596844800
29.546,119,Aug 09 2020 01: +0,1596931200
24.39,144,Aug 10 2020 01: +0,1597017600
22.121,100,Aug 11 2020 01: +0,1597104000
19.251,123,Aug 12 2020 01: +0,1597190400
20.665,105,Aug 13 2020 01: +0,1597276800
20.928,125,Aug 14 2020 01: +0,1597363200
21.327,94,Aug 15 2020 01: +0,1597449600
22.845,84,Aug 16 2020 01: +0,1597536000
20.303,113,Aug 17 2020 01: +0,1597622400
20.264,125,Aug 18 2020 01: +0,1597708800
21.237,118,Aug 19 2020 01: +0,1597795200
24.051,123,Aug 20 2020 01: +0,1597881600
25.413,107,Aug 21 2020 01: +0,1597968000
23.305,100,Aug 22 2020 01: +0,1598054400
23.592,93,Aug 23 2020 01: +0,1598140800
20.824,91,Aug 24 2020 01: +0,1598227200
20.38,110,Aug 25 2020 01: +0,1598313600
20.298,83,Aug 26 2020 01: +0,1598400000
19.447,83,Aug 27 2020 01: +0,1598486400
16.95,105,Aug 28 2020 01: +0,1598572800
15.601,101,Aug 29 2020 01: +0,1598659200
15.056,115,Aug 30 2020 01: +0,1598745600
15.987,88,Aug 31 2020 01: +0,1598832000
16.937,85,Sep 01 2020 01: +0,1598918400
18.002,75,Sep 02 2020 01: +0,1599004800
17.262,77,Sep 03 2020 01: +0,1599091200
17.957,98,Sep 04 2020 01: +0,1599177600
18.234,99,Sep 05 2020 01: +0,1599264000
20.798,115,Sep 06 2020 01: +0,1599350400
20.02,68,Sep 07 2020 01: +0,1599436800
18.746,102,Sep 08 2020 01: +0,1599523200
19.321,110,Sep 09 2020 01: +0,1599609600
20.287,73,Sep 10 2020 01: +0,1599696000
19.351,118,Sep 11 2020 01: +0,1599782400
20.311,112,Sep 12 2020 01: +0,1599868800
19.907,87,Sep 13 2020 01: +0,1599955200
19.724,79,Sep 14 2020 01: +0,1600041600
19.68,80,Sep 15 2020 01: +0,1600128000
21.058,105,Sep 16 2020 01: +0,1600214400
20.717,97,Sep 17 2020 01: +0,1600300800
19.885,92,Sep 18 2020 01: +0,1600387200
20.388,120,Sep 19 2020 01: +0,1600473600
20.958,76,Sep 20 2020 01: +0,1600560000
20.991,82,Sep 21 2020 01: +0,1600646400
20.484,93,Sep 22 2020 01: +0,1600732800
19.666,84,Sep 23 2020 01: +0,1600819200
18.504,89,Sep 24 2020 01: +0,1600905600
17.713,103,Sep 25 2020 01: +0,1600992000
15.564,92,Sep 26 2020 01: +0,1601078400
15.5,87,Sep 27 2020 01: +0,1601164800
13.874,95,Sep 28 2020 01: +0,1601251200
12.734,91,Sep 29 2020 01: +0,1601337600
13.393,112,Sep 30 2020 01: +0,1601424000
13.65,117,Oct 01 2020 01: +0,1601510400
14.118,120,Oct 02 2020 01: +0,1601596800
13.803,98,Oct 03 2020 01: +0,1601683200
13.379,99,Oct 04 2020 01: +0,1601769600
13.876,101,Oct 05 2020 01: +0,1601856000
14.285,90,Oct 06 2020 01: +0,1601942400
13.872,98,Oct 07 2020 01: +0,1602028800
13.958,118,Oct 08 2020 01: +0,1602115200
14.163,107,Oct 09 2020 01: +0,1602201600
14.408,84,Oct 10 2020 01: +0,1602288000
14.961,93,Oct 11 2020 01: +0,1602374400
14.729,96,Oct 12 2020 01: +0,1602460800
15.161,99,Oct 13 2020 01: +0,1602547200
15.114,88,Oct 14 2020 01: +0,1602633600
15.361,90,Oct 15 2020 01: +0,1602720000
15.46,89,Oct 16 2020 01: +0,1602806400
15.206,101,Oct 17 2020 01: +0,1602892800
16.26,89,Oct 18 2020 01: +0,1602979200
15.419,73,Oct 19 2020 01: +0,1603065600
14.816,94,Oct 20 2020 01: +0,1603152000
14.698,101,Oct 21 2020 01: +0,1603238400
14.385,91,Oct 22 2020 01: +0,1603324800
14.034,93,Oct 23 2020 01: +0,1603411200
14.069,144,Oct 24 2020 01: +0,1603497600
13.591,111,Oct 25 2020 01: +0,1603584000
13.449,105,Oct 26 2020 01: +0,1603674000
13.879,114,Oct 27 2020 01: +0,1603760400
13.352,91,Oct 28 2020 01: +0,1603846800
13.375,95,Oct 29 2020 01: +0,1603933200
13.583,126,Oct 30 2020 01: +0,1604019600
13.192,95,Oct 31 2020 01: +0,1604106000
12.946,118,Nov 01 2020 01: +0,1604192400
13.196,99,Nov 02 2020 01: +0,1604278800
13.008,98,Nov 03 2020 01: +0,1604365200
14.052,109,Nov 04 2020 01: +0,1604451600
13.79,98,Nov 05 2020 01: +0,1604538000
13.811,91,Nov 06 2020 01: +0,1604624400
13.546,113,Nov 07 2020 01: +0,1604710800
12.93,101,Nov 08 2020 01: +0,1604797200
13.295,101,Nov 09 2020 01: +0,1604883600
13.534,119,Nov 10 2020 01: +0,1604970000
13.378,99,Nov 11 2020 01: +0,1605056400
13.193,101,Nov 12 2020 01: +0,1605142800
13.192,116,Nov 13 2020 01: +0,1605229200
13.443,108,Nov 14 2020 01: +0,1605315600
13.378,84,Nov 15 2020 01: +0,1605402000
13.304,117,Nov 16 2020 01: +0,1605488400
13.738,108,Nov 17 2020 01: +0,1605574800
13.443,97,Nov 18 2020 01: +0,1605661200
12.894,108,Nov 19 2020 01: +0,1605747600
12.931,106,Nov 20 2020 01: +0,1605834000
12.4,129,Nov 21 2020 01: +0,1605920400
11.596,108,Nov 22 2020 01: +0,1606006800
11.319,106,Nov 23 2020 01: +0,1606093200
10.992,99,Nov 24 2020 01: +0,1606179600
11.16,112,Nov 25 2020 01: +0,1606266000
9.631,114,Nov 26 2020 01: +0,1606352400
9.787,142,Nov 27 2020 01: +0,1606438800
9.783,129,Nov 28 2020 01: +0,1606525200
9.692,144,Nov 29 2020 01: +0,1606611600
9.521,115,Nov 30 2020 01: +0,1606698000
9.594,130,Dec 01 2020 01: +0,1606784400
9.998,104,Dec 02 2020 01: +0,1606870800
10.151,129,Dec 03 2020 01: +0,1606957200
8.892,167,Dec 04 2020 01: +0,1607043600
9.72,105,Dec 05 2020 01: +0,1607130000
10.233,119,Dec 06 2020 01: +0,1607216400
9.859,104,Dec 07 2020 01: +0,1607302800
9.508,103,Dec 08 2020 01: +0,1607389200
10.098,81,Dec 09 2020 01: +0,1607475600
9.838,93,Dec 10 2020 01: +0,1607562000
