price,quantity,date,unix timestamp
6.503,20,Mar 14 2019 01: +0,1552525200
4.94,20,Mar 15 2019 01: +0,1552611600
3.561,64,Mar 16 2019 01: +0,1552698000
3.305,45,Mar 17 2019 01: +0,1552784400
2.639,42,Mar 18 2019 01: +0,1552870800
2.78,17,Mar 19 2019 01: +0,1552957200
2.992,35,Mar 20 2019 01: +0,1553043600
2.94,20,Mar 21 2019 01: +0,1553130000
2.802,28,Mar 22 2019 01: +0,1553216400
2.456,28,Mar 23 2019 01: +0,1553302800
2.338,52,Mar 24 2019 01: +0,1553389200
2.138,50,Mar 25 2019 01: +0,1553475600
2.14,10,Mar 26 2019 01: +0,1553562000
2.539,29,Mar 27 2019 01: +0,1553648400
2.19,29,Mar 28 2019 01: +0,1553734800
1.935,25,Mar 29 2019 01: +0,1553821200
2.114,48,Mar 30 2019 01: +0,1553907600
2.059,29,Mar 31 2019 01: +0,1553994000
2.2,35,Apr 01 2019 01: +0,1554076800
1.854,33,Apr 02 2019 01: +0,1554163200
1.962,26,Apr 03 2019 01: +0,1554249600
2.263,27,Apr 04 2019 01: +0,1554336000
1.966,23,Apr 05 2019 01: +0,1554422400
1.868,46,Apr 06 2019 01: +0,1554508800
1.902,47,Apr 07 2019 01: +0,1554595200
2.273,38,Apr 08 2019 01: +0,1554681600
2.266,38,Apr 09 2019 01: +0,1554768000
2.256,25,Apr 10 2019 01: +0,1554854400
2.386,44,Apr 11 2019 01: +0,1554940800
2.249,38,Apr 12 2019 01: +0,1555027200
1.92,32,Apr 13 2019 01: +0,1555113600
1.932,28,Apr 14 2019 01: +0,1555200000
2.017,20,Apr 15 2019 01: +0,1555286400
2.124,49,Apr 16 2019 01: +0,1555372800
2.207,24,Apr 17 2019 01: +0,1555459200
2.438,28,Apr 18 2019 01: +0,1555545600
2.183,23,Apr 19 2019 01: +0,1555632000
2.004,33,Apr 20 2019 01: +0,1555718400
1.968,31,Apr 21 2019 01: +0,1555804800
2.071,43,Apr 22 2019 01: +0,1555891200
2.382,36,Apr 23 2019 01: +0,1555977600
2.077,44,Apr 24 2019 01: +0,1556064000
2.058,35,Apr 25 2019 01: +0,1556150400
2.105,26,Apr 26 2019 01: +0,1556236800
1.894,20,Apr 27 2019 01: +0,1556323200
2.048,59,Apr 28 2019 01: +0,1556409600
1.773,34,Apr 29 2019 01: +0,1556496000
1.711,34,Apr 30 2019 01: +0,1556582400
1.913,41,May 01 2019 01: +0,1556668800
1.886,39,May 02 2019 01: +0,1556755200
1.824,25,May 03 2019 01: +0,1556841600
1.814,36,May 04 2019 01: +0,1556928000
1.908,29,May 05 2019 01: +0,1557014400
1.745,20,May 06 2019 01: +0,1557100800
1.714,39,May 07 2019 01: +0,1557187200
1.704,31,May 08 2019 01: +0,1557273600
1.762,22,May 09 2019 01: +0,1557360000
1.651,32,May 10 2019 01: +0,1557446400
1.873,44,May 11 2019 01: +0,1557532800
1.933,39,May 12 2019 01: +0,1557619200
1.806,25,May 13 2019 01: +0,1557705600
1.769,27,May 14 2019 01: +0,1557792000
1.836,19,May 15 2019 01: +0,1557878400
1.873,16,May 16 2019 01: +0,1557964800
1.654,21,May 17 2019 01: +0,1558051200
1.674,26,May 18 2019 01: +0,1558137600
1.704,22,May 19 2019 01: +0,1558224000
1.446,27,May 20 2019 01: +0,1558310400
1.807,45,May 21 2019 01: +0,1558396800
