price,quantity,date,unix timestamp
7.13,180,Mar 02 2018 01: +0,1519952400
6.489,169,Mar 03 2018 01: +0,1520038800
5.812,156,Mar 04 2018 01: +0,1520125200
5.702,113,Mar 05 2018 01: +0,1520211600
5.342,97,Mar 06 2018 01: +0,1520298000
5.247,102,Mar 07 2018 01: +0,1520384400
5.147,110,Mar 08 2018 01: +0,1520470800
5.027,123,Mar 09 2018 01: +0,1520557200
5.097,129,Mar 10 2018 01: +0,1520643600
4.93,120,Mar 11 2018 01: +0,1520730000
4.851,96,Mar 12 2018 01: +0,1520816400
4.309,90,Mar 13 2018 01: +0,1520902800
4.341,84,Mar 14 2018 01: +0,1520989200
4.102,75,Mar 15 2018 01: +0,1521075600
4.107,89,Mar 16 2018 01: +0,1521162000
4.4,105,Mar 17 2018 01: +0,1521248400
3.939,80,Mar 18 2018 01: +0,1521334800
3.938,76,Mar 19 2018 01: +0,1521421200
3.575,68,Mar 20 2018 01: +0,1521507600
3.551,73,Mar 21 2018 01: +0,1521594000
3.551,72,Mar 22 2018 01: +0,1521680400
3.6,69,Mar 23 2018 01: +0,1521766800
3.507,73,Mar 24 2018 01: +0,1521853200
3.541,70,Mar 25 2018 01: +0,1521939600
3.661,59,Mar 26 2018 01: +0,1522022400
3.855,49,Mar 27 2018 01: +0,1522108800
3.332,63,Mar 28 2018 01: +0,1522195200
3.242,65,Mar 29 2018 01: +0,1522281600
3.433,67,Mar 30 2018 01: +0,1522368000
3.467,60,Mar 31 2018 01: +0,1522454400
3.516,60,Apr 01 2018 01: +0,1522540800
3.328,73,Apr 02 2018 01: +0,1522627200
3.521,56,Apr 03 2018 01: +0,1522713600
3.499,50,Apr 04 2018 01: +0,1522800000
3.298,59,Apr 05 2018 01: +0,1522886400
3.626,52,Apr 06 2018 01: +0,1522972800
3.525,63,Apr 07 2018 01: +0,1523059200
3.733,51,Apr 08 2018 01: +0,1523145600
3.558,47,Apr 09 2018 01: +0,1523232000
3.657,31,Apr 10 2018 01: +0,1523318400
3.679,53,Apr 11 2018 01: +0,1523404800
3.626,31,Apr 12 2018 01: +0,1523491200
3.696,43,Apr 13 2018 01: +0,1523577600
3.528,54,Apr 14 2018 01: +0,1523664000
3.457,56,Apr 15 2018 01: +0,1523750400
3.503,48,Apr 16 2018 01: +0,1523836800
3.508,41,Apr 17 2018 01: +0,1523923200
3.4,47,Apr 18 2018 01: +0,1524009600
3.475,42,Apr 19 2018 01: +0,1524096000
3.466,41,Apr 20 2018 01: +0,1524182400
3.439,52,Apr 21 2018 01: +0,1524268800
3.638,43,Apr 22 2018 01: +0,1524355200
3.607,51,Apr 23 2018 01: +0,1524441600
3.492,44,Apr 24 2018 01: +0,1524528000
3.54,44,Apr 25 2018 01: +0,1524614400
3.431,53,Apr 26 2018 01: +0,1524700800
3.714,40,Apr 27 2018 01: +0,1524787200
3.709,48,Apr 28 2018 01: +0,1524873600
3.687,36,Apr 29 2018 01: +0,1524960000
3.816,54,Apr 30 2018 01: +0,1525046400
3.793,43,May 01 2018 01: +0,1525132800
3.644,33,May 02 2018 01: +0,1525219200
3.769,30,May 03 2018 01: +0,1525305600
3.796,36,May 04 2018 01: +0,1525392000
4.105,41,May 05 2018 01: +0,1525478400
3.922,38,May 06 2018 01: +0,1525564800
3.972,33,May 07 2018 01: +0,1525651200
3.722,28,May 08 2018 01: +0,1525737600
3.646,38,May 09 2018 01: +0,1525824000
3.687,39,May 10 2018 01: +0,1525910400
3.595,45,May 11 2018 01: +0,1525996800
3.942,31,May 12 2018 01: +0,1526083200
3.553,42,May 13 2018 01: +0,1526169600
3.666,37,May 14 2018 01: +0,1526256000
3.81,35,May 15 2018 01: +0,1526342400
3.779,19,May 16 2018 01: +0,1526428800
3.686,30,May 17 2018 01: +0,1526515200
3.544,23,May 18 2018 01: +0,1526601600
3.523,47,May 19 2018 01: +0,1526688000
3.648,31,May 20 2018 01: +0,1526774400
3.753,33,May 21 2018 01: +0,1526860800
3.73,30,May 22 2018 01: +0,1526947200
3.776,24,May 23 2018 01: +0,1527033600
3.79,31,May 24 2018 01: +0,1527120000
3.616,33,May 25 2018 01: +0,1527206400
3.841,35,May 26 2018 01: +0,1527292800
3.79,26,May 27 2018 01: +0,1527379200
3.755,27,May 28 2018 01: +0,1527465600
3.752,35,May 29 2018 01: +0,1527552000
3.71,23,May 30 2018 01: +0,1527638400
3.781,29,May 31 2018 01: +0,1527724800
3.805,27,Jun 01 2018 01: +0,1527811200
3.705,32,Jun 02 2018 01: +0,1527897600
3.503,24,Jun 03 2018 01: +0,1527984000
3.512,29,Jun 04 2018 01: +0,1528070400
3.523,29,Jun 05 2018 01: +0,1528156800
3.654,29,Jun 06 2018 01: +0,1528243200
3.838,21,Jun 07 2018 01: +0,1528329600
3.619,25,Jun 08 2018 01: +0,1528416000
3.684,46,Jun 09 2018 01: +0,1528502400
3.536,27,Jun 10 2018 01: +0,1528588800
3.518,36,Jun 11 2018 01: +0,1528675200
3.536,35,Jun 12 2018 01: +0,1528761600
3.589,26,Jun 13 2018 01: +0,1528848000
3.579,29,Jun 14 2018 01: +0,1528934400
3.439,24,Jun 15 2018 01: +0,1529020800
3.532,27,Jun 16 2018 01: +0,1529107200
3.606,30,Jun 17 2018 01: +0,1529193600
3.64,24,Jun 18 2018 01: +0,1529280000
3.563,26,Jun 19 2018 01: +0,1529366400
3.643,37,Jun 20 2018 01: +0,1529452800
3.61,34,Jun 21 2018 01: +0,1529539200
3.431,40,Jun 22 2018 01: +0,1529625600
3.401,22,Jun 23 2018 01: +0,1529712000
3.196,27,Jun 24 2018 01: +0,1529798400
3.113,23,Jun 25 2018 01: +0,1529884800
3.268,24,Jun 26 2018 01: +0,1529971200
3.24,27,Jun 27 2018 01: +0,1530057600
3.178,25,Jun 28 2018 01: +0,1530144000
3.255,33,Jun 29 2018 01: +0,1530230400
3.251,44,Jun 30 2018 01: +0,1530316800
3.238,23,Jul 01 2018 01: +0,1530403200
3.23,14,Jul 02 2018 01: +0,1530489600
3.371,30,Jul 03 2018 01: +0,1530576000
3.294,29,Jul 04 2018 01: +0,1530662400
3.24,21,Jul 05 2018 01: +0,1530748800
3.48,24,Jul 06 2018 01: +0,1530835200
3.736,33,Jul 07 2018 01: +0,1530921600
3.76,25,Jul 08 2018 01: +0,1531008000
3.829,26,Jul 09 2018 01: +0,1531094400
3.896,25,Jul 10 2018 01: +0,1531180800
3.968,21,Jul 11 2018 01: +0,1531267200
3.618,21,Jul 12 2018 01: +0,1531353600
3.791,25,Jul 13 2018 01: +0,1531440000
3.893,40,Jul 14 2018 01: +0,1531526400
3.82,23,Jul 15 2018 01: +0,1531612800
3.948,21,Jul 16 2018 01: +0,1531699200
4.13,16,Jul 17 2018 01: +0,1531785600
3.89,21,Jul 18 2018 01: +0,1531872000
4.108,17,Jul 19 2018 01: +0,1531958400
3.928,26,Jul 20 2018 01: +0,1532044800
3.827,26,Jul 21 2018 01: +0,1532131200
3.772,21,Jul 22 2018 01: +0,1532217600
3.904,23,Jul 23 2018 01: +0,1532304000
3.83,24,Jul 24 2018 01: +0,1532390400
3.792,17,Jul 25 2018 01: +0,1532476800
3.759,22,Jul 26 2018 01: +0,1532563200
3.846,27,Jul 27 2018 01: +0,1532649600
3.884,18,Jul 28 2018 01: +0,1532736000
3.839,24,Jul 29 2018 01: +0,1532822400
3.721,22,Jul 30 2018 01: +0,1532908800
4.011,20,Jul 31 2018 01: +0,1532995200
3.933,19,Aug 01 2018 01: +0,1533081600
4.129,18,Aug 02 2018 01: +0,1533168000
4.054,35,Aug 03 2018 01: +0,1533254400
4.016,23,Aug 04 2018 01: +0,1533340800
4.161,26,Aug 05 2018 01: +0,1533427200
3.874,28,Aug 06 2018 01: +0,1533513600
3.897,28,Aug 07 2018 01: +0,1533600000
3.706,23,Aug 08 2018 01: +0,1533686400
3.688,22,Aug 09 2018 01: +0,1533772800
3.733,20,Aug 10 2018 01: +0,1533859200
3.697,24,Aug 11 2018 01: +0,1533945600
3.832,19,Aug 12 2018 01: +0,1534032000
3.725,18,Aug 13 2018 01: +0,1534118400
3.784,15,Aug 14 2018 01: +0,1534204800
3.732,18,Aug 15 2018 01: +0,1534291200
3.711,19,Aug 16 2018 01: +0,1534377600
3.658,22,Aug 17 2018 01: +0,1534464000
3.842,21,Aug 18 2018 01: +0,1534550400
3.746,20,Aug 19 2018 01: +0,1534636800
3.874,15,Aug 20 2018 01: +0,1534723200
3.893,22,Aug 21 2018 01: +0,1534809600
3.797,19,Aug 22 2018 01: +0,1534896000
