price,quantity,date,unix timestamp
0.234,1252,Feb 21 2014 01: +0,1392944400
0.182,1098,Feb 22 2014 01: +0,1393030800
0.195,908,Feb 23 2014 01: +0,1393117200
0.224,582,Feb 24 2014 01: +0,1393203600
0.251,445,Feb 25 2014 01: +0,1393290000
0.241,446,Feb 26 2014 01: +0,1393376400
0.234,427,Feb 27 2014 01: +0,1393462800
0.235,711,Feb 28 2014 01: +0,1393549200
0.157,1257,Mar 01 2014 01: +0,1393635600
0.153,1236,Mar 02 2014 01: +0,1393722000
0.152,891,Mar 03 2014 01: +0,1393808400
0.145,702,Mar 04 2014 01: +0,1393894800
0.144,661,Mar 05 2014 01: +0,1393981200
0.158,593,Mar 06 2014 01: +0,1394067600
0.148,845,Mar 07 2014 01: +0,1394154000
0.136,1173,Mar 08 2014 01: +0,1394240400
0.127,1232,Mar 09 2014 01: +0,1394326800
0.123,1018,Mar 10 2014 01: +0,1394413200
0.137,876,Mar 11 2014 01: +0,1394499600
0.137,875,Mar 12 2014 01: +0,1394586000
0.147,492,Mar 13 2014 01: +0,1394672400
0.15,621,Mar 14 2014 01: +0,1394758800
0.126,1402,Mar 15 2014 01: +0,1394845200
0.108,1551,Mar 16 2014 01: +0,1394931600
0.115,1166,Mar 17 2014 01: +0,1395018000
0.114,1055,Mar 18 2014 01: +0,1395104400
0.117,1121,Mar 19 2014 01: +0,1395190800
0.128,1003,Mar 20 2014 01: +0,1395277200
0.125,954,Mar 21 2014 01: +0,1395363600
0.122,1145,Mar 22 2014 01: +0,1395450000
0.12,1276,Mar 23 2014 01: +0,1395536400
0.118,1251,Mar 24 2014 01: +0,1395622800
0.126,939,Mar 25 2014 01: +0,1395709200
0.125,979,Mar 26 2014 01: +0,1395795600
0.115,1067,Mar 27 2014 01: +0,1395882000
0.123,1052,Mar 28 2014 01: +0,1395968400
0.117,1331,Mar 29 2014 01: +0,1396054800
0.112,1420,Mar 30 2014 01: +0,1396141200
0.116,1194,Mar 31 2014 01: +0,1396224000
0.139,726,Apr 01 2014 01: +0,1396310400
0.122,1113,Apr 02 2014 01: +0,1396396800
0.118,1152,Apr 03 2014 01: +0,1396483200
0.116,1289,Apr 04 2014 01: +0,1396569600
0.111,1288,Apr 05 2014 01: +0,1396656000
0.112,1396,Apr 06 2014 01: +0,1396742400
0.112,1196,Apr 07 2014 01: +0,1396828800
0.11,1193,Apr 08 2014 01: +0,1396915200
0.114,1179,Apr 09 2014 01: +0,1397001600
0.116,1147,Apr 10 2014 01: +0,1397088000
0.116,1526,Apr 11 2014 01: +0,1397174400
0.123,1562,Apr 12 2014 01: +0,1397260800
