price,quantity,date,unix timestamp
143.155,8,Jul 01 2022 01: +0,1656633600
153.989,88,Jul 02 2022 01: +0,1656720000
126.915,75,Jul 03 2022 01: +0,1656806400
105.121,74,Jul 04 2022 01: +0,1656892800
103.408,57,Jul 05 2022 01: +0,1656979200
107.949,54,Jul 06 2022 01: +0,1657065600
109.036,65,Jul 07 2022 01: +0,1657152000
110.816,68,Jul 08 2022 01: +0,1657238400
110.827,59,Jul 09 2022 01: +0,1657324800
104.474,80,Jul 10 2022 01: +0,1657411200
96.498,64,Jul 11 2022 01: +0,1657497600
89.617,70,Jul 12 2022 01: +0,1657584000
97.251,35,Jul 13 2022 01: +0,1657670400
93.111,53,Jul 14 2022 01: +0,1657756800
94.675,65,Jul 15 2022 01: +0,1657843200
96.252,47,Jul 16 2022 01: +0,1657929600
99.582,53,Jul 17 2022 01: +0,1658016000
100.312,49,Jul 18 2022 01: +0,1658102400
96.507,54,Jul 19 2022 01: +0,1658188800
106.937,26,Jul 20 2022 01: +0,1658275200
101.654,49,Jul 21 2022 01: +0,1658361600
99.77,58,Jul 22 2022 01: +0,1658448000
99.506,44,Jul 23 2022 01: +0,1658534400
98.514,55,Jul 24 2022 01: +0,1658620800
93.057,66,Jul 25 2022 01: +0,1658707200
93.117,57,Jul 26 2022 01: +0,1658793600
90.267,61,Jul 27 2022 01: +0,1658880000
89.067,60,Jul 28 2022 01: +0,1658966400
90.805,73,Jul 29 2022 01: +0,1659052800
91.034,69,Jul 30 2022 01: +0,1659139200
94.405,56,Jul 31 2022 01: +0,1659225600
96.462,43,Aug 01 2022 01: +0,1659312000
96.436,55,Aug 02 2022 01: +0,1659398400
96.854,54,Aug 03 2022 01: +0,1659484800
95.052,63,Aug 04 2022 01: +0,1659571200
96.055,76,Aug 05 2022 01: +0,1659657600
99.306,53,Aug 06 2022 01: +0,1659744000
100.026,66,Aug 07 2022 01: +0,1659830400
95.451,46,Aug 08 2022 01: +0,1659916800
98.395,27,Aug 09 2022 01: +0,1660003200
94.231,66,Aug 10 2022 01: +0,1660089600
91.195,70,Aug 11 2022 01: +0,1660176000
90.535,75,Aug 12 2022 01: +0,1660262400
92.759,70,Aug 13 2022 01: +0,1660348800
92.911,71,Aug 14 2022 01: +0,1660435200
93.103,58,Aug 15 2022 01: +0,1660521600
94.352,55,Aug 16 2022 01: +0,1660608000
94.463,71,Aug 17 2022 01: +0,1660694400
93.506,68,Aug 18 2022 01: +0,1660780800
95.473,97,Aug 19 2022 01: +0,1660867200
