price,quantity,date,unix timestamp
6.008,961,Sep 22 2021 01: +0,1632268800
5.351,634,Sep 23 2021 01: +0,1632355200
5.839,489,Sep 24 2021 01: +0,1632441600
6.001,437,Sep 25 2021 01: +0,1632528000
5.915,319,Sep 26 2021 01: +0,1632614400
5.456,300,Sep 27 2021 01: +0,1632700800
5.259,274,Sep 28 2021 01: +0,1632787200
5.093,337,Sep 29 2021 01: +0,1632873600
4.898,291,Sep 30 2021 01: +0,1632960000
4.79,262,Oct 01 2021 01: +0,1633046400
4.718,256,Oct 02 2021 01: +0,1633132800
4.788,233,Oct 03 2021 01: +0,1633219200
4.86,217,Oct 04 2021 01: +0,1633305600
4.988,198,Oct 05 2021 01: +0,1633392000
5.004,233,Oct 06 2021 01: +0,1633478400
4.978,178,Oct 07 2021 01: +0,1633564800
4.639,202,Oct 08 2021 01: +0,1633651200
4.617,213,Oct 09 2021 01: +0,1633737600
4.597,207,Oct 10 2021 01: +0,1633824000
4.408,188,Oct 11 2021 01: +0,1633910400
4.437,162,Oct 12 2021 01: +0,1633996800
4.17,181,Oct 13 2021 01: +0,1634083200
4.019,170,Oct 14 2021 01: +0,1634169600
3.982,183,Oct 15 2021 01: +0,1634256000
4.003,183,Oct 16 2021 01: +0,1634342400
3.993,173,Oct 17 2021 01: +0,1634428800
3.998,116,Oct 18 2021 01: +0,1634515200
3.912,152,Oct 19 2021 01: +0,1634601600
4.072,158,Oct 20 2021 01: +0,1634688000
4.136,147,Oct 21 2021 01: +0,1634774400
3.597,395,Oct 22 2021 01: +0,1634860800
3.608,186,Oct 23 2021 01: +0,1634947200
3.585,140,Oct 24 2021 01: +0,1635033600
3.645,139,Oct 25 2021 01: +0,1635120000
3.611,156,Oct 26 2021 01: +0,1635206400
3.569,173,Oct 27 2021 01: +0,1635292800
3.323,149,Oct 28 2021 01: +0,1635379200
3.484,158,Oct 29 2021 01: +0,1635465600
3.536,167,Oct 30 2021 01: +0,1635552000
3.496,151,Oct 31 2021 01: +0,1635638400
3.58,136,Nov 01 2021 01: +0,1635728400
3.732,131,Nov 02 2021 01: +0,1635814800
4.22,158,Nov 03 2021 01: +0,1635901200
4.249,142,Nov 04 2021 01: +0,1635987600
3.948,136,Nov 05 2021 01: +0,1636074000
3.969,156,Nov 06 2021 01: +0,1636160400
4.068,149,Nov 07 2021 01: +0,1636246800
3.851,176,Nov 08 2021 01: +0,1636333200
3.937,155,Nov 09 2021 01: +0,1636419600
3.652,244,Nov 10 2021 01: +0,1636506000
3.562,144,Nov 11 2021 01: +0,1636592400
3.647,151,Nov 12 2021 01: +0,1636678800
3.659,126,Nov 13 2021 01: +0,1636765200
3.846,139,Nov 14 2021 01: +0,1636851600
3.704,112,Nov 15 2021 01: +0,1636938000
3.698,103,Nov 16 2021 01: +0,1637024400
3.672,149,Nov 17 2021 01: +0,1637110800
3.754,117,Nov 18 2021 01: +0,1637197200
3.837,131,Nov 19 2021 01: +0,1637283600
3.665,121,Nov 20 2021 01: +0,1637370000
3.707,117,Nov 21 2021 01: +0,1637456400
3.615,94,Nov 22 2021 01: +0,1637542800
3.573,120,Nov 23 2021 01: +0,1637629200
3.608,131,Nov 24 2021 01: +0,1637715600
3.485,141,Nov 25 2021 01: +0,1637802000
3.49,170,Nov 26 2021 01: +0,1637888400
3.422,151,Nov 27 2021 01: +0,1637974800
3.484,137,Nov 28 2021 01: +0,1638061200
3.569,105,Nov 29 2021 01: +0,1638147600
3.42,216,Nov 30 2021 01: +0,1638234000
3.306,162,Dec 01 2021 01: +0,1638320400
3.407,127,Dec 02 2021 01: +0,1638406800
3.68,138,Dec 03 2021 01: +0,1638493200
4.014,171,Dec 04 2021 01: +0,1638579600
4.537,174,Dec 05 2021 01: +0,1638666000
4.565,125,Dec 06 2021 01: +0,1638752400
4.685,125,Dec 07 2021 01: +0,1638838800
4.616,127,Dec 08 2021 01: +0,1638925200
4.419,116,Dec 09 2021 01: +0,1639011600
4.32,123,Dec 10 2021 01: +0,1639098000
4.306,136,Dec 11 2021 01: +0,1639184400
4.182,132,Dec 12 2021 01: +0,1639270800
4.163,102,Dec 13 2021 01: +0,1639357200
4.417,88,Dec 14 2021 01: +0,1639443600
4.102,139,Dec 15 2021 01: +0,1639530000
4.457,92,Dec 16 2021 01: +0,1639616400
4.472,119,Dec 17 2021 01: +0,1639702800
4.531,112,Dec 18 2021 01: +0,1639789200
4.768,120,Dec 19 2021 01: +0,1639875600
4.267,128,Dec 20 2021 01: +0,1639962000
4.218,96,Dec 21 2021 01: +0,1640048400
4.333,112,Dec 22 2021 01: +0,1640134800
4.226,128,Dec 23 2021 01: +0,1640221200
4.226,134,Dec 24 2021 01: +0,1640307600
4.2,132,Dec 25 2021 01: +0,1640394000
4.195,123,Dec 26 2021 01: +0,1640480400
4.278,111,Dec 27 2021 01: +0,1640566800
4.24,123,Dec 28 2021 01: +0,1640653200
4.394,113,Dec 29 2021 01: +0,1640739600
4.406,148,Dec 30 2021 01: +0,1640826000
4.353,117,Dec 31 2021 01: +0,1640912400
4.409,134,Jan 01 2022 01: +0,1640998800
4.449,152,Jan 02 2022 01: +0,1641085200
4.547,152,Jan 03 2022 01: +0,1641171600
4.403,158,Jan 04 2022 01: +0,1641258000
4.6,159,Jan 05 2022 01: +0,1641344400
4.486,156,Jan 06 2022 01: +0,1641430800
4.65,129,Jan 07 2022 01: +0,1641517200
4.527,141,Jan 08 2022 01: +0,1641603600
4.61,166,Jan 09 2022 01: +0,1641690000
4.62,132,Jan 10 2022 01: +0,1641776400
4.724,121,Jan 11 2022 01: +0,1641862800
4.701,116,Jan 12 2022 01: +0,1641949200
4.558,121,Jan 13 2022 01: +0,1642035600
4.701,103,Jan 14 2022 01: +0,1642122000
4.531,144,Jan 15 2022 01: +0,1642208400
4.389,124,Jan 16 2022 01: +0,1642294800
4.411,111,Jan 17 2022 01: +0,1642381200
4.552,120,Jan 18 2022 01: +0,1642467600
4.525,117,Jan 19 2022 01: +0,1642554000
4.552,96,Jan 20 2022 01: +0,1642640400
4.47,204,Jan 21 2022 01: +0,1642726800
4.428,135,Jan 22 2022 01: +0,1642813200
4.327,143,Jan 23 2022 01: +0,1642899600
4.329,122,Jan 24 2022 01: +0,1642986000
4.417,133,Jan 25 2022 01: +0,1643072400
4.278,133,Jan 26 2022 01: +0,1643158800
4.242,131,Jan 27 2022 01: +0,1643245200
