price,quantity,date,unix timestamp
0.151,236,Aug 14 2019 01: +0,1565740800
0.116,479,Aug 15 2019 01: +0,1565827200
0.106,322,Aug 16 2019 01: +0,1565913600
0.118,284,Aug 17 2019 01: +0,1566000000
0.129,284,Aug 18 2019 01: +0,1566086400
0.124,245,Aug 19 2019 01: +0,1566172800
0.111,212,Aug 20 2019 01: +0,1566259200
0.107,182,Aug 21 2019 01: +0,1566345600
0.107,170,Aug 22 2019 01: +0,1566432000
0.099,208,Aug 23 2019 01: +0,1566518400
0.113,232,Aug 24 2019 01: +0,1566604800
0.114,203,Aug 25 2019 01: +0,1566691200
0.114,189,Aug 26 2019 01: +0,1566777600
0.108,172,Aug 27 2019 01: +0,1566864000
0.117,161,Aug 28 2019 01: +0,1566950400
0.124,195,Aug 29 2019 01: +0,1567036800
0.143,241,Aug 30 2019 01: +0,1567123200
0.153,190,Aug 31 2019 01: +0,1567209600
0.157,189,Sep 01 2019 01: +0,1567296000
0.165,155,Sep 02 2019 01: +0,1567382400
0.156,157,Sep 03 2019 01: +0,1567468800
0.15,140,Sep 04 2019 01: +0,1567555200
0.14,187,Sep 05 2019 01: +0,1567641600
0.113,184,Sep 06 2019 01: +0,1567728000
0.111,1792,Sep 07 2019 01: +0,1567814400
0.035,9285,Sep 08 2019 01: +0,1567900800
0.03,7190,Sep 09 2019 01: +0,1567987200
0.03,4761,Sep 10 2019 01: +0,1568073600
0.03,4132,Sep 11 2019 01: +0,1568160000
0.03,3605,Sep 12 2019 01: +0,1568246400
0.03,2973,Sep 13 2019 01: +0,1568332800
0.03,3211,Sep 14 2019 01: +0,1568419200
0.03,3075,Sep 15 2019 01: +0,1568505600
0.03,2691,Sep 16 2019 01: +0,1568592000
0.033,2583,Sep 17 2019 01: +0,1568678400
0.035,2535,Sep 18 2019 01: +0,1568764800
0.035,2278,Sep 19 2019 01: +0,1568851200
0.037,1950,Sep 20 2019 01: +0,1568937600
0.034,2366,Sep 21 2019 01: +0,1569024000
0.036,1847,Sep 22 2019 01: +0,1569110400
0.036,1691,Sep 23 2019 01: +0,1569196800
0.035,1373,Sep 24 2019 01: +0,1569283200
0.035,1220,Sep 25 2019 01: +0,1569369600
0.033,1121,Sep 26 2019 01: +0,1569456000
0.03,1149,Sep 27 2019 01: +0,1569542400
0.03,1327,Sep 28 2019 01: +0,1569628800
0.03,1147,Sep 29 2019 01: +0,1569715200
0.03,866,Sep 30 2019 01: +0,1569801600
0.03,792,Oct 01 2019 01: +0,1569888000
0.03,735,Oct 02 2019 01: +0,1569974400
0.031,974,Oct 03 2019 01: +0,1570060800
0.03,834,Oct 04 2019 01: +0,1570147200
0.03,885,Oct 05 2019 01: +0,1570233600
0.03,772,Oct 06 2019 01: +0,1570320000
0.03,686,Oct 07 2019 01: +0,1570406400
0.03,574,Oct 08 2019 01: +0,1570492800
0.03,499,Oct 09 2019 01: +0,1570579200
0.03,601,Oct 10 2019 01: +0,1570665600
