price,quantity,date,unix timestamp
0.255,310,Aug 14 2019 01: +0,1565740800
0.224,537,Aug 15 2019 01: +0,1565827200
0.223,343,Aug 16 2019 01: +0,1565913600
0.237,302,Aug 17 2019 01: +0,1566000000
0.209,310,Aug 18 2019 01: +0,1566086400
0.2,231,Aug 19 2019 01: +0,1566172800
0.195,226,Aug 20 2019 01: +0,1566259200
0.199,178,Aug 21 2019 01: +0,1566345600
0.189,167,Aug 22 2019 01: +0,1566432000
0.191,215,Aug 23 2019 01: +0,1566518400
0.214,218,Aug 24 2019 01: +0,1566604800
0.202,188,Aug 25 2019 01: +0,1566691200
0.194,170,Aug 26 2019 01: +0,1566777600
0.181,183,Aug 27 2019 01: +0,1566864000
0.211,201,Aug 28 2019 01: +0,1566950400
0.269,212,Aug 29 2019 01: +0,1567036800
0.235,196,Aug 30 2019 01: +0,1567123200
0.219,211,Aug 31 2019 01: +0,1567209600
0.238,145,Sep 01 2019 01: +0,1567296000
0.208,170,Sep 02 2019 01: +0,1567382400
0.199,141,Sep 03 2019 01: +0,1567468800
0.199,142,Sep 04 2019 01: +0,1567555200
0.184,187,Sep 05 2019 01: +0,1567641600
0.177,203,Sep 06 2019 01: +0,1567728000
0.156,1829,Sep 07 2019 01: +0,1567814400
0.043,10692,Sep 08 2019 01: +0,1567900800
0.035,7656,Sep 09 2019 01: +0,1567987200
0.033,5423,Sep 10 2019 01: +0,1568073600
0.03,4685,Sep 11 2019 01: +0,1568160000
0.03,3536,Sep 12 2019 01: +0,1568246400
0.031,3136,Sep 13 2019 01: +0,1568332800
0.03,3127,Sep 14 2019 01: +0,1568419200
0.03,3435,Sep 15 2019 01: +0,1568505600
0.03,2725,Sep 16 2019 01: +0,1568592000
0.03,2652,Sep 17 2019 01: +0,1568678400
0.03,2325,Sep 18 2019 01: +0,1568764800
0.03,2279,Sep 19 2019 01: +0,1568851200
0.03,1863,Sep 20 2019 01: +0,1568937600
0.03,2343,Sep 21 2019 01: +0,1569024000
0.03,2194,Sep 22 2019 01: +0,1569110400
0.03,1829,Sep 23 2019 01: +0,1569196800
0.03,1633,Sep 24 2019 01: +0,1569283200
0.03,1393,Sep 25 2019 01: +0,1569369600
0.033,1402,Sep 26 2019 01: +0,1569456000
0.037,1119,Sep 27 2019 01: +0,1569542400
0.038,1250,Sep 28 2019 01: +0,1569628800
0.037,1285,Sep 29 2019 01: +0,1569715200
0.037,1010,Sep 30 2019 01: +0,1569801600
0.037,998,Oct 01 2019 01: +0,1569888000
0.037,963,Oct 02 2019 01: +0,1569974400
0.036,1095,Oct 03 2019 01: +0,1570060800
0.036,1116,Oct 04 2019 01: +0,1570147200
0.037,1111,Oct 05 2019 01: +0,1570233600
0.039,1079,Oct 06 2019 01: +0,1570320000
0.037,768,Oct 07 2019 01: +0,1570406400
0.038,791,Oct 08 2019 01: +0,1570492800
0.039,790,Oct 09 2019 01: +0,1570579200
0.039,727,Oct 10 2019 01: +0,1570665600
0.039,871,Oct 11 2019 01: +0,1570752000
0.042,963,Oct 12 2019 01: +0,1570838400
0.045,821,Oct 13 2019 01: +0,1570924800
0.044,803,Oct 14 2019 01: +0,1571011200
0.046,601,Oct 15 2019 01: +0,1571097600
0.047,567,Oct 16 2019 01: +0,1571184000
0.045,496,Oct 17 2019 01: +0,1571270400
0.045,735,Oct 18 2019 01: +0,1571356800
0.044,1152,Oct 19 2019 01: +0,1571443200
0.048,998,Oct 20 2019 01: +0,1571529600
0.047,777,Oct 21 2019 01: +0,1571616000
0.047,836,Oct 22 2019 01: +0,1571702400
0.048,784,Oct 23 2019 01: +0,1571788800
0.047,702,Oct 24 2019 01: +0,1571875200
0.048,656,Oct 25 2019 01: +0,1571961600
0.049,698,Oct 26 2019 01: +0,1572048000
0.046,749,Oct 27 2019 01: +0,1572134400
0.047,477,Oct 28 2019 01: +0,1572224400
0.046,573,Oct 29 2019 01: +0,1572310800
0.045,423,Oct 30 2019 01: +0,1572397200
0.043,509,Oct 31 2019 01: +0,1572483600
0.045,550,Nov 01 2019 01: +0,1572570000
0.047,666,Nov 02 2019 01: +0,1572656400
0.045,492,Nov 03 2019 01: +0,1572742800
0.045,474,Nov 04 2019 01: +0,1572829200
0.045,452,Nov 05 2019 01: +0,1572915600
0.045,412,Nov 06 2019 01: +0,1573002000
0.045,409,Nov 07 2019 01: +0,1573088400
0.044,374,Nov 08 2019 01: +0,1573174800
0.046,557,Nov 09 2019 01: +0,1573261200
0.046,546,Nov 10 2019 01: +0,1573347600
0.045,421,Nov 11 2019 01: +0,1573434000
0.044,424,Nov 12 2019 01: +0,1573520400
0.043,406,Nov 13 2019 01: +0,1573606800
0.047,525,Nov 14 2019 01: +0,1573693200
0.044,685,Nov 15 2019 01: +0,1573779600
0.044,518,Nov 16 2019 01: +0,1573866000
0.046,436,Nov 17 2019 01: +0,1573952400
0.046,394,Nov 18 2019 01: +0,1574038800
0.033,1023,Nov 19 2019 01: +0,1574125200
0.03,462,Nov 20 2019 01: +0,1574211600
0.031,411,Nov 21 2019 01: +0,1574298000
0.033,454,Nov 22 2019 01: +0,1574384400
0.035,551,Nov 23 2019 01: +0,1574470800
0.04,679,Nov 24 2019 01: +0,1574557200
0.04,354,Nov 25 2019 01: +0,1574643600
0.039,362,Nov 26 2019 01: +0,1574730000
0.038,602,Nov 27 2019 01: +0,1574816400
0.038,365,Nov 28 2019 01: +0,1574902800
0.038,347,Nov 29 2019 01: +0,1574989200
0.04,454,Nov 30 2019 01: +0,1575075600
0.042,393,Dec 01 2019 01: +0,1575162000
0.044,314,Dec 02 2019 01: +0,1575248400
0.045,549,Dec 03 2019 01: +0,1575334800
0.044,340,Dec 04 2019 01: +0,1575421200
0.047,332,Dec 05 2019 01: +0,1575507600
0.044,288,Dec 06 2019 01: +0,1575594000
0.045,389,Dec 07 2019 01: +0,1575680400
0.048,394,Dec 08 2019 01: +0,1575766800
0.045,312,Dec 09 2019 01: +0,1575853200
0.047,285,Dec 10 2019 01: +0,1575939600
0.048,348,Dec 11 2019 01: +0,1576026000
0.048,274,Dec 12 2019 01: +0,1576112400
0.049,364,Dec 13 2019 01: +0,1576198800
0.049,388,Dec 14 2019 01: +0,1576285200
0.051,389,Dec 15 2019 01: +0,1576371600
0.051,332,Dec 16 2019 01: +0,1576458000
0.05,335,Dec 17 2019 01: +0,1576544400
