price,quantity,date,unix timestamp
3.006,7,May 05 2023 01: +0,1683244800
6.17,11,May 05 2023 02: +0,1683248400
6.205,1,May 05 2023 03: +0,1683252000
4.589,10,May 05 2023 04: +0,1683255600
4.079,8,May 05 2023 05: +0,1683259200
3.458,10,May 05 2023 06: +0,1683262800
3.233,9,May 05 2023 07: +0,1683266400
2.887,5,May 05 2023 08: +0,1683270000
3.35,5,May 05 2023 09: +0,1683273600
2.551,8,May 05 2023 10: +0,1683277200
2.598,10,May 05 2023 11: +0,1683280800
2.139,7,May 05 2023 12: +0,1683284400
2.83,8,May 05 2023 13: +0,1683288000
3.059,7,May 05 2023 14: +0,1683291600
2.799,5,May 05 2023 15: +0,1683295200
3.085,5,May 05 2023 16: +0,1683298800
2.634,9,May 05 2023 17: +0,1683302400
2.907,9,May 05 2023 18: +0,1683306000
2.648,8,May 05 2023 19: +0,1683309600
2.4,11,May 05 2023 20: +0,1683313200
2.334,4,May 05 2023 21: +0,1683316800
2.899,6,May 05 2023 22: +0,1683320400
2.307,1,May 05 2023 23: +0,1683324000
2.759,1,May 06 2023 00: +0,1683327600
2.06,3,May 06 2023 01: +0,1683331200
2.02,1,May 06 2023 02: +0,1683334800
2.1,3,May 06 2023 03: +0,1683338400
2.079,1,May 06 2023 04: +0,1683342000
2.247,1,May 06 2023 07: +0,1683352800
2.09,1,May 06 2023 08: +0,1683356400
2.143,2,May 06 2023 09: +0,1683360000
2.113,7,May 06 2023 10: +0,1683363600
2.02,3,May 06 2023 11: +0,1683367200
2.383,5,May 06 2023 12: +0,1683370800
2.609,3,May 06 2023 13: +0,1683374400
2.02,4,May 06 2023 14: +0,1683378000
2.579,4,May 06 2023 15: +0,1683381600
2.747,5,May 06 2023 16: +0,1683385200
2.427,2,May 06 2023 17: +0,1683388800
2.347,2,May 06 2023 18: +0,1683392400
2.019,3,May 06 2023 19: +0,1683396000
1.99,1,May 06 2023 20: +0,1683399600
1.923,2,May 06 2023 21: +0,1683403200
2.07,7,May 06 2023 22: +0,1683406800
2.781,4,May 06 2023 23: +0,1683410400
1.997,2,May 07 2023 00: +0,1683414000
2.367,5,May 07 2023 03: +0,1683424800
3.014,1,May 07 2023 05: +0,1683432000
2.924,1,May 07 2023 06: +0,1683435600
2.999,1,May 07 2023 07: +0,1683439200
2.999,1,May 07 2023 08: +0,1683442800
1.873,2,May 07 2023 10: +0,1683450000
2.617,4,May 07 2023 12: +0,1683457200
2.02,1,May 07 2023 13: +0,1683460800
1.996,2,May 07 2023 14: +0,1683464400
2.019,1,May 07 2023 15: +0,1683468000
1.961,4,May 07 2023 16: +0,1683471600
1.682,3,May 07 2023 17: +0,1683475200
2.403,6,May 07 2023 18: +0,1683478800
1.983,2,May 07 2023 19: +0,1683482400
2.389,3,May 07 2023 22: +0,1683493200
2.215,1,May 07 2023 23: +0,1683496800
2.999,3,May 08 2023 00: +0,1683500400
2.087,1,May 08 2023 01: +0,1683504000
3.006,1,May 08 2023 02: +0,1683507600
2.089,1,May 08 2023 07: +0,1683525600
1.999,1,May 08 2023 09: +0,1683532800
2.446,1,May 08 2023 11: +0,1683540000
3.006,5,May 08 2023 12: +0,1683543600
2.206,3,May 08 2023 13: +0,1683547200
2.621,2,May 08 2023 14: +0,1683550800
2.595,2,May 08 2023 15: +0,1683554400
2.039,1,May 08 2023 16: +0,1683558000
3.338,6,May 08 2023 17: +0,1683561600
3.614,3,May 08 2023 18: +0,1683565200
3.03,1,May 08 2023 19: +0,1683568800
2.727,5,May 08 2023 20: +0,1683572400
2.285,1,May 08 2023 23: +0,1683583200
2.951,1,May 09 2023 00: +0,1683586800
2.975,1,May 09 2023 01: +0,1683590400
3.014,1,May 09 2023 02: +0,1683594000
2.359,1,May 09 2023 03: +0,1683597600
3.038,1,May 09 2023 07: +0,1683612000
2.669,1,May 09 2023 11: +0,1683626400
2.655,1,May 09 2023 12: +0,1683630000
2.544,4,May 09 2023 15: +0,1683640800
2.859,3,May 09 2023 16: +0,1683644400
2.041,4,May 09 2023 17: +0,1683648000
2.7,5,May 09 2023 18: +0,1683651600
3.038,3,May 09 2023 20: +0,1683658800
1.759,1,May 09 2023 21: +0,1683662400
2.861,1,May 09 2023 22: +0,1683666000
2.047,1,May 09 2023 23: +0,1683669600
2.013,1,May 10 2023 03: +0,1683684000
1.811,1,May 10 2023 06: +0,1683694800
2.106,2,May 10 2023 08: +0,1683702000
2.095,1,May 10 2023 09: +0,1683705600
1.982,1,May 10 2023 11: +0,1683712800
2.061,1,May 10 2023 12: +0,1683716400
2.537,1,May 10 2023 13: +0,1683720000
2.538,1,May 10 2023 14: +0,1683723600
2.538,1,May 10 2023 15: +0,1683727200
2.052,2,May 10 2023 16: +0,1683730800
1.922,2,May 10 2023 20: +0,1683745200
2.047,1,May 10 2023 21: +0,1683748800
2.449,5,May 10 2023 23: +0,1683756000
2.059,2,May 11 2023 01: +0,1683763200
2.031,1,May 11 2023 03: +0,1683770400
1.611,1,May 11 2023 04: +0,1683774000
1.674,2,May 11 2023 08: +0,1683788400
1.811,1,May 11 2023 11: +0,1683799200
0.864,1,May 11 2023 13: +0,1683806400
1.412,2,May 11 2023 14: +0,1683810000
1.603,4,May 11 2023 15: +0,1683813600
1.399,3,May 11 2023 16: +0,1683817200
1.711,5,May 11 2023 17: +0,1683820800
1.783,1,May 11 2023 18: +0,1683824400
1.722,2,May 11 2023 19: +0,1683828000
1.571,4,May 11 2023 21: +0,1683835200
1.549,2,May 11 2023 22: +0,1683838800
1.999,1,May 11 2023 23: +0,1683842400
1.423,1,May 12 2023 02: +0,1683853200
1.921,7,May 12 2023 09: +0,1683878400
1.974,5,May 12 2023 11: +0,1683885600
2.029,4,May 12 2023 12: +0,1683889200
1.721,1,May 12 2023 14: +0,1683896400
2.364,1,May 12 2023 15: +0,1683900000
2.791,5,May 12 2023 16: +0,1683903600
1.906,1,May 12 2023 17: +0,1683907200
1.926,1,May 12 2023 18: +0,1683910800
1.915,1,May 12 2023 20: +0,1683918000
1.912,1,May 12 2023 23: +0,1683928800
1.948,2,May 13 2023 00: +0,1683932400
2.309,1,May 13 2023 01: +0,1683936000
1.884,1,May 13 2023 04: +0,1683946800
1.84,1,May 13 2023 06: +0,1683954000
1.747,2,May 13 2023 07: +0,1683957600
2.183,3,May 13 2023 08: +0,1683961200
2.289,1,May 13 2023 09: +0,1683964800
2.183,1,May 13 2023 11: +0,1683972000
1.861,2,May 13 2023 13: +0,1683979200
1.722,1,May 13 2023 14: +0,1683982800
1.783,3,May 13 2023 17: +0,1683993600
1.84,2,May 13 2023 18: +0,1683997200
1.9,2,May 13 2023 20: +0,1684004400
1.609,1,May 14 2023 00: +0,1684018800
1.72,1,May 14 2023 05: +0,1684036800
2.135,1,May 14 2023 09: +0,1684051200
2.142,1,May 14 2023 13: +0,1684065600
2.141,3,May 14 2023 14: +0,1684069200
2.119,1,May 14 2023 21: +0,1684094400
2.128,1,May 14 2023 22: +0,1684098000
2.09,1,May 15 2023 01: +0,1684108800
1.623,1,May 15 2023 14: +0,1684155600
1.453,2,May 15 2023 15: +0,1684159200
1.559,2,May 15 2023 16: +0,1684162800
1.743,1,May 15 2023 17: +0,1684166400
1.413,2,May 15 2023 19: +0,1684173600
1.599,1,May 16 2023 02: +0,1684198800
1.321,1,May 16 2023 07: +0,1684216800
1.383,1,May 16 2023 08: +0,1684220400
1.621,2,May 16 2023 12: +0,1684234800
1.383,3,May 16 2023 13: +0,1684238400
1.695,6,May 16 2023 15: +0,1684245600
1.392,1,May 16 2023 21: +0,1684267200
1.575,1,May 16 2023 22: +0,1684270800
1.75,1,May 16 2023 23: +0,1684274400
1.575,1,May 17 2023 00: +0,1684278000
1.97,1,May 17 2023 01: +0,1684281600
2.128,2,May 17 2023 02: +0,1684285200
2.336,3,May 17 2023 03: +0,1684288800
1.68,1,May 17 2023 05: +0,1684296000
1.84,1,May 17 2023 06: +0,1684299600
1.943,2,May 17 2023 14: +0,1684328400
1.67,1,May 17 2023 16: +0,1684335600
2.146,2,May 17 2023 21: +0,1684353600
2.271,2,May 18 2023 07: +0,1684389600
1.827,1,May 18 2023 10: +0,1684400400
1.79,1,May 18 2023 14: +0,1684414800
1.945,3,May 18 2023 15: +0,1684418400
2.178,2,May 18 2023 18: +0,1684429200
2.337,1,May 18 2023 20: +0,1684436400
2.977,1,May 18 2023 21: +0,1684440000
1.963,1,May 18 2023 23: +0,1684447200
2.602,2,May 19 2023 02: +0,1684458000
1.978,1,May 19 2023 05: +0,1684468800
1.966,1,May 19 2023 09: +0,1684483200
2.85,1,May 19 2023 14: +0,1684501200
1.987,1,May 19 2023 16: +0,1684508400
2.604,1,May 19 2023 17: +0,1684512000
1.957,1,May 19 2023 20: +0,1684522800
1.961,3,May 19 2023 21: +0,1684526400
1.974,1,May 20 2023 01: +0,1684540800
2.565,1,May 20 2023 02: +0,1684544400
1.588,2,May 20 2023 03: +0,1684548000
1.758,1,May 20 2023 12: +0,1684580400
1.952,1,May 20 2023 13: +0,1684584000
1.97,1,May 20 2023 14: +0,1684587600
1.716,1,May 20 2023 15: +0,1684591200
2.239,1,May 20 2023 16: +0,1684594800
1.985,1,May 20 2023 18: +0,1684602000
1.987,1,May 20 2023 21: +0,1684612800
1.946,1,May 20 2023 23: +0,1684620000
1.697,1,May 21 2023 08: +0,1684652400
1.338,2,May 21 2023 15: +0,1684677600
1.382,1,May 21 2023 16: +0,1684681200
1.382,1,May 21 2023 17: +0,1684684800
1.531,2,May 21 2023 18: +0,1684688400
1.613,3,May 21 2023 23: +0,1684706400
1.664,5,May 22 2023 00: +0,1684710000
1.694,1,May 22 2023 01: +0,1684713600
2.101,1,May 22 2023 02: +0,1684717200
1.218,1,May 22 2023 06: +0,1684731600
1.306,1,May 22 2023 10: +0,1684746000
1.207,1,May 22 2023 13: +0,1684756800
1.216,1,May 22 2023 15: +0,1684764000
1.195,1,May 22 2023 16: +0,1684767600
1.181,1,May 22 2023 17: +0,1684771200
1.214,1,May 22 2023 18: +0,1684774800
1.181,1,May 22 2023 19: +0,1684778400
1.214,1,May 22 2023 20: +0,1684782000
1.438,4,May 22 2023 21: +0,1684785600
1.607,1,May 22 2023 22: +0,1684789200
0.424,1,May 23 2023 00: +0,1684796400
1.229,1,May 23 2023 01: +0,1684800000
1.181,1,May 23 2023 04: +0,1684810800
1.229,2,May 23 2023 09: +0,1684828800
1.424,1,May 23 2023 14: +0,1684846800
1.719,2,May 23 2023 15: +0,1684850400
1.405,2,May 23 2023 16: +0,1684854000
1.822,1,May 23 2023 17: +0,1684857600
0.63,1,May 24 2023 00: +0,1684882800
1.736,1,May 24 2023 02: +0,1684890000
1.347,1,May 24 2023 10: +0,1684918800
1.489,11,May 24 2023 16: +0,1684940400
1.741,3,May 24 2023 17: +0,1684944000
1.557,1,May 24 2023 23: +0,1684965600
1.73,2,May 25 2023 00: +0,1684969200
1.22,1,May 25 2023 06: +0,1684990800
1.264,1,May 25 2023 12: +0,1685012400
1.511,2,May 25 2023 16: +0,1685026800
1.308,1,May 25 2023 17: +0,1685030400
1.308,1,May 25 2023 20: +0,1685041200
1.578,1,May 25 2023 22: +0,1685048400
1.703,1,May 26 2023 04: +0,1685070000
1.717,5,May 26 2023 10: +0,1685091600
1.665,1,May 26 2023 17: +0,1685116800
1.63,3,May 26 2023 18: +0,1685120400
1.238,1,May 27 2023 01: +0,1685145600
1.756,3,May 27 2023 02: +0,1685149200
1.813,1,May 27 2023 03: +0,1685152800
1.748,1,May 27 2023 14: +0,1685192400
1.343,1,May 27 2023 17: +0,1685203200
1.613,1,May 27 2023 19: +0,1685210400
1.727,2,May 28 2023 01: +0,1685232000
1.35,1,May 28 2023 10: +0,1685264400
1.488,1,May 28 2023 11: +0,1685268000
1.347,1,May 28 2023 15: +0,1685282400
1.643,1,May 28 2023 18: +0,1685293200
1.709,1,May 28 2023 21: +0,1685304000
1.344,1,May 28 2023 22: +0,1685307600
1.597,1,May 29 2023 02: +0,1685322000
1.317,1,May 29 2023 08: +0,1685343600
1.145,1,May 29 2023 14: +0,1685365200
1.267,1,May 29 2023 17: +0,1685376000
1.695,1,May 29 2023 18: +0,1685379600
1.218,2,May 29 2023 20: +0,1685386800
1.707,4,May 29 2023 21: +0,1685390400
1.254,1,May 29 2023 23: +0,1685397600
1.707,3,May 30 2023 03: +0,1685412000
1.826,1,May 30 2023 04: +0,1685415600
2.095,2,May 30 2023 05: +0,1685419200
1.477,2,May 30 2023 16: +0,1685458800
1.744,1,May 30 2023 20: +0,1685473200
1.251,1,May 31 2023 01: +0,1685491200
1.724,1,May 31 2023 02: +0,1685494800
1.457,1,May 31 2023 06: +0,1685509200
2.161,1,May 31 2023 11: +0,1685527200
1.805,1,May 31 2023 16: +0,1685545200
1.772,1,May 31 2023 18: +0,1685552400
1.328,1,May 31 2023 20: +0,1685559600
1.708,2,May 31 2023 22: +0,1685566800
1.786,1,Jun 01 2023 00: +0,1685574000
1.811,3,Jun 01 2023 01: +0,1685577600
1.855,1,Jun 01 2023 04: +0,1685588400
1.252,1,Jun 01 2023 05: +0,1685592000
2.178,6,Jun 01 2023 06: +0,1685595600
2.14,5,Jun 01 2023 16: +0,1685631600
1.949,2,Jun 01 2023 17: +0,1685635200
1.946,2,Jun 01 2023 18: +0,1685638800
2.467,4,Jun 01 2023 19: +0,1685642400
2.156,1,Jun 02 2023 02: +0,1685667600
1.514,1,Jun 02 2023 08: +0,1685689200
1.625,1,Jun 02 2023 11: +0,1685700000
1.957,1,Jun 02 2023 18: +0,1685725200
1.981,4,Jun 03 2023 11: +0,1685786400
1.957,1,Jun 03 2023 18: +0,1685811600
1.952,1,Jun 04 2023 07: +0,1685858400
1.633,1,Jun 04 2023 08: +0,1685862000
1.963,4,Jun 04 2023 11: +0,1685872800
1.489,1,Jun 04 2023 13: +0,1685880000
1.946,1,Jun 04 2023 16: +0,1685890800
1.492,4,Jun 04 2023 17: +0,1685894400
1.468,3,Jun 04 2023 18: +0,1685898000
1.9,1,Jun 04 2023 22: +0,1685912400
1.233,1,Jun 05 2023 14: +0,1685970000
1.343,1,Jun 05 2023 16: +0,1685977200
1.808,1,Jun 05 2023 17: +0,1685980800
1.266,1,Jun 05 2023 20: +0,1685991600
1.666,1,Jun 06 2023 02: +0,1686013200
1.27,1,Jun 06 2023 07: +0,1686031200
1.656,1,Jun 06 2023 09: +0,1686038400
1.647,2,Jun 06 2023 10: +0,1686042000
1.342,1,Jun 06 2023 13: +0,1686052800
1.605,1,Jun 07 2023 00: +0,1686092400
1.684,6,Jun 07 2023 02: +0,1686099600
1.733,3,Jun 07 2023 15: +0,1686146400
2.134,11,Jun 07 2023 17: +0,1686153600
2.808,5,Jun 07 2023 18: +0,1686157200
3.867,1,Jun 07 2023 20: +0,1686164400
2.179,1,Jun 08 2023 03: +0,1686189600
2.808,1,Jun 08 2023 05: +0,1686196800
3.407,2,Jun 08 2023 10: +0,1686214800
2.271,1,Jun 08 2023 14: +0,1686229200
2.8,1,Jun 08 2023 22: +0,1686258000
2.277,2,Jun 09 2023 03: +0,1686276000
2.796,1,Jun 09 2023 04: +0,1686279600
2.273,1,Jun 09 2023 05: +0,1686283200
2.255,1,Jun 09 2023 11: +0,1686304800
2.694,1,Jun 09 2023 19: +0,1686333600
2.261,1,Jun 09 2023 20: +0,1686337200
2.467,1,Jun 10 2023 02: +0,1686358800
2.222,1,Jun 10 2023 14: +0,1686402000
2.318,1,Jun 10 2023 20: +0,1686423600
2.222,1,Jun 11 2023 03: +0,1686448800
2.445,3,Jun 11 2023 04: +0,1686452400
2.187,1,Jun 11 2023 17: +0,1686499200
