price,quantity,date,unix timestamp
0.03,5,Oct 21 2022 01: +0,1666310400
0.062,173,Oct 22 2022 01: +0,1666396800
0.065,86,Oct 23 2022 01: +0,1666483200
0.071,56,Oct 24 2022 01: +0,1666569600
0.07,47,Oct 25 2022 01: +0,1666656000
0.09,42,Oct 26 2022 01: +0,1666742400
0.079,33,Oct 27 2022 01: +0,1666828800
0.062,30,Oct 28 2022 01: +0,1666915200
0.059,39,Oct 29 2022 01: +0,1667001600
0.059,33,Oct 30 2022 01: +0,1667088000
0.057,43,Oct 31 2022 01: +0,1667178000
0.069,23,Nov 01 2022 01: +0,1667264400
0.078,41,Nov 02 2022 01: +0,1667350800
0.083,33,Nov 03 2022 01: +0,1667437200
0.085,62,Nov 04 2022 01: +0,1667523600
0.087,31,Nov 05 2022 01: +0,1667610000
0.086,47,Nov 06 2022 01: +0,1667696400
0.071,36,Nov 07 2022 01: +0,1667782800
0.106,98,Nov 08 2022 01: +0,1667869200
0.127,40,Nov 09 2022 01: +0,1667955600
0.105,40,Nov 10 2022 01: +0,1668042000
0.108,185,Nov 11 2022 01: +0,1668128400
0.05,26,Nov 12 2022 01: +0,1668214800
0.051,39,Nov 13 2022 01: +0,1668301200
0.041,34,Nov 14 2022 01: +0,1668387600
0.046,29,Nov 15 2022 01: +0,1668474000
0.048,21,Nov 16 2022 01: +0,1668560400
0.052,24,Nov 17 2022 01: +0,1668646800
0.048,14,Nov 18 2022 01: +0,1668733200
0.056,11,Nov 19 2022 01: +0,1668819600
0.049,16,Nov 20 2022 01: +0,1668906000
0.043,12,Nov 21 2022 01: +0,1668992400
0.046,16,Nov 22 2022 01: +0,1669078800
0.054,7,Nov 23 2022 01: +0,1669165200
0.033,10,Nov 24 2022 01: +0,1669251600
0.038,12,Nov 25 2022 01: +0,1669338000
0.049,9,Nov 26 2022 01: +0,1669424400
0.038,17,Nov 27 2022 01: +0,1669510800
0.046,20,Nov 28 2022 01: +0,1669597200
0.043,11,Nov 29 2022 01: +0,1669683600
0.03,6,Nov 30 2022 01: +0,1669770000
0.049,14,Dec 01 2022 01: +0,1669856400
0.039,10,Dec 02 2022 01: +0,1669942800
0.049,11,Dec 03 2022 01: +0,1670029200
0.069,26,Dec 04 2022 01: +0,1670115600
0.045,3,Dec 05 2022 01: +0,1670202000
0.072,8,Dec 06 2022 01: +0,1670288400
0.071,5,Dec 07 2022 01: +0,1670374800
0.066,2,Dec 08 2022 01: +0,1670461200
0.053,4,Dec 09 2022 01: +0,1670547600
0.072,5,Dec 10 2022 01: +0,1670634000
0.054,5,Dec 11 2022 01: +0,1670720400
0.081,2,Dec 12 2022 01: +0,1670806800
0.047,17,Dec 13 2022 01: +0,1670893200
0.03,191,Dec 14 2022 01: +0,1670979600
0.03,119,Dec 15 2022 01: +0,1671066000
0.03,75,Dec 16 2022 01: +0,1671152400
0.03,65,Dec 17 2022 01: +0,1671238800
0.03,53,Dec 18 2022 01: +0,1671325200
0.03,57,Dec 19 2022 01: +0,1671411600
0.03,77,Dec 20 2022 01: +0,1671498000
0.03,67,Dec 21 2022 01: +0,1671584400
0.03,193,Dec 22 2022 01: +0,1671670800
0.03,66,Dec 23 2022 01: +0,1671757200
0.03,68,Dec 24 2022 01: +0,1671843600
0.03,61,Dec 25 2022 01: +0,1671930000
0.03,68,Dec 26 2022 01: +0,1672016400
0.03,49,Dec 27 2022 01: +0,1672102800
0.03,68,Dec 28 2022 01: +0,1672189200
0.03,37,Dec 29 2022 01: +0,1672275600
0.03,53,Dec 30 2022 01: +0,1672362000
0.03,54,Dec 31 2022 01: +0,1672448400
0.03,68,Jan 01 2023 01: +0,1672534800
0.03,59,Jan 02 2023 01: +0,1672621200
0.03,121,Jan 03 2023 01: +0,1672707600
0.03,61,Jan 04 2023 01: +0,1672794000
0.03,41,Jan 05 2023 01: +0,1672880400
0.03,54,Jan 06 2023 01: +0,1672966800
0.03,60,Jan 07 2023 01: +0,1673053200
0.03,56,Jan 08 2023 01: +0,1673139600
0.03,60,Jan 09 2023 01: +0,1673226000
0.03,91,Jan 10 2023 01: +0,1673312400
0.03,116,Jan 11 2023 01: +0,1673398800
0.03,46,Jan 12 2023 01: +0,1673485200
0.03,56,Jan 13 2023 01: +0,1673571600
0.03,81,Jan 14 2023 01: +0,1673658000
0.03,55,Jan 15 2023 01: +0,1673744400
0.03,71,Jan 16 2023 01: +0,1673830800
0.03,76,Jan 17 2023 01: +0,1673917200
0.03,56,Jan 18 2023 01: +0,1674003600
0.03,51,Jan 19 2023 01: +0,1674090000
0.03,57,Jan 20 2023 01: +0,1674176400
