price,quantity,date,unix timestamp
14.635,81,Aug 19 2016 01: +0,1471564800
11.999,75,Aug 20 2016 01: +0,1471651200
10.299,86,Aug 21 2016 01: +0,1471737600
9.881,84,Aug 22 2016 01: +0,1471824000
7.947,84,Aug 23 2016 01: +0,1471910400
8.693,69,Aug 24 2016 01: +0,1471996800
8.418,70,Aug 25 2016 01: +0,1472083200
8.342,80,Aug 26 2016 01: +0,1472169600
8.533,65,Aug 27 2016 01: +0,1472256000
9.344,49,Aug 28 2016 01: +0,1472342400
8.136,97,Aug 29 2016 01: +0,1472428800
7.518,90,Aug 30 2016 01: +0,1472515200
7.276,97,Aug 31 2016 01: +0,1472601600
8.427,72,Sep 01 2016 01: +0,1472688000
7.741,72,Sep 02 2016 01: +0,1472774400
7.529,79,Sep 03 2016 01: +0,1472860800
7.424,71,Sep 04 2016 01: +0,1472947200
7.141,71,Sep 05 2016 01: +0,1473033600
7.036,70,Sep 06 2016 01: +0,1473120000
6.8,69,Sep 07 2016 01: +0,1473206400
6.363,74,Sep 08 2016 01: +0,1473292800
6.554,72,Sep 09 2016 01: +0,1473379200
6.487,98,Sep 10 2016 01: +0,1473465600
6.285,97,Sep 11 2016 01: +0,1473552000
6.156,82,Sep 12 2016 01: +0,1473638400
6.283,75,Sep 13 2016 01: +0,1473724800
6.175,73,Sep 14 2016 01: +0,1473811200
6.117,78,Sep 15 2016 01: +0,1473897600
5.922,88,Sep 16 2016 01: +0,1473984000
5.982,105,Sep 17 2016 01: +0,1474070400
5.783,102,Sep 18 2016 01: +0,1474156800
5.643,86,Sep 19 2016 01: +0,1474243200
5.526,76,Sep 20 2016 01: +0,1474329600
5.521,84,Sep 21 2016 01: +0,1474416000
5.559,71,Sep 22 2016 01: +0,1474502400
5.852,92,Sep 23 2016 01: +0,1474588800
5.647,85,Sep 24 2016 01: +0,1474675200
5.285,99,Sep 25 2016 01: +0,1474761600
5.451,80,Sep 26 2016 01: +0,1474848000
5.175,90,Sep 27 2016 01: +0,1474934400
5.28,72,Sep 28 2016 01: +0,1475020800
5.34,86,Sep 29 2016 01: +0,1475107200
5.361,104,Sep 30 2016 01: +0,1475193600
5.408,102,Oct 01 2016 01: +0,1475280000
5.2,88,Oct 02 2016 01: +0,1475366400
5.396,81,Oct 03 2016 01: +0,1475452800
5.349,72,Oct 04 2016 01: +0,1475539200
5.231,100,Oct 05 2016 01: +0,1475625600
5.152,83,Oct 06 2016 01: +0,1475712000
5.027,96,Oct 07 2016 01: +0,1475798400
4.799,124,Oct 08 2016 01: +0,1475884800
4.894,116,Oct 09 2016 01: +0,1475971200
4.798,97,Oct 10 2016 01: +0,1476057600
4.891,86,Oct 11 2016 01: +0,1476144000
4.929,91,Oct 12 2016 01: +0,1476230400
4.859,71,Oct 13 2016 01: +0,1476316800
4.742,103,Oct 14 2016 01: +0,1476403200
4.722,111,Oct 15 2016 01: +0,1476489600
4.745,89,Oct 16 2016 01: +0,1476576000
4.642,84,Oct 17 2016 01: +0,1476662400
4.456,96,Oct 18 2016 01: +0,1476748800
4.325,110,Oct 19 2016 01: +0,1476835200
4.602,73,Oct 20 2016 01: +0,1476921600
4.605,89,Oct 21 2016 01: +0,1477008000
4.596,87,Oct 22 2016 01: +0,1477094400
4.543,96,Oct 23 2016 01: +0,1477180800
4.384,70,Oct 24 2016 01: +0,1477267200
4.432,88,Oct 25 2016 01: +0,1477353600
4.391,95,Oct 26 2016 01: +0,1477440000
4.307,96,Oct 27 2016 01: +0,1477526400
4.207,99,Oct 28 2016 01: +0,1477612800
4.347,112,Oct 29 2016 01: +0,1477699200
4.178,104,Oct 30 2016 01: +0,1477785600
4.248,82,Oct 31 2016 01: +0,1477875600
4.24,99,Nov 01 2016 01: +0,1477962000
4.141,91,Nov 02 2016 01: +0,1478048400
4.262,83,Nov 03 2016 01: +0,1478134800
4.703,102,Nov 04 2016 01: +0,1478221200
4.458,110,Nov 05 2016 01: +0,1478307600
4.374,101,Nov 06 2016 01: +0,1478394000
4.241,88,Nov 07 2016 01: +0,1478480400
4.412,68,Nov 08 2016 01: +0,1478566800
4.33,92,Nov 09 2016 01: +0,1478653200
4.315,89,Nov 10 2016 01: +0,1478739600
4.346,103,Nov 11 2016 01: +0,1478826000
4.218,95,Nov 12 2016 01: +0,1478912400
4.175,97,Nov 13 2016 01: +0,1478998800
4.218,102,Nov 14 2016 01: +0,1479085200
4.305,89,Nov 15 2016 01: +0,1479171600
4.374,85,Nov 16 2016 01: +0,1479258000
4.286,83,Nov 17 2016 01: +0,1479344400
4.363,88,Nov 18 2016 01: +0,1479430800
4.324,104,Nov 19 2016 01: +0,1479517200
3.987,99,Nov 20 2016 01: +0,1479603600
3.62,95,Nov 21 2016 01: +0,1479690000
3.812,82,Nov 22 2016 01: +0,1479776400
3.721,76,Nov 23 2016 01: +0,1479862800
3.595,109,Nov 24 2016 01: +0,1479949200
3.598,121,Nov 25 2016 01: +0,1480035600
3.683,121,Nov 26 2016 01: +0,1480122000
3.454,116,Nov 27 2016 01: +0,1480208400
3.557,96,Nov 28 2016 01: +0,1480294800
3.468,147,Nov 29 2016 01: +0,1480381200
3.692,107,Nov 30 2016 01: +0,1480467600
3.86,126,Dec 01 2016 01: +0,1480554000
4.022,109,Dec 02 2016 01: +0,1480640400
4.034,147,Dec 03 2016 01: +0,1480726800
4.113,116,Dec 04 2016 01: +0,1480813200
4.034,105,Dec 05 2016 01: +0,1480899600
3.966,111,Dec 06 2016 01: +0,1480986000
4.013,113,Dec 07 2016 01: +0,1481072400
4.01,102,Dec 08 2016 01: +0,1481158800
4.153,99,Dec 09 2016 01: +0,1481245200
4.113,113,Dec 10 2016 01: +0,1481331600
4.115,129,Dec 11 2016 01: +0,1481418000
3.982,93,Dec 12 2016 01: +0,1481504400
3.901,93,Dec 13 2016 01: +0,1481590800
3.927,89,Dec 14 2016 01: +0,1481677200
3.86,76,Dec 15 2016 01: +0,1481763600
3.874,98,Dec 16 2016 01: +0,1481850000
3.85,109,Dec 17 2016 01: +0,1481936400
3.674,107,Dec 18 2016 01: +0,1482022800
3.679,91,Dec 19 2016 01: +0,1482109200
3.706,101,Dec 20 2016 01: +0,1482195600
3.801,101,Dec 21 2016 01: +0,1482282000
3.571,112,Dec 22 2016 01: +0,1482368400
3.558,125,Dec 23 2016 01: +0,1482454800
3.957,152,Dec 24 2016 01: +0,1482541200
4.437,219,Dec 25 2016 01: +0,1482627600
4.61,149,Dec 26 2016 01: +0,1482714000
4.23,144,Dec 27 2016 01: +0,1482800400
4.04,118,Dec 28 2016 01: +0,1482886800
4.085,120,Dec 29 2016 01: +0,1482973200
3.986,137,Dec 30 2016 01: +0,1483059600
4.096,139,Dec 31 2016 01: +0,1483146000
4.026,120,Jan 01 2017 01: +0,1483232400
4.033,145,Jan 02 2017 01: +0,1483318800
4.167,144,Jan 03 2017 01: +0,1483405200
4.075,124,Jan 04 2017 01: +0,1483491600
4.047,113,Jan 05 2017 01: +0,1483578000
4.093,102,Jan 06 2017 01: +0,1483664400
4.135,117,Jan 07 2017 01: +0,1483750800
4.142,118,Jan 08 2017 01: +0,1483837200
4.173,109,Jan 09 2017 01: +0,1483923600
4.266,95,Jan 10 2017 01: +0,1484010000
