price,quantity,date,unix timestamp
2.049,5,Aug 12 2020 01: +0,1597190400
1.815,4,Aug 13 2020 01: +0,1597276800
1.821,4,Aug 14 2020 01: +0,1597363200
1.802,2,Aug 15 2020 01: +0,1597449600
1.259,5,Aug 16 2020 01: +0,1597536000
1.011,4,Aug 17 2020 01: +0,1597622400
1.057,6,Aug 18 2020 01: +0,1597708800
1.394,13,Aug 19 2020 01: +0,1597795200
1.463,5,Aug 20 2020 01: +0,1597881600
1.773,22,Aug 21 2020 01: +0,1597968000
1.683,5,Aug 22 2020 01: +0,1598054400
1.704,2,Aug 23 2020 01: +0,1598140800
1.52,3,Aug 24 2020 01: +0,1598227200
1.651,3,Aug 26 2020 01: +0,1598400000
1.691,4,Aug 27 2020 01: +0,1598486400
1.561,2,Aug 28 2020 01: +0,1598572800
1.557,4,Aug 29 2020 01: +0,1598659200
1.635,3,Aug 30 2020 01: +0,1598745600
1.288,6,Aug 31 2020 01: +0,1598832000
1.534,3,Sep 01 2020 01: +0,1598918400
1.266,1,Sep 03 2020 01: +0,1599091200
1.595,1,Sep 04 2020 01: +0,1599177600
1.502,2,Sep 05 2020 01: +0,1599264000
1.447,4,Sep 06 2020 01: +0,1599350400
1.241,2,Sep 07 2020 01: +0,1599436800
1.285,1,Sep 08 2020 01: +0,1599523200
1.227,7,Sep 09 2020 01: +0,1599609600
1.215,6,Sep 10 2020 01: +0,1599696000
1.389,2,Sep 11 2020 01: +0,1599782400
1.351,1,Sep 12 2020 01: +0,1599868800
1.292,1,Sep 13 2020 01: +0,1599955200
1.224,4,Sep 14 2020 01: +0,1600041600
1.208,3,Sep 15 2020 01: +0,1600128000
1.038,1,Sep 16 2020 01: +0,1600214400
1.146,3,Sep 17 2020 01: +0,1600300800
1.214,5,Sep 18 2020 01: +0,1600387200
1.242,3,Sep 19 2020 01: +0,1600473600
1.242,7,Sep 20 2020 01: +0,1600560000
1.277,6,Sep 22 2020 01: +0,1600732800
1.275,1,Sep 23 2020 01: +0,1600819200
1.222,2,Sep 24 2020 01: +0,1600905600
1.191,5,Sep 25 2020 01: +0,1600992000
1.163,6,Sep 26 2020 01: +0,1601078400
1.102,4,Sep 27 2020 01: +0,1601164800
0.998,1,Sep 28 2020 01: +0,1601251200
1.176,3,Sep 29 2020 01: +0,1601337600
1.243,2,Sep 30 2020 01: +0,1601424000
1.203,3,Oct 01 2020 01: +0,1601510400
1.207,3,Oct 02 2020 01: +0,1601596800
1.163,3,Oct 03 2020 01: +0,1601683200
1.183,7,Oct 04 2020 01: +0,1601769600
1.161,6,Oct 05 2020 01: +0,1601856000
0.99,4,Oct 06 2020 01: +0,1601942400
1.061,4,Oct 07 2020 01: +0,1602028800
1.114,5,Oct 08 2020 01: +0,1602115200
1.156,5,Oct 09 2020 01: +0,1602201600
1.097,2,Oct 10 2020 01: +0,1602288000
1.188,4,Oct 11 2020 01: +0,1602374400
1.166,2,Oct 12 2020 01: +0,1602460800
1.13,3,Oct 13 2020 01: +0,1602547200
1.233,8,Oct 14 2020 01: +0,1602633600
1.17,6,Oct 15 2020 01: +0,1602720000
0.879,2,Oct 16 2020 01: +0,1602806400
1.206,10,Oct 17 2020 01: +0,1602892800
1.186,4,Oct 18 2020 01: +0,1602979200
1.25,1,Oct 19 2020 01: +0,1603065600
1.197,3,Oct 20 2020 01: +0,1603152000
1.15,3,Oct 21 2020 01: +0,1603238400
1.221,3,Oct 22 2020 01: +0,1603324800
1.223,4,Oct 23 2020 01: +0,1603411200
1.192,5,Oct 24 2020 01: +0,1603497600
1.183,5,Oct 25 2020 01: +0,1603584000
1.258,3,Oct 27 2020 01: +0,1603760400
1.12,2,Oct 28 2020 01: +0,1603846800
1.307,4,Oct 29 2020 01: +0,1603933200
1.389,1,Oct 30 2020 01: +0,1604019600
1.362,1,Oct 31 2020 01: +0,1604106000
1.238,3,Nov 01 2020 01: +0,1604192400
1.236,11,Nov 02 2020 01: +0,1604278800
1.269,2,Nov 03 2020 01: +0,1604365200
1.204,8,Nov 04 2020 01: +0,1604451600
1.21,1,Nov 05 2020 01: +0,1604538000
1.091,2,Nov 06 2020 01: +0,1604624400
1.302,4,Nov 07 2020 01: +0,1604710800
1.235,3,Nov 08 2020 01: +0,1604797200
1.281,2,Nov 10 2020 01: +0,1604970000
1.21,5,Nov 11 2020 01: +0,1605056400
1.269,3,Nov 12 2020 01: +0,1605142800
1.325,11,Nov 13 2020 01: +0,1605229200
1.294,2,Nov 14 2020 01: +0,1605315600
1.411,3,Nov 16 2020 01: +0,1605488400
1.419,1,Nov 17 2020 01: +0,1605574800
1.451,3,Nov 18 2020 01: +0,1605661200
1.45,8,Nov 19 2020 01: +0,1605747600
1.359,3,Nov 20 2020 01: +0,1605834000
1.463,3,Nov 21 2020 01: +0,1605920400
1.452,10,Nov 22 2020 01: +0,1606006800
1.334,3,Nov 24 2020 01: +0,1606179600
1.464,2,Nov 25 2020 01: +0,1606266000
1.407,3,Nov 26 2020 01: +0,1606352400
1.32,5,Nov 27 2020 01: +0,1606438800
1.41,9,Nov 28 2020 01: +0,1606525200
1.436,3,Nov 29 2020 01: +0,1606611600
1.162,5,Nov 30 2020 01: +0,1606698000
1.432,14,Dec 01 2020 01: +0,1606784400
1.483,5,Dec 02 2020 01: +0,1606870800
1.472,4,Dec 03 2020 01: +0,1606957200
1.171,19,Dec 04 2020 01: +0,1607043600
1.189,8,Dec 05 2020 01: +0,1607130000
1.223,7,Dec 06 2020 01: +0,1607216400
1.175,3,Dec 07 2020 01: +0,1607302800
1.279,2,Dec 08 2020 01: +0,1607389200
1.084,3,Dec 09 2020 01: +0,1607475600
1.165,3,Dec 11 2020 01: +0,1607648400
1.099,2,Dec 12 2020 01: +0,1607734800
1.163,4,Dec 13 2020 01: +0,1607821200
1.154,3,Dec 14 2020 01: +0,1607907600
1.12,5,Dec 15 2020 01: +0,1607994000
1.165,3,Dec 16 2020 01: +0,1608080400
1.188,4,Dec 17 2020 01: +0,1608166800
1.173,5,Dec 18 2020 01: +0,1608253200
1.154,10,Dec 19 2020 01: +0,1608339600
1.109,4,Dec 20 2020 01: +0,1608426000
1.134,14,Dec 21 2020 01: +0,1608512400
1.179,6,Dec 22 2020 01: +0,1608598800
1.198,11,Dec 23 2020 01: +0,1608685200
1.214,1,Dec 24 2020 01: +0,1608771600
1.207,17,Dec 25 2020 01: +0,1608858000
1.229,8,Dec 26 2020 01: +0,1608944400
1.227,5,Dec 27 2020 01: +0,1609030800
1.148,4,Dec 28 2020 01: +0,1609117200
1.231,5,Dec 29 2020 01: +0,1609203600
1.259,3,Dec 30 2020 01: +0,1609290000
1.21,1,Dec 31 2020 01: +0,1609376400
1.257,2,Jan 01 2021 01: +0,1609462800
1.259,15,Jan 02 2021 01: +0,1609549200
1.298,3,Jan 03 2021 01: +0,1609635600
1.375,4,Jan 04 2021 01: +0,1609722000
1.368,3,Jan 06 2021 01: +0,1609894800
0.99,4,Jan 08 2021 01: +0,1610067600
1.307,3,Jan 09 2021 01: +0,1610154000
1.268,3,Jan 10 2021 01: +0,1610240400
1.323,7,Jan 12 2021 01: +0,1610413200
1.3,3,Jan 13 2021 01: +0,1610499600
1.358,3,Jan 14 2021 01: +0,1610586000
1.278,2,Jan 15 2021 01: +0,1610672400
1.33,3,Jan 16 2021 01: +0,1610758800
1.307,6,Jan 17 2021 01: +0,1610845200
1.284,4,Jan 18 2021 01: +0,1610931600
1.302,1,Jan 19 2021 01: +0,1611018000
1.324,3,Jan 20 2021 01: +0,1611104400
1.286,4,Jan 21 2021 01: +0,1611190800
1.353,4,Jan 22 2021 01: +0,1611277200
1.379,6,Jan 23 2021 01: +0,1611363600
1.357,1,Jan 24 2021 01: +0,1611450000
1.402,3,Jan 25 2021 01: +0,1611536400
1.34,2,Jan 26 2021 01: +0,1611622800
1.412,2,Jan 27 2021 01: +0,1611709200
1.349,10,Jan 28 2021 01: +0,1611795600
1.213,3,Jan 29 2021 01: +0,1611882000
1.288,3,Jan 30 2021 01: +0,1611968400
1.268,3,Jan 31 2021 01: +0,1612054800
1.199,1,Feb 01 2021 01: +0,1612141200
1.332,3,Feb 02 2021 01: +0,1612227600
1.34,3,Feb 03 2021 01: +0,1612314000
1.135,1,Feb 04 2021 01: +0,1612400400
1.207,2,Feb 05 2021 01: +0,1612486800
0.579,1,Feb 06 2021 01: +0,1612573200
1.162,2,Feb 07 2021 01: +0,1612659600
1.261,5,Feb 08 2021 01: +0,1612746000
1.316,3,Feb 09 2021 01: +0,1612832400
1.349,2,Feb 10 2021 01: +0,1612918800
1.158,6,Feb 12 2021 01: +0,1613091600
1.192,5,Feb 13 2021 01: +0,1613178000
1.143,10,Feb 14 2021 01: +0,1613264400
1.159,1,Feb 15 2021 01: +0,1613350800
1.122,4,Feb 16 2021 01: +0,1613437200
1.098,4,Feb 17 2021 01: +0,1613523600
1.178,5,Feb 18 2021 01: +0,1613610000
1.152,6,Feb 19 2021 01: +0,1613696400
1.232,2,Feb 20 2021 01: +0,1613782800
1.284,5,Feb 21 2021 01: +0,1613869200
1.332,2,Feb 22 2021 01: +0,1613955600
1.21,4,Feb 23 2021 01: +0,1614042000
1.289,4,Feb 24 2021 01: +0,1614128400
1.368,2,Feb 25 2021 01: +0,1614214800
1.026,1,Feb 26 2021 01: +0,1614301200
1.197,5,Feb 28 2021 01: +0,1614474000
1.329,4,Mar 01 2021 01: +0,1614560400
1.375,3,Mar 02 2021 01: +0,1614646800
1.32,4,Mar 03 2021 01: +0,1614733200
1.265,2,Mar 04 2021 01: +0,1614819600
1.309,12,Mar 05 2021 01: +0,1614906000
1.21,3,Mar 06 2021 01: +0,1614992400
1.394,5,Mar 07 2021 01: +0,1615078800
1.371,5,Mar 08 2021 01: +0,1615165200
1.355,19,Mar 09 2021 01: +0,1615251600
1.339,5,Mar 10 2021 01: +0,1615338000
1.496,11,Mar 11 2021 01: +0,1615424400
1.493,6,Mar 12 2021 01: +0,1615510800
1.476,7,Mar 13 2021 01: +0,1615597200
1.497,3,Mar 14 2021 01: +0,1615683600
1.46,9,Mar 15 2021 01: +0,1615770000
1.47,5,Mar 16 2021 01: +0,1615856400
1.369,3,Mar 17 2021 01: +0,1615942800
1.451,7,Mar 18 2021 01: +0,1616029200
1.489,1,Mar 19 2021 01: +0,1616115600
1.449,2,Mar 20 2021 01: +0,1616202000
1.519,1,Mar 21 2021 01: +0,1616288400
1.486,3,Mar 22 2021 01: +0,1616374800
1.419,2,Mar 23 2021 01: +0,1616461200
1.415,2,Mar 24 2021 01: +0,1616547600
1.384,5,Mar 25 2021 01: +0,1616634000
1.472,5,Mar 26 2021 01: +0,1616720400
1.527,11,Mar 27 2021 01: +0,1616806800
1.516,5,Mar 28 2021 01: +0,1616893200
1.22,4,Mar 29 2021 01: +0,1616976000
1.46,4,Mar 30 2021 01: +0,1617062400
1.508,4,Mar 31 2021 01: +0,1617148800
1.525,3,Apr 01 2021 01: +0,1617235200
1.549,4,Apr 02 2021 01: +0,1617321600
1.537,5,Apr 03 2021 01: +0,1617408000
1.509,6,Apr 04 2021 01: +0,1617494400
1.539,1,Apr 05 2021 01: +0,1617580800
1.474,6,Apr 07 2021 01: +0,1617753600
1.374,7,Apr 08 2021 01: +0,1617840000
1.306,8,Apr 09 2021 01: +0,1617926400
1.192,6,Apr 10 2021 01: +0,1618012800
1.365,3,Apr 11 2021 01: +0,1618099200
1.302,4,Apr 12 2021 01: +0,1618185600
1.383,2,Apr 13 2021 01: +0,1618272000
1.411,1,Apr 14 2021 01: +0,1618358400
1.481,8,Apr 15 2021 01: +0,1618444800
1.453,7,Apr 16 2021 01: +0,1618531200
1.461,2,Apr 17 2021 01: +0,1618617600
1.433,2,Apr 18 2021 01: +0,1618704000
1.365,1,Apr 19 2021 01: +0,1618790400
1.38,4,Apr 20 2021 01: +0,1618876800
1.407,1,Apr 22 2021 01: +0,1619049600
1.265,4,Apr 23 2021 01: +0,1619136000
1.387,1,Apr 24 2021 01: +0,1619222400
1.4,2,Apr 25 2021 01: +0,1619308800
1.114,3,Apr 27 2021 01: +0,1619481600
1.21,1,Apr 28 2021 01: +0,1619568000
1.221,4,Apr 30 2021 01: +0,1619740800
1.215,3,May 02 2021 01: +0,1619913600
1.214,9,May 03 2021 01: +0,1620000000
1.219,7,May 04 2021 01: +0,1620086400
1.327,15,May 05 2021 01: +0,1620172800
1.254,3,May 06 2021 01: +0,1620259200
1.275,2,May 07 2021 01: +0,1620345600
1.057,3,May 08 2021 01: +0,1620432000
1.195,5,May 09 2021 01: +0,1620518400
1.166,1,May 10 2021 01: +0,1620604800
1.155,3,May 11 2021 01: +0,1620691200
1.303,15,May 12 2021 01: +0,1620777600
1.379,4,May 13 2021 01: +0,1620864000
1.315,3,May 14 2021 01: +0,1620950400
1.371,8,May 15 2021 01: +0,1621036800
1.367,9,May 16 2021 01: +0,1621123200
1.398,2,May 17 2021 01: +0,1621209600
1.427,4,May 18 2021 01: +0,1621296000
1.427,6,May 19 2021 01: +0,1621382400
1.49,4,May 20 2021 01: +0,1621468800
1.503,3,May 21 2021 01: +0,1621555200
1.487,7,May 22 2021 01: +0,1621641600
1.531,5,May 23 2021 01: +0,1621728000
1.476,3,May 24 2021 01: +0,1621814400
1.494,4,May 25 2021 01: +0,1621900800
1.539,3,May 26 2021 01: +0,1621987200
1.322,3,May 27 2021 01: +0,1622073600
1.464,1,May 29 2021 01: +0,1622246400
1.341,4,May 31 2021 01: +0,1622419200
1.308,2,Jun 01 2021 01: +0,1622505600
1.197,4,Jun 02 2021 01: +0,1622592000
1.311,3,Jun 04 2021 01: +0,1622764800
1.297,7,Jun 05 2021 01: +0,1622851200
1.399,9,Jun 06 2021 01: +0,1622937600
1.514,1,Jun 07 2021 01: +0,1623024000
1.522,1,Jun 08 2021 01: +0,1623110400
1.459,3,Jun 09 2021 01: +0,1623196800
1.494,3,Jun 10 2021 01: +0,1623283200
1.515,7,Jun 11 2021 01: +0,1623369600
1.585,11,Jun 12 2021 01: +0,1623456000
1.526,2,Jun 13 2021 01: +0,1623542400
1.633,9,Jun 14 2021 01: +0,1623628800
1.649,5,Jun 15 2021 01: +0,1623715200
1.547,3,Jun 16 2021 01: +0,1623801600
1.567,2,Jun 17 2021 01: +0,1623888000
1.529,5,Jun 18 2021 01: +0,1623974400
1.698,6,Jun 19 2021 01: +0,1624060800
1.592,2,Jun 20 2021 01: +0,1624147200
1.657,1,Jun 21 2021 01: +0,1624233600
1.654,2,Jun 22 2021 01: +0,1624320000
1.657,3,Jun 23 2021 01: +0,1624406400
1.481,4,Jun 24 2021 01: +0,1624492800
1.315,3,Jun 25 2021 01: +0,1624579200
1.326,4,Jun 26 2021 01: +0,1624665600
1.526,1,Jun 27 2021 01: +0,1624752000
1.302,1,Jun 28 2021 01: +0,1624838400
0.778,3,Jun 30 2021 01: +0,1625011200
1.258,4,Jul 02 2021 01: +0,1625184000
1.191,1,Jul 03 2021 01: +0,1625270400
1.202,3,Jul 04 2021 01: +0,1625356800
1.202,4,Jul 05 2021 01: +0,1625443200
1.112,6,Jul 06 2021 01: +0,1625529600
1.22,2,Jul 07 2021 01: +0,1625616000
1.141,4,Jul 08 2021 01: +0,1625702400
1.193,4,Jul 09 2021 01: +0,1625788800
1.216,5,Jul 10 2021 01: +0,1625875200
1.251,6,Jul 11 2021 01: +0,1625961600
1.32,7,Jul 12 2021 01: +0,1626048000
1.392,3,Jul 14 2021 01: +0,1626220800
1.239,7,Jul 15 2021 01: +0,1626307200
1.307,2,Jul 16 2021 01: +0,1626393600
1.322,3,Jul 17 2021 01: +0,1626480000
1.282,2,Jul 18 2021 01: +0,1626566400
1.332,2,Jul 19 2021 01: +0,1626652800
1.321,3,Jul 20 2021 01: +0,1626739200
1.39,6,Jul 21 2021 01: +0,1626825600
1.303,2,Jul 22 2021 01: +0,1626912000
1.332,3,Jul 23 2021 01: +0,1626998400
1.166,1,Jul 25 2021 01: +0,1627171200
1.241,2,Jul 27 2021 01: +0,1627344000
1.323,2,Jul 28 2021 01: +0,1627430400
1.334,1,Jul 29 2021 01: +0,1627516800
1.315,6,Jul 30 2021 01: +0,1627603200
1.347,2,Jul 31 2021 01: +0,1627689600
1.306,2,Aug 03 2021 01: +0,1627948800
1.29,4,Aug 04 2021 01: +0,1628035200
1.327,2,Aug 05 2021 01: +0,1628121600
1.312,4,Aug 06 2021 01: +0,1628208000
1.405,2,Aug 07 2021 01: +0,1628294400
1.222,3,Aug 08 2021 01: +0,1628380800
1.381,1,Aug 09 2021 01: +0,1628467200
1.257,3,Aug 10 2021 01: +0,1628553600
1.333,5,Aug 11 2021 01: +0,1628640000
1.274,1,Aug 12 2021 01: +0,1628726400
1.027,3,Aug 13 2021 01: +0,1628812800
1.238,2,Aug 14 2021 01: +0,1628899200
1.352,5,Aug 16 2021 01: +0,1629072000
1.332,3,Aug 17 2021 01: +0,1629158400
1.216,3,Aug 18 2021 01: +0,1629244800
1.295,2,Aug 19 2021 01: +0,1629331200
1.057,2,Aug 20 2021 01: +0,1629417600
1.371,1,Aug 21 2021 01: +0,1629504000
1.305,7,Aug 22 2021 01: +0,1629590400
1.366,4,Aug 24 2021 01: +0,1629763200
1.307,3,Aug 26 2021 01: +0,1629936000
1.123,3,Aug 27 2021 01: +0,1630022400
1.351,1,Aug 28 2021 01: +0,1630108800
1.123,2,Aug 29 2021 01: +0,1630195200
1.364,3,Aug 30 2021 01: +0,1630281600
1.335,3,Aug 31 2021 01: +0,1630368000
1.346,4,Sep 01 2021 01: +0,1630454400
1.274,2,Sep 02 2021 01: +0,1630540800
1.175,1,Sep 03 2021 01: +0,1630627200
1.334,2,Sep 04 2021 01: +0,1630713600
1.182,4,Sep 05 2021 01: +0,1630800000
1.34,2,Sep 06 2021 01: +0,1630886400
1.216,3,Sep 07 2021 01: +0,1630972800
1.308,1,Sep 08 2021 01: +0,1631059200
1.43,10,Sep 09 2021 01: +0,1631145600
1.518,3,Sep 10 2021 01: +0,1631232000
1.418,1,Sep 11 2021 01: +0,1631318400
1.236,1,Sep 12 2021 01: +0,1631404800
1.325,5,Sep 13 2021 01: +0,1631491200
1.712,2,Sep 14 2021 01: +0,1631577600
1.343,3,Sep 15 2021 01: +0,1631664000
1.211,2,Sep 16 2021 01: +0,1631750400
1.383,3,Sep 17 2021 01: +0,1631836800
1.001,1,Sep 18 2021 01: +0,1631923200
1.256,6,Sep 19 2021 01: +0,1632009600
1.286,2,Sep 20 2021 01: +0,1632096000
1.315,3,Sep 21 2021 01: +0,1632182400
1.181,1,Sep 22 2021 01: +0,1632268800
0.875,6,Sep 24 2021 01: +0,1632441600
0.857,6,Sep 25 2021 01: +0,1632528000
0.839,2,Sep 26 2021 01: +0,1632614400
0.802,1,Sep 27 2021 01: +0,1632700800
0.883,3,Sep 28 2021 01: +0,1632787200
0.88,3,Sep 29 2021 01: +0,1632873600
0.859,5,Sep 30 2021 01: +0,1632960000
1.027,3,Oct 01 2021 01: +0,1633046400
1.028,4,Oct 04 2021 01: +0,1633305600
0.675,1,Oct 05 2021 01: +0,1633392000
1.038,4,Oct 06 2021 01: +0,1633478400
1.164,2,Oct 07 2021 01: +0,1633564800
1.143,3,Oct 08 2021 01: +0,1633651200
1.041,1,Oct 09 2021 01: +0,1633737600
1.021,3,Oct 10 2021 01: +0,1633824000
1.188,1,Oct 11 2021 01: +0,1633910400
1.19,2,Oct 12 2021 01: +0,1633996800
0.813,2,Oct 13 2021 01: +0,1634083200
1.189,3,Oct 14 2021 01: +0,1634169600
1.23,6,Oct 15 2021 01: +0,1634256000
1.362,2,Oct 16 2021 01: +0,1634342400
1.306,4,Oct 18 2021 01: +0,1634515200
1.341,6,Oct 19 2021 01: +0,1634601600
1.241,2,Oct 20 2021 01: +0,1634688000
1.214,5,Oct 21 2021 01: +0,1634774400
1.257,3,Oct 22 2021 01: +0,1634860800
1.322,3,Oct 23 2021 01: +0,1634947200
0.819,1,Oct 25 2021 01: +0,1635120000
1.167,2,Oct 26 2021 01: +0,1635206400
1.056,4,Oct 27 2021 01: +0,1635292800
1.193,3,Oct 28 2021 01: +0,1635379200
1.088,4,Oct 29 2021 01: +0,1635465600
1.241,5,Oct 30 2021 01: +0,1635552000
1.219,4,Oct 31 2021 01: +0,1635638400
1.247,1,Nov 02 2021 01: +0,1635814800
1.127,2,Nov 03 2021 01: +0,1635901200
1.332,1,Nov 04 2021 01: +0,1635987600
1.296,4,Nov 05 2021 01: +0,1636074000
1.121,3,Nov 06 2021 01: +0,1636160400
1.38,4,Nov 07 2021 01: +0,1636246800
1.278,1,Nov 08 2021 01: +0,1636333200
1.139,4,Nov 09 2021 01: +0,1636419600
1.078,2,Nov 10 2021 01: +0,1636506000
0.951,1,Nov 11 2021 01: +0,1636592400
1.071,1,Nov 12 2021 01: +0,1636678800
1.101,4,Nov 13 2021 01: +0,1636765200
0.974,1,Nov 14 2021 01: +0,1636851600
0.998,2,Nov 15 2021 01: +0,1636938000
1.027,2,Nov 16 2021 01: +0,1637024400
1.029,2,Nov 17 2021 01: +0,1637110800
1.038,1,Nov 18 2021 01: +0,1637197200
1.046,1,Nov 19 2021 01: +0,1637283600
1.038,2,Nov 21 2021 01: +0,1637456400
1.015,4,Nov 22 2021 01: +0,1637542800
0.882,2,Nov 24 2021 01: +0,1637715600
0.741,2,Nov 25 2021 01: +0,1637802000
0.892,1,Nov 27 2021 01: +0,1637974800
0.991,4,Nov 28 2021 01: +0,1638061200
0.968,1,Nov 29 2021 01: +0,1638147600
0.809,7,Nov 30 2021 01: +0,1638234000
0.838,1,Dec 01 2021 01: +0,1638320400
0.981,1,Dec 02 2021 01: +0,1638406800
0.922,2,Dec 03 2021 01: +0,1638493200
0.945,3,Dec 04 2021 01: +0,1638579600
0.933,6,Dec 05 2021 01: +0,1638666000
0.994,3,Dec 06 2021 01: +0,1638752400
1.001,2,Dec 08 2021 01: +0,1638925200
0.898,3,Dec 09 2021 01: +0,1639011600
0.992,3,Dec 10 2021 01: +0,1639098000
1.006,1,Dec 11 2021 01: +0,1639184400
0.965,4,Dec 13 2021 01: +0,1639357200
0.823,2,Dec 15 2021 01: +0,1639530000
0.914,2,Dec 19 2021 01: +0,1639875600
0.918,2,Dec 20 2021 01: +0,1639962000
0.918,1,Dec 21 2021 01: +0,1640048400
0.952,2,Dec 22 2021 01: +0,1640134800
0.929,2,Dec 23 2021 01: +0,1640221200
0.976,4,Dec 24 2021 01: +0,1640307600
1.009,5,Dec 25 2021 01: +0,1640394000
0.986,5,Dec 27 2021 01: +0,1640566800
1.003,7,Dec 28 2021 01: +0,1640653200
1.046,2,Dec 29 2021 01: +0,1640739600
1.227,1,Dec 30 2021 01: +0,1640826000
1.253,5,Dec 31 2021 01: +0,1640912400
1.407,1,Jan 01 2022 01: +0,1640998800
1.438,1,Jan 02 2022 01: +0,1641085200
1.2,2,Jan 04 2022 01: +0,1641258000
1.165,6,Jan 05 2022 01: +0,1641344400
1.241,2,Jan 06 2022 01: +0,1641430800
1.366,1,Jan 07 2022 01: +0,1641517200
1.37,4,Jan 08 2022 01: +0,1641603600
1.212,2,Jan 09 2022 01: +0,1641690000
1.367,1,Jan 10 2022 01: +0,1641776400
1.442,1,Jan 11 2022 01: +0,1641862800
1.336,1,Jan 13 2022 01: +0,1642035600
1.152,3,Jan 14 2022 01: +0,1642122000
1.301,2,Jan 16 2022 01: +0,1642294800
1.303,1,Jan 17 2022 01: +0,1642381200
1.305,1,Jan 18 2022 01: +0,1642467600
1.211,2,Jan 19 2022 01: +0,1642554000
1.267,2,Jan 21 2022 01: +0,1642726800
1.211,2,Jan 22 2022 01: +0,1642813200
1.205,3,Jan 23 2022 01: +0,1642899600
1.237,4,Jan 24 2022 01: +0,1642986000
1.34,5,Jan 25 2022 01: +0,1643072400
1.31,3,Jan 26 2022 01: +0,1643158800
1.369,4,Jan 27 2022 01: +0,1643245200
1.427,2,Jan 28 2022 01: +0,1643331600
1.416,2,Jan 29 2022 01: +0,1643418000
1.321,5,Jan 30 2022 01: +0,1643504400
1.241,2,Jan 31 2022 01: +0,1643590800
1.414,2,Feb 01 2022 01: +0,1643677200
1.389,3,Feb 02 2022 01: +0,1643763600
1.037,1,Feb 03 2022 01: +0,1643850000
1.431,1,Feb 04 2022 01: +0,1643936400
1.515,9,Feb 05 2022 01: +0,1644022800
1.643,1,Feb 07 2022 01: +0,1644195600
1.487,2,Feb 08 2022 01: +0,1644282000
1.406,1,Feb 09 2022 01: +0,1644368400
1.44,1,Feb 10 2022 01: +0,1644454800
1.517,1,Feb 11 2022 01: +0,1644541200
1.423,2,Feb 12 2022 01: +0,1644627600
1.406,2,Feb 14 2022 01: +0,1644800400
1.459,2,Feb 15 2022 01: +0,1644886800
1.512,3,Feb 18 2022 01: +0,1645146000
1.411,3,Feb 19 2022 01: +0,1645232400
1.282,1,Feb 20 2022 01: +0,1645318800
1.358,2,Feb 22 2022 01: +0,1645491600
1.421,5,Feb 23 2022 01: +0,1645578000
1.371,2,Feb 24 2022 01: +0,1645664400
1.307,1,Feb 25 2022 01: +0,1645750800
1.359,2,Feb 26 2022 01: +0,1645837200
1.365,1,Feb 27 2022 01: +0,1645923600
1.171,1,Feb 28 2022 01: +0,1646010000
1.178,1,Mar 01 2022 01: +0,1646096400
1.31,3,Mar 03 2022 01: +0,1646269200
1.293,4,Mar 04 2022 01: +0,1646355600
0.951,1,Mar 05 2022 01: +0,1646442000
1.264,3,Mar 06 2022 01: +0,1646528400
1.389,1,Mar 07 2022 01: +0,1646614800
1.222,1,Mar 08 2022 01: +0,1646701200
1.276,7,Mar 09 2022 01: +0,1646787600
1.307,4,Mar 10 2022 01: +0,1646874000
1.263,1,Mar 11 2022 01: +0,1646960400
1.168,3,Mar 12 2022 01: +0,1647046800
1.223,4,Mar 13 2022 01: +0,1647133200
1.117,1,Mar 14 2022 01: +0,1647219600
1.431,5,Mar 15 2022 01: +0,1647306000
1.426,2,Mar 16 2022 01: +0,1647392400
1.264,5,Mar 17 2022 01: +0,1647478800
1.447,5,Mar 19 2022 01: +0,1647651600
1.536,5,Mar 20 2022 01: +0,1647738000
1.603,2,Mar 21 2022 01: +0,1647824400
1.637,1,Mar 23 2022 01: +0,1647997200
1.627,1,Mar 25 2022 01: +0,1648170000
1.365,1,Mar 27 2022 01: +0,1648342800
1.551,2,Mar 28 2022 01: +0,1648425600
1.628,1,Mar 30 2022 01: +0,1648598400
1.53,3,Mar 31 2022 01: +0,1648684800
1.501,3,Apr 01 2022 01: +0,1648771200
1.611,4,Apr 02 2022 01: +0,1648857600
1.555,3,Apr 04 2022 01: +0,1649030400
1.241,1,Apr 06 2022 01: +0,1649203200
1.497,1,Apr 08 2022 01: +0,1649376000
1.512,4,Apr 09 2022 01: +0,1649462400
1.617,1,Apr 10 2022 01: +0,1649548800
1.56,7,Apr 11 2022 01: +0,1649635200
1.525,2,Apr 12 2022 01: +0,1649721600
1.497,1,Apr 13 2022 01: +0,1649808000
1.386,4,Apr 14 2022 01: +0,1649894400
1.529,3,Apr 15 2022 01: +0,1649980800
1.608,4,Apr 16 2022 01: +0,1650067200
0.895,1,Apr 19 2022 01: +0,1650326400
1.6,1,Apr 20 2022 01: +0,1650412800
1.477,2,Apr 22 2022 01: +0,1650585600
1.536,6,Apr 24 2022 01: +0,1650758400
1.511,4,Apr 25 2022 01: +0,1650844800
1.554,2,Apr 26 2022 01: +0,1650931200
1.567,2,Apr 27 2022 01: +0,1651017600
1.678,6,Apr 29 2022 01: +0,1651190400
1.772,1,Apr 30 2022 01: +0,1651276800
1.683,2,May 01 2022 01: +0,1651363200
1.668,3,May 02 2022 01: +0,1651449600
1.723,3,May 03 2022 01: +0,1651536000
1.75,4,May 04 2022 01: +0,1651622400
1.667,2,May 05 2022 01: +0,1651708800
