price,quantity,date,unix timestamp
22.141,316,Feb 10 2023 01: +0,1675990800
17.394,350,Feb 11 2023 01: +0,1676077200
18.381,351,Feb 12 2023 01: +0,1676163600
18.213,249,Feb 13 2023 01: +0,1676250000
17.323,242,Feb 14 2023 01: +0,1676336400
15.904,260,Feb 15 2023 01: +0,1676422800
14.142,249,Feb 16 2023 01: +0,1676509200
13.657,260,Feb 17 2023 01: +0,1676595600
13.263,290,Feb 18 2023 01: +0,1676682000
10.978,250,Feb 19 2023 01: +0,1676768400
9.336,210,Feb 20 2023 01: +0,1676854800
9.651,217,Feb 21 2023 01: +0,1676941200
10.534,215,Feb 22 2023 01: +0,1677027600
11.242,196,Feb 23 2023 01: +0,1677114000
11.215,187,Feb 24 2023 01: +0,1677200400
11.142,253,Feb 25 2023 01: +0,1677286800
11.079,269,Feb 26 2023 01: +0,1677373200
10.815,229,Feb 27 2023 01: +0,1677459600
9.613,212,Feb 28 2023 01: +0,1677546000
9.77,185,Mar 01 2023 01: +0,1677632400
9.65,235,Mar 02 2023 01: +0,1677718800
9.683,225,Mar 03 2023 01: +0,1677805200
10.184,234,Mar 04 2023 01: +0,1677891600
10.229,235,Mar 05 2023 01: +0,1677978000
10.263,210,Mar 06 2023 01: +0,1678064400
10.297,209,Mar 07 2023 01: +0,1678150800
9.609,230,Mar 08 2023 01: +0,1678237200
10.115,230,Mar 09 2023 01: +0,1678323600
10.773,164,Mar 10 2023 01: +0,1678410000
10.733,20,Mar 10 2023 18: +0,1678471200
10.758,5,Mar 10 2023 19: +0,1678474800
10.734,8,Mar 10 2023 20: +0,1678478400
10.782,9,Mar 10 2023 21: +0,1678482000
10.306,14,Mar 10 2023 22: +0,1678485600
10.705,12,Mar 10 2023 23: +0,1678489200
10.681,8,Mar 11 2023 00: +0,1678492800
10.482,7,Mar 11 2023 01: +0,1678496400
10.814,13,Mar 11 2023 02: +0,1678500000
10.727,9,Mar 11 2023 03: +0,1678503600
10.845,5,Mar 11 2023 04: +0,1678507200
10.552,6,Mar 11 2023 05: +0,1678510800
10.814,10,Mar 11 2023 06: +0,1678514400
10.451,3,Mar 11 2023 07: +0,1678518000
10.855,8,Mar 11 2023 08: +0,1678521600
10.98,6,Mar 11 2023 09: +0,1678525200
10.855,12,Mar 11 2023 10: +0,1678528800
10.855,11,Mar 11 2023 11: +0,1678532400
10.812,8,Mar 11 2023 12: +0,1678536000
10.718,7,Mar 11 2023 13: +0,1678539600
10.855,11,Mar 11 2023 14: +0,1678543200
10.919,8,Mar 11 2023 15: +0,1678546800
10.919,15,Mar 11 2023 16: +0,1678550400
11.0,19,Mar 11 2023 17: +0,1678554000
11.008,13,Mar 11 2023 18: +0,1678557600
11.008,13,Mar 11 2023 19: +0,1678561200
10.967,19,Mar 11 2023 20: +0,1678564800
10.863,13,Mar 11 2023 21: +0,1678568400
10.83,11,Mar 11 2023 22: +0,1678572000
10.911,11,Mar 11 2023 23: +0,1678575600
10.883,16,Mar 12 2023 00: +0,1678579200
10.871,8,Mar 12 2023 01: +0,1678582800
10.919,10,Mar 12 2023 02: +0,1678586400
10.806,5,Mar 12 2023 03: +0,1678590000
10.556,6,Mar 12 2023 04: +0,1678593600
10.919,11,Mar 12 2023 05: +0,1678597200
11.532,5,Mar 12 2023 06: +0,1678600800
11.016,11,Mar 12 2023 07: +0,1678604400
11.04,6,Mar 12 2023 08: +0,1678608000
11.125,7,Mar 12 2023 09: +0,1678611600
11.048,7,Mar 12 2023 10: +0,1678615200
11.079,10,Mar 12 2023 11: +0,1678618800
11.04,5,Mar 12 2023 12: +0,1678622400
11.008,25,Mar 12 2023 13: +0,1678626000
11.04,17,Mar 12 2023 14: +0,1678629600
11.045,13,Mar 12 2023 15: +0,1678633200
11.016,9,Mar 12 2023 16: +0,1678636800
10.907,16,Mar 12 2023 17: +0,1678640400
11.032,9,Mar 12 2023 18: +0,1678644000
10.984,17,Mar 12 2023 19: +0,1678647600
10.994,17,Mar 12 2023 20: +0,1678651200
10.685,14,Mar 12 2023 21: +0,1678654800
10.891,18,Mar 12 2023 22: +0,1678658400
10.851,14,Mar 12 2023 23: +0,1678662000
10.842,10,Mar 13 2023 00: +0,1678665600
10.851,3,Mar 13 2023 01: +0,1678669200
10.976,7,Mar 13 2023 02: +0,1678672800
10.758,6,Mar 13 2023 03: +0,1678676400
10.806,7,Mar 13 2023 04: +0,1678680000
10.74,15,Mar 13 2023 05: +0,1678683600
10.484,6,Mar 13 2023 06: +0,1678687200
10.548,6,Mar 13 2023 07: +0,1678690800
10.588,5,Mar 13 2023 08: +0,1678694400
10.605,7,Mar 13 2023 09: +0,1678698000
11.156,17,Mar 13 2023 10: +0,1678701600
10.566,15,Mar 13 2023 11: +0,1678705200
10.557,8,Mar 13 2023 12: +0,1678708800
10.562,6,Mar 13 2023 13: +0,1678712400
10.568,7,Mar 13 2023 14: +0,1678716000
10.538,12,Mar 13 2023 15: +0,1678719600
10.407,4,Mar 13 2023 16: +0,1678723200
10.403,7,Mar 13 2023 17: +0,1678726800
10.726,22,Mar 13 2023 18: +0,1678730400
10.556,18,Mar 13 2023 19: +0,1678734000
10.532,9,Mar 13 2023 20: +0,1678737600
10.572,15,Mar 13 2023 21: +0,1678741200
10.33,11,Mar 13 2023 22: +0,1678744800
9.728,15,Mar 13 2023 23: +0,1678748400
9.786,12,Mar 14 2023 00: +0,1678752000
9.459,7,Mar 14 2023 01: +0,1678755600
9.459,6,Mar 14 2023 02: +0,1678759200
9.516,9,Mar 14 2023 03: +0,1678762800
9.5,15,Mar 14 2023 04: +0,1678766400
9.274,3,Mar 14 2023 05: +0,1678770000
9.682,5,Mar 14 2023 06: +0,1678773600
9.532,6,Mar 14 2023 07: +0,1678777200
9.543,7,Mar 14 2023 08: +0,1678780800
11.016,23,Mar 14 2023 09: +0,1678784400
9.651,15,Mar 14 2023 10: +0,1678788000
10.491,5,Mar 14 2023 11: +0,1678791600
10.594,8,Mar 14 2023 12: +0,1678795200
9.969,5,Mar 14 2023 13: +0,1678798800
9.758,12,Mar 14 2023 14: +0,1678802400
9.669,10,Mar 14 2023 15: +0,1678806000
9.794,8,Mar 14 2023 16: +0,1678809600
9.701,19,Mar 14 2023 17: +0,1678813200
9.919,21,Mar 14 2023 18: +0,1678816800
9.742,11,Mar 14 2023 19: +0,1678820400
9.669,11,Mar 14 2023 20: +0,1678824000
9.742,16,Mar 14 2023 21: +0,1678827600
9.927,13,Mar 14 2023 22: +0,1678831200
9.697,6,Mar 14 2023 23: +0,1678834800
9.754,12,Mar 15 2023 00: +0,1678838400
9.758,7,Mar 15 2023 01: +0,1678842000
9.798,7,Mar 15 2023 02: +0,1678845600
9.782,17,Mar 15 2023 03: +0,1678849200
10.322,11,Mar 15 2023 04: +0,1678852800
9.641,8,Mar 15 2023 05: +0,1678856400
9.822,6,Mar 15 2023 06: +0,1678860000
9.774,5,Mar 15 2023 07: +0,1678863600
9.847,7,Mar 15 2023 08: +0,1678867200
10.666,9,Mar 15 2023 09: +0,1678870800
9.782,7,Mar 15 2023 10: +0,1678874400
9.854,8,Mar 15 2023 11: +0,1678878000
9.755,8,Mar 15 2023 12: +0,1678881600
9.693,11,Mar 15 2023 13: +0,1678885200
9.733,11,Mar 15 2023 14: +0,1678888800
9.785,10,Mar 15 2023 15: +0,1678892400
9.806,10,Mar 15 2023 16: +0,1678896000
9.762,19,Mar 15 2023 17: +0,1678899600
10.19,12,Mar 15 2023 18: +0,1678903200
10.579,14,Mar 15 2023 19: +0,1678906800
10.032,13,Mar 15 2023 20: +0,1678910400
10.032,13,Mar 15 2023 21: +0,1678914000
9.959,13,Mar 15 2023 22: +0,1678917600
10.024,16,Mar 15 2023 23: +0,1678921200
10.274,19,Mar 16 2023 00: +0,1678924800
10.056,5,Mar 16 2023 01: +0,1678928400
10.056,11,Mar 16 2023 02: +0,1678932000
10.071,6,Mar 16 2023 03: +0,1678935600
10.684,2,Mar 16 2023 04: +0,1678939200
9.48,4,Mar 16 2023 05: +0,1678942800
10.191,9,Mar 16 2023 06: +0,1678946400
10.06,8,Mar 16 2023 07: +0,1678950000
10.459,3,Mar 16 2023 08: +0,1678953600
10.063,5,Mar 16 2023 09: +0,1678957200
10.098,5,Mar 16 2023 10: +0,1678960800
9.911,6,Mar 16 2023 11: +0,1678964400
10.104,3,Mar 16 2023 12: +0,1678968000
10.009,4,Mar 16 2023 13: +0,1678971600
10.118,7,Mar 16 2023 14: +0,1678975200
9.959,17,Mar 16 2023 15: +0,1678978800
10.667,17,Mar 16 2023 16: +0,1678982400
12.017,11,Mar 16 2023 17: +0,1678986000
10.168,6,Mar 16 2023 18: +0,1678989600
10.08,13,Mar 16 2023 19: +0,1678993200
10.137,9,Mar 16 2023 20: +0,1678996800
10.129,7,Mar 16 2023 21: +0,1679000400
10.05,14,Mar 16 2023 22: +0,1679004000
10.147,19,Mar 16 2023 23: +0,1679007600
10.165,12,Mar 17 2023 00: +0,1679011200
10.169,11,Mar 17 2023 01: +0,1679014800
10.129,11,Mar 17 2023 02: +0,1679018400
10.112,4,Mar 17 2023 03: +0,1679022000
10.042,7,Mar 17 2023 04: +0,1679025600
10.153,13,Mar 17 2023 05: +0,1679029200
10.153,7,Mar 17 2023 06: +0,1679032800
10.455,4,Mar 17 2023 07: +0,1679036400
10.0,2,Mar 17 2023 08: +0,1679040000
9.704,7,Mar 17 2023 09: +0,1679043600
10.774,8,Mar 17 2023 10: +0,1679047200
10.238,12,Mar 17 2023 11: +0,1679050800
10.153,7,Mar 17 2023 12: +0,1679054400
10.058,7,Mar 17 2023 13: +0,1679058000
10.177,17,Mar 17 2023 14: +0,1679061600
10.002,10,Mar 17 2023 15: +0,1679065200
10.992,19,Mar 17 2023 16: +0,1679068800
10.403,11,Mar 17 2023 17: +0,1679072400
9.927,8,Mar 17 2023 18: +0,1679076000
9.927,16,Mar 17 2023 19: +0,1679079600
9.98,8,Mar 17 2023 20: +0,1679083200
9.931,14,Mar 17 2023 21: +0,1679086800
10.04,21,Mar 17 2023 22: +0,1679090400
10.052,14,Mar 17 2023 23: +0,1679094000
10.024,17,Mar 18 2023 00: +0,1679097600
9.992,9,Mar 18 2023 01: +0,1679101200
9.968,14,Mar 18 2023 02: +0,1679104800
9.992,13,Mar 18 2023 03: +0,1679108400
9.681,8,Mar 18 2023 04: +0,1679112000
9.899,8,Mar 18 2023 05: +0,1679115600
9.927,5,Mar 18 2023 06: +0,1679119200
10.056,11,Mar 18 2023 07: +0,1679122800
9.943,5,Mar 18 2023 08: +0,1679126400
10.078,6,Mar 18 2023 09: +0,1679130000
9.847,7,Mar 18 2023 10: +0,1679133600
9.855,6,Mar 18 2023 11: +0,1679137200
10.06,10,Mar 18 2023 12: +0,1679140800
10.063,9,Mar 18 2023 13: +0,1679144400
