price,quantity,date,unix timestamp
0.948,10,Dec 07 2018 01: +0,1544144400
0.485,28,Dec 08 2018 01: +0,1544230800
0.388,27,Dec 09 2018 01: +0,1544317200
0.376,18,Dec 10 2018 01: +0,1544403600
0.402,15,Dec 11 2018 01: +0,1544490000
0.332,15,Dec 12 2018 01: +0,1544576400
0.37,20,Dec 13 2018 01: +0,1544662800
0.325,23,Dec 14 2018 01: +0,1544749200
0.356,45,Dec 15 2018 01: +0,1544835600
0.296,8,Dec 16 2018 01: +0,1544922000
0.246,16,Dec 17 2018 01: +0,1545008400
0.27,25,Dec 18 2018 01: +0,1545094800
0.247,27,Dec 19 2018 01: +0,1545181200
0.27,14,Dec 20 2018 01: +0,1545267600
0.217,20,Dec 21 2018 01: +0,1545354000
0.216,32,Dec 22 2018 01: +0,1545440400
0.233,29,Dec 23 2018 01: +0,1545526800
0.247,17,Dec 24 2018 01: +0,1545613200
0.242,33,Dec 25 2018 01: +0,1545699600
0.271,28,Dec 26 2018 01: +0,1545786000
0.287,20,Dec 27 2018 01: +0,1545872400
0.256,25,Dec 28 2018 01: +0,1545958800
0.23,49,Dec 29 2018 01: +0,1546045200
0.213,32,Dec 30 2018 01: +0,1546131600
0.221,23,Dec 31 2018 01: +0,1546218000
0.213,16,Jan 01 2019 01: +0,1546304400
0.248,12,Jan 02 2019 01: +0,1546390800
0.209,23,Jan 03 2019 01: +0,1546477200
0.216,28,Jan 04 2019 01: +0,1546563600
0.212,29,Jan 05 2019 01: +0,1546650000
0.224,30,Jan 06 2019 01: +0,1546736400
0.24,30,Jan 07 2019 01: +0,1546822800
0.245,29,Jan 08 2019 01: +0,1546909200
0.228,27,Jan 09 2019 01: +0,1546995600
0.234,18,Jan 10 2019 01: +0,1547082000
0.225,26,Jan 11 2019 01: +0,1547168400
0.231,20,Jan 12 2019 01: +0,1547254800
0.235,28,Jan 13 2019 01: +0,1547341200
0.247,29,Jan 14 2019 01: +0,1547427600
0.245,24,Jan 15 2019 01: +0,1547514000
0.229,23,Jan 16 2019 01: +0,1547600400
0.203,49,Jan 17 2019 01: +0,1547686800
0.237,28,Jan 18 2019 01: +0,1547773200
0.239,24,Jan 19 2019 01: +0,1547859600
0.233,27,Jan 20 2019 01: +0,1547946000
0.244,29,Jan 21 2019 01: +0,1548032400
0.22,24,Jan 22 2019 01: +0,1548118800
0.239,24,Jan 23 2019 01: +0,1548205200
0.205,22,Jan 24 2019 01: +0,1548291600
0.216,39,Jan 25 2019 01: +0,1548378000
0.218,39,Jan 26 2019 01: +0,1548464400
0.223,52,Jan 27 2019 01: +0,1548550800
0.217,29,Jan 28 2019 01: +0,1548637200
0.216,10,Jan 29 2019 01: +0,1548723600
0.204,43,Jan 30 2019 01: +0,1548810000
0.194,37,Jan 31 2019 01: +0,1548896400
0.21,58,Feb 01 2019 01: +0,1548982800
0.222,49,Feb 02 2019 01: +0,1549069200
0.232,51,Feb 03 2019 01: +0,1549155600
0.214,13,Feb 04 2019 01: +0,1549242000
0.194,31,Feb 05 2019 01: +0,1549328400
0.205,27,Feb 06 2019 01: +0,1549414800
0.213,39,Feb 07 2019 01: +0,1549501200
0.217,31,Feb 08 2019 01: +0,1549587600
0.207,35,Feb 09 2019 01: +0,1549674000
0.201,40,Feb 10 2019 01: +0,1549760400
0.192,24,Feb 11 2019 01: +0,1549846800
0.191,29,Feb 12 2019 01: +0,1549933200
0.208,31,Feb 13 2019 01: +0,1550019600
0.212,20,Feb 14 2019 01: +0,1550106000
0.206,40,Feb 15 2019 01: +0,1550192400
0.193,33,Feb 16 2019 01: +0,1550278800
0.222,11,Feb 17 2019 01: +0,1550365200
0.209,20,Feb 18 2019 01: +0,1550451600
0.2,24,Feb 19 2019 01: +0,1550538000
1.546,22,Feb 20 2019 01: +0,1550624400
0.197,31,Feb 21 2019 01: +0,1550710800
0.209,24,Feb 22 2019 01: +0,1550797200
0.211,30,Feb 23 2019 01: +0,1550883600
0.203,37,Feb 24 2019 01: +0,1550970000
0.212,67,Feb 25 2019 01: +0,1551056400
0.192,27,Feb 26 2019 01: +0,1551142800
