price,quantity,date,unix timestamp
0.728,267,Dec 09 2015 01: +0,1449622800
0.551,352,Dec 10 2015 01: +0,1449709200
0.527,369,Dec 11 2015 01: +0,1449795600
0.539,414,Dec 12 2015 01: +0,1449882000
0.521,352,Dec 13 2015 01: +0,1449968400
0.517,277,Dec 14 2015 01: +0,1450054800
0.496,237,Dec 15 2015 01: +0,1450141200
0.465,291,Dec 16 2015 01: +0,1450227600
0.48,233,Dec 17 2015 01: +0,1450314000
0.489,288,Dec 18 2015 01: +0,1450400400
0.456,332,Dec 19 2015 01: +0,1450486800
0.435,324,Dec 20 2015 01: +0,1450573200
0.426,298,Dec 21 2015 01: +0,1450659600
0.424,265,Dec 22 2015 01: +0,1450746000
0.37,310,Dec 23 2015 01: +0,1450832400
0.421,220,Dec 24 2015 01: +0,1450918800
0.442,260,Dec 25 2015 01: +0,1451005200
0.416,326,Dec 26 2015 01: +0,1451091600
0.422,301,Dec 27 2015 01: +0,1451178000
0.432,293,Dec 28 2015 01: +0,1451264400
0.416,307,Dec 29 2015 01: +0,1451350800
0.423,274,Dec 30 2015 01: +0,1451437200
0.414,243,Dec 31 2015 01: +0,1451523600
0.418,234,Jan 01 2016 01: +0,1451610000
0.431,290,Jan 02 2016 01: +0,1451696400
0.414,269,Jan 03 2016 01: +0,1451782800
0.407,257,Jan 04 2016 01: +0,1451869200
0.433,228,Jan 05 2016 01: +0,1451955600
0.437,258,Jan 06 2016 01: +0,1452042000
0.441,246,Jan 07 2016 01: +0,1452128400
0.432,272,Jan 08 2016 01: +0,1452214800
0.444,321,Jan 09 2016 01: +0,1452301200
0.464,294,Jan 10 2016 01: +0,1452387600
0.459,219,Jan 11 2016 01: +0,1452474000
0.459,216,Jan 12 2016 01: +0,1452560400
0.443,211,Jan 13 2016 01: +0,1452646800
0.454,238,Jan 14 2016 01: +0,1452733200
0.462,269,Jan 15 2016 01: +0,1452819600
0.465,304,Jan 16 2016 01: +0,1452906000
0.472,277,Jan 17 2016 01: +0,1452992400
0.46,240,Jan 18 2016 01: +0,1453078800
0.46,217,Jan 19 2016 01: +0,1453165200
0.447,210,Jan 20 2016 01: +0,1453251600
0.457,217,Jan 21 2016 01: +0,1453338000
0.461,245,Jan 22 2016 01: +0,1453424400
0.489,264,Jan 23 2016 01: +0,1453510800
0.466,267,Jan 24 2016 01: +0,1453597200
0.469,239,Jan 25 2016 01: +0,1453683600
0.461,245,Jan 26 2016 01: +0,1453770000
0.476,266,Jan 27 2016 01: +0,1453856400
0.478,229,Jan 28 2016 01: +0,1453942800
0.483,228,Jan 29 2016 01: +0,1454029200
0.483,273,Jan 30 2016 01: +0,1454115600
0.494,263,Jan 31 2016 01: +0,1454202000
0.485,214,Feb 01 2016 01: +0,1454288400
0.486,220,Feb 02 2016 01: +0,1454374800
0.482,241,Feb 03 2016 01: +0,1454461200
0.487,208,Feb 04 2016 01: +0,1454547600
0.484,240,Feb 05 2016 01: +0,1454634000
0.463,289,Feb 06 2016 01: +0,1454720400
0.45,263,Feb 07 2016 01: +0,1454806800
0.457,229,Feb 08 2016 01: +0,1454893200
0.462,191,Feb 09 2016 01: +0,1454979600
0.475,175,Feb 10 2016 01: +0,1455066000
0.457,212,Feb 11 2016 01: +0,1455152400
0.459,245,Feb 12 2016 01: +0,1455238800
0.488,289,Feb 13 2016 01: +0,1455325200
0.5,232,Feb 14 2016 01: +0,1455411600
0.494,208,Feb 15 2016 01: +0,1455498000
0.497,212,Feb 16 2016 01: +0,1455584400
0.498,196,Feb 17 2016 01: +0,1455670800
0.41,347,Feb 18 2016 01: +0,1455757200
0.433,358,Feb 19 2016 01: +0,1455843600
0.437,405,Feb 20 2016 01: +0,1455930000
0.445,367,Feb 21 2016 01: +0,1456016400
0.446,279,Feb 22 2016 01: +0,1456102800
0.446,268,Feb 23 2016 01: +0,1456189200
0.45,278,Feb 24 2016 01: +0,1456275600
0.434,304,Feb 25 2016 01: +0,1456362000
0.442,338,Feb 26 2016 01: +0,1456448400
0.449,388,Feb 27 2016 01: +0,1456534800
0.449,283,Feb 28 2016 01: +0,1456621200
0.45,272,Feb 29 2016 01: +0,1456707600
0.452,262,Mar 01 2016 01: +0,1456794000
0.441,242,Mar 02 2016 01: +0,1456880400
0.436,266,Mar 03 2016 01: +0,1456966800
0.456,289,Mar 04 2016 01: +0,1457053200
0.465,358,Mar 05 2016 01: +0,1457139600
0.457,327,Mar 06 2016 01: +0,1457226000
0.439,259,Mar 07 2016 01: +0,1457312400
0.444,214,Mar 08 2016 01: +0,1457398800
0.436,221,Mar 09 2016 01: +0,1457485200
0.466,199,Mar 10 2016 01: +0,1457571600
0.483,226,Mar 11 2016 01: +0,1457658000
0.481,244,Mar 12 2016 01: +0,1457744400
0.484,214,Mar 13 2016 01: +0,1457830800
0.5,211,Mar 14 2016 01: +0,1457917200
0.487,196,Mar 15 2016 01: +0,1458003600
0.492,200,Mar 16 2016 01: +0,1458090000
0.469,185,Mar 17 2016 01: +0,1458176400
0.449,233,Mar 18 2016 01: +0,1458262800
0.448,230,Mar 19 2016 01: +0,1458349200
0.473,198,Mar 20 2016 01: +0,1458435600
0.473,167,Mar 21 2016 01: +0,1458522000
0.468,151,Mar 22 2016 01: +0,1458608400
0.461,181,Mar 23 2016 01: +0,1458694800
0.458,219,Mar 24 2016 01: +0,1458781200
0.468,172,Mar 25 2016 01: +0,1458867600
0.467,200,Mar 26 2016 01: +0,1458954000
0.454,184,Mar 27 2016 01: +0,1459040400
0.465,178,Mar 28 2016 01: +0,1459123200
0.449,180,Mar 29 2016 01: +0,1459209600
0.448,181,Mar 30 2016 01: +0,1459296000
0.441,211,Mar 31 2016 01: +0,1459382400
0.482,206,Apr 01 2016 01: +0,1459468800
0.466,262,Apr 02 2016 01: +0,1459555200
0.38,237,Apr 03 2016 01: +0,1459641600
0.401,179,Apr 04 2016 01: +0,1459728000
0.449,143,Apr 05 2016 01: +0,1459814400
0.437,126,Apr 06 2016 01: +0,1459900800
0.439,160,Apr 07 2016 01: +0,1459987200
0.454,195,Apr 08 2016 01: +0,1460073600
0.452,187,Apr 09 2016 01: +0,1460160000
0.444,190,Apr 10 2016 01: +0,1460246400
0.436,133,Apr 11 2016 01: +0,1460332800
0.423,149,Apr 12 2016 01: +0,1460419200
0.421,174,Apr 13 2016 01: +0,1460505600
0.441,144,Apr 14 2016 01: +0,1460592000
0.439,173,Apr 15 2016 01: +0,1460678400
0.447,195,Apr 16 2016 01: +0,1460764800
0.437,189,Apr 17 2016 01: +0,1460851200
0.433,140,Apr 18 2016 01: +0,1460937600
0.434,142,Apr 19 2016 01: +0,1461024000
0.448,128,Apr 20 2016 01: +0,1461110400
0.454,145,Apr 21 2016 01: +0,1461196800
0.429,187,Apr 22 2016 01: +0,1461283200
0.422,199,Apr 23 2016 01: +0,1461369600
0.43,196,Apr 24 2016 01: +0,1461456000
0.439,124,Apr 25 2016 01: +0,1461542400
0.43,147,Apr 26 2016 01: +0,1461628800
0.443,168,Apr 27 2016 01: +0,1461715200
0.429,206,Apr 28 2016 01: +0,1461801600
0.47,198,Apr 29 2016 01: +0,1461888000
0.454,239,Apr 30 2016 01: +0,1461974400
0.471,231,May 01 2016 01: +0,1462060800
0.464,177,May 02 2016 01: +0,1462147200
0.464,179,May 03 2016 01: +0,1462233600
0.457,217,May 04 2016 01: +0,1462320000
0.465,198,May 05 2016 01: +0,1462406400
0.474,238,May 06 2016 01: +0,1462492800
0.461,222,May 07 2016 01: +0,1462579200
0.458,197,May 08 2016 01: +0,1462665600
0.473,159,May 09 2016 01: +0,1462752000
0.462,147,May 10 2016 01: +0,1462838400
0.467,156,May 11 2016 01: +0,1462924800
0.454,168,May 12 2016 01: +0,1463011200
0.465,182,May 13 2016 01: +0,1463097600
0.468,198,May 14 2016 01: +0,1463184000
0.461,215,May 15 2016 01: +0,1463270400
0.466,172,May 16 2016 01: +0,1463356800
0.462,178,May 17 2016 01: +0,1463443200
0.457,137,May 18 2016 01: +0,1463529600
0.442,142,May 19 2016 01: +0,1463616000
0.444,183,May 20 2016 01: +0,1463702400
0.452,193,May 21 2016 01: +0,1463788800
0.446,187,May 22 2016 01: +0,1463875200
0.442,145,May 23 2016 01: +0,1463961600
0.449,168,May 24 2016 01: +0,1464048000
0.46,160,May 25 2016 01: +0,1464134400
0.464,162,May 26 2016 01: +0,1464220800
0.461,143,May 27 2016 01: +0,1464307200
0.458,168,May 28 2016 01: +0,1464393600
0.461,161,May 29 2016 01: +0,1464480000
0.457,164,May 30 2016 01: +0,1464566400
0.463,170,May 31 2016 01: +0,1464652800
0.443,217,Jun 01 2016 01: +0,1464739200
0.42,185,Jun 02 2016 01: +0,1464825600
0.429,192,Jun 03 2016 01: +0,1464912000
0.438,199,Jun 04 2016 01: +0,1464998400
0.437,162,Jun 05 2016 01: +0,1465084800
0.423,134,Jun 06 2016 01: +0,1465171200
0.439,120,Jun 07 2016 01: +0,1465257600
0.436,163,Jun 08 2016 01: +0,1465344000
0.439,147,Jun 09 2016 01: +0,1465430400
0.429,168,Jun 10 2016 01: +0,1465516800
0.433,159,Jun 11 2016 01: +0,1465603200
0.427,152,Jun 12 2016 01: +0,1465689600
0.443,132,Jun 13 2016 01: +0,1465776000
0.435,131,Jun 14 2016 01: +0,1465862400
0.443,128,Jun 15 2016 01: +0,1465948800
0.41,174,Jun 16 2016 01: +0,1466035200
0.415,173,Jun 17 2016 01: +0,1466121600
0.436,181,Jun 18 2016 01: +0,1466208000
0.43,185,Jun 19 2016 01: +0,1466294400
0.428,175,Jun 20 2016 01: +0,1466380800
0.433,192,Jun 21 2016 01: +0,1466467200
0.416,163,Jun 22 2016 01: +0,1466553600
0.427,151,Jun 23 2016 01: +0,1466640000
0.399,159,Jun 24 2016 01: +0,1466726400
0.382,181,Jun 25 2016 01: +0,1466812800
0.365,150,Jun 26 2016 01: +0,1466899200
0.379,140,Jun 27 2016 01: +0,1466985600
0.383,143,Jun 28 2016 01: +0,1467072000
0.383,158,Jun 29 2016 01: +0,1467158400
0.406,133,Jun 30 2016 01: +0,1467244800
0.414,130,Jul 01 2016 01: +0,1467331200
0.42,143,Jul 02 2016 01: +0,1467417600
0.428,139,Jul 03 2016 01: +0,1467504000
0.405,171,Jul 04 2016 01: +0,1467590400
0.401,146,Jul 05 2016 01: +0,1467676800
0.419,153,Jul 06 2016 01: +0,1467763200
0.431,150,Jul 07 2016 01: +0,1467849600
0.431,147,Jul 08 2016 01: +0,1467936000
0.42,165,Jul 09 2016 01: +0,1468022400
0.376,149,Jul 10 2016 01: +0,1468108800
0.364,155,Jul 11 2016 01: +0,1468195200
0.41,125,Jul 12 2016 01: +0,1468281600
