price,quantity,date,unix timestamp
2.895,3107,May 04 2022 01: +0,1651622400
2.771,901,May 05 2022 01: +0,1651708800
2.918,599,May 06 2022 01: +0,1651795200
2.967,474,May 07 2022 01: +0,1651881600
3.0,458,May 08 2022 01: +0,1651968000
2.621,389,May 09 2022 01: +0,1652054400
2.575,309,May 10 2022 01: +0,1652140800
2.344,436,May 11 2022 01: +0,1652227200
1.739,397,May 12 2022 01: +0,1652313600
1.715,313,May 13 2022 01: +0,1652400000
1.846,268,May 14 2022 01: +0,1652486400
1.706,259,May 15 2022 01: +0,1652572800
1.508,248,May 16 2022 01: +0,1652659200
1.45,260,May 17 2022 01: +0,1652745600
1.176,256,May 18 2022 01: +0,1652832000
1.123,370,May 19 2022 01: +0,1652918400
0.942,458,May 20 2022 01: +0,1653004800
0.809,355,May 21 2022 01: +0,1653091200
0.87,350,May 22 2022 01: +0,1653177600
0.991,273,May 23 2022 01: +0,1653264000
1.228,289,May 24 2022 01: +0,1653350400
1.335,183,May 25 2022 01: +0,1653436800
1.319,186,May 26 2022 01: +0,1653523200
1.2,235,May 27 2022 01: +0,1653609600
1.146,190,May 28 2022 01: +0,1653696000
1.069,186,May 29 2022 01: +0,1653782400
1.106,194,May 30 2022 01: +0,1653868800
1.096,144,May 31 2022 01: +0,1653955200
1.148,242,Jun 01 2022 01: +0,1654041600
1.097,956,Jun 02 2022 01: +0,1654128000
0.625,3922,Jun 03 2022 01: +0,1654214400
0.697,2532,Jun 04 2022 01: +0,1654300800
0.728,2325,Jun 05 2022 01: +0,1654387200
0.709,1760,Jun 06 2022 01: +0,1654473600
0.693,1625,Jun 07 2022 01: +0,1654560000
0.703,1531,Jun 08 2022 01: +0,1654646400
0.701,1459,Jun 09 2022 01: +0,1654732800
0.716,1526,Jun 10 2022 01: +0,1654819200
0.713,1686,Jun 11 2022 01: +0,1654905600
0.728,1518,Jun 12 2022 01: +0,1654992000
0.75,1663,Jun 13 2022 01: +0,1655078400
0.772,1944,Jun 14 2022 01: +0,1655164800
0.882,2734,Jun 15 2022 01: +0,1655251200
0.791,2550,Jun 16 2022 01: +0,1655337600
0.761,2208,Jun 17 2022 01: +0,1655424000
0.729,2041,Jun 18 2022 01: +0,1655510400
0.731,1859,Jun 19 2022 01: +0,1655596800
0.683,1795,Jun 20 2022 01: +0,1655683200
0.699,1703,Jun 21 2022 01: +0,1655769600
0.69,1711,Jun 22 2022 01: +0,1655856000
0.677,1433,Jun 23 2022 01: +0,1655942400
0.696,1618,Jun 24 2022 01: +0,1656028800
0.713,1420,Jun 25 2022 01: +0,1656115200
0.722,1285,Jun 26 2022 01: +0,1656201600
0.717,1124,Jun 27 2022 01: +0,1656288000
0.698,1176,Jun 28 2022 01: +0,1656374400
0.677,1145,Jun 29 2022 01: +0,1656460800
0.651,1126,Jun 30 2022 01: +0,1656547200
0.634,1225,Jul 01 2022 01: +0,1656633600
0.625,1562,Jul 02 2022 01: +0,1656720000
0.606,1460,Jul 03 2022 01: +0,1656806400
0.575,1323,Jul 04 2022 01: +0,1656892800
0.561,1419,Jul 05 2022 01: +0,1656979200
0.543,1326,Jul 06 2022 01: +0,1657065600
0.502,1197,Jul 07 2022 01: +0,1657152000
0.47,1231,Jul 08 2022 01: +0,1657238400
0.483,1290,Jul 09 2022 01: +0,1657324800
0.477,1186,Jul 10 2022 01: +0,1657411200
0.456,1179,Jul 11 2022 01: +0,1657497600
0.419,1068,Jul 12 2022 01: +0,1657584000
0.419,727,Jul 13 2022 01: +0,1657670400
0.43,814,Jul 14 2022 01: +0,1657756800
0.402,882,Jul 15 2022 01: +0,1657843200
0.435,900,Jul 16 2022 01: +0,1657929600
0.461,943,Jul 17 2022 01: +0,1658016000
