price,quantity,date,unix timestamp
63.041,4,May 05 2023 00: +0,1683241200
23.793,645,May 05 2023 01: +0,1683244800
30.134,400,May 05 2023 02: +0,1683248400
30.039,367,May 05 2023 03: +0,1683252000
28.008,284,May 05 2023 04: +0,1683255600
28.082,313,May 05 2023 05: +0,1683259200
28.883,261,May 05 2023 06: +0,1683262800
33.267,288,May 05 2023 07: +0,1683266400
25.244,238,May 05 2023 08: +0,1683270000
19.476,210,May 05 2023 09: +0,1683273600
17.265,189,May 05 2023 10: +0,1683277200
17.012,223,May 05 2023 11: +0,1683280800
16.897,222,May 05 2023 12: +0,1683284400
17.793,179,May 05 2023 13: +0,1683288000
19.633,147,May 05 2023 14: +0,1683291600
19.875,124,May 05 2023 15: +0,1683295200
20.313,220,May 05 2023 16: +0,1683298800
21.031,178,May 05 2023 17: +0,1683302400
21.164,160,May 05 2023 18: +0,1683306000
21.108,168,May 05 2023 19: +0,1683309600
20.401,127,May 05 2023 20: +0,1683313200
20.089,131,May 05 2023 21: +0,1683316800
20.033,101,May 05 2023 22: +0,1683320400
19.345,79,May 05 2023 23: +0,1683324000
18.832,106,May 06 2023 00: +0,1683327600
18.401,80,May 06 2023 01: +0,1683331200
18.405,60,May 06 2023 02: +0,1683334800
18.837,74,May 06 2023 03: +0,1683338400
19.113,104,May 06 2023 04: +0,1683342000
18.816,70,May 06 2023 05: +0,1683345600
19.654,70,May 06 2023 06: +0,1683349200
20.434,61,May 06 2023 07: +0,1683352800
19.025,28,May 06 2023 08: +0,1683356400
18.409,61,May 06 2023 09: +0,1683360000
17.442,70,May 06 2023 10: +0,1683363600
16.801,85,May 06 2023 11: +0,1683367200
15.933,77,May 06 2023 12: +0,1683370800
15.37,56,May 06 2023 13: +0,1683374400
15.361,78,May 06 2023 14: +0,1683378000
15.241,87,May 06 2023 15: +0,1683381600
15.201,87,May 06 2023 16: +0,1683385200
15.238,97,May 06 2023 17: +0,1683388800
15.201,88,May 06 2023 18: +0,1683392400
15.242,48,May 06 2023 19: +0,1683396000
15.29,65,May 06 2023 20: +0,1683399600
15.301,60,May 06 2023 21: +0,1683403200
15.241,56,May 06 2023 22: +0,1683406800
15.281,43,May 06 2023 23: +0,1683410400
15.289,36,May 07 2023 00: +0,1683414000
15.385,36,May 07 2023 01: +0,1683417600
15.397,28,May 07 2023 02: +0,1683421200
15.409,30,May 07 2023 03: +0,1683424800
16.785,36,May 07 2023 04: +0,1683428400
17.326,48,May 07 2023 05: +0,1683432000
17.557,39,May 07 2023 06: +0,1683435600
17.241,34,May 07 2023 07: +0,1683439200
17.208,46,May 07 2023 08: +0,1683442800
15.921,19,May 07 2023 09: +0,1683446400
15.913,58,May 07 2023 10: +0,1683450000
15.465,38,May 07 2023 11: +0,1683453600
15.456,43,May 07 2023 12: +0,1683457200
15.249,42,May 07 2023 13: +0,1683460800
15.249,32,May 07 2023 14: +0,1683464400
15.241,40,May 07 2023 15: +0,1683468000
15.157,52,May 07 2023 16: +0,1683471600
14.961,45,May 07 2023 17: +0,1683475200
14.463,35,May 07 2023 18: +0,1683478800
13.873,30,May 07 2023 19: +0,1683482400
13.553,36,May 07 2023 20: +0,1683486000
12.354,40,May 07 2023 21: +0,1683489600
11.519,37,May 07 2023 22: +0,1683493200
11.43,32,May 07 2023 23: +0,1683496800
10.969,23,May 08 2023 00: +0,1683500400
11.321,19,May 08 2023 01: +0,1683504000
11.977,26,May 08 2023 02: +0,1683507600
11.961,23,May 08 2023 03: +0,1683511200
12.621,10,May 08 2023 04: +0,1683514800
13.4,35,May 08 2023 05: +0,1683518400
14.057,18,May 08 2023 06: +0,1683522000
14.029,20,May 08 2023 07: +0,1683525600
14.665,27,May 08 2023 08: +0,1683529200
13.794,20,May 08 2023 09: +0,1683532800
14.262,18,May 08 2023 10: +0,1683536400
14.066,25,May 08 2023 11: +0,1683540000
13.254,22,May 08 2023 12: +0,1683543600
13.242,29,May 08 2023 13: +0,1683547200
13.67,33,May 08 2023 14: +0,1683550800
13.249,35,May 08 2023 15: +0,1683554400
12.673,38,May 08 2023 16: +0,1683558000
12.109,24,May 08 2023 17: +0,1683561600
12.043,43,May 08 2023 18: +0,1683565200
11.561,42,May 08 2023 19: +0,1683568800
11.461,32,May 08 2023 20: +0,1683572400
11.201,29,May 08 2023 21: +0,1683576000
11.193,30,May 08 2023 22: +0,1683579600
11.322,26,May 08 2023 23: +0,1683583200
11.383,17,May 09 2023 00: +0,1683586800
11.289,7,May 09 2023 01: +0,1683590400
11.685,8,May 09 2023 02: +0,1683594000
11.897,25,May 09 2023 03: +0,1683597600
12.47,20,May 09 2023 04: +0,1683601200
13.763,11,May 09 2023 05: +0,1683604800
12.468,11,May 09 2023 06: +0,1683608400
12.711,5,May 09 2023 07: +0,1683612000
13.33,17,May 09 2023 08: +0,1683615600
12.805,13,May 09 2023 09: +0,1683619200
13.166,12,May 09 2023 10: +0,1683622800
13.281,9,May 09 2023 11: +0,1683626400
12.712,16,May 09 2023 12: +0,1683630000
12.063,16,May 09 2023 13: +0,1683633600
12.04,25,May 09 2023 14: +0,1683637200
12.072,25,May 09 2023 15: +0,1683640800
12.006,35,May 09 2023 16: +0,1683644400
12.457,31,May 09 2023 17: +0,1683648000
12.871,20,May 09 2023 18: +0,1683651600
11.759,24,May 09 2023 19: +0,1683655200
12.268,22,May 09 2023 20: +0,1683658800
12.331,20,May 09 2023 21: +0,1683662400
11.679,23,May 09 2023 22: +0,1683666000
12.34,12,May 09 2023 23: +0,1683669600
12.439,11,May 10 2023 00: +0,1683673200
11.465,8,May 10 2023 01: +0,1683676800
12.263,6,May 10 2023 02: +0,1683680400
11.501,6,May 10 2023 03: +0,1683684000
13.745,10,May 10 2023 04: +0,1683687600
12.314,4,May 10 2023 05: +0,1683691200
12.5,2,May 10 2023 06: +0,1683694800
11.984,10,May 10 2023 07: +0,1683698400
13.341,13,May 10 2023 08: +0,1683702000
13.593,9,May 10 2023 09: +0,1683705600
13.593,5,May 10 2023 10: +0,1683709200
13.041,9,May 10 2023 11: +0,1683712800
13.57,15,May 10 2023 12: +0,1683716400
13.029,12,May 10 2023 13: +0,1683720000
13.039,22,May 10 2023 14: +0,1683723600
12.25,12,May 10 2023 15: +0,1683727200
11.829,21,May 10 2023 16: +0,1683730800
11.978,30,May 10 2023 17: +0,1683734400
12.3,16,May 10 2023 18: +0,1683738000
11.961,17,May 10 2023 19: +0,1683741600
11.569,24,May 10 2023 20: +0,1683745200
11.777,17,May 10 2023 21: +0,1683748800
11.896,11,May 10 2023 22: +0,1683752400
11.635,18,May 10 2023 23: +0,1683756000
11.999,9,May 11 2023 00: +0,1683759600
12.465,7,May 11 2023 01: +0,1683763200
12.761,14,May 11 2023 02: +0,1683766800
13.065,7,May 11 2023 03: +0,1683770400
12.414,8,May 11 2023 04: +0,1683774000
13.137,7,May 11 2023 05: +0,1683777600
13.676,14,May 11 2023 06: +0,1683781200
12.54,7,May 11 2023 07: +0,1683784800
12.807,7,May 11 2023 08: +0,1683788400
11.967,4,May 11 2023 09: +0,1683792000
11.758,18,May 11 2023 10: +0,1683795600
11.892,6,May 11 2023 11: +0,1683799200
11.958,18,May 11 2023 12: +0,1683802800
11.193,11,May 11 2023 13: +0,1683806400
11.445,17,May 11 2023 14: +0,1683810000
11.301,10,May 11 2023 15: +0,1683813600
11.332,17,May 11 2023 16: +0,1683817200
13.125,33,May 11 2023 17: +0,1683820800
13.133,21,May 11 2023 18: +0,1683824400
11.89,17,May 11 2023 19: +0,1683828000
11.545,13,May 11 2023 20: +0,1683831600
11.136,27,May 11 2023 21: +0,1683835200
11.351,23,May 11 2023 22: +0,1683838800
11.817,19,May 11 2023 23: +0,1683842400
11.862,10,May 12 2023 00: +0,1683846000
11.39,10,May 12 2023 01: +0,1683849600
12.408,22,May 12 2023 02: +0,1683853200
12.484,8,May 12 2023 03: +0,1683856800
11.649,12,May 12 2023 04: +0,1683860400
14.025,13,May 12 2023 05: +0,1683864000
13.245,6,May 12 2023 06: +0,1683867600
14.785,16,May 12 2023 07: +0,1683871200
11.875,14,May 12 2023 08: +0,1683874800
16.059,37,May 12 2023 09: +0,1683878400
15.753,21,May 12 2023 10: +0,1683882000
15.887,26,May 12 2023 11: +0,1683885600
15.041,35,May 12 2023 12: +0,1683889200
13.852,16,May 12 2023 13: +0,1683892800
13.134,8,May 12 2023 14: +0,1683896400
11.51,18,May 12 2023 15: +0,1683900000
12.438,15,May 12 2023 16: +0,1683903600
10.941,18,May 12 2023 17: +0,1683907200
11.453,28,May 12 2023 18: +0,1683910800
11.924,39,May 12 2023 19: +0,1683914400
11.996,14,May 12 2023 20: +0,1683918000
11.073,19,May 12 2023 21: +0,1683921600
11.529,24,May 12 2023 22: +0,1683925200
11.833,16,May 12 2023 23: +0,1683928800
11.873,10,May 13 2023 00: +0,1683932400
13.765,18,May 13 2023 01: +0,1683936000
12.35,6,May 13 2023 02: +0,1683939600
12.231,22,May 13 2023 03: +0,1683943200
11.728,5,May 13 2023 04: +0,1683946800
10.993,22,May 13 2023 05: +0,1683950400
10.233,17,May 13 2023 06: +0,1683954000
10.161,15,May 13 2023 07: +0,1683957600
9.625,18,May 13 2023 08: +0,1683961200
9.245,15,May 13 2023 09: +0,1683964800
9.223,17,May 13 2023 10: +0,1683968400
9.197,33,May 13 2023 11: +0,1683972000
8.977,55,May 13 2023 12: +0,1683975600
8.369,27,May 13 2023 13: +0,1683979200
8.598,21,May 13 2023 14: +0,1683982800
8.078,30,May 13 2023 15: +0,1683986400
8.006,36,May 13 2023 16: +0,1683990000
7.881,16,May 13 2023 17: +0,1683993600
7.853,32,May 13 2023 18: +0,1683997200
8.28,31,May 13 2023 19: +0,1684000800
7.831,21,May 13 2023 20: +0,1684004400
7.992,28,May 13 2023 21: +0,1684008000
8.223,16,May 13 2023 22: +0,1684011600
8.197,18,May 13 2023 23: +0,1684015200
7.576,11,May 14 2023 00: +0,1684018800
8.567,16,May 14 2023 01: +0,1684022400
7.881,13,May 14 2023 02: +0,1684026000
8.361,10,May 14 2023 03: +0,1684029600
8.553,13,May 14 2023 04: +0,1684033200
8.278,11,May 14 2023 05: +0,1684036800
8.2,6,May 14 2023 06: +0,1684040400
8.681,5,May 14 2023 07: +0,1684044000
7.909,20,May 14 2023 08: +0,1684047600
7.311,8,May 14 2023 09: +0,1684051200
7.239,13,May 14 2023 10: +0,1684054800
7.164,10,May 14 2023 11: +0,1684058400
7.167,30,May 14 2023 12: +0,1684062000
7.96,17,May 14 2023 13: +0,1684065600
7.473,15,May 14 2023 14: +0,1684069200
7.717,6,May 14 2023 15: +0,1684072800
7.857,12,May 14 2023 16: +0,1684076400
7.574,16,May 14 2023 17: +0,1684080000
7.545,24,May 14 2023 18: +0,1684083600
7.526,43,May 14 2023 19: +0,1684087200
7.379,21,May 14 2023 20: +0,1684090800
7.497,30,May 14 2023 21: +0,1684094400
7.473,15,May 14 2023 22: +0,1684098000
8.002,10,May 14 2023 23: +0,1684101600
8.193,11,May 15 2023 00: +0,1684105200
7.986,9,May 15 2023 01: +0,1684108800
8.401,11,May 15 2023 02: +0,1684112400
8.617,12,May 15 2023 03: +0,1684116000
9.191,15,May 15 2023 04: +0,1684119600
9.773,16,May 15 2023 05: +0,1684123200
10.347,7,May 15 2023 06: +0,1684126800
