price,quantity,date,unix timestamp
20.166,3,Jul 01 2022 01: +0,1656633600
13.522,58,Jul 02 2022 01: +0,1656720000
10.106,46,Jul 03 2022 01: +0,1656806400
9.782,41,Jul 04 2022 01: +0,1656892800
9.29,43,Jul 05 2022 01: +0,1656979200
9.278,30,Jul 06 2022 01: +0,1657065600
9.558,30,Jul 07 2022 01: +0,1657152000
9.704,21,Jul 08 2022 01: +0,1657238400
9.509,35,Jul 09 2022 01: +0,1657324800
10.196,35,Jul 10 2022 01: +0,1657411200
8.583,37,Jul 11 2022 01: +0,1657497600
7.761,45,Jul 12 2022 01: +0,1657584000
8.564,20,Jul 13 2022 01: +0,1657670400
8.704,45,Jul 14 2022 01: +0,1657756800
9.437,18,Jul 15 2022 01: +0,1657843200
9.382,32,Jul 16 2022 01: +0,1657929600
8.723,30,Jul 17 2022 01: +0,1658016000
9.015,47,Jul 18 2022 01: +0,1658102400
8.603,27,Jul 19 2022 01: +0,1658188800
9.155,11,Jul 20 2022 01: +0,1658275200
8.814,44,Jul 21 2022 01: +0,1658361600
8.336,50,Jul 22 2022 01: +0,1658448000
8.007,34,Jul 23 2022 01: +0,1658534400
7.491,31,Jul 24 2022 01: +0,1658620800
6.561,28,Jul 25 2022 01: +0,1658707200
6.232,28,Jul 26 2022 01: +0,1658793600
5.905,40,Jul 27 2022 01: +0,1658880000
6.129,35,Jul 28 2022 01: +0,1658966400
6.072,26,Jul 29 2022 01: +0,1659052800
6.633,44,Jul 30 2022 01: +0,1659139200
7.112,35,Jul 31 2022 01: +0,1659225600
7.208,37,Aug 01 2022 01: +0,1659312000
6.917,35,Aug 02 2022 01: +0,1659398400
7.564,32,Aug 03 2022 01: +0,1659484800
7.419,36,Aug 04 2022 01: +0,1659571200
7.461,32,Aug 05 2022 01: +0,1659657600
6.871,26,Aug 06 2022 01: +0,1659744000
6.913,37,Aug 07 2022 01: +0,1659830400
6.847,30,Aug 08 2022 01: +0,1659916800
6.666,23,Aug 09 2022 01: +0,1660003200
6.68,38,Aug 10 2022 01: +0,1660089600
6.567,32,Aug 11 2022 01: +0,1660176000
7.068,29,Aug 12 2022 01: +0,1660262400
6.672,33,Aug 13 2022 01: +0,1660348800
6.451,35,Aug 14 2022 01: +0,1660435200
6.499,31,Aug 15 2022 01: +0,1660521600
6.104,31,Aug 16 2022 01: +0,1660608000
5.817,31,Aug 17 2022 01: +0,1660694400
5.563,47,Aug 18 2022 01: +0,1660780800
5.524,40,Aug 19 2022 01: +0,1660867200
5.759,51,Aug 20 2022 01: +0,1660953600
5.856,35,Aug 21 2022 01: +0,1661040000
5.784,39,Aug 22 2022 01: +0,1661126400
5.987,36,Aug 23 2022 01: +0,1661212800
