price,quantity,date,unix timestamp
1.196,192,May 04 2022 01: +0,1651622400
1.386,57,May 05 2022 01: +0,1651708800
0.974,43,May 06 2022 01: +0,1651795200
1.209,33,May 07 2022 01: +0,1651881600
0.951,33,May 08 2022 01: +0,1651968000
0.931,25,May 09 2022 01: +0,1652054400
0.931,26,May 10 2022 01: +0,1652140800
0.798,15,May 11 2022 01: +0,1652227200
0.738,27,May 12 2022 01: +0,1652313600
0.731,29,May 13 2022 01: +0,1652400000
0.754,24,May 14 2022 01: +0,1652486400
0.701,24,May 15 2022 01: +0,1652572800
0.792,25,May 16 2022 01: +0,1652659200
0.855,11,May 17 2022 01: +0,1652745600
0.779,18,May 18 2022 01: +0,1652832000
0.758,14,May 19 2022 01: +0,1652918400
0.605,20,May 20 2022 01: +0,1653004800
0.633,11,May 21 2022 01: +0,1653091200
0.558,26,May 22 2022 01: +0,1653177600
0.63,19,May 23 2022 01: +0,1653264000
0.481,20,May 24 2022 01: +0,1653350400
0.587,20,May 25 2022 01: +0,1653436800
0.549,23,May 26 2022 01: +0,1653523200
0.537,17,May 27 2022 01: +0,1653609600
0.563,14,May 28 2022 01: +0,1653696000
0.533,19,May 29 2022 01: +0,1653782400
0.471,36,May 30 2022 01: +0,1653868800
0.46,14,May 31 2022 01: +0,1653955200
0.433,14,Jun 01 2022 01: +0,1654041600
0.378,68,Jun 02 2022 01: +0,1654128000
0.135,168,Jun 03 2022 01: +0,1654214400
0.146,121,Jun 04 2022 01: +0,1654300800
0.128,118,Jun 05 2022 01: +0,1654387200
0.11,124,Jun 06 2022 01: +0,1654473600
0.1,108,Jun 07 2022 01: +0,1654560000
0.114,130,Jun 08 2022 01: +0,1654646400
0.113,139,Jun 09 2022 01: +0,1654732800
0.085,177,Jun 10 2022 01: +0,1654819200
0.07,243,Jun 11 2022 01: +0,1654905600
0.061,179,Jun 12 2022 01: +0,1654992000
0.055,149,Jun 13 2022 01: +0,1655078400
0.051,189,Jun 14 2022 01: +0,1655164800
0.047,242,Jun 15 2022 01: +0,1655251200
0.05,222,Jun 16 2022 01: +0,1655337600
0.047,194,Jun 17 2022 01: +0,1655424000
0.05,213,Jun 18 2022 01: +0,1655510400
0.043,201,Jun 19 2022 01: +0,1655596800
0.044,233,Jun 20 2022 01: +0,1655683200
0.041,197,Jun 21 2022 01: +0,1655769600
0.04,199,Jun 22 2022 01: +0,1655856000
0.041,223,Jun 23 2022 01: +0,1655942400
