price,quantity,date,unix timestamp
31.893,80,May 05 2023 01: +0,1683244800
30.416,49,May 05 2023 02: +0,1683248400
32.312,40,May 05 2023 03: +0,1683252000
31.441,33,May 05 2023 04: +0,1683255600
28.255,33,May 05 2023 05: +0,1683259200
28.015,29,May 05 2023 06: +0,1683262800
27.039,37,May 05 2023 07: +0,1683266400
25.606,25,May 05 2023 08: +0,1683270000
21.612,23,May 05 2023 09: +0,1683273600
20.835,11,May 05 2023 10: +0,1683277200
21.023,18,May 05 2023 11: +0,1683280800
21.268,16,May 05 2023 12: +0,1683284400
22.047,15,May 05 2023 13: +0,1683288000
22.28,14,May 05 2023 14: +0,1683291600
22.66,13,May 05 2023 15: +0,1683295200
22.912,28,May 05 2023 16: +0,1683298800
22.898,20,May 05 2023 17: +0,1683302400
22.876,19,May 05 2023 18: +0,1683306000
22.884,17,May 05 2023 19: +0,1683309600
22.916,16,May 05 2023 20: +0,1683313200
22.892,12,May 05 2023 21: +0,1683316800
22.892,7,May 05 2023 22: +0,1683320400
23.112,11,May 05 2023 23: +0,1683324000
23.077,4,May 06 2023 00: +0,1683327600
22.892,5,May 06 2023 01: +0,1683331200
22.948,8,May 06 2023 02: +0,1683334800
22.476,1,May 06 2023 03: +0,1683338400
22.492,3,May 06 2023 04: +0,1683342000
22.768,3,May 06 2023 05: +0,1683345600
24.541,4,May 06 2023 06: +0,1683349200
27.159,5,May 06 2023 07: +0,1683352800
22.76,3,May 06 2023 09: +0,1683360000
23.197,9,May 06 2023 10: +0,1683363600
23.185,4,May 06 2023 11: +0,1683367200
23.213,5,May 06 2023 12: +0,1683370800
22.715,4,May 06 2023 13: +0,1683374400
22.207,4,May 06 2023 14: +0,1683378000
21.964,4,May 06 2023 15: +0,1683381600
22.596,9,May 06 2023 16: +0,1683385200
22.599,10,May 06 2023 17: +0,1683388800
22.572,5,May 06 2023 18: +0,1683392400
22.572,5,May 06 2023 19: +0,1683396000
22.412,5,May 06 2023 20: +0,1683399600
22.412,7,May 06 2023 21: +0,1683403200
22.015,8,May 06 2023 22: +0,1683406800
20.758,4,May 06 2023 23: +0,1683410400
21.099,1,May 07 2023 00: +0,1683414000
19.226,1,May 07 2023 01: +0,1683417600
20.247,2,May 07 2023 02: +0,1683421200
18.598,2,May 07 2023 04: +0,1683428400
20.534,4,May 07 2023 05: +0,1683432000
16.007,1,May 07 2023 06: +0,1683435600
20.523,3,May 07 2023 07: +0,1683439200
19.646,3,May 07 2023 08: +0,1683442800
18.978,3,May 07 2023 09: +0,1683446400
19.451,5,May 07 2023 10: +0,1683450000
19.142,4,May 07 2023 11: +0,1683453600
19.451,3,May 07 2023 12: +0,1683457200
21.623,3,May 07 2023 13: +0,1683460800
19.028,4,May 07 2023 14: +0,1683464400
18.41,3,May 07 2023 15: +0,1683468000
16.761,1,May 07 2023 16: +0,1683471600
20.724,6,May 07 2023 17: +0,1683475200
21.663,14,May 07 2023 18: +0,1683478800
21.098,1,May 07 2023 19: +0,1683482400
20.881,3,May 07 2023 21: +0,1683489600
17.582,2,May 07 2023 22: +0,1683493200
16.178,5,May 07 2023 23: +0,1683496800
16.008,3,May 08 2023 00: +0,1683500400
17.994,2,May 08 2023 03: +0,1683511200
18.566,2,May 08 2023 04: +0,1683514800
16.712,2,May 08 2023 05: +0,1683518400
20.335,4,May 08 2023 06: +0,1683522000
21.204,3,May 08 2023 07: +0,1683525600
22.757,2,May 08 2023 08: +0,1683529200
19.883,2,May 08 2023 09: +0,1683532800
22.758,7,May 08 2023 10: +0,1683536400
25.193,4,May 08 2023 11: +0,1683540000
23.066,2,May 08 2023 12: +0,1683543600
21.23,5,May 08 2023 14: +0,1683550800
19.34,3,May 08 2023 15: +0,1683554400
21.096,4,May 08 2023 16: +0,1683558000
24.846,5,May 08 2023 17: +0,1683561600
26.109,7,May 08 2023 18: +0,1683565200
25.866,2,May 08 2023 19: +0,1683568800
17.353,3,May 08 2023 20: +0,1683572400
19.56,2,May 08 2023 21: +0,1683576000
17.618,1,May 08 2023 22: +0,1683579600
17.497,3,May 08 2023 23: +0,1683583200
