price,quantity,date,unix timestamp
15.993,1,May 05 2023 00: +0,1683241200
6.798,34,May 05 2023 01: +0,1683244800
7.756,12,May 05 2023 02: +0,1683248400
8.044,21,May 05 2023 03: +0,1683252000
7.872,9,May 05 2023 04: +0,1683255600
7.548,23,May 05 2023 05: +0,1683259200
7.204,13,May 05 2023 06: +0,1683262800
6.589,21,May 05 2023 07: +0,1683266400
6.494,9,May 05 2023 08: +0,1683270000
5.283,7,May 05 2023 09: +0,1683273600
5.402,14,May 05 2023 10: +0,1683277200
5.753,6,May 05 2023 11: +0,1683280800
5.618,5,May 05 2023 12: +0,1683284400
5.655,6,May 05 2023 13: +0,1683288000
5.642,2,May 05 2023 14: +0,1683291600
5.791,6,May 05 2023 15: +0,1683295200
6.367,12,May 05 2023 16: +0,1683298800
7.939,12,May 05 2023 17: +0,1683302400
6.535,5,May 05 2023 18: +0,1683306000
6.609,10,May 05 2023 19: +0,1683309600
5.87,8,May 05 2023 20: +0,1683313200
5.859,10,May 05 2023 21: +0,1683316800
5.796,10,May 05 2023 22: +0,1683320400
6.066,7,May 05 2023 23: +0,1683324000
6.491,4,May 06 2023 00: +0,1683327600
5.275,3,May 06 2023 01: +0,1683331200
5.89,1,May 06 2023 02: +0,1683334800
6.238,4,May 06 2023 03: +0,1683338400
7.106,1,May 06 2023 04: +0,1683342000
5.901,1,May 06 2023 05: +0,1683345600
6.043,4,May 06 2023 06: +0,1683349200
6.217,4,May 06 2023 07: +0,1683352800
7.257,4,May 06 2023 08: +0,1683356400
7.683,1,May 06 2023 09: +0,1683360000
5.934,3,May 06 2023 10: +0,1683363600
5.798,2,May 06 2023 11: +0,1683367200
5.845,4,May 06 2023 12: +0,1683370800
5.82,3,May 06 2023 13: +0,1683374400
5.934,2,May 06 2023 14: +0,1683378000
5.859,3,May 06 2023 15: +0,1683381600
5.845,1,May 06 2023 17: +0,1683388800
6.278,8,May 06 2023 18: +0,1683392400
5.521,3,May 06 2023 19: +0,1683396000
6.002,4,May 06 2023 20: +0,1683399600
5.443,3,May 06 2023 21: +0,1683403200
5.913,2,May 06 2023 22: +0,1683406800
5.943,1,May 06 2023 23: +0,1683410400
5.481,2,May 07 2023 00: +0,1683414000
5.798,2,May 07 2023 01: +0,1683417600
4.839,2,May 07 2023 02: +0,1683421200
5.449,1,May 07 2023 03: +0,1683424800
5.895,1,May 07 2023 04: +0,1683428400
5.677,2,May 07 2023 05: +0,1683432000
5.336,2,May 07 2023 06: +0,1683435600
6.099,1,May 07 2023 07: +0,1683439200
5.203,1,May 07 2023 08: +0,1683442800
5.986,4,May 07 2023 10: +0,1683450000
5.78,2,May 07 2023 11: +0,1683453600
5.547,1,May 07 2023 13: +0,1683460800
5.256,3,May 07 2023 14: +0,1683464400
5.389,4,May 07 2023 15: +0,1683468000
5.271,2,May 07 2023 16: +0,1683471600
5.512,2,May 07 2023 17: +0,1683475200
5.545,6,May 07 2023 18: +0,1683478800
5.283,5,May 07 2023 19: +0,1683482400
5.267,5,May 07 2023 20: +0,1683486000
5.099,3,May 07 2023 21: +0,1683489600
5.362,3,May 07 2023 22: +0,1683493200
5.394,2,May 07 2023 23: +0,1683496800
5.511,2,May 08 2023 00: +0,1683500400
5.203,1,May 08 2023 02: +0,1683507600
5.643,1,May 08 2023 03: +0,1683511200
6.125,1,May 08 2023 04: +0,1683514800
4.979,1,May 08 2023 05: +0,1683518400
5.203,1,May 08 2023 09: +0,1683532800
5.207,2,May 08 2023 11: +0,1683540000
6.072,2,May 08 2023 12: +0,1683543600
5.768,2,May 08 2023 13: +0,1683547200
6.109,2,May 08 2023 14: +0,1683550800
6.567,11,May 08 2023 15: +0,1683554400
7.129,3,May 08 2023 16: +0,1683558000
6.578,3,May 08 2023 17: +0,1683561600
5.595,3,May 08 2023 18: +0,1683565200
5.257,6,May 08 2023 19: +0,1683568800
6.599,2,May 08 2023 20: +0,1683572400
5.022,2,May 08 2023 21: +0,1683576000
4.845,2,May 08 2023 22: +0,1683579600
4.747,2,May 08 2023 23: +0,1683583200
4.658,1,May 09 2023 00: +0,1683586800
4.99,2,May 09 2023 03: +0,1683597600
4.483,1,May 09 2023 04: +0,1683601200
4.487,1,May 09 2023 05: +0,1683604800
5.107,1,May 09 2023 06: +0,1683608400
4.01,1,May 09 2023 07: +0,1683612000
6.105,1,May 09 2023 08: +0,1683615600
6.103,1,May 09 2023 09: +0,1683619200
6.006,1,May 09 2023 10: +0,1683622800
4.496,1,May 09 2023 11: +0,1683626400
4.898,4,May 09 2023 12: +0,1683630000
4.533,6,May 09 2023 13: +0,1683633600
4.623,1,May 09 2023 14: +0,1683637200
5.079,4,May 09 2023 16: +0,1683644400
5.194,1,May 09 2023 17: +0,1683648000
4.566,1,May 09 2023 18: +0,1683651600
4.906,4,May 09 2023 19: +0,1683655200
4.805,1,May 09 2023 20: +0,1683658800
5.619,12,May 09 2023 21: +0,1683662400
5.185,2,May 09 2023 22: +0,1683666000
