price,quantity,date,unix timestamp
0.298,245,Jan 12 2019 01: +0,1547254800
0.295,196,Jan 13 2019 01: +0,1547341200
0.304,185,Jan 14 2019 01: +0,1547427600
0.302,176,Jan 15 2019 01: +0,1547514000
0.299,157,Jan 16 2019 01: +0,1547600400
0.296,156,Jan 17 2019 01: +0,1547686800
0.304,146,Jan 18 2019 01: +0,1547773200
0.297,196,Jan 19 2019 01: +0,1547859600
0.32,170,Jan 20 2019 01: +0,1547946000
0.294,190,Jan 21 2019 01: +0,1548032400
0.293,174,Jan 22 2019 01: +0,1548118800
0.301,163,Jan 23 2019 01: +0,1548205200
0.293,155,Jan 24 2019 01: +0,1548291600
0.306,303,Jan 25 2019 01: +0,1548378000
0.314,224,Jan 26 2019 01: +0,1548464400
0.323,188,Jan 27 2019 01: +0,1548550800
0.305,170,Jan 28 2019 01: +0,1548637200
0.316,129,Jan 29 2019 01: +0,1548723600
0.305,159,Jan 30 2019 01: +0,1548810000
0.295,159,Jan 31 2019 01: +0,1548896400
0.302,181,Feb 01 2019 01: +0,1548982800
0.295,198,Feb 02 2019 01: +0,1549069200
0.29,192,Feb 03 2019 01: +0,1549155600
0.292,192,Feb 04 2019 01: +0,1549242000
0.283,168,Feb 05 2019 01: +0,1549328400
0.291,160,Feb 06 2019 01: +0,1549414800
0.262,226,Feb 07 2019 01: +0,1549501200
0.274,133,Feb 08 2019 01: +0,1549587600
0.274,180,Feb 09 2019 01: +0,1549674000
0.274,144,Feb 10 2019 01: +0,1549760400
0.28,127,Feb 11 2019 01: +0,1549846800
0.289,114,Feb 12 2019 01: +0,1549933200
0.289,123,Feb 13 2019 01: +0,1550019600
0.282,118,Feb 14 2019 01: +0,1550106000
0.286,114,Feb 15 2019 01: +0,1550192400
0.298,139,Feb 16 2019 01: +0,1550278800
0.303,114,Feb 17 2019 01: +0,1550365200
0.297,111,Feb 18 2019 01: +0,1550451600
0.288,98,Feb 19 2019 01: +0,1550538000
0.303,102,Feb 20 2019 01: +0,1550624400
0.302,97,Feb 21 2019 01: +0,1550710800
0.307,109,Feb 22 2019 01: +0,1550797200
0.3,165,Feb 23 2019 01: +0,1550883600
0.297,123,Feb 24 2019 01: +0,1550970000
0.301,143,Feb 25 2019 01: +0,1551056400
0.316,107,Feb 26 2019 01: +0,1551142800
0.317,119,Feb 27 2019 01: +0,1551229200
0.312,101,Feb 28 2019 01: +0,1551315600
0.316,114,Mar 01 2019 01: +0,1551402000
0.3,242,Mar 02 2019 01: +0,1551488400
0.274,177,Mar 03 2019 01: +0,1551574800
0.272,142,Mar 04 2019 01: +0,1551661200
0.278,78,Mar 05 2019 01: +0,1551747600
0.293,98,Mar 06 2019 01: +0,1551834000
0.289,82,Mar 07 2019 01: +0,1551920400
0.28,104,Mar 08 2019 01: +0,1552006800
0.293,114,Mar 09 2019 01: +0,1552093200
0.281,105,Mar 10 2019 01: +0,1552179600
0.304,106,Mar 11 2019 01: +0,1552266000
0.298,111,Mar 12 2019 01: +0,1552352400
0.309,136,Mar 13 2019 01: +0,1552438800
0.304,160,Mar 14 2019 01: +0,1552525200
0.306,166,Mar 15 2019 01: +0,1552611600
0.302,228,Mar 16 2019 01: +0,1552698000
0.287,217,Mar 17 2019 01: +0,1552784400
0.276,145,Mar 18 2019 01: +0,1552870800
0.29,171,Mar 19 2019 01: +0,1552957200
0.285,166,Mar 20 2019 01: +0,1553043600
0.286,175,Mar 21 2019 01: +0,1553130000
0.293,228,Mar 22 2019 01: +0,1553216400
0.29,222,Mar 23 2019 01: +0,1553302800
0.288,232,Mar 24 2019 01: +0,1553389200
0.272,183,Mar 25 2019 01: +0,1553475600
0.279,182,Mar 26 2019 01: +0,1553562000
0.277,170,Mar 27 2019 01: +0,1553648400
0.276,208,Mar 28 2019 01: +0,1553734800
0.259,193,Mar 29 2019 01: +0,1553821200
0.267,159,Mar 30 2019 01: +0,1553907600
0.281,167,Mar 31 2019 01: +0,1553994000
0.283,139,Apr 01 2019 01: +0,1554076800
0.271,91,Apr 02 2019 01: +0,1554163200
0.284,107,Apr 03 2019 01: +0,1554249600
0.285,117,Apr 04 2019 01: +0,1554336000
0.291,105,Apr 05 2019 01: +0,1554422400
0.289,158,Apr 06 2019 01: +0,1554508800
0.284,122,Apr 07 2019 01: +0,1554595200
0.294,98,Apr 08 2019 01: +0,1554681600
0.295,108,Apr 09 2019 01: +0,1554768000
0.293,125,Apr 10 2019 01: +0,1554854400
0.31,121,Apr 11 2019 01: +0,1554940800
0.315,118,Apr 12 2019 01: +0,1555027200
0.31,174,Apr 13 2019 01: +0,1555113600
0.307,182,Apr 14 2019 01: +0,1555200000
0.334,116,Apr 15 2019 01: +0,1555286400
0.343,114,Apr 16 2019 01: +0,1555372800
0.343,90,Apr 17 2019 01: +0,1555459200
0.353,121,Apr 18 2019 01: +0,1555545600
0.353,92,Apr 19 2019 01: +0,1555632000
0.384,76,Apr 20 2019 01: +0,1555718400
0.382,81,Apr 21 2019 01: +0,1555804800
0.377,84,Apr 22 2019 01: +0,1555891200
0.379,152,Apr 23 2019 01: +0,1555977600
0.347,134,Apr 24 2019 01: +0,1556064000
0.342,151,Apr 25 2019 01: +0,1556150400
0.345,126,Apr 26 2019 01: +0,1556236800
0.33,166,Apr 27 2019 01: +0,1556323200
0.32,127,Apr 28 2019 01: +0,1556409600
0.33,142,Apr 29 2019 01: +0,1556496000
0.326,115,Apr 30 2019 01: +0,1556582400
0.328,152,May 01 2019 01: +0,1556668800
0.329,186,May 02 2019 01: +0,1556755200
0.332,131,May 03 2019 01: +0,1556841600
0.336,186,May 04 2019 01: +0,1556928000
0.317,149,May 05 2019 01: +0,1557014400
0.319,162,May 06 2019 01: +0,1557100800
0.323,137,May 07 2019 01: +0,1557187200
0.317,132,May 08 2019 01: +0,1557273600
0.314,148,May 09 2019 01: +0,1557360000
0.319,120,May 10 2019 01: +0,1557446400
0.325,159,May 11 2019 01: +0,1557532800
0.325,185,May 12 2019 01: +0,1557619200
0.351,145,May 13 2019 01: +0,1557705600
0.349,104,May 14 2019 01: +0,1557792000
0.327,115,May 15 2019 01: +0,1557878400
0.344,178,May 16 2019 01: +0,1557964800
0.355,146,May 17 2019 01: +0,1558051200
0.34,169,May 18 2019 01: +0,1558137600
0.339,173,May 19 2019 01: +0,1558224000
0.343,137,May 20 2019 01: +0,1558310400
0.345,152,May 21 2019 01: +0,1558396800
0.344,135,May 22 2019 01: +0,1558483200
0.352,135,May 23 2019 01: +0,1558569600
0.332,165,May 24 2019 01: +0,1558656000
0.329,186,May 25 2019 01: +0,1558742400
0.339,152,May 26 2019 01: +0,1558828800
0.359,170,May 27 2019 01: +0,1558915200
0.347,149,May 28 2019 01: +0,1559001600
0.357,135,May 29 2019 01: +0,1559088000
0.347,125,May 30 2019 01: +0,1559174400
0.348,158,May 31 2019 01: +0,1559260800
0.345,232,Jun 01 2019 01: +0,1559347200
0.355,166,Jun 02 2019 01: +0,1559433600
0.362,304,Jun 03 2019 01: +0,1559520000
0.391,151,Jun 04 2019 01: +0,1559606400
0.376,176,Jun 05 2019 01: +0,1559692800
0.386,198,Jun 06 2019 01: +0,1559779200
0.38,158,Jun 07 2019 01: +0,1559865600
0.39,176,Jun 08 2019 01: +0,1559952000
0.379,200,Jun 09 2019 01: +0,1560038400
0.378,169,Jun 10 2019 01: +0,1560124800
0.351,157,Jun 11 2019 01: +0,1560211200
0.354,197,Jun 12 2019 01: +0,1560297600
0.36,166,Jun 13 2019 01: +0,1560384000
0.375,183,Jun 14 2019 01: +0,1560470400
0.39,230,Jun 15 2019 01: +0,1560556800
0.391,213,Jun 16 2019 01: +0,1560643200
0.402,165,Jun 17 2019 01: +0,1560729600
0.384,183,Jun 18 2019 01: +0,1560816000
0.376,184,Jun 19 2019 01: +0,1560902400
0.345,158,Jun 20 2019 01: +0,1560988800
0.351,159,Jun 21 2019 01: +0,1561075200
0.361,219,Jun 22 2019 01: +0,1561161600
0.367,214,Jun 23 2019 01: +0,1561248000
0.371,169,Jun 24 2019 01: +0,1561334400
0.382,161,Jun 25 2019 01: +0,1561420800
0.354,128,Jun 26 2019 01: +0,1561507200
0.332,107,Jun 27 2019 01: +0,1561593600
0.358,269,Jun 28 2019 01: +0,1561680000
0.37,138,Jun 29 2019 01: +0,1561766400
0.374,136,Jun 30 2019 01: +0,1561852800
0.357,123,Jul 01 2019 01: +0,1561939200
0.372,141,Jul 02 2019 01: +0,1562025600
0.381,132,Jul 03 2019 01: +0,1562112000
0.387,150,Jul 04 2019 01: +0,1562198400
0.394,154,Jul 05 2019 01: +0,1562284800
0.389,165,Jul 06 2019 01: +0,1562371200
0.368,134,Jul 07 2019 01: +0,1562457600
0.349,109,Jul 08 2019 01: +0,1562544000
0.374,176,Jul 09 2019 01: +0,1562630400
0.414,194,Jul 10 2019 01: +0,1562716800
0.436,157,Jul 11 2019 01: +0,1562803200
0.427,166,Jul 12 2019 01: +0,1562889600
0.46,164,Jul 13 2019 01: +0,1562976000
0.462,153,Jul 14 2019 01: +0,1563062400
0.473,188,Jul 15 2019 01: +0,1563148800
0.574,172,Jul 16 2019 01: +0,1563235200
0.591,180,Jul 17 2019 01: +0,1563321600
0.565,184,Jul 18 2019 01: +0,1563408000
0.5,163,Jul 19 2019 01: +0,1563494400
0.502,154,Jul 20 2019 01: +0,1563580800
0.508,153,Jul 21 2019 01: +0,1563667200
0.511,174,Jul 22 2019 01: +0,1563753600
0.518,186,Jul 23 2019 01: +0,1563840000
0.502,178,Jul 24 2019 01: +0,1563926400
0.47,166,Jul 25 2019 01: +0,1564012800
0.481,169,Jul 26 2019 01: +0,1564099200
0.466,209,Jul 27 2019 01: +0,1564185600
0.471,209,Jul 28 2019 01: +0,1564272000
0.447,136,Jul 29 2019 01: +0,1564358400
0.449,221,Jul 30 2019 01: +0,1564444800
0.473,234,Jul 31 2019 01: +0,1564531200
0.495,274,Aug 01 2019 01: +0,1564617600
0.465,189,Aug 02 2019 01: +0,1564704000
0.472,246,Aug 03 2019 01: +0,1564790400
0.483,225,Aug 04 2019 01: +0,1564876800
0.463,213,Aug 05 2019 01: +0,1564963200
0.425,240,Aug 06 2019 01: +0,1565049600
0.457,218,Aug 07 2019 01: +0,1565136000
0.446,240,Aug 08 2019 01: +0,1565222400
0.456,231,Aug 09 2019 01: +0,1565308800
0.469,278,Aug 10 2019 01: +0,1565395200
0.437,241,Aug 11 2019 01: +0,1565481600
0.415,232,Aug 12 2019 01: +0,1565568000
0.422,237,Aug 13 2019 01: +0,1565654400
0.409,232,Aug 14 2019 01: +0,1565740800
0.409,156,Aug 15 2019 01: +0,1565827200
0.401,187,Aug 16 2019 01: +0,1565913600
0.396,191,Aug 17 2019 01: +0,1566000000
0.391,210,Aug 18 2019 01: +0,1566086400
0.402,174,Aug 19 2019 01: +0,1566172800
0.38,158,Aug 20 2019 01: +0,1566259200
0.38,165,Aug 21 2019 01: +0,1566345600
0.39,156,Aug 22 2019 01: +0,1566432000
0.397,278,Aug 23 2019 01: +0,1566518400
0.397,201,Aug 24 2019 01: +0,1566604800
0.379,156,Aug 25 2019 01: +0,1566691200
0.348,147,Aug 26 2019 01: +0,1566777600
0.354,186,Aug 27 2019 01: +0,1566864000
0.372,129,Aug 28 2019 01: +0,1566950400
0.374,197,Aug 29 2019 01: +0,1567036800
0.382,192,Aug 30 2019 01: +0,1567123200
0.385,193,Aug 31 2019 01: +0,1567209600
0.395,212,Sep 01 2019 01: +0,1567296000
0.395,296,Sep 02 2019 01: +0,1567382400
0.402,178,Sep 03 2019 01: +0,1567468800
0.359,148,Sep 04 2019 01: +0,1567555200
0.392,141,Sep 05 2019 01: +0,1567641600
0.415,169,Sep 06 2019 01: +0,1567728000
0.394,201,Sep 07 2019 01: +0,1567814400
0.372,216,Sep 08 2019 01: +0,1567900800
0.375,166,Sep 09 2019 01: +0,1567987200
0.351,106,Sep 10 2019 01: +0,1568073600
0.381,109,Sep 11 2019 01: +0,1568160000
0.399,133,Sep 12 2019 01: +0,1568246400
0.406,112,Sep 13 2019 01: +0,1568332800
0.415,135,Sep 14 2019 01: +0,1568419200
0.426,195,Sep 15 2019 01: +0,1568505600
0.424,112,Sep 16 2019 01: +0,1568592000
0.45,107,Sep 17 2019 01: +0,1568678400
0.454,97,Sep 18 2019 01: +0,1568764800
0.469,102,Sep 19 2019 01: +0,1568851200
0.476,83,Sep 20 2019 01: +0,1568937600
0.458,117,Sep 21 2019 01: +0,1569024000
0.5,122,Sep 22 2019 01: +0,1569110400
0.482,82,Sep 23 2019 01: +0,1569196800
0.527,99,Sep 24 2019 01: +0,1569283200
0.524,109,Sep 25 2019 01: +0,1569369600
0.547,180,Sep 26 2019 01: +0,1569456000
0.541,185,Sep 27 2019 01: +0,1569542400
0.523,237,Sep 28 2019 01: +0,1569628800
0.571,248,Sep 29 2019 01: +0,1569715200
0.518,183,Sep 30 2019 01: +0,1569801600
0.488,181,Oct 01 2019 01: +0,1569888000
0.532,241,Oct 02 2019 01: +0,1569974400
0.559,254,Oct 03 2019 01: +0,1570060800
0.56,206,Oct 04 2019 01: +0,1570147200
0.538,224,Oct 05 2019 01: +0,1570233600
0.518,199,Oct 06 2019 01: +0,1570320000
0.487,170,Oct 07 2019 01: +0,1570406400
0.498,175,Oct 08 2019 01: +0,1570492800
0.473,172,Oct 09 2019 01: +0,1570579200
0.46,238,Oct 10 2019 01: +0,1570665600
0.49,269,Oct 11 2019 01: +0,1570752000
0.531,456,Oct 12 2019 01: +0,1570838400
0.553,327,Oct 13 2019 01: +0,1570924800
0.578,283,Oct 14 2019 01: +0,1571011200
0.597,205,Oct 15 2019 01: +0,1571097600
0.665,248,Oct 16 2019 01: +0,1571184000
0.684,208,Oct 17 2019 01: +0,1571270400
0.682,273,Oct 18 2019 01: +0,1571356800
0.54,295,Oct 19 2019 01: +0,1571443200
0.515,240,Oct 20 2019 01: +0,1571529600
0.513,140,Oct 21 2019 01: +0,1571616000
0.511,136,Oct 22 2019 01: +0,1571702400
0.518,197,Oct 23 2019 01: +0,1571788800
0.505,138,Oct 24 2019 01: +0,1571875200
0.452,130,Oct 25 2019 01: +0,1571961600
0.474,191,Oct 26 2019 01: +0,1572048000
0.446,152,Oct 27 2019 01: +0,1572134400
0.45,157,Oct 28 2019 01: +0,1572224400
0.462,158,Oct 29 2019 01: +0,1572310800
0.531,145,Oct 30 2019 01: +0,1572397200
0.518,110,Oct 31 2019 01: +0,1572483600
0.548,122,Nov 01 2019 01: +0,1572570000
0.548,168,Nov 02 2019 01: +0,1572656400
0.529,134,Nov 03 2019 01: +0,1572742800
0.523,119,Nov 04 2019 01: +0,1572829200
0.53,154,Nov 05 2019 01: +0,1572915600
0.544,118,Nov 06 2019 01: +0,1573002000
0.551,134,Nov 07 2019 01: +0,1573088400
0.559,151,Nov 08 2019 01: +0,1573174800
0.556,138,Nov 09 2019 01: +0,1573261200
0.581,168,Nov 10 2019 01: +0,1573347600
0.563,125,Nov 11 2019 01: +0,1573434000
0.53,89,Nov 12 2019 01: +0,1573520400
0.548,114,Nov 13 2019 01: +0,1573606800
0.559,119,Nov 14 2019 01: +0,1573693200
0.579,152,Nov 15 2019 01: +0,1573779600
0.576,179,Nov 16 2019 01: +0,1573866000
0.596,166,Nov 17 2019 01: +0,1573952400
0.554,93,Nov 18 2019 01: +0,1574038800
0.482,206,Nov 19 2019 01: +0,1574125200
0.404,157,Nov 20 2019 01: +0,1574211600
0.401,132,Nov 21 2019 01: +0,1574298000
0.429,151,Nov 22 2019 01: +0,1574384400
0.451,230,Nov 23 2019 01: +0,1574470800
0.501,230,Nov 24 2019 01: +0,1574557200
0.539,193,Nov 25 2019 01: +0,1574643600
0.548,140,Nov 26 2019 01: +0,1574730000
0.571,215,Nov 27 2019 01: +0,1574816400
0.747,220,Nov 28 2019 01: +0,1574902800
0.836,190,Nov 29 2019 01: +0,1574989200
0.832,180,Nov 30 2019 01: +0,1575075600
0.742,139,Dec 01 2019 01: +0,1575162000
0.695,132,Dec 02 2019 01: +0,1575248400
0.694,107,Dec 03 2019 01: +0,1575334800
0.756,126,Dec 04 2019 01: +0,1575421200
0.922,155,Dec 05 2019 01: +0,1575507600
1.149,144,Dec 06 2019 01: +0,1575594000
1.078,158,Dec 07 2019 01: +0,1575680400
1.097,186,Dec 08 2019 01: +0,1575766800
1.186,149,Dec 09 2019 01: +0,1575853200
1.234,135,Dec 10 2019 01: +0,1575939600
1.245,142,Dec 11 2019 01: +0,1576026000
1.15,139,Dec 12 2019 01: +0,1576112400
1.094,155,Dec 13 2019 01: +0,1576198800
0.963,198,Dec 14 2019 01: +0,1576285200
0.996,157,Dec 15 2019 01: +0,1576371600
0.972,134,Dec 16 2019 01: +0,1576458000
0.943,137,Dec 17 2019 01: +0,1576544400
0.944,85,Dec 18 2019 01: +0,1576630800
0.963,74,Dec 19 2019 01: +0,1576717200
0.96,85,Dec 20 2019 01: +0,1576803600
0.989,114,Dec 21 2019 01: +0,1576890000
0.904,86,Dec 22 2019 01: +0,1576976400
0.938,101,Dec 23 2019 01: +0,1577062800
0.985,79,Dec 24 2019 01: +0,1577149200
1.005,83,Dec 25 2019 01: +0,1577235600
0.979,71,Dec 26 2019 01: +0,1577322000
1.05,128,Dec 27 2019 01: +0,1577408400
1.11,103,Dec 28 2019 01: +0,1577494800
1.136,116,Dec 29 2019 01: +0,1577581200
1.167,100,Dec 30 2019 01: +0,1577667600
1.081,73,Dec 31 2019 01: +0,1577754000
1.128,73,Jan 01 2020 01: +0,1577840400
1.181,114,Jan 02 2020 01: +0,1577926800
1.192,94,Jan 03 2020 01: +0,1578013200
1.207,112,Jan 04 2020 01: +0,1578099600
1.231,163,Jan 05 2020 01: +0,1578186000
1.211,89,Jan 06 2020 01: +0,1578272400
1.269,109,Jan 07 2020 01: +0,1578358800
1.271,105,Jan 08 2020 01: +0,1578445200
1.267,127,Jan 09 2020 01: +0,1578531600
1.289,89,Jan 10 2020 01: +0,1578618000
1.321,120,Jan 11 2020 01: +0,1578704400
1.31,107,Jan 12 2020 01: +0,1578790800
1.263,92,Jan 13 2020 01: +0,1578877200
1.198,338,Jan 14 2020 01: +0,1578963600
0.992,297,Jan 15 2020 01: +0,1579050000
0.85,393,Jan 16 2020 01: +0,1579136400
0.819,332,Jan 17 2020 01: +0,1579222800
0.849,386,Jan 18 2020 01: +0,1579309200
1.067,364,Jan 19 2020 01: +0,1579395600
1.004,226,Jan 20 2020 01: +0,1579482000
0.972,250,Jan 21 2020 01: +0,1579568400
0.89,288,Jan 22 2020 01: +0,1579654800
0.756,196,Jan 23 2020 01: +0,1579741200
0.689,239,Jan 24 2020 01: +0,1579827600
0.636,259,Jan 25 2020 01: +0,1579914000
0.582,252,Jan 26 2020 01: +0,1580000400
0.532,174,Jan 27 2020 01: +0,1580086800
0.558,247,Jan 28 2020 01: +0,1580173200
0.64,276,Jan 29 2020 01: +0,1580259600
0.696,283,Jan 30 2020 01: +0,1580346000
0.759,323,Jan 31 2020 01: +0,1580432400
0.861,399,Feb 01 2020 01: +0,1580518800
0.843,376,Feb 02 2020 01: +0,1580605200
0.781,267,Feb 03 2020 01: +0,1580691600
0.8,331,Feb 04 2020 01: +0,1580778000
0.831,292,Feb 05 2020 01: +0,1580864400
0.828,312,Feb 06 2020 01: +0,1580950800
0.738,344,Feb 07 2020 01: +0,1581037200
0.728,407,Feb 08 2020 01: +0,1581123600
0.71,370,Feb 09 2020 01: +0,1581210000
0.647,263,Feb 10 2020 01: +0,1581296400
0.632,306,Feb 11 2020 01: +0,1581382800
0.703,347,Feb 12 2020 01: +0,1581469200
0.663,306,Feb 13 2020 01: +0,1581555600
0.669,266,Feb 14 2020 01: +0,1581642000
0.678,418,Feb 15 2020 01: +0,1581728400
0.642,337,Feb 16 2020 01: +0,1581814800
0.635,333,Feb 17 2020 01: +0,1581901200
0.645,272,Feb 18 2020 01: +0,1581987600
0.643,287,Feb 19 2020 01: +0,1582074000
0.644,320,Feb 20 2020 01: +0,1582160400
0.672,314,Feb 21 2020 01: +0,1582246800
0.64,363,Feb 22 2020 01: +0,1582333200
0.616,321,Feb 23 2020 01: +0,1582419600
0.597,286,Feb 24 2020 01: +0,1582506000
0.519,316,Feb 25 2020 01: +0,1582592400
0.554,271,Feb 26 2020 01: +0,1582678800
0.575,252,Feb 27 2020 01: +0,1582765200
0.586,292,Feb 28 2020 01: +0,1582851600
0.651,412,Feb 29 2020 01: +0,1582938000
0.651,286,Mar 01 2020 01: +0,1583024400
0.614,220,Mar 02 2020 01: +0,1583110800
0.632,236,Mar 03 2020 01: +0,1583197200
0.664,302,Mar 04 2020 01: +0,1583283600
0.682,295,Mar 05 2020 01: +0,1583370000
0.683,363,Mar 06 2020 01: +0,1583456400
0.681,364,Mar 07 2020 01: +0,1583542800
0.637,305,Mar 08 2020 01: +0,1583629200
0.641,238,Mar 09 2020 01: +0,1583715600
0.659,304,Mar 10 2020 01: +0,1583802000
0.672,244,Mar 11 2020 01: +0,1583888400
0.661,269,Mar 12 2020 01: +0,1583974800
0.651,258,Mar 13 2020 01: +0,1584061200
0.611,253,Mar 14 2020 01: +0,1584147600
0.589,236,Mar 15 2020 01: +0,1584234000
0.593,246,Mar 16 2020 01: +0,1584320400
0.592,275,Mar 17 2020 01: +0,1584406800
0.546,215,Mar 18 2020 01: +0,1584493200
0.537,222,Mar 19 2020 01: +0,1584579600
0.52,213,Mar 20 2020 01: +0,1584666000
0.549,228,Mar 21 2020 01: +0,1584752400
0.577,204,Mar 22 2020 01: +0,1584838800
0.594,233,Mar 23 2020 01: +0,1584925200
0.577,119,Mar 24 2020 01: +0,1585011600
0.571,132,Mar 25 2020 01: +0,1585098000
0.558,111,Mar 26 2020 01: +0,1585184400
0.566,133,Mar 27 2020 01: +0,1585270800
0.566,158,Mar 28 2020 01: +0,1585357200
0.558,129,Mar 29 2020 01: +0,1585443600
0.576,121,Mar 30 2020 01: +0,1585526400
0.584,131,Mar 31 2020 01: +0,1585612800
0.575,197,Apr 01 2020 01: +0,1585699200
0.578,185,Apr 02 2020 01: +0,1585785600
0.592,201,Apr 03 2020 01: +0,1585872000
0.609,242,Apr 04 2020 01: +0,1585958400
0.612,158,Apr 05 2020 01: +0,1586044800
0.596,160,Apr 06 2020 01: +0,1586131200
0.603,172,Apr 07 2020 01: +0,1586217600
0.62,188,Apr 08 2020 01: +0,1586304000
0.607,192,Apr 09 2020 01: +0,1586390400
0.614,208,Apr 10 2020 01: +0,1586476800
0.613,232,Apr 11 2020 01: +0,1586563200
0.62,240,Apr 12 2020 01: +0,1586649600
0.622,189,Apr 13 2020 01: +0,1586736000
0.623,213,Apr 14 2020 01: +0,1586822400
0.62,206,Apr 15 2020 01: +0,1586908800
0.622,279,Apr 16 2020 01: +0,1586995200
0.589,262,Apr 17 2020 01: +0,1587081600
0.599,228,Apr 18 2020 01: +0,1587168000
0.585,225,Apr 19 2020 01: +0,1587254400
0.593,233,Apr 20 2020 01: +0,1587340800
0.584,244,Apr 21 2020 01: +0,1587427200
0.587,216,Apr 22 2020 01: +0,1587513600
0.577,200,Apr 23 2020 01: +0,1587600000
0.583,217,Apr 24 2020 01: +0,1587686400
0.576,222,Apr 25 2020 01: +0,1587772800
0.563,181,Apr 26 2020 01: +0,1587859200
0.554,188,Apr 27 2020 01: +0,1587945600
0.52,212,Apr 28 2020 01: +0,1588032000
0.52,173,Apr 29 2020 01: +0,1588118400
0.515,198,Apr 30 2020 01: +0,1588204800
0.511,196,May 01 2020 01: +0,1588291200
0.559,247,May 02 2020 01: +0,1588377600
0.56,247,May 03 2020 01: +0,1588464000
0.56,198,May 04 2020 01: +0,1588550400
0.572,293,May 05 2020 01: +0,1588636800
0.55,198,May 06 2020 01: +0,1588723200
0.525,223,May 07 2020 01: +0,1588809600
0.556,230,May 08 2020 01: +0,1588896000
0.6,220,May 09 2020 01: +0,1588982400
0.628,273,May 10 2020 01: +0,1589068800
0.649,223,May 11 2020 01: +0,1589155200
0.629,220,May 12 2020 01: +0,1589241600
0.608,285,May 13 2020 01: +0,1589328000
0.621,264,May 14 2020 01: +0,1589414400
0.612,253,May 15 2020 01: +0,1589500800
0.626,267,May 16 2020 01: +0,1589587200
0.656,295,May 17 2020 01: +0,1589673600
0.678,279,May 18 2020 01: +0,1589760000
0.679,254,May 19 2020 01: +0,1589846400
0.665,282,May 20 2020 01: +0,1589932800
0.653,318,May 21 2020 01: +0,1590019200
0.667,286,May 22 2020 01: +0,1590105600
0.635,272,May 23 2020 01: +0,1590192000
0.611,277,May 24 2020 01: +0,1590278400
0.593,242,May 25 2020 01: +0,1590364800
0.584,237,May 26 2020 01: +0,1590451200
0.58,221,May 27 2020 01: +0,1590537600
0.585,291,May 28 2020 01: +0,1590624000
0.598,233,May 29 2020 01: +0,1590710400
0.595,209,May 30 2020 01: +0,1590796800
