price,quantity,date,unix timestamp
6.155,211,Feb 21 2014 01: +0,1392944400
5.195,228,Feb 22 2014 01: +0,1393030800
4.82,192,Feb 23 2014 01: +0,1393117200
6.009,119,Feb 24 2014 01: +0,1393203600
6.537,95,Feb 25 2014 01: +0,1393290000
5.937,99,Feb 26 2014 01: +0,1393376400
6.397,92,Feb 27 2014 01: +0,1393462800
5.761,163,Feb 28 2014 01: +0,1393549200
4.192,271,Mar 01 2014 01: +0,1393635600
3.886,224,Mar 02 2014 01: +0,1393722000
3.703,194,Mar 03 2014 01: +0,1393808400
3.787,177,Mar 04 2014 01: +0,1393894800
3.76,154,Mar 05 2014 01: +0,1393981200
4.187,137,Mar 06 2014 01: +0,1394067600
3.93,191,Mar 07 2014 01: +0,1394154000
3.488,251,Mar 08 2014 01: +0,1394240400
3.359,280,Mar 09 2014 01: +0,1394326800
3.286,265,Mar 10 2014 01: +0,1394413200
3.439,241,Mar 11 2014 01: +0,1394499600
3.473,186,Mar 12 2014 01: +0,1394586000
3.539,159,Mar 13 2014 01: +0,1394672400
3.794,174,Mar 14 2014 01: +0,1394758800
3.298,320,Mar 15 2014 01: +0,1394845200
2.972,311,Mar 16 2014 01: +0,1394931600
2.751,291,Mar 17 2014 01: +0,1395018000
2.679,254,Mar 18 2014 01: +0,1395104400
2.678,300,Mar 19 2014 01: +0,1395190800
2.764,234,Mar 20 2014 01: +0,1395277200
2.777,266,Mar 21 2014 01: +0,1395363600
2.723,284,Mar 22 2014 01: +0,1395450000
2.554,303,Mar 23 2014 01: +0,1395536400
2.512,333,Mar 24 2014 01: +0,1395622800
2.569,229,Mar 25 2014 01: +0,1395709200
2.612,303,Mar 26 2014 01: +0,1395795600
2.714,281,Mar 27 2014 01: +0,1395882000
2.634,286,Mar 28 2014 01: +0,1395968400
2.521,373,Mar 29 2014 01: +0,1396054800
2.401,373,Mar 30 2014 01: +0,1396141200
2.492,347,Mar 31 2014 01: +0,1396224000
2.685,222,Apr 01 2014 01: +0,1396310400
2.486,278,Apr 02 2014 01: +0,1396396800
2.538,290,Apr 03 2014 01: +0,1396483200
2.312,355,Apr 04 2014 01: +0,1396569600
2.33,400,Apr 05 2014 01: +0,1396656000
2.292,368,Apr 06 2014 01: +0,1396742400
2.223,363,Apr 07 2014 01: +0,1396828800
2.281,352,Apr 08 2014 01: +0,1396915200
2.208,355,Apr 09 2014 01: +0,1397001600
2.261,402,Apr 10 2014 01: +0,1397088000
2.221,465,Apr 11 2014 01: +0,1397174400
2.272,399,Apr 12 2014 01: +0,1397260800
2.221,420,Apr 13 2014 01: +0,1397347200
2.169,416,Apr 14 2014 01: +0,1397433600
2.154,450,Apr 15 2014 01: +0,1397520000
2.096,429,Apr 16 2014 01: +0,1397606400
2.141,442,Apr 17 2014 01: +0,1397692800
2.148,449,Apr 18 2014 01: +0,1397779200
2.211,453,Apr 19 2014 01: +0,1397865600
2.063,456,Apr 20 2014 01: +0,1397952000
2.053,560,Apr 21 2014 01: +0,1398038400
2.238,445,Apr 22 2014 01: +0,1398124800
2.12,398,Apr 23 2014 01: +0,1398211200
2.16,498,Apr 24 2014 01: +0,1398297600
2.203,470,Apr 25 2014 01: +0,1398384000
2.138,539,Apr 26 2014 01: +0,1398470400
2.086,552,Apr 27 2014 01: +0,1398556800
2.157,504,Apr 28 2014 01: +0,1398643200
2.244,502,Apr 29 2014 01: +0,1398729600
2.204,576,Apr 30 2014 01: +0,1398816000
2.234,549,May 01 2014 01: +0,1398902400
2.015,554,May 02 2014 01: +0,1398988800
1.893,645,May 03 2014 01: +0,1399075200
1.811,810,May 04 2014 01: +0,1399161600
1.671,671,May 05 2014 01: +0,1399248000
1.716,680,May 06 2014 01: +0,1399334400
2.009,734,May 07 2014 01: +0,1399420800
2.069,665,May 08 2014 01: +0,1399507200
1.661,668,May 09 2014 01: +0,1399593600
1.557,797,May 10 2014 01: +0,1399680000
1.397,774,May 11 2014 01: +0,1399766400
1.445,625,May 12 2014 01: +0,1399852800
1.581,564,May 13 2014 01: +0,1399939200
1.49,565,May 14 2014 01: +0,1400025600
1.391,784,May 15 2014 01: +0,1400112000
1.318,772,May 16 2014 01: +0,1400198400
1.321,795,May 17 2014 01: +0,1400284800
1.328,807,May 18 2014 01: +0,1400371200
1.309,679,May 19 2014 01: +0,1400457600
1.344,663,May 20 2014 01: +0,1400544000
