price,quantity,date,unix timestamp
1.921,5428,Jan 28 2021 01: +0,1611795600
1.771,2116,Jan 29 2021 01: +0,1611882000
1.683,1437,Jan 30 2021 01: +0,1611968400
1.679,1110,Jan 31 2021 01: +0,1612054800
1.661,915,Feb 01 2021 01: +0,1612141200
1.627,981,Feb 02 2021 01: +0,1612227600
1.647,900,Feb 03 2021 01: +0,1612314000
1.711,883,Feb 04 2021 01: +0,1612400400
1.737,853,Feb 05 2021 01: +0,1612486800
1.709,840,Feb 06 2021 01: +0,1612573200
1.747,1419,Feb 07 2021 01: +0,1612659600
2.006,1026,Feb 08 2021 01: +0,1612746000
1.859,776,Feb 09 2021 01: +0,1612832400
1.815,840,Feb 10 2021 01: +0,1612918800
1.71,692,Feb 11 2021 01: +0,1613005200
1.705,605,Feb 12 2021 01: +0,1613091600
1.644,711,Feb 13 2021 01: +0,1613178000
1.643,674,Feb 14 2021 01: +0,1613264400
1.588,603,Feb 15 2021 01: +0,1613350800
1.544,568,Feb 16 2021 01: +0,1613437200
1.605,511,Feb 17 2021 01: +0,1613523600
1.639,488,Feb 18 2021 01: +0,1613610000
1.703,551,Feb 19 2021 01: +0,1613696400
1.723,582,Feb 20 2021 01: +0,1613782800
1.857,625,Feb 21 2021 01: +0,1613869200
1.912,575,Feb 22 2021 01: +0,1613955600
1.988,583,Feb 23 2021 01: +0,1614042000
2.02,655,Feb 24 2021 01: +0,1614128400
1.887,579,Feb 25 2021 01: +0,1614214800
1.841,636,Feb 26 2021 01: +0,1614301200
1.962,734,Feb 27 2021 01: +0,1614387600
1.978,760,Feb 28 2021 01: +0,1614474000
1.867,667,Mar 01 2021 01: +0,1614560400
1.817,703,Mar 02 2021 01: +0,1614646800
1.812,776,Mar 03 2021 01: +0,1614733200
1.79,644,Mar 04 2021 01: +0,1614819600
1.821,711,Mar 05 2021 01: +0,1614906000
1.807,799,Mar 06 2021 01: +0,1614992400
1.797,754,Mar 07 2021 01: +0,1615078800
1.777,608,Mar 08 2021 01: +0,1615165200
1.673,686,Mar 09 2021 01: +0,1615251600
1.646,704,Mar 10 2021 01: +0,1615338000
1.648,651,Mar 11 2021 01: +0,1615424400
1.55,675,Mar 12 2021 01: +0,1615510800
1.608,643,Mar 13 2021 01: +0,1615597200
1.598,598,Mar 14 2021 01: +0,1615683600
1.631,618,Mar 15 2021 01: +0,1615770000
1.625,673,Mar 16 2021 01: +0,1615856400
1.657,840,Mar 17 2021 01: +0,1615942800
1.684,792,Mar 18 2021 01: +0,1616029200
1.661,814,Mar 19 2021 01: +0,1616115600
1.587,598,Mar 20 2021 01: +0,1616202000
1.592,577,Mar 21 2021 01: +0,1616288400
1.567,566,Mar 22 2021 01: +0,1616374800
