price,quantity,date,unix timestamp
1.838,1181,Sep 22 2021 01: +0,1632268800
1.616,792,Sep 23 2021 01: +0,1632355200
1.563,877,Sep 24 2021 01: +0,1632441600
1.522,710,Sep 25 2021 01: +0,1632528000
1.646,487,Sep 26 2021 01: +0,1632614400
1.684,369,Sep 27 2021 01: +0,1632700800
1.684,502,Sep 28 2021 01: +0,1632787200
1.222,861,Sep 29 2021 01: +0,1632873600
1.269,664,Sep 30 2021 01: +0,1632960000
1.348,604,Oct 01 2021 01: +0,1633046400
1.504,637,Oct 02 2021 01: +0,1633132800
1.637,473,Oct 03 2021 01: +0,1633219200
1.747,414,Oct 04 2021 01: +0,1633305600
1.734,606,Oct 05 2021 01: +0,1633392000
1.347,1016,Oct 06 2021 01: +0,1633478400
1.345,676,Oct 07 2021 01: +0,1633564800
1.485,604,Oct 08 2021 01: +0,1633651200
1.508,606,Oct 09 2021 01: +0,1633737600
1.615,551,Oct 10 2021 01: +0,1633824000
1.677,497,Oct 11 2021 01: +0,1633910400
1.645,522,Oct 12 2021 01: +0,1633996800
1.309,886,Oct 13 2021 01: +0,1634083200
1.241,544,Oct 14 2021 01: +0,1634169600
1.2,560,Oct 15 2021 01: +0,1634256000
1.227,527,Oct 16 2021 01: +0,1634342400
1.263,487,Oct 17 2021 01: +0,1634428800
1.269,407,Oct 18 2021 01: +0,1634515200
1.183,565,Oct 19 2021 01: +0,1634601600
0.992,739,Oct 20 2021 01: +0,1634688000
0.983,595,Oct 21 2021 01: +0,1634774400
0.82,811,Oct 22 2021 01: +0,1634860800
0.819,618,Oct 23 2021 01: +0,1634947200
0.836,564,Oct 24 2021 01: +0,1635033600
0.901,500,Oct 25 2021 01: +0,1635120000
0.899,629,Oct 26 2021 01: +0,1635206400
0.836,824,Oct 27 2021 01: +0,1635292800
0.918,698,Oct 28 2021 01: +0,1635379200
0.944,580,Oct 29 2021 01: +0,1635465600
0.951,547,Oct 30 2021 01: +0,1635552000
0.985,503,Oct 31 2021 01: +0,1635638400
1.056,421,Nov 01 2021 01: +0,1635728400
1.071,480,Nov 02 2021 01: +0,1635814800
0.958,922,Nov 03 2021 01: +0,1635901200
0.941,579,Nov 04 2021 01: +0,1635987600
0.935,559,Nov 05 2021 01: +0,1636074000
0.971,463,Nov 06 2021 01: +0,1636160400
0.899,499,Nov 07 2021 01: +0,1636246800
0.927,491,Nov 08 2021 01: +0,1636333200
0.975,442,Nov 09 2021 01: +0,1636419600
0.713,1098,Nov 10 2021 01: +0,1636506000
0.696,756,Nov 11 2021 01: +0,1636592400
0.703,620,Nov 12 2021 01: +0,1636678800
0.741,637,Nov 13 2021 01: +0,1636765200
0.8,520,Nov 14 2021 01: +0,1636851600
0.826,463,Nov 15 2021 01: +0,1636938000
0.853,526,Nov 16 2021 01: +0,1637024400
0.774,722,Nov 17 2021 01: +0,1637110800
0.758,606,Nov 18 2021 01: +0,1637197200
0.752,572,Nov 19 2021 01: +0,1637283600
0.781,568,Nov 20 2021 01: +0,1637370000
0.791,563,Nov 21 2021 01: +0,1637456400
0.813,526,Nov 22 2021 01: +0,1637542800
0.833,426,Nov 23 2021 01: +0,1637629200
0.81,705,Nov 24 2021 01: +0,1637715600
0.77,717,Nov 25 2021 01: +0,1637802000
0.746,531,Nov 26 2021 01: +0,1637888400
0.714,579,Nov 27 2021 01: +0,1637974800
0.708,529,Nov 28 2021 01: +0,1638061200
0.726,431,Nov 29 2021 01: +0,1638147600
0.661,634,Nov 30 2021 01: +0,1638234000
0.606,797,Dec 01 2021 01: +0,1638320400
0.594,657,Dec 02 2021 01: +0,1638406800
0.683,567,Dec 03 2021 01: +0,1638493200
0.765,560,Dec 04 2021 01: +0,1638579600
0.801,436,Dec 05 2021 01: +0,1638666000
0.795,379,Dec 06 2021 01: +0,1638752400
0.779,438,Dec 07 2021 01: +0,1638838800
0.682,711,Dec 08 2021 01: +0,1638925200
0.668,496,Dec 09 2021 01: +0,1639011600
0.687,545,Dec 10 2021 01: +0,1639098000
0.698,556,Dec 11 2021 01: +0,1639184400
0.7,497,Dec 12 2021 01: +0,1639270800
0.743,404,Dec 13 2021 01: +0,1639357200
0.745,407,Dec 14 2021 01: +0,1639443600
0.663,625,Dec 15 2021 01: +0,1639530000
0.661,561,Dec 16 2021 01: +0,1639616400
0.651,468,Dec 17 2021 01: +0,1639702800
0.662,488,Dec 18 2021 01: +0,1639789200
0.683,522,Dec 19 2021 01: +0,1639875600
0.709,453,Dec 20 2021 01: +0,1639962000
0.682,410,Dec 21 2021 01: +0,1640048400
0.626,636,Dec 22 2021 01: +0,1640134800
0.612,580,Dec 23 2021 01: +0,1640221200
0.629,554,Dec 24 2021 01: +0,1640307600
0.669,568,Dec 25 2021 01: +0,1640394000
0.682,529,Dec 26 2021 01: +0,1640480400
0.675,473,Dec 27 2021 01: +0,1640566800
0.69,542,Dec 28 2021 01: +0,1640653200
0.683,800,Dec 29 2021 01: +0,1640739600
0.738,643,Dec 30 2021 01: +0,1640826000
0.741,486,Dec 31 2021 01: +0,1640912400
0.738,575,Jan 01 2022 01: +0,1640998800
0.737,609,Jan 02 2022 01: +0,1641085200
0.72,579,Jan 03 2022 01: +0,1641171600
0.738,973,Jan 04 2022 01: +0,1641258000
0.782,1508,Jan 05 2022 01: +0,1641344400
0.82,854,Jan 06 2022 01: +0,1641430800
0.823,769,Jan 07 2022 01: +0,1641517200
0.804,740,Jan 08 2022 01: +0,1641603600
0.807,723,Jan 09 2022 01: +0,1641690000
0.79,600,Jan 10 2022 01: +0,1641776400
0.844,673,Jan 11 2022 01: +0,1641862800
0.852,560,Jan 12 2022 01: +0,1641949200
0.832,486,Jan 13 2022 01: +0,1642035600
0.812,538,Jan 14 2022 01: +0,1642122000
0.827,616,Jan 15 2022 01: +0,1642208400
0.801,588,Jan 16 2022 01: +0,1642294800
0.792,464,Jan 17 2022 01: +0,1642381200
0.806,499,Jan 18 2022 01: +0,1642467600
0.798,503,Jan 19 2022 01: +0,1642554000
0.816,485,Jan 20 2022 01: +0,1642640400
0.796,625,Jan 21 2022 01: +0,1642726800
0.809,757,Jan 22 2022 01: +0,1642813200
0.799,655,Jan 23 2022 01: +0,1642899600
0.857,608,Jan 24 2022 01: +0,1642986000
0.856,562,Jan 25 2022 01: +0,1643072400
0.867,584,Jan 26 2022 01: +0,1643158800
0.853,582,Jan 27 2022 01: +0,1643245200
0.804,678,Jan 28 2022 01: +0,1643331600
0.811,671,Jan 29 2022 01: +0,1643418000
0.846,598,Jan 30 2022 01: +0,1643504400
0.819,599,Jan 31 2022 01: +0,1643590800
0.825,631,Feb 01 2022 01: +0,1643677200
0.834,643,Feb 02 2022 01: +0,1643763600
0.872,678,Feb 03 2022 01: +0,1643850000
0.924,537,Feb 04 2022 01: +0,1643936400
0.937,553,Feb 05 2022 01: +0,1644022800
0.955,581,Feb 06 2022 01: +0,1644109200
0.944,487,Feb 07 2022 01: +0,1644195600
0.961,488,Feb 08 2022 01: +0,1644282000
0.978,489,Feb 09 2022 01: +0,1644368400
1.0,461,Feb 10 2022 01: +0,1644454800
0.993,474,Feb 11 2022 01: +0,1644541200
1.01,538,Feb 12 2022 01: +0,1644627600
0.981,562,Feb 13 2022 01: +0,1644714000
1.003,466,Feb 14 2022 01: +0,1644800400
1.02,425,Feb 15 2022 01: +0,1644886800
1.031,402,Feb 16 2022 01: +0,1644973200
1.015,406,Feb 17 2022 01: +0,1645059600
1.02,428,Feb 18 2022 01: +0,1645146000
1.012,547,Feb 19 2022 01: +0,1645232400
1.034,525,Feb 20 2022 01: +0,1645318800
1.011,413,Feb 21 2022 01: +0,1645405200
1.018,441,Feb 22 2022 01: +0,1645491600
0.977,424,Feb 23 2022 01: +0,1645578000
1.02,409,Feb 24 2022 01: +0,1645664400
1.01,363,Feb 25 2022 01: +0,1645750800
0.995,430,Feb 26 2022 01: +0,1645837200
0.994,455,Feb 27 2022 01: +0,1645923600
1.007,432,Feb 28 2022 01: +0,1646010000
1.018,426,Mar 01 2022 01: +0,1646096400
1.007,383,Mar 02 2022 01: +0,1646182800
1.02,380,Mar 03 2022 01: +0,1646269200
1.013,404,Mar 04 2022 01: +0,1646355600
1.048,452,Mar 05 2022 01: +0,1646442000
1.092,430,Mar 06 2022 01: +0,1646528400
1.104,358,Mar 07 2022 01: +0,1646614800
1.06,486,Mar 08 2022 01: +0,1646701200
1.03,361,Mar 09 2022 01: +0,1646787600
1.045,345,Mar 10 2022 01: +0,1646874000
1.058,340,Mar 11 2022 01: +0,1646960400
1.082,508,Mar 12 2022 01: +0,1647046800
1.101,405,Mar 13 2022 01: +0,1647133200
1.122,336,Mar 14 2022 01: +0,1647219600
1.111,290,Mar 15 2022 01: +0,1647306000
1.116,299,Mar 16 2022 01: +0,1647392400
1.105,288,Mar 17 2022 01: +0,1647478800
1.088,326,Mar 18 2022 01: +0,1647565200
1.158,364,Mar 19 2022 01: +0,1647651600
1.166,332,Mar 20 2022 01: +0,1647738000
1.169,295,Mar 21 2022 01: +0,1647824400
1.209,275,Mar 22 2022 01: +0,1647910800
1.199,296,Mar 23 2022 01: +0,1647997200
1.203,262,Mar 24 2022 01: +0,1648083600
1.225,285,Mar 25 2022 01: +0,1648170000
1.227,307,Mar 26 2022 01: +0,1648256400
1.236,315,Mar 27 2022 01: +0,1648342800
1.251,284,Mar 28 2022 01: +0,1648425600
1.265,263,Mar 29 2022 01: +0,1648512000
1.263,249,Mar 30 2022 01: +0,1648598400
1.299,261,Mar 31 2022 01: +0,1648684800
1.329,258,Apr 01 2022 01: +0,1648771200
1.307,263,Apr 02 2022 01: +0,1648857600
1.386,285,Apr 03 2022 01: +0,1648944000
1.388,255,Apr 04 2022 01: +0,1649030400
1.467,249,Apr 05 2022 01: +0,1649116800
1.448,222,Apr 06 2022 01: +0,1649203200
1.4,256,Apr 07 2022 01: +0,1649289600
1.416,261,Apr 08 2022 01: +0,1649376000
1.435,302,Apr 09 2022 01: +0,1649462400
1.424,255,Apr 10 2022 01: +0,1649548800
1.432,240,Apr 11 2022 01: +0,1649635200
1.432,241,Apr 12 2022 01: +0,1649721600
1.449,237,Apr 13 2022 01: +0,1649808000
1.463,277,Apr 14 2022 01: +0,1649894400
1.461,271,Apr 15 2022 01: +0,1649980800
1.485,268,Apr 16 2022 01: +0,1650067200
1.537,264,Apr 17 2022 01: +0,1650153600
1.555,238,Apr 18 2022 01: +0,1650240000
1.564,194,Apr 19 2022 01: +0,1650326400
1.61,208,Apr 20 2022 01: +0,1650412800
1.492,153,Apr 21 2022 01: +0,1650499200
1.51,237,Apr 22 2022 01: +0,1650585600
1.563,259,Apr 23 2022 01: +0,1650672000
1.552,251,Apr 24 2022 01: +0,1650758400
1.534,223,Apr 25 2022 01: +0,1650844800
1.537,234,Apr 26 2022 01: +0,1650931200
1.549,192,Apr 27 2022 01: +0,1651017600
1.538,195,Apr 28 2022 01: +0,1651104000
1.546,213,Apr 29 2022 01: +0,1651190400
1.566,200,Apr 30 2022 01: +0,1651276800
1.53,255,May 01 2022 01: +0,1651363200
1.531,237,May 02 2022 01: +0,1651449600
1.526,206,May 03 2022 01: +0,1651536000
1.349,401,May 04 2022 01: +0,1651622400
