price,quantity,date,unix timestamp
0.357,48,Jun 13 2019 01: +0,1560384000
0.345,72,Jun 14 2019 01: +0,1560470400
0.359,37,Jun 15 2019 01: +0,1560556800
0.354,37,Jun 16 2019 01: +0,1560643200
0.352,21,Jun 17 2019 01: +0,1560729600
0.338,26,Jun 18 2019 01: +0,1560816000
0.348,39,Jun 19 2019 01: +0,1560902400
0.357,32,Jun 20 2019 01: +0,1560988800
0.354,33,Jun 21 2019 01: +0,1561075200
0.363,22,Jun 22 2019 01: +0,1561161600
0.362,29,Jun 23 2019 01: +0,1561248000
0.349,45,Jun 24 2019 01: +0,1561334400
0.352,35,Jun 25 2019 01: +0,1561420800
0.34,67,Jun 26 2019 01: +0,1561507200
0.33,78,Jun 27 2019 01: +0,1561593600
0.332,29,Jun 28 2019 01: +0,1561680000
0.331,69,Jun 29 2019 01: +0,1561766400
0.327,31,Jun 30 2019 01: +0,1561852800
0.336,26,Jul 01 2019 01: +0,1561939200
0.345,40,Jul 02 2019 01: +0,1562025600
0.36,25,Jul 03 2019 01: +0,1562112000
0.364,37,Jul 04 2019 01: +0,1562198400
0.373,75,Jul 05 2019 01: +0,1562284800
0.419,222,Jul 06 2019 01: +0,1562371200
0.527,185,Jul 07 2019 01: +0,1562457600
0.553,88,Jul 08 2019 01: +0,1562544000
0.534,52,Jul 09 2019 01: +0,1562630400
0.536,87,Jul 10 2019 01: +0,1562716800
0.592,35,Jul 11 2019 01: +0,1562803200
0.609,40,Jul 12 2019 01: +0,1562889600
0.602,45,Jul 13 2019 01: +0,1562976000
0.589,70,Jul 14 2019 01: +0,1563062400
0.604,67,Jul 15 2019 01: +0,1563148800
0.595,50,Jul 16 2019 01: +0,1563235200
0.6,28,Jul 17 2019 01: +0,1563321600
0.604,31,Jul 18 2019 01: +0,1563408000
0.585,20,Jul 19 2019 01: +0,1563494400
0.628,177,Jul 20 2019 01: +0,1563580800
0.676,44,Jul 21 2019 01: +0,1563667200
0.745,37,Jul 22 2019 01: +0,1563753600
0.743,21,Jul 23 2019 01: +0,1563840000
0.751,26,Jul 24 2019 01: +0,1563926400
0.748,31,Jul 25 2019 01: +0,1564012800
0.736,23,Jul 26 2019 01: +0,1564099200
0.712,37,Jul 27 2019 01: +0,1564185600
0.718,35,Jul 28 2019 01: +0,1564272000
0.715,22,Jul 29 2019 01: +0,1564358400
0.714,24,Jul 30 2019 01: +0,1564444800
0.745,29,Jul 31 2019 01: +0,1564531200
0.735,23,Aug 01 2019 01: +0,1564617600
0.707,22,Aug 02 2019 01: +0,1564704000
0.712,29,Aug 03 2019 01: +0,1564790400
0.683,27,Aug 04 2019 01: +0,1564876800
0.705,67,Aug 05 2019 01: +0,1564963200
0.801,75,Aug 06 2019 01: +0,1565049600
0.954,68,Aug 07 2019 01: +0,1565136000
0.855,32,Aug 08 2019 01: +0,1565222400
0.882,24,Aug 09 2019 01: +0,1565308800
0.88,19,Aug 10 2019 01: +0,1565395200
0.821,30,Aug 11 2019 01: +0,1565481600
0.786,53,Aug 12 2019 01: +0,1565568000
0.786,34,Aug 13 2019 01: +0,1565654400
0.7,55,Aug 14 2019 01: +0,1565740800
0.648,47,Aug 15 2019 01: +0,1565827200
0.661,66,Aug 16 2019 01: +0,1565913600
0.645,49,Aug 17 2019 01: +0,1566000000
0.662,44,Aug 18 2019 01: +0,1566086400
0.685,12,Aug 19 2019 01: +0,1566172800
0.67,32,Aug 20 2019 01: +0,1566259200
0.667,32,Aug 21 2019 01: +0,1566345600
0.672,18,Aug 22 2019 01: +0,1566432000
0.69,15,Aug 23 2019 01: +0,1566518400
0.687,27,Aug 24 2019 01: +0,1566604800
0.654,30,Aug 25 2019 01: +0,1566691200
0.656,18,Aug 26 2019 01: +0,1566777600
0.643,51,Aug 27 2019 01: +0,1566864000
0.644,23,Aug 28 2019 01: +0,1566950400
0.641,22,Aug 29 2019 01: +0,1567036800
0.643,49,Aug 30 2019 01: +0,1567123200
0.602,33,Aug 31 2019 01: +0,1567209600
0.654,20,Sep 01 2019 01: +0,1567296000
0.645,16,Sep 02 2019 01: +0,1567382400
0.642,21,Sep 03 2019 01: +0,1567468800
0.628,23,Sep 04 2019 01: +0,1567555200
0.63,23,Sep 05 2019 01: +0,1567641600
0.587,13,Sep 06 2019 01: +0,1567728000
0.607,40,Sep 07 2019 01: +0,1567814400
0.542,81,Sep 08 2019 01: +0,1567900800
0.521,57,Sep 09 2019 01: +0,1567987200
0.433,21,Sep 10 2019 01: +0,1568073600
0.414,23,Sep 11 2019 01: +0,1568160000
0.382,15,Sep 12 2019 01: +0,1568246400
0.435,15,Sep 13 2019 01: +0,1568332800
0.431,35,Sep 14 2019 01: +0,1568419200
0.45,8,Sep 15 2019 01: +0,1568505600
0.498,6,Sep 16 2019 01: +0,1568592000
0.471,31,Sep 17 2019 01: +0,1568678400
0.491,31,Sep 18 2019 01: +0,1568764800
0.464,12,Sep 19 2019 01: +0,1568851200
0.44,8,Sep 20 2019 01: +0,1568937600
0.435,10,Sep 21 2019 01: +0,1569024000
0.474,14,Sep 22 2019 01: +0,1569110400
0.472,9,Sep 23 2019 01: +0,1569196800
0.435,5,Sep 24 2019 01: +0,1569283200
0.489,20,Sep 25 2019 01: +0,1569369600
0.492,6,Sep 26 2019 01: +0,1569456000
0.505,29,Sep 27 2019 01: +0,1569542400
0.544,27,Sep 28 2019 01: +0,1569628800
0.549,25,Sep 29 2019 01: +0,1569715200
0.59,11,Sep 30 2019 01: +0,1569801600
0.596,12,Oct 01 2019 01: +0,1569888000
0.603,13,Oct 02 2019 01: +0,1569974400
0.625,10,Oct 03 2019 01: +0,1570060800
0.606,24,Oct 04 2019 01: +0,1570147200
0.567,30,Oct 05 2019 01: +0,1570233600
0.601,21,Oct 06 2019 01: +0,1570320000
0.587,13,Oct 07 2019 01: +0,1570406400
0.574,14,Oct 08 2019 01: +0,1570492800
0.54,9,Oct 09 2019 01: +0,1570579200
0.588,15,Oct 10 2019 01: +0,1570665600
0.605,12,Oct 11 2019 01: +0,1570752000
0.613,30,Oct 12 2019 01: +0,1570838400
0.603,15,Oct 13 2019 01: +0,1570924800
0.586,14,Oct 14 2019 01: +0,1571011200
0.579,10,Oct 15 2019 01: +0,1571097600
0.582,24,Oct 16 2019 01: +0,1571184000
0.606,6,Oct 17 2019 01: +0,1571270400
0.613,8,Oct 18 2019 01: +0,1571356800
0.581,33,Oct 19 2019 01: +0,1571443200
0.559,19,Oct 20 2019 01: +0,1571529600
0.582,24,Oct 21 2019 01: +0,1571616000
0.582,11,Oct 22 2019 01: +0,1571702400
0.606,26,Oct 23 2019 01: +0,1571788800
0.639,9,Oct 24 2019 01: +0,1571875200
0.548,6,Oct 25 2019 01: +0,1571961600
0.579,16,Oct 26 2019 01: +0,1572048000
0.559,10,Oct 27 2019 01: +0,1572134400
0.553,9,Oct 28 2019 01: +0,1572224400
0.556,11,Oct 29 2019 01: +0,1572310800
0.568,10,Oct 30 2019 01: +0,1572397200
0.569,6,Oct 31 2019 01: +0,1572483600
0.582,7,Nov 01 2019 01: +0,1572570000
0.584,7,Nov 02 2019 01: +0,1572656400
0.591,7,Nov 03 2019 01: +0,1572742800
0.625,6,Nov 04 2019 01: +0,1572829200
0.641,2,Nov 05 2019 01: +0,1572915600
0.605,8,Nov 06 2019 01: +0,1573002000
0.615,11,Nov 07 2019 01: +0,1573088400
0.569,8,Nov 08 2019 01: +0,1573174800
0.6,10,Nov 09 2019 01: +0,1573261200
0.602,13,Nov 10 2019 01: +0,1573347600
0.591,3,Nov 11 2019 01: +0,1573434000
0.567,10,Nov 12 2019 01: +0,1573520400
0.588,13,Nov 13 2019 01: +0,1573606800
0.605,2,Nov 14 2019 01: +0,1573693200
0.595,10,Nov 15 2019 01: +0,1573779600
0.614,7,Nov 16 2019 01: +0,1573866000
0.565,8,Nov 17 2019 01: +0,1573952400
0.571,9,Nov 18 2019 01: +0,1574038800
0.459,22,Nov 19 2019 01: +0,1574125200
0.393,14,Nov 20 2019 01: +0,1574211600
0.504,12,Nov 21 2019 01: +0,1574298000
0.517,13,Nov 22 2019 01: +0,1574384400
0.502,12,Nov 23 2019 01: +0,1574470800
0.542,9,Nov 24 2019 01: +0,1574557200
0.467,7,Nov 25 2019 01: +0,1574643600
0.56,9,Nov 26 2019 01: +0,1574730000
0.487,6,Nov 27 2019 01: +0,1574816400
0.519,12,Nov 28 2019 01: +0,1574902800
0.537,5,Nov 29 2019 01: +0,1574989200
0.495,5,Nov 30 2019 01: +0,1575075600
0.495,9,Dec 01 2019 01: +0,1575162000
0.451,16,Dec 02 2019 01: +0,1575248400
0.463,8,Dec 03 2019 01: +0,1575334800
0.502,12,Dec 04 2019 01: +0,1575421200
0.505,1,Dec 05 2019 01: +0,1575507600
0.537,8,Dec 06 2019 01: +0,1575594000
0.534,7,Dec 07 2019 01: +0,1575680400
0.523,9,Dec 08 2019 01: +0,1575766800
0.547,14,Dec 09 2019 01: +0,1575853200
0.441,3,Dec 10 2019 01: +0,1575939600
0.517,6,Dec 11 2019 01: +0,1576026000
0.518,8,Dec 12 2019 01: +0,1576112400
0.548,12,Dec 13 2019 01: +0,1576198800
0.49,7,Dec 14 2019 01: +0,1576285200
0.459,2,Dec 15 2019 01: +0,1576371600
0.469,8,Dec 16 2019 01: +0,1576458000
0.503,9,Dec 17 2019 01: +0,1576544400
0.523,7,Dec 18 2019 01: +0,1576630800
0.484,6,Dec 19 2019 01: +0,1576717200
0.506,8,Dec 20 2019 01: +0,1576803600
0.5,8,Dec 21 2019 01: +0,1576890000
0.483,18,Dec 22 2019 01: +0,1576976400
0.491,19,Dec 23 2019 01: +0,1577062800
0.529,8,Dec 24 2019 01: +0,1577149200
0.517,12,Dec 25 2019 01: +0,1577235600
0.493,9,Dec 26 2019 01: +0,1577322000
0.522,12,Dec 27 2019 01: +0,1577408400
0.536,11,Dec 28 2019 01: +0,1577494800
0.538,6,Dec 29 2019 01: +0,1577581200
0.507,21,Dec 30 2019 01: +0,1577667600
0.507,11,Dec 31 2019 01: +0,1577754000
0.473,11,Jan 01 2020 01: +0,1577840400
0.489,4,Jan 02 2020 01: +0,1577926800
0.517,13,Jan 03 2020 01: +0,1578013200
0.529,7,Jan 04 2020 01: +0,1578099600
0.512,7,Jan 05 2020 01: +0,1578186000
0.512,16,Jan 06 2020 01: +0,1578272400
0.506,10,Jan 07 2020 01: +0,1578358800
0.507,6,Jan 08 2020 01: +0,1578445200
0.527,13,Jan 09 2020 01: +0,1578531600
0.565,8,Jan 10 2020 01: +0,1578618000
0.544,10,Jan 11 2020 01: +0,1578704400
0.559,13,Jan 12 2020 01: +0,1578790800
0.591,4,Jan 13 2020 01: +0,1578877200
0.552,12,Jan 14 2020 01: +0,1578963600
0.557,10,Jan 15 2020 01: +0,1579050000
0.577,8,Jan 16 2020 01: +0,1579136400
0.551,4,Jan 17 2020 01: +0,1579222800
0.511,4,Jan 18 2020 01: +0,1579309200
0.562,25,Jan 19 2020 01: +0,1579395600
0.54,8,Jan 20 2020 01: +0,1579482000
0.559,11,Jan 21 2020 01: +0,1579568400
0.535,10,Jan 22 2020 01: +0,1579654800
0.569,8,Jan 23 2020 01: +0,1579741200
0.516,13,Jan 24 2020 01: +0,1579827600
0.554,8,Jan 25 2020 01: +0,1579914000
0.547,10,Jan 26 2020 01: +0,1580000400
0.562,11,Jan 27 2020 01: +0,1580086800
0.555,9,Jan 28 2020 01: +0,1580173200
0.573,7,Jan 29 2020 01: +0,1580259600
0.591,17,Jan 30 2020 01: +0,1580346000
0.627,13,Jan 31 2020 01: +0,1580432400
0.6,10,Feb 01 2020 01: +0,1580518800
0.604,15,Feb 02 2020 01: +0,1580605200
0.636,7,Feb 03 2020 01: +0,1580691600
0.572,6,Feb 04 2020 01: +0,1580778000
0.544,7,Feb 05 2020 01: +0,1580864400
0.626,10,Feb 06 2020 01: +0,1580950800
0.654,21,Feb 07 2020 01: +0,1581037200
0.643,11,Feb 08 2020 01: +0,1581123600
0.636,26,Feb 09 2020 01: +0,1581210000
0.681,6,Feb 10 2020 01: +0,1581296400
0.573,5,Feb 11 2020 01: +0,1581382800
0.631,3,Feb 12 2020 01: +0,1581469200
0.662,10,Feb 13 2020 01: +0,1581555600
0.665,8,Feb 14 2020 01: +0,1581642000
0.639,11,Feb 15 2020 01: +0,1581728400
0.651,9,Feb 16 2020 01: +0,1581814800
0.672,12,Feb 17 2020 01: +0,1581901200
0.656,6,Feb 18 2020 01: +0,1581987600
0.658,31,Feb 19 2020 01: +0,1582074000
0.765,28,Feb 20 2020 01: +0,1582160400
0.81,9,Feb 21 2020 01: +0,1582246800
0.73,10,Feb 22 2020 01: +0,1582333200
0.778,9,Feb 23 2020 01: +0,1582419600
0.77,14,Feb 24 2020 01: +0,1582506000
0.754,6,Feb 25 2020 01: +0,1582592400
0.651,4,Feb 26 2020 01: +0,1582678800
0.706,8,Feb 27 2020 01: +0,1582765200
0.752,11,Feb 28 2020 01: +0,1582851600
0.763,7,Feb 29 2020 01: +0,1582938000
0.707,6,Mar 01 2020 01: +0,1583024400
0.708,14,Mar 02 2020 01: +0,1583110800
0.726,20,Mar 03 2020 01: +0,1583197200
0.758,8,Mar 04 2020 01: +0,1583283600
0.764,4,Mar 05 2020 01: +0,1583370000
0.761,2,Mar 06 2020 01: +0,1583456400
0.723,5,Mar 07 2020 01: +0,1583542800
0.669,5,Mar 08 2020 01: +0,1583629200
0.673,12,Mar 09 2020 01: +0,1583715600
0.716,5,Mar 10 2020 01: +0,1583802000
0.671,21,Mar 11 2020 01: +0,1583888400
0.612,9,Mar 12 2020 01: +0,1583974800
0.667,6,Mar 13 2020 01: +0,1584061200
0.649,9,Mar 14 2020 01: +0,1584147600
0.695,16,Mar 15 2020 01: +0,1584234000
0.709,9,Mar 16 2020 01: +0,1584320400
0.662,3,Mar 17 2020 01: +0,1584406800
0.686,6,Mar 18 2020 01: +0,1584493200
0.673,12,Mar 19 2020 01: +0,1584579600
0.649,8,Mar 20 2020 01: +0,1584666000
0.677,7,Mar 21 2020 01: +0,1584752400
0.687,8,Mar 22 2020 01: +0,1584838800
0.627,8,Mar 23 2020 01: +0,1584925200
0.679,10,Mar 24 2020 01: +0,1585011600
0.658,11,Mar 25 2020 01: +0,1585098000
0.676,18,Mar 26 2020 01: +0,1585184400
0.663,8,Mar 27 2020 01: +0,1585270800
0.625,5,Mar 28 2020 01: +0,1585357200
0.639,5,Mar 29 2020 01: +0,1585443600
0.605,29,Mar 30 2020 01: +0,1585526400
0.641,17,Mar 31 2020 01: +0,1585612800
0.646,17,Apr 01 2020 01: +0,1585699200
0.663,11,Apr 02 2020 01: +0,1585785600
0.659,6,Apr 03 2020 01: +0,1585872000
0.641,12,Apr 04 2020 01: +0,1585958400
0.648,5,Apr 05 2020 01: +0,1586044800
0.648,30,Apr 06 2020 01: +0,1586131200
0.623,10,Apr 07 2020 01: +0,1586217600
0.631,6,Apr 08 2020 01: +0,1586304000
0.653,12,Apr 09 2020 01: +0,1586390400
0.632,6,Apr 10 2020 01: +0,1586476800
0.648,17,Apr 11 2020 01: +0,1586563200
0.636,17,Apr 12 2020 01: +0,1586649600
0.641,25,Apr 13 2020 01: +0,1586736000
0.639,15,Apr 14 2020 01: +0,1586822400
0.666,9,Apr 15 2020 01: +0,1586908800
0.651,11,Apr 16 2020 01: +0,1586995200
0.658,17,Apr 17 2020 01: +0,1587081600
0.685,19,Apr 18 2020 01: +0,1587168000
0.713,15,Apr 19 2020 01: +0,1587254400
0.689,15,Apr 20 2020 01: +0,1587340800
0.665,8,Apr 21 2020 01: +0,1587427200
0.714,5,Apr 22 2020 01: +0,1587513600
0.715,10,Apr 23 2020 01: +0,1587600000
0.678,14,Apr 24 2020 01: +0,1587686400
0.697,21,Apr 25 2020 01: +0,1587772800
0.724,16,Apr 26 2020 01: +0,1587859200
0.688,6,Apr 27 2020 01: +0,1587945600
0.712,15,Apr 28 2020 01: +0,1588032000
0.704,9,Apr 29 2020 01: +0,1588118400
0.741,10,Apr 30 2020 01: +0,1588204800
0.813,17,May 01 2020 01: +0,1588291200
0.833,11,May 02 2020 01: +0,1588377600
0.907,36,May 03 2020 01: +0,1588464000
0.92,7,May 04 2020 01: +0,1588550400
0.938,9,May 05 2020 01: +0,1588636800
0.879,13,May 06 2020 01: +0,1588723200
0.947,15,May 07 2020 01: +0,1588809600
0.86,3,May 08 2020 01: +0,1588896000
0.776,6,May 09 2020 01: +0,1588982400
0.794,7,May 10 2020 01: +0,1589068800
0.807,4,May 11 2020 01: +0,1589155200
0.834,6,May 12 2020 01: +0,1589241600
0.817,2,May 13 2020 01: +0,1589328000
0.829,5,May 14 2020 01: +0,1589414400
0.82,5,May 15 2020 01: +0,1589500800
0.84,7,May 16 2020 01: +0,1589587200
0.893,2,May 17 2020 01: +0,1589673600
0.903,12,May 18 2020 01: +0,1589760000
0.947,10,May 19 2020 01: +0,1589846400
0.981,4,May 20 2020 01: +0,1589932800
0.949,5,May 21 2020 01: +0,1590019200
1.003,8,May 22 2020 01: +0,1590105600
0.897,5,May 23 2020 01: +0,1590192000
0.954,8,May 24 2020 01: +0,1590278400
0.897,3,May 25 2020 01: +0,1590364800
0.89,3,May 26 2020 01: +0,1590451200
0.879,4,May 27 2020 01: +0,1590537600
0.863,4,May 28 2020 01: +0,1590624000
0.928,7,May 29 2020 01: +0,1590710400
0.997,4,May 30 2020 01: +0,1590796800
0.968,6,May 31 2020 01: +0,1590883200
0.959,5,Jun 01 2020 01: +0,1590969600
1.021,9,Jun 02 2020 01: +0,1591056000
0.952,4,Jun 03 2020 01: +0,1591142400
0.964,12,Jun 04 2020 01: +0,1591228800
0.982,9,Jun 05 2020 01: +0,1591315200
0.968,10,Jun 06 2020 01: +0,1591401600
0.978,3,Jun 07 2020 01: +0,1591488000
0.971,12,Jun 08 2020 01: +0,1591574400
1.009,9,Jun 09 2020 01: +0,1591660800
1.004,11,Jun 10 2020 01: +0,1591747200
0.993,7,Jun 11 2020 01: +0,1591833600
1.037,5,Jun 12 2020 01: +0,1591920000
1.041,8,Jun 13 2020 01: +0,1592006400
1.044,6,Jun 14 2020 01: +0,1592092800
1.006,5,Jun 15 2020 01: +0,1592179200
0.979,6,Jun 16 2020 01: +0,1592265600
1.001,5,Jun 17 2020 01: +0,1592352000
1.03,7,Jun 18 2020 01: +0,1592438400
0.997,7,Jun 19 2020 01: +0,1592524800
1.024,13,Jun 20 2020 01: +0,1592611200
0.995,15,Jun 21 2020 01: +0,1592697600
1.031,17,Jun 22 2020 01: +0,1592784000
1.023,8,Jun 23 2020 01: +0,1592870400
1.011,7,Jun 24 2020 01: +0,1592956800
0.998,40,Jun 25 2020 01: +0,1593043200
1.038,10,Jun 26 2020 01: +0,1593129600
1.038,9,Jun 27 2020 01: +0,1593216000
1.031,12,Jun 28 2020 01: +0,1593302400
1.012,7,Jun 29 2020 01: +0,1593388800
1.041,11,Jun 30 2020 01: +0,1593475200
1.017,4,Jul 01 2020 01: +0,1593561600
1.04,6,Jul 02 2020 01: +0,1593648000
1.072,52,Jul 03 2020 01: +0,1593734400
1.282,11,Jul 04 2020 01: +0,1593820800
1.591,29,Jul 05 2020 01: +0,1593907200
1.498,22,Jul 06 2020 01: +0,1593993600
1.664,22,Jul 07 2020 01: +0,1594080000
1.62,8,Jul 08 2020 01: +0,1594166400
1.404,7,Jul 09 2020 01: +0,1594252800
1.711,5,Jul 10 2020 01: +0,1594339200
1.66,4,Jul 11 2020 01: +0,1594425600
1.682,19,Jul 12 2020 01: +0,1594512000
2.017,8,Jul 13 2020 01: +0,1594598400
1.847,6,Jul 14 2020 01: +0,1594684800
1.582,4,Jul 15 2020 01: +0,1594771200
1.731,5,Jul 16 2020 01: +0,1594857600
2.184,3,Jul 17 2020 01: +0,1594944000
2.261,6,Jul 18 2020 01: +0,1595030400
1.874,13,Jul 19 2020 01: +0,1595116800
1.914,10,Jul 20 2020 01: +0,1595203200
2.111,5,Jul 21 2020 01: +0,1595289600
2.159,18,Jul 22 2020 01: +0,1595376000
2.157,10,Jul 23 2020 01: +0,1595462400
2.107,56,Jul 24 2020 01: +0,1595548800
2.084,8,Jul 25 2020 01: +0,1595635200
2.106,37,Jul 26 2020 01: +0,1595721600
2.394,58,Jul 27 2020 01: +0,1595808000
3.171,18,Jul 28 2020 01: +0,1595894400
3.081,14,Jul 29 2020 01: +0,1595980800
3.035,15,Jul 30 2020 01: +0,1596067200
2.993,18,Jul 31 2020 01: +0,1596153600
2.56,4,Aug 01 2020 01: +0,1596240000
2.794,3,Aug 02 2020 01: +0,1596326400
2.805,1,Aug 03 2020 01: +0,1596412800
2.639,3,Aug 04 2020 01: +0,1596499200
2.416,17,Aug 05 2020 01: +0,1596585600
2.568,9,Aug 06 2020 01: +0,1596672000
2.409,8,Aug 07 2020 01: +0,1596758400
2.388,13,Aug 08 2020 01: +0,1596844800
2.294,4,Aug 09 2020 01: +0,1596931200
2.405,2,Aug 10 2020 01: +0,1597017600
2.258,8,Aug 11 2020 01: +0,1597104000
2.089,8,Aug 12 2020 01: +0,1597190400
1.925,6,Aug 13 2020 01: +0,1597276800
1.96,8,Aug 14 2020 01: +0,1597363200
1.98,3,Aug 15 2020 01: +0,1597449600
1.713,11,Aug 16 2020 01: +0,1597536000
1.789,5,Aug 17 2020 01: +0,1597622400
1.849,5,Aug 18 2020 01: +0,1597708800
1.954,10,Aug 19 2020 01: +0,1597795200
1.754,9,Aug 20 2020 01: +0,1597881600
2.078,5,Aug 21 2020 01: +0,1597968000
1.881,3,Aug 22 2020 01: +0,1598054400
