price,quantity,date,unix timestamp
2.353,10,May 05 2023 00: +0,1683241200
0.75,1379,May 05 2023 01: +0,1683244800
0.798,1014,May 05 2023 02: +0,1683248400
0.856,862,May 05 2023 03: +0,1683252000
0.848,687,May 05 2023 04: +0,1683255600
0.846,894,May 05 2023 05: +0,1683259200
0.84,802,May 05 2023 06: +0,1683262800
0.832,705,May 05 2023 07: +0,1683266400
0.776,537,May 05 2023 08: +0,1683270000
0.746,443,May 05 2023 09: +0,1683273600
0.688,445,May 05 2023 10: +0,1683277200
0.664,550,May 05 2023 11: +0,1683280800
0.664,472,May 05 2023 12: +0,1683284400
0.672,563,May 05 2023 13: +0,1683288000
0.68,376,May 05 2023 14: +0,1683291600
0.688,268,May 05 2023 15: +0,1683295200
0.712,483,May 05 2023 16: +0,1683298800
0.736,557,May 05 2023 17: +0,1683302400
0.758,565,May 05 2023 18: +0,1683306000
0.736,427,May 05 2023 19: +0,1683309600
0.723,422,May 05 2023 20: +0,1683313200
0.721,383,May 05 2023 21: +0,1683316800
0.73,289,May 05 2023 22: +0,1683320400
0.729,201,May 05 2023 23: +0,1683324000
0.712,266,May 06 2023 00: +0,1683327600
0.704,206,May 06 2023 01: +0,1683331200
0.693,157,May 06 2023 02: +0,1683334800
0.696,129,May 06 2023 03: +0,1683338400
0.704,158,May 06 2023 04: +0,1683342000
0.704,147,May 06 2023 05: +0,1683345600
0.726,170,May 06 2023 06: +0,1683349200
0.704,118,May 06 2023 07: +0,1683352800
0.708,141,May 06 2023 08: +0,1683356400
0.708,205,May 06 2023 09: +0,1683360000
0.704,228,May 06 2023 10: +0,1683363600
0.693,221,May 06 2023 11: +0,1683367200
0.697,231,May 06 2023 12: +0,1683370800
0.697,189,May 06 2023 13: +0,1683374400
0.693,154,May 06 2023 14: +0,1683378000
0.659,149,May 06 2023 15: +0,1683381600
0.664,257,May 06 2023 16: +0,1683385200
0.673,248,May 06 2023 17: +0,1683388800
0.688,251,May 06 2023 18: +0,1683392400
0.677,253,May 06 2023 19: +0,1683396000
0.664,156,May 06 2023 20: +0,1683399600
0.664,224,May 06 2023 21: +0,1683403200
0.673,181,May 06 2023 22: +0,1683406800
0.673,124,May 06 2023 23: +0,1683410400
0.664,104,May 07 2023 00: +0,1683414000
0.664,90,May 07 2023 01: +0,1683417600
0.666,64,May 07 2023 02: +0,1683421200
0.665,88,May 07 2023 03: +0,1683424800
0.664,94,May 07 2023 04: +0,1683428400
0.668,88,May 07 2023 05: +0,1683432000
0.669,63,May 07 2023 06: +0,1683435600
0.656,100,May 07 2023 07: +0,1683439200
0.659,62,May 07 2023 08: +0,1683442800
