price,quantity,date,unix timestamp
1.878,1007,Feb 10 2023 01: +0,1675990800
1.159,1033,Feb 11 2023 01: +0,1676077200
0.931,994,Feb 12 2023 01: +0,1676163600
0.955,735,Feb 13 2023 01: +0,1676250000
0.937,652,Feb 14 2023 01: +0,1676336400
0.839,632,Feb 15 2023 01: +0,1676422800
0.686,625,Feb 16 2023 01: +0,1676509200
0.739,810,Feb 17 2023 01: +0,1676595600
0.946,809,Feb 18 2023 01: +0,1676682000
0.722,709,Feb 19 2023 01: +0,1676768400
0.63,507,Feb 20 2023 01: +0,1676854800
0.592,640,Feb 21 2023 01: +0,1676941200
0.59,640,Feb 22 2023 01: +0,1677027600
0.64,583,Feb 23 2023 01: +0,1677114000
0.68,555,Feb 24 2023 01: +0,1677200400
0.681,654,Feb 25 2023 01: +0,1677286800
0.655,619,Feb 26 2023 01: +0,1677373200
0.607,598,Feb 27 2023 01: +0,1677459600
0.559,577,Feb 28 2023 01: +0,1677546000
0.542,673,Mar 01 2023 01: +0,1677632400
0.551,538,Mar 02 2023 01: +0,1677718800
0.591,594,Mar 03 2023 01: +0,1677805200
0.591,699,Mar 04 2023 01: +0,1677891600
0.568,681,Mar 05 2023 01: +0,1677978000
0.537,587,Mar 06 2023 01: +0,1678064400
0.519,597,Mar 07 2023 01: +0,1678150800
0.496,677,Mar 08 2023 01: +0,1678237200
0.511,620,Mar 09 2023 01: +0,1678323600
0.514,425,Mar 10 2023 01: +0,1678410000
0.532,24,Mar 10 2023 18: +0,1678471200
0.504,42,Mar 10 2023 19: +0,1678474800
0.508,30,Mar 10 2023 20: +0,1678478400
0.492,43,Mar 10 2023 21: +0,1678482000
0.476,44,Mar 10 2023 22: +0,1678485600
0.5,40,Mar 10 2023 23: +0,1678489200
0.484,28,Mar 11 2023 00: +0,1678492800
0.504,16,Mar 11 2023 01: +0,1678496400
0.5,19,Mar 11 2023 02: +0,1678500000
0.5,27,Mar 11 2023 03: +0,1678503600
0.5,24,Mar 11 2023 04: +0,1678507200
0.5,13,Mar 11 2023 05: +0,1678510800
0.508,19,Mar 11 2023 06: +0,1678514400
0.508,8,Mar 11 2023 07: +0,1678518000
0.516,25,Mar 11 2023 08: +0,1678521600
0.508,20,Mar 11 2023 09: +0,1678525200
0.508,22,Mar 11 2023 10: +0,1678528800
0.508,31,Mar 11 2023 11: +0,1678532400
0.492,25,Mar 11 2023 12: +0,1678536000
0.538,41,Mar 11 2023 13: +0,1678539600
0.508,38,Mar 11 2023 14: +0,1678543200
0.5,25,Mar 11 2023 15: +0,1678546800
0.532,47,Mar 11 2023 16: +0,1678550400
0.508,31,Mar 11 2023 17: +0,1678554000
0.516,43,Mar 11 2023 18: +0,1678557600
0.5,28,Mar 11 2023 19: +0,1678561200
0.508,54,Mar 11 2023 20: +0,1678564800
0.5,58,Mar 11 2023 21: +0,1678568400
0.516,53,Mar 11 2023 22: +0,1678572000
0.508,37,Mar 11 2023 23: +0,1678575600
0.504,38,Mar 12 2023 00: +0,1678579200
0.484,25,Mar 12 2023 01: +0,1678582800
0.5,18,Mar 12 2023 02: +0,1678586400
0.5,13,Mar 12 2023 03: +0,1678590000
0.508,19,Mar 12 2023 04: +0,1678593600
0.516,22,Mar 12 2023 05: +0,1678597200
0.504,16,Mar 12 2023 06: +0,1678600800
0.5,15,Mar 12 2023 07: +0,1678604400
0.524,31,Mar 12 2023 08: +0,1678608000
0.508,10,Mar 12 2023 09: +0,1678611600
0.5,31,Mar 12 2023 10: +0,1678615200
0.492,20,Mar 12 2023 11: +0,1678618800
0.508,38,Mar 12 2023 12: +0,1678622400
0.508,31,Mar 12 2023 13: +0,1678626000
0.488,30,Mar 12 2023 14: +0,1678629600
0.492,36,Mar 12 2023 15: +0,1678633200
0.492,50,Mar 12 2023 16: +0,1678636800
0.5,38,Mar 12 2023 17: +0,1678640400
0.5,49,Mar 12 2023 18: +0,1678644000
0.492,36,Mar 12 2023 19: +0,1678647600
0.492,45,Mar 12 2023 20: +0,1678651200
0.484,42,Mar 12 2023 21: +0,1678654800
0.5,54,Mar 12 2023 22: +0,1678658400
0.5,20,Mar 12 2023 23: +0,1678662000
0.484,19,Mar 13 2023 00: +0,1678665600
0.512,18,Mar 13 2023 01: +0,1678669200
0.516,21,Mar 13 2023 02: +0,1678672800
0.508,18,Mar 13 2023 03: +0,1678676400
0.508,25,Mar 13 2023 04: +0,1678680000
0.524,43,Mar 13 2023 05: +0,1678683600
0.504,8,Mar 13 2023 06: +0,1678687200
0.512,14,Mar 13 2023 07: +0,1678690800
0.516,15,Mar 13 2023 08: +0,1678694400
0.524,24,Mar 13 2023 09: +0,1678698000
0.524,23,Mar 13 2023 10: +0,1678701600
0.508,19,Mar 13 2023 11: +0,1678705200
0.524,23,Mar 13 2023 12: +0,1678708800
0.516,28,Mar 13 2023 13: +0,1678712400
0.516,35,Mar 13 2023 14: +0,1678716000
0.516,44,Mar 13 2023 15: +0,1678719600
0.524,25,Mar 13 2023 16: +0,1678723200
0.524,23,Mar 13 2023 17: +0,1678726800
0.516,40,Mar 13 2023 18: +0,1678730400
0.516,35,Mar 13 2023 19: +0,1678734000
0.5,30,Mar 13 2023 20: +0,1678737600
0.516,37,Mar 13 2023 21: +0,1678741200
0.508,27,Mar 13 2023 22: +0,1678744800
0.516,35,Mar 13 2023 23: +0,1678748400
0.508,23,Mar 14 2023 00: +0,1678752000
0.484,15,Mar 14 2023 01: +0,1678755600
0.529,30,Mar 14 2023 02: +0,1678759200
0.524,21,Mar 14 2023 03: +0,1678762800
0.524,17,Mar 14 2023 04: +0,1678766400
0.538,29,Mar 14 2023 05: +0,1678770000
0.524,12,Mar 14 2023 06: +0,1678773600
0.524,19,Mar 14 2023 07: +0,1678777200
0.524,27,Mar 14 2023 08: +0,1678780800
0.524,17,Mar 14 2023 09: +0,1678784400
0.524,15,Mar 14 2023 10: +0,1678788000
0.524,22,Mar 14 2023 11: +0,1678791600
0.508,18,Mar 14 2023 12: +0,1678795200
0.528,18,Mar 14 2023 13: +0,1678798800
0.52,30,Mar 14 2023 14: +0,1678802400
0.524,40,Mar 14 2023 15: +0,1678806000
0.508,40,Mar 14 2023 16: +0,1678809600
0.524,34,Mar 14 2023 17: +0,1678813200
0.508,20,Mar 14 2023 18: +0,1678816800
