price,quantity,date,unix timestamp
0.064,122,May 30 2019 01: +0,1559174400
0.065,147,May 31 2019 01: +0,1559260800
0.063,119,Jun 01 2019 01: +0,1559347200
0.063,118,Jun 02 2019 01: +0,1559433600
0.062,150,Jun 03 2019 01: +0,1559520000
0.062,188,Jun 04 2019 01: +0,1559606400
0.062,170,Jun 05 2019 01: +0,1559692800
0.062,135,Jun 06 2019 01: +0,1559779200
0.063,106,Jun 07 2019 01: +0,1559865600
0.061,133,Jun 08 2019 01: +0,1559952000
0.062,150,Jun 09 2019 01: +0,1560038400
0.063,116,Jun 10 2019 01: +0,1560124800
0.061,113,Jun 11 2019 01: +0,1560211200
0.061,156,Jun 12 2019 01: +0,1560297600
0.063,94,Jun 13 2019 01: +0,1560384000
0.063,124,Jun 14 2019 01: +0,1560470400
0.063,196,Jun 15 2019 01: +0,1560556800
0.065,125,Jun 16 2019 01: +0,1560643200
0.064,128,Jun 17 2019 01: +0,1560729600
0.066,162,Jun 18 2019 01: +0,1560816000
0.065,88,Jun 19 2019 01: +0,1560902400
0.064,110,Jun 20 2019 01: +0,1560988800
0.064,71,Jun 21 2019 01: +0,1561075200
0.066,77,Jun 22 2019 01: +0,1561161600
0.064,133,Jun 23 2019 01: +0,1561248000
0.065,181,Jun 24 2019 01: +0,1561334400
0.063,142,Jun 25 2019 01: +0,1561420800
0.059,162,Jun 26 2019 01: +0,1561507200
0.06,117,Jun 27 2019 01: +0,1561593600
0.062,127,Jun 28 2019 01: +0,1561680000
0.063,122,Jun 29 2019 01: +0,1561766400
0.062,109,Jun 30 2019 01: +0,1561852800
0.062,88,Jul 01 2019 01: +0,1561939200
0.059,66,Jul 02 2019 01: +0,1562025600
0.064,47,Jul 03 2019 01: +0,1562112000
0.066,66,Jul 04 2019 01: +0,1562198400
0.063,61,Jul 05 2019 01: +0,1562284800
0.063,66,Jul 06 2019 01: +0,1562371200
0.059,64,Jul 07 2019 01: +0,1562457600
0.062,106,Jul 08 2019 01: +0,1562544000
0.062,123,Jul 09 2019 01: +0,1562630400
0.062,136,Jul 10 2019 01: +0,1562716800
0.061,138,Jul 11 2019 01: +0,1562803200
0.06,139,Jul 12 2019 01: +0,1562889600
0.061,268,Jul 13 2019 01: +0,1562976000
0.062,103,Jul 14 2019 01: +0,1563062400
0.06,130,Jul 15 2019 01: +0,1563148800
0.06,300,Jul 16 2019 01: +0,1563235200
0.062,164,Jul 17 2019 01: +0,1563321600
0.059,170,Jul 18 2019 01: +0,1563408000
0.059,135,Jul 19 2019 01: +0,1563494400
0.058,105,Jul 20 2019 01: +0,1563580800
0.062,124,Jul 21 2019 01: +0,1563667200
0.06,63,Jul 22 2019 01: +0,1563753600
0.061,95,Jul 23 2019 01: +0,1563840000
0.06,118,Jul 24 2019 01: +0,1563926400
0.058,124,Jul 25 2019 01: +0,1564012800
0.058,189,Jul 26 2019 01: +0,1564099200
0.059,169,Jul 27 2019 01: +0,1564185600
0.06,107,Jul 28 2019 01: +0,1564272000
0.063,119,Jul 29 2019 01: +0,1564358400
0.064,113,Jul 30 2019 01: +0,1564444800
0.062,118,Jul 31 2019 01: +0,1564531200
0.063,138,Aug 01 2019 01: +0,1564617600
0.062,152,Aug 02 2019 01: +0,1564704000
0.061,126,Aug 03 2019 01: +0,1564790400
0.063,200,Aug 04 2019 01: +0,1564876800
0.063,91,Aug 05 2019 01: +0,1564963200
0.062,128,Aug 06 2019 01: +0,1565049600
0.061,244,Aug 07 2019 01: +0,1565136000
0.061,163,Aug 08 2019 01: +0,1565222400
0.062,170,Aug 09 2019 01: +0,1565308800
0.064,227,Aug 10 2019 01: +0,1565395200
0.063,213,Aug 11 2019 01: +0,1565481600
0.064,159,Aug 12 2019 01: +0,1565568000
0.065,205,Aug 13 2019 01: +0,1565654400
0.063,215,Aug 14 2019 01: +0,1565740800
0.059,136,Aug 15 2019 01: +0,1565827200
0.061,199,Aug 16 2019 01: +0,1565913600
0.063,223,Aug 17 2019 01: +0,1566000000
0.061,208,Aug 18 2019 01: +0,1566086400
0.06,225,Aug 19 2019 01: +0,1566172800
0.062,185,Aug 20 2019 01: +0,1566259200
0.065,160,Aug 21 2019 01: +0,1566345600
0.064,119,Aug 22 2019 01: +0,1566432000
0.065,172,Aug 23 2019 01: +0,1566518400
0.067,182,Aug 24 2019 01: +0,1566604800
0.066,185,Aug 25 2019 01: +0,1566691200
0.068,146,Aug 26 2019 01: +0,1566777600
0.071,121,Aug 27 2019 01: +0,1566864000
0.075,58,Aug 28 2019 01: +0,1566950400
0.075,104,Aug 29 2019 01: +0,1567036800
0.071,96,Aug 30 2019 01: +0,1567123200
0.072,133,Aug 31 2019 01: +0,1567209600
0.075,93,Sep 01 2019 01: +0,1567296000
0.075,86,Sep 02 2019 01: +0,1567382400
0.071,83,Sep 03 2019 01: +0,1567468800
0.072,95,Sep 04 2019 01: +0,1567555200
0.075,58,Sep 05 2019 01: +0,1567641600
0.073,93,Sep 06 2019 01: +0,1567728000
0.074,140,Sep 07 2019 01: +0,1567814400
0.054,129,Sep 08 2019 01: +0,1567900800
0.051,70,Sep 09 2019 01: +0,1567987200
0.048,58,Sep 10 2019 01: +0,1568073600
0.049,94,Sep 11 2019 01: +0,1568160000
0.047,60,Sep 12 2019 01: +0,1568246400
0.055,41,Sep 13 2019 01: +0,1568332800
0.051,45,Sep 14 2019 01: +0,1568419200
0.056,29,Sep 15 2019 01: +0,1568505600
0.048,48,Sep 16 2019 01: +0,1568592000
0.053,44,Sep 17 2019 01: +0,1568678400
0.052,26,Sep 18 2019 01: +0,1568764800
0.053,38,Sep 19 2019 01: +0,1568851200
0.06,34,Sep 20 2019 01: +0,1568937600
0.058,27,Sep 21 2019 01: +0,1569024000
0.057,19,Sep 22 2019 01: +0,1569110400
0.059,46,Sep 23 2019 01: +0,1569196800
0.056,30,Sep 24 2019 01: +0,1569283200
0.054,20,Sep 25 2019 01: +0,1569369600
0.056,25,Sep 26 2019 01: +0,1569456000
0.063,43,Sep 27 2019 01: +0,1569542400
0.055,40,Sep 28 2019 01: +0,1569628800
0.066,23,Sep 29 2019 01: +0,1569715200
0.064,41,Sep 30 2019 01: +0,1569801600
0.061,33,Oct 01 2019 01: +0,1569888000
0.062,36,Oct 02 2019 01: +0,1569974400
0.063,42,Oct 03 2019 01: +0,1570060800
0.062,58,Oct 04 2019 01: +0,1570147200
0.065,40,Oct 05 2019 01: +0,1570233600
0.062,44,Oct 06 2019 01: +0,1570320000
0.07,23,Oct 07 2019 01: +0,1570406400
0.067,22,Oct 08 2019 01: +0,1570492800
0.065,19,Oct 09 2019 01: +0,1570579200
0.067,19,Oct 10 2019 01: +0,1570665600
0.066,46,Oct 11 2019 01: +0,1570752000
0.073,38,Oct 12 2019 01: +0,1570838400
0.067,55,Oct 13 2019 01: +0,1570924800
0.071,42,Oct 14 2019 01: +0,1571011200
0.063,42,Oct 15 2019 01: +0,1571097600
0.073,43,Oct 16 2019 01: +0,1571184000
0.072,39,Oct 17 2019 01: +0,1571270400
0.071,35,Oct 18 2019 01: +0,1571356800
0.068,65,Oct 19 2019 01: +0,1571443200
0.072,55,Oct 20 2019 01: +0,1571529600
0.066,36,Oct 21 2019 01: +0,1571616000
0.069,34,Oct 22 2019 01: +0,1571702400
0.065,40,Oct 23 2019 01: +0,1571788800
0.066,28,Oct 24 2019 01: +0,1571875200
0.068,24,Oct 25 2019 01: +0,1571961600
0.073,34,Oct 26 2019 01: +0,1572048000
0.069,32,Oct 27 2019 01: +0,1572134400
0.073,27,Oct 28 2019 01: +0,1572224400
0.072,23,Oct 29 2019 01: +0,1572310800
0.072,37,Oct 30 2019 01: +0,1572397200
0.074,18,Oct 31 2019 01: +0,1572483600
0.074,29,Nov 01 2019 01: +0,1572570000
0.074,20,Nov 02 2019 01: +0,1572656400
0.075,35,Nov 03 2019 01: +0,1572742800
0.07,43,Nov 04 2019 01: +0,1572829200
0.077,16,Nov 05 2019 01: +0,1572915600
0.071,19,Nov 06 2019 01: +0,1573002000
0.069,20,Nov 07 2019 01: +0,1573088400
0.069,26,Nov 08 2019 01: +0,1573174800
0.076,52,Nov 09 2019 01: +0,1573261200
0.068,27,Nov 10 2019 01: +0,1573347600
0.072,40,Nov 11 2019 01: +0,1573434000
0.074,32,Nov 12 2019 01: +0,1573520400
0.072,26,Nov 13 2019 01: +0,1573606800
0.072,28,Nov 14 2019 01: +0,1573693200
0.072,20,Nov 15 2019 01: +0,1573779600
0.067,16,Nov 16 2019 01: +0,1573866000
0.073,37,Nov 17 2019 01: +0,1573952400
0.076,18,Nov 18 2019 01: +0,1574038800
0.058,61,Nov 19 2019 01: +0,1574125200
0.057,27,Nov 20 2019 01: +0,1574211600
0.065,13,Nov 21 2019 01: +0,1574298000
0.059,32,Nov 22 2019 01: +0,1574384400
0.061,35,Nov 23 2019 01: +0,1574470800
0.062,23,Nov 24 2019 01: +0,1574557200
0.059,21,Nov 25 2019 01: +0,1574643600
0.066,17,Nov 26 2019 01: +0,1574730000
0.06,24,Nov 27 2019 01: +0,1574816400
0.068,34,Nov 28 2019 01: +0,1574902800
0.062,20,Nov 29 2019 01: +0,1574989200
0.059,30,Nov 30 2019 01: +0,1575075600
0.066,36,Dec 01 2019 01: +0,1575162000
0.062,24,Dec 02 2019 01: +0,1575248400
0.063,23,Dec 03 2019 01: +0,1575334800
0.065,23,Dec 04 2019 01: +0,1575421200
0.069,26,Dec 05 2019 01: +0,1575507600
0.064,33,Dec 06 2019 01: +0,1575594000
0.068,25,Dec 07 2019 01: +0,1575680400
0.067,22,Dec 08 2019 01: +0,1575766800
0.067,23,Dec 09 2019 01: +0,1575853200
0.068,21,Dec 10 2019 01: +0,1575939600
0.074,17,Dec 11 2019 01: +0,1576026000
0.083,9,Dec 12 2019 01: +0,1576112400
0.077,30,Dec 13 2019 01: +0,1576198800
0.076,20,Dec 14 2019 01: +0,1576285200
0.083,25,Dec 15 2019 01: +0,1576371600
0.077,23,Dec 16 2019 01: +0,1576458000
0.077,20,Dec 17 2019 01: +0,1576544400
0.082,26,Dec 18 2019 01: +0,1576630800
0.078,16,Dec 19 2019 01: +0,1576717200
0.078,30,Dec 20 2019 01: +0,1576803600
0.076,30,Dec 21 2019 01: +0,1576890000
0.069,18,Dec 22 2019 01: +0,1576976400
0.077,12,Dec 23 2019 01: +0,1577062800
0.077,20,Dec 24 2019 01: +0,1577149200
0.068,10,Dec 25 2019 01: +0,1577235600
0.071,16,Dec 26 2019 01: +0,1577322000
0.074,19,Dec 27 2019 01: +0,1577408400
0.075,36,Dec 28 2019 01: +0,1577494800
0.075,24,Dec 29 2019 01: +0,1577581200
0.081,29,Dec 30 2019 01: +0,1577667600
0.078,23,Dec 31 2019 01: +0,1577754000
0.076,24,Jan 01 2020 01: +0,1577840400
0.078,21,Jan 02 2020 01: +0,1577926800
0.083,26,Jan 03 2020 01: +0,1578013200
0.08,13,Jan 04 2020 01: +0,1578099600
0.084,9,Jan 05 2020 01: +0,1578186000
0.075,18,Jan 06 2020 01: +0,1578272400
0.085,16,Jan 07 2020 01: +0,1578358800
0.08,24,Jan 08 2020 01: +0,1578445200
0.07,25,Jan 09 2020 01: +0,1578531600
0.08,16,Jan 10 2020 01: +0,1578618000
0.081,17,Jan 11 2020 01: +0,1578704400
0.082,21,Jan 12 2020 01: +0,1578790800
0.079,23,Jan 13 2020 01: +0,1578877200
0.079,8,Jan 14 2020 01: +0,1578963600
0.078,22,Jan 15 2020 01: +0,1579050000
0.086,16,Jan 16 2020 01: +0,1579136400
0.079,27,Jan 17 2020 01: +0,1579222800
0.08,42,Jan 18 2020 01: +0,1579309200
0.078,40,Jan 19 2020 01: +0,1579395600
0.084,26,Jan 20 2020 01: +0,1579482000
0.083,32,Jan 21 2020 01: +0,1579568400
0.087,32,Jan 22 2020 01: +0,1579654800
0.079,16,Jan 23 2020 01: +0,1579741200
0.08,23,Jan 24 2020 01: +0,1579827600
0.081,21,Jan 25 2020 01: +0,1579914000
0.079,42,Jan 26 2020 01: +0,1580000400
0.083,30,Jan 27 2020 01: +0,1580086800
0.081,14,Jan 28 2020 01: +0,1580173200
0.081,46,Jan 29 2020 01: +0,1580259600
0.085,29,Jan 30 2020 01: +0,1580346000
0.082,35,Jan 31 2020 01: +0,1580432400
0.087,37,Feb 01 2020 01: +0,1580518800
0.087,31,Feb 02 2020 01: +0,1580605200
0.084,34,Feb 03 2020 01: +0,1580691600
0.081,21,Feb 04 2020 01: +0,1580778000
0.08,80,Feb 05 2020 01: +0,1580864400
0.085,42,Feb 06 2020 01: +0,1580950800
0.084,52,Feb 07 2020 01: +0,1581037200
0.084,39,Feb 08 2020 01: +0,1581123600
0.085,24,Feb 09 2020 01: +0,1581210000
0.087,23,Feb 10 2020 01: +0,1581296400
0.083,25,Feb 11 2020 01: +0,1581382800
0.087,20,Feb 12 2020 01: +0,1581469200
0.086,21,Feb 13 2020 01: +0,1581555600
0.084,22,Feb 14 2020 01: +0,1581642000
0.086,32,Feb 15 2020 01: +0,1581728400
0.083,16,Feb 16 2020 01: +0,1581814800
0.085,30,Feb 17 2020 01: +0,1581901200
0.08,48,Feb 18 2020 01: +0,1581987600
0.079,35,Feb 19 2020 01: +0,1582074000
0.087,43,Feb 20 2020 01: +0,1582160400
0.081,35,Feb 21 2020 01: +0,1582246800
0.082,37,Feb 22 2020 01: +0,1582333200
0.084,51,Feb 23 2020 01: +0,1582419600
0.081,32,Feb 24 2020 01: +0,1582506000
0.082,81,Feb 25 2020 01: +0,1582592400
0.081,39,Feb 26 2020 01: +0,1582678800
0.085,32,Feb 27 2020 01: +0,1582765200
0.083,33,Feb 28 2020 01: +0,1582851600
0.087,45,Feb 29 2020 01: +0,1582938000
0.086,64,Mar 01 2020 01: +0,1583024400
0.088,36,Mar 02 2020 01: +0,1583110800
0.088,27,Mar 03 2020 01: +0,1583197200
0.088,39,Mar 04 2020 01: +0,1583283600
0.088,35,Mar 05 2020 01: +0,1583370000
0.086,32,Mar 06 2020 01: +0,1583456400
0.083,46,Mar 07 2020 01: +0,1583542800
0.088,66,Mar 08 2020 01: +0,1583629200
0.091,45,Mar 09 2020 01: +0,1583715600
0.091,18,Mar 10 2020 01: +0,1583802000
0.09,18,Mar 11 2020 01: +0,1583888400
0.092,26,Mar 12 2020 01: +0,1583974800
0.089,26,Mar 13 2020 01: +0,1584061200
0.092,28,Mar 14 2020 01: +0,1584147600
0.094,39,Mar 15 2020 01: +0,1584234000
0.097,17,Mar 16 2020 01: +0,1584320400
0.088,26,Mar 17 2020 01: +0,1584406800
0.091,28,Mar 18 2020 01: +0,1584493200
0.091,53,Mar 19 2020 01: +0,1584579600
0.086,53,Mar 20 2020 01: +0,1584666000
0.089,28,Mar 21 2020 01: +0,1584752400
0.089,42,Mar 22 2020 01: +0,1584838800
0.09,34,Mar 23 2020 01: +0,1584925200
0.088,12,Mar 24 2020 01: +0,1585011600
0.088,29,Mar 25 2020 01: +0,1585098000
0.087,34,Mar 26 2020 01: +0,1585184400
0.087,26,Mar 27 2020 01: +0,1585270800
0.083,23,Mar 28 2020 01: +0,1585357200
0.083,38,Mar 29 2020 01: +0,1585443600
0.082,17,Mar 30 2020 01: +0,1585526400
0.085,39,Mar 31 2020 01: +0,1585612800
0.084,33,Apr 01 2020 01: +0,1585699200
0.086,40,Apr 02 2020 01: +0,1585785600
0.087,46,Apr 03 2020 01: +0,1585872000
0.093,31,Apr 04 2020 01: +0,1585958400
0.092,42,Apr 05 2020 01: +0,1586044800
0.092,34,Apr 06 2020 01: +0,1586131200
0.094,31,Apr 07 2020 01: +0,1586217600
0.095,20,Apr 08 2020 01: +0,1586304000
0.094,43,Apr 09 2020 01: +0,1586390400
0.103,49,Apr 10 2020 01: +0,1586476800
0.113,34,Apr 11 2020 01: +0,1586563200
0.107,41,Apr 12 2020 01: +0,1586649600
0.108,35,Apr 13 2020 01: +0,1586736000
0.109,32,Apr 14 2020 01: +0,1586822400
0.108,39,Apr 15 2020 01: +0,1586908800
0.105,38,Apr 16 2020 01: +0,1586995200
0.105,47,Apr 17 2020 01: +0,1587081600
0.108,45,Apr 18 2020 01: +0,1587168000
0.117,37,Apr 19 2020 01: +0,1587254400
0.114,31,Apr 20 2020 01: +0,1587340800
0.116,22,Apr 21 2020 01: +0,1587427200
0.115,24,Apr 22 2020 01: +0,1587513600
0.114,19,Apr 23 2020 01: +0,1587600000
0.114,24,Apr 24 2020 01: +0,1587686400
0.116,16,Apr 25 2020 01: +0,1587772800
0.119,24,Apr 26 2020 01: +0,1587859200
0.112,16,Apr 27 2020 01: +0,1587945600
0.116,32,Apr 28 2020 01: +0,1588032000
0.116,40,Apr 29 2020 01: +0,1588118400
0.118,35,Apr 30 2020 01: +0,1588204800
0.118,41,May 01 2020 01: +0,1588291200
0.117,45,May 02 2020 01: +0,1588377600
0.114,40,May 03 2020 01: +0,1588464000
0.119,47,May 04 2020 01: +0,1588550400
0.119,27,May 05 2020 01: +0,1588636800
0.126,37,May 06 2020 01: +0,1588723200
0.132,24,May 07 2020 01: +0,1588809600
0.126,36,May 08 2020 01: +0,1588896000
0.125,27,May 09 2020 01: +0,1588982400
0.126,26,May 10 2020 01: +0,1589068800
0.129,33,May 11 2020 01: +0,1589155200
0.132,22,May 12 2020 01: +0,1589241600
0.129,29,May 13 2020 01: +0,1589328000
0.134,33,May 14 2020 01: +0,1589414400
0.139,27,May 15 2020 01: +0,1589500800
0.14,49,May 16 2020 01: +0,1589587200
0.148,39,May 17 2020 01: +0,1589673600
0.155,27,May 18 2020 01: +0,1589760000
0.169,19,May 19 2020 01: +0,1589846400
0.161,13,May 20 2020 01: +0,1589932800
0.155,15,May 21 2020 01: +0,1590019200
0.153,13,May 22 2020 01: +0,1590105600
0.145,24,May 23 2020 01: +0,1590192000
0.163,36,May 24 2020 01: +0,1590278400
0.165,14,May 25 2020 01: +0,1590364800
0.161,5,May 26 2020 01: +0,1590451200
0.158,18,May 27 2020 01: +0,1590537600
0.161,10,May 28 2020 01: +0,1590624000
0.148,19,May 29 2020 01: +0,1590710400
0.161,16,May 30 2020 01: +0,1590796800
0.166,8,May 31 2020 01: +0,1590883200
0.162,15,Jun 01 2020 01: +0,1590969600
0.164,12,Jun 02 2020 01: +0,1591056000
0.154,12,Jun 03 2020 01: +0,1591142400
0.165,13,Jun 04 2020 01: +0,1591228800
0.16,29,Jun 05 2020 01: +0,1591315200
0.165,8,Jun 06 2020 01: +0,1591401600
0.154,6,Jun 07 2020 01: +0,1591488000
0.18,18,Jun 08 2020 01: +0,1591574400
0.174,15,Jun 09 2020 01: +0,1591660800
0.173,17,Jun 10 2020 01: +0,1591747200
0.169,11,Jun 11 2020 01: +0,1591833600
0.17,18,Jun 12 2020 01: +0,1591920000
0.166,10,Jun 13 2020 01: +0,1592006400
0.175,24,Jun 14 2020 01: +0,1592092800
0.176,20,Jun 15 2020 01: +0,1592179200
0.164,14,Jun 16 2020 01: +0,1592265600
0.164,18,Jun 17 2020 01: +0,1592352000
0.174,21,Jun 18 2020 01: +0,1592438400
0.17,16,Jun 19 2020 01: +0,1592524800
0.165,15,Jun 20 2020 01: +0,1592611200
0.174,14,Jun 21 2020 01: +0,1592697600
0.182,9,Jun 22 2020 01: +0,1592784000
0.169,15,Jun 23 2020 01: +0,1592870400
0.158,8,Jun 24 2020 01: +0,1592956800
0.167,23,Jun 25 2020 01: +0,1593043200
0.16,14,Jun 26 2020 01: +0,1593129600
0.154,10,Jun 27 2020 01: +0,1593216000
0.156,13,Jun 28 2020 01: +0,1593302400
0.165,15,Jun 29 2020 01: +0,1593388800
0.158,14,Jun 30 2020 01: +0,1593475200
0.171,15,Jul 01 2020 01: +0,1593561600
0.175,12,Jul 02 2020 01: +0,1593648000
0.174,25,Jul 03 2020 01: +0,1593734400
0.168,6,Jul 04 2020 01: +0,1593820800
0.179,12,Jul 05 2020 01: +0,1593907200
0.173,12,Jul 06 2020 01: +0,1593993600
0.178,25,Jul 07 2020 01: +0,1594080000
0.176,40,Jul 08 2020 01: +0,1594166400
0.174,24,Jul 09 2020 01: +0,1594252800
0.17,21,Jul 10 2020 01: +0,1594339200
0.183,18,Jul 11 2020 01: +0,1594425600
0.183,44,Jul 12 2020 01: +0,1594512000
0.249,18,Jul 13 2020 01: +0,1594598400
0.202,23,Jul 14 2020 01: +0,1594684800
0.227,5,Jul 15 2020 01: +0,1594771200
0.221,7,Jul 16 2020 01: +0,1594857600
0.225,5,Jul 17 2020 01: +0,1594944000
0.239,3,Jul 18 2020 01: +0,1595030400
0.337,43,Jul 19 2020 01: +0,1595116800
0.321,4,Jul 20 2020 01: +0,1595203200
0.274,8,Jul 21 2020 01: +0,1595289600
0.291,8,Jul 22 2020 01: +0,1595376000
0.258,17,Jul 23 2020 01: +0,1595462400
0.241,43,Jul 24 2020 01: +0,1595548800
0.229,62,Jul 25 2020 01: +0,1595635200
0.234,35,Jul 26 2020 01: +0,1595721600
0.398,92,Jul 27 2020 01: +0,1595808000
0.408,5,Jul 28 2020 01: +0,1595894400
0.322,9,Jul 29 2020 01: +0,1595980800
0.273,8,Jul 30 2020 01: +0,1596067200
0.288,8,Jul 31 2020 01: +0,1596153600
0.273,6,Aug 01 2020 01: +0,1596240000
0.26,14,Aug 02 2020 01: +0,1596326400
0.267,14,Aug 03 2020 01: +0,1596412800
0.255,9,Aug 04 2020 01: +0,1596499200
0.263,8,Aug 05 2020 01: +0,1596585600
0.237,11,Aug 06 2020 01: +0,1596672000
0.27,12,Aug 07 2020 01: +0,1596758400
0.251,4,Aug 08 2020 01: +0,1596844800
0.234,12,Aug 09 2020 01: +0,1596931200
0.246,15,Aug 10 2020 01: +0,1597017600
0.225,13,Aug 11 2020 01: +0,1597104000
0.238,18,Aug 12 2020 01: +0,1597190400
0.236,21,Aug 13 2020 01: +0,1597276800
0.244,19,Aug 14 2020 01: +0,1597363200
0.252,9,Aug 15 2020 01: +0,1597449600
0.232,16,Aug 16 2020 01: +0,1597536000
0.249,16,Aug 17 2020 01: +0,1597622400
0.26,14,Aug 18 2020 01: +0,1597708800
0.255,7,Aug 19 2020 01: +0,1597795200
0.267,7,Aug 20 2020 01: +0,1597881600
0.259,4,Aug 21 2020 01: +0,1597968000
0.219,8,Aug 22 2020 01: +0,1598054400
