price,quantity,date,unix timestamp
4.25,64,May 05 2023 01: +0,1683244800
5.468,77,May 05 2023 02: +0,1683248400
6.121,77,May 05 2023 03: +0,1683252000
5.604,69,May 05 2023 04: +0,1683255600
5.547,52,May 05 2023 05: +0,1683259200
3.906,39,May 05 2023 06: +0,1683262800
4.334,50,May 05 2023 07: +0,1683266400
3.689,28,May 05 2023 08: +0,1683270000
3.274,45,May 05 2023 09: +0,1683273600
3.281,31,May 05 2023 10: +0,1683277200
3.266,37,May 05 2023 11: +0,1683280800
3.322,75,May 05 2023 12: +0,1683284400
3.434,64,May 05 2023 13: +0,1683288000
3.45,51,May 05 2023 14: +0,1683291600
3.498,31,May 05 2023 15: +0,1683295200
3.58,62,May 05 2023 16: +0,1683298800
3.55,83,May 05 2023 17: +0,1683302400
3.58,55,May 05 2023 18: +0,1683306000
3.57,37,May 05 2023 19: +0,1683309600
3.474,31,May 05 2023 20: +0,1683313200
3.458,46,May 05 2023 21: +0,1683316800
3.282,25,May 05 2023 22: +0,1683320400
3.255,29,May 05 2023 23: +0,1683324000
2.679,19,May 06 2023 00: +0,1683327600
2.639,17,May 06 2023 01: +0,1683331200
2.639,27,May 06 2023 02: +0,1683334800
2.685,20,May 06 2023 03: +0,1683338400
2.662,12,May 06 2023 04: +0,1683342000
2.63,24,May 06 2023 05: +0,1683345600
2.689,14,May 06 2023 06: +0,1683349200
2.761,20,May 06 2023 07: +0,1683352800
2.681,13,May 06 2023 08: +0,1683356400
2.689,19,May 06 2023 09: +0,1683360000
2.689,18,May 06 2023 10: +0,1683363600
2.697,25,May 06 2023 11: +0,1683367200
2.708,24,May 06 2023 12: +0,1683370800
2.697,15,May 06 2023 13: +0,1683374400
2.697,27,May 06 2023 14: +0,1683378000
2.441,13,May 06 2023 15: +0,1683381600
2.405,16,May 06 2023 16: +0,1683385200
2.337,33,May 06 2023 17: +0,1683388800
2.257,18,May 06 2023 18: +0,1683392400
2.198,27,May 06 2023 19: +0,1683396000
1.921,25,May 06 2023 20: +0,1683399600
1.921,14,May 06 2023 21: +0,1683403200
1.917,17,May 06 2023 22: +0,1683406800
1.905,15,May 06 2023 23: +0,1683410400
1.905,17,May 07 2023 00: +0,1683414000
1.93,4,May 07 2023 01: +0,1683417600
2.112,1,May 07 2023 02: +0,1683421200
1.941,9,May 07 2023 03: +0,1683424800
1.941,13,May 07 2023 04: +0,1683428400
1.947,10,May 07 2023 05: +0,1683432000
1.977,11,May 07 2023 06: +0,1683435600
2.213,17,May 07 2023 07: +0,1683439200
1.97,10,May 07 2023 08: +0,1683442800
2.075,7,May 07 2023 09: +0,1683446400
1.947,10,May 07 2023 10: +0,1683450000
1.952,15,May 07 2023 11: +0,1683453600
2.066,11,May 07 2023 12: +0,1683457200
2.022,9,May 07 2023 13: +0,1683460800
1.769,38,May 07 2023 14: +0,1683464400
1.943,10,May 07 2023 15: +0,1683468000
1.941,15,May 07 2023 16: +0,1683471600
1.944,15,May 07 2023 17: +0,1683475200
2.032,6,May 07 2023 18: +0,1683478800
1.658,11,May 07 2023 19: +0,1683482400
1.844,12,May 07 2023 20: +0,1683486000
1.656,15,May 07 2023 21: +0,1683489600
1.695,6,May 07 2023 22: +0,1683493200
1.668,7,May 07 2023 23: +0,1683496800
1.836,3,May 08 2023 00: +0,1683500400
1.67,8,May 08 2023 01: +0,1683504000
1.611,9,May 08 2023 02: +0,1683507600
1.656,7,May 08 2023 03: +0,1683511200
