price,quantity,date,unix timestamp
9.814,423,Mar 02 2018 01: +0,1519952400
8.953,352,Mar 03 2018 01: +0,1520038800
8.5,266,Mar 04 2018 01: +0,1520125200
7.851,198,Mar 05 2018 01: +0,1520211600
7.247,190,Mar 06 2018 01: +0,1520298000
7.181,200,Mar 07 2018 01: +0,1520384400
7.024,193,Mar 08 2018 01: +0,1520470800
6.281,226,Mar 09 2018 01: +0,1520557200
5.889,231,Mar 10 2018 01: +0,1520643600
5.585,248,Mar 11 2018 01: +0,1520730000
5.218,188,Mar 12 2018 01: +0,1520816400
5.657,161,Mar 13 2018 01: +0,1520902800
5.067,146,Mar 14 2018 01: +0,1520989200
5.229,143,Mar 15 2018 01: +0,1521075600
5.619,120,Mar 16 2018 01: +0,1521162000
5.509,162,Mar 17 2018 01: +0,1521248400
5.169,146,Mar 18 2018 01: +0,1521334800
4.941,105,Mar 19 2018 01: +0,1521421200
4.721,100,Mar 20 2018 01: +0,1521507600
4.693,99,Mar 21 2018 01: +0,1521594000
4.73,87,Mar 22 2018 01: +0,1521680400
4.633,83,Mar 23 2018 01: +0,1521766800
4.293,122,Mar 24 2018 01: +0,1521853200
4.622,108,Mar 25 2018 01: +0,1521939600
4.537,81,Mar 26 2018 01: +0,1522022400
4.518,89,Mar 27 2018 01: +0,1522108800
4.818,73,Mar 28 2018 01: +0,1522195200
4.871,89,Mar 29 2018 01: +0,1522281600
4.649,98,Mar 30 2018 01: +0,1522368000
4.297,76,Mar 31 2018 01: +0,1522454400
4.764,84,Apr 01 2018 01: +0,1522540800
4.668,72,Apr 02 2018 01: +0,1522627200
4.808,78,Apr 03 2018 01: +0,1522713600
4.793,84,Apr 04 2018 01: +0,1522800000
4.583,70,Apr 05 2018 01: +0,1522886400
4.645,71,Apr 06 2018 01: +0,1522972800
4.584,84,Apr 07 2018 01: +0,1523059200
4.698,85,Apr 08 2018 01: +0,1523145600
4.601,61,Apr 09 2018 01: +0,1523232000
4.548,65,Apr 10 2018 01: +0,1523318400
4.386,78,Apr 11 2018 01: +0,1523404800
4.348,65,Apr 12 2018 01: +0,1523491200
4.331,60,Apr 13 2018 01: +0,1523577600
4.383,77,Apr 14 2018 01: +0,1523664000
4.374,70,Apr 15 2018 01: +0,1523750400
4.298,64,Apr 16 2018 01: +0,1523836800
4.225,49,Apr 17 2018 01: +0,1523923200
