price,quantity,date,unix timestamp
0.245,21,Oct 21 2022 01: +0,1666310400
0.07,559,Oct 22 2022 01: +0,1666396800
0.064,172,Oct 23 2022 01: +0,1666483200
0.062,137,Oct 24 2022 01: +0,1666569600
0.063,110,Oct 25 2022 01: +0,1666656000
0.056,75,Oct 26 2022 01: +0,1666742400
0.047,107,Oct 27 2022 01: +0,1666828800
0.053,64,Oct 28 2022 01: +0,1666915200
0.074,134,Oct 29 2022 01: +0,1667001600
0.097,94,Oct 30 2022 01: +0,1667088000
0.082,82,Oct 31 2022 01: +0,1667178000
0.086,119,Nov 01 2022 01: +0,1667264400
0.093,80,Nov 02 2022 01: +0,1667350800
0.086,87,Nov 03 2022 01: +0,1667437200
0.096,92,Nov 04 2022 01: +0,1667523600
0.122,81,Nov 05 2022 01: +0,1667610000
0.105,51,Nov 06 2022 01: +0,1667696400
0.081,53,Nov 07 2022 01: +0,1667782800
0.08,48,Nov 08 2022 01: +0,1667869200
0.068,55,Nov 09 2022 01: +0,1667955600
0.067,53,Nov 10 2022 01: +0,1668042000
0.057,54,Nov 11 2022 01: +0,1668128400
0.062,53,Nov 12 2022 01: +0,1668214800
0.06,56,Nov 13 2022 01: +0,1668301200
0.065,64,Nov 14 2022 01: +0,1668387600
0.067,41,Nov 15 2022 01: +0,1668474000
0.07,40,Nov 16 2022 01: +0,1668560400
0.06,40,Nov 17 2022 01: +0,1668646800
0.064,33,Nov 18 2022 01: +0,1668733200
0.07,18,Nov 19 2022 01: +0,1668819600
0.087,23,Nov 20 2022 01: +0,1668906000
0.072,38,Nov 21 2022 01: +0,1668992400
0.078,24,Nov 22 2022 01: +0,1669078800
0.073,19,Nov 23 2022 01: +0,1669165200
0.062,21,Nov 24 2022 01: +0,1669251600
0.064,14,Nov 25 2022 01: +0,1669338000
0.063,11,Nov 26 2022 01: +0,1669424400
0.076,21,Nov 27 2022 01: +0,1669510800
0.06,12,Nov 28 2022 01: +0,1669597200
0.058,22,Nov 29 2022 01: +0,1669683600
0.077,17,Nov 30 2022 01: +0,1669770000
0.045,5,Dec 01 2022 01: +0,1669856400
0.067,22,Dec 02 2022 01: +0,1669942800
0.068,20,Dec 03 2022 01: +0,1670029200
0.074,7,Dec 04 2022 01: +0,1670115600
0.088,8,Dec 05 2022 01: +0,1670202000
0.079,14,Dec 06 2022 01: +0,1670288400
0.103,16,Dec 07 2022 01: +0,1670374800
0.195,29,Dec 08 2022 01: +0,1670461200
0.227,4,Dec 09 2022 01: +0,1670547600
0.132,14,Dec 10 2022 01: +0,1670634000
0.119,5,Dec 11 2022 01: +0,1670720400
0.12,4,Dec 12 2022 01: +0,1670806800
0.103,9,Dec 13 2022 01: +0,1670893200
0.03,618,Dec 14 2022 01: +0,1670979600
0.03,286,Dec 15 2022 01: +0,1671066000
0.03,234,Dec 16 2022 01: +0,1671152400
0.03,159,Dec 17 2022 01: +0,1671238800
0.03,170,Dec 18 2022 01: +0,1671325200
0.03,145,Dec 19 2022 01: +0,1671411600
0.03,158,Dec 20 2022 01: +0,1671498000
0.03,187,Dec 21 2022 01: +0,1671584400
0.03,181,Dec 22 2022 01: +0,1671670800
0.03,152,Dec 23 2022 01: +0,1671757200
0.03,117,Dec 24 2022 01: +0,1671843600
0.03,118,Dec 25 2022 01: +0,1671930000
0.03,93,Dec 26 2022 01: +0,1672016400
0.03,142,Dec 27 2022 01: +0,1672102800
0.03,81,Dec 28 2022 01: +0,1672189200
0.03,173,Dec 29 2022 01: +0,1672275600
0.03,131,Dec 30 2022 01: +0,1672362000
0.03,156,Dec 31 2022 01: +0,1672448400
0.03,111,Jan 01 2023 01: +0,1672534800
0.03,109,Jan 02 2023 01: +0,1672621200
0.03,153,Jan 03 2023 01: +0,1672707600
0.03,106,Jan 04 2023 01: +0,1672794000
0.03,114,Jan 05 2023 01: +0,1672880400
0.03,146,Jan 06 2023 01: +0,1672966800
0.03,118,Jan 07 2023 01: +0,1673053200
0.03,140,Jan 08 2023 01: +0,1673139600
0.03,170,Jan 09 2023 01: +0,1673226000
0.03,157,Jan 10 2023 01: +0,1673312400
0.03,109,Jan 11 2023 01: +0,1673398800
0.033,539,Jan 12 2023 01: +0,1673485200
0.03,169,Jan 13 2023 01: +0,1673571600
0.03,228,Jan 14 2023 01: +0,1673658000
0.03,127,Jan 15 2023 01: +0,1673744400
0.03,143,Jan 16 2023 01: +0,1673830800
0.03,156,Jan 17 2023 01: +0,1673917200
0.03,158,Jan 18 2023 01: +0,1674003600
0.03,167,Jan 19 2023 01: +0,1674090000
0.03,131,Jan 20 2023 01: +0,1674176400
0.03,148,Jan 21 2023 01: +0,1674262800
0.03,154,Jan 22 2023 01: +0,1674349200
0.03,176,Jan 23 2023 01: +0,1674435600
0.03,186,Jan 24 2023 01: +0,1674522000
0.03,195,Jan 25 2023 01: +0,1674608400
