price,quantity,date,unix timestamp
19.956,65,Dec 03 2020 01: +0,1606957200
11.392,921,Dec 04 2020 01: +0,1607043600
12.136,594,Dec 05 2020 01: +0,1607130000
11.766,491,Dec 06 2020 01: +0,1607216400
11.15,445,Dec 07 2020 01: +0,1607302800
11.389,301,Dec 08 2020 01: +0,1607389200
10.018,343,Dec 09 2020 01: +0,1607475600
10.744,290,Dec 10 2020 01: +0,1607562000
11.303,346,Dec 11 2020 01: +0,1607648400
12.724,329,Dec 12 2020 01: +0,1607734800
11.307,279,Dec 13 2020 01: +0,1607821200
11.55,220,Dec 14 2020 01: +0,1607907600
12.049,206,Dec 15 2020 01: +0,1607994000
12.746,258,Dec 16 2020 01: +0,1608080400
13.376,238,Dec 17 2020 01: +0,1608166800
13.776,241,Dec 18 2020 01: +0,1608253200
14.141,235,Dec 19 2020 01: +0,1608339600
13.772,214,Dec 20 2020 01: +0,1608426000
13.033,184,Dec 21 2020 01: +0,1608512400
12.136,211,Dec 22 2020 01: +0,1608598800
11.82,201,Dec 23 2020 01: +0,1608685200
12.345,279,Dec 24 2020 01: +0,1608771600
13.14,215,Dec 25 2020 01: +0,1608858000
12.774,214,Dec 26 2020 01: +0,1608944400
12.722,187,Dec 27 2020 01: +0,1609030800
12.684,209,Dec 28 2020 01: +0,1609117200
12.682,207,Dec 29 2020 01: +0,1609203600
12.91,248,Dec 30 2020 01: +0,1609290000
12.956,204,Dec 31 2020 01: +0,1609376400
13.507,206,Jan 01 2021 01: +0,1609462800
13.645,207,Jan 02 2021 01: +0,1609549200
13.137,213,Jan 03 2021 01: +0,1609635600
13.752,168,Jan 04 2021 01: +0,1609722000
13.274,181,Jan 05 2021 01: +0,1609808400
13.409,203,Jan 06 2021 01: +0,1609894800
13.66,179,Jan 07 2021 01: +0,1609981200
13.98,206,Jan 08 2021 01: +0,1610067600
14.308,216,Jan 09 2021 01: +0,1610154000
14.592,172,Jan 10 2021 01: +0,1610240400
14.141,175,Jan 11 2021 01: +0,1610326800
14.666,179,Jan 12 2021 01: +0,1610413200
14.263,156,Jan 13 2021 01: +0,1610499600
13.847,187,Jan 14 2021 01: +0,1610586000
14.202,209,Jan 15 2021 01: +0,1610672400
13.862,205,Jan 16 2021 01: +0,1610758800
13.779,177,Jan 17 2021 01: +0,1610845200
13.801,170,Jan 18 2021 01: +0,1610931600
13.604,172,Jan 19 2021 01: +0,1611018000
13.577,199,Jan 20 2021 01: +0,1611104400
13.407,185,Jan 21 2021 01: +0,1611190800
12.962,214,Jan 22 2021 01: +0,1611277200
12.766,223,Jan 23 2021 01: +0,1611363600
12.985,200,Jan 24 2021 01: +0,1611450000
12.915,226,Jan 25 2021 01: +0,1611536400
12.981,200,Jan 26 2021 01: +0,1611622800
12.911,186,Jan 27 2021 01: +0,1611709200
11.913,313,Jan 28 2021 01: +0,1611795600
11.923,225,Jan 29 2021 01: +0,1611882000
12.359,216,Jan 30 2021 01: +0,1611968400
12.339,219,Jan 31 2021 01: +0,1612054800
12.091,185,Feb 01 2021 01: +0,1612141200
11.939,174,Feb 02 2021 01: +0,1612227600
11.891,191,Feb 03 2021 01: +0,1612314000
11.825,189,Feb 04 2021 01: +0,1612400400
12.033,181,Feb 05 2021 01: +0,1612486800
11.807,213,Feb 06 2021 01: +0,1612573200
11.428,210,Feb 07 2021 01: +0,1612659600
11.419,191,Feb 08 2021 01: +0,1612746000
11.879,162,Feb 09 2021 01: +0,1612832400
11.611,192,Feb 10 2021 01: +0,1612918800
11.278,208,Feb 11 2021 01: +0,1613005200
10.991,194,Feb 12 2021 01: +0,1613091600
11.231,231,Feb 13 2021 01: +0,1613178000
11.522,198,Feb 14 2021 01: +0,1613264400
11.749,159,Feb 15 2021 01: +0,1613350800
11.69,170,Feb 16 2021 01: +0,1613437200
11.843,199,Feb 17 2021 01: +0,1613523600
11.649,172,Feb 18 2021 01: +0,1613610000
11.57,197,Feb 19 2021 01: +0,1613696400
11.786,209,Feb 20 2021 01: +0,1613782800
11.612,179,Feb 21 2021 01: +0,1613869200
11.531,171,Feb 22 2021 01: +0,1613955600
11.915,173,Feb 23 2021 01: +0,1614042000
11.879,169,Feb 24 2021 01: +0,1614128400
11.612,197,Feb 25 2021 01: +0,1614214800
11.783,221,Feb 26 2021 01: +0,1614301200
11.742,211,Feb 27 2021 01: +0,1614387600
11.418,220,Feb 28 2021 01: +0,1614474000
11.71,186,Mar 01 2021 01: +0,1614560400
11.921,177,Mar 02 2021 01: +0,1614646800
11.947,214,Mar 03 2021 01: +0,1614733200
12.335,201,Mar 04 2021 01: +0,1614819600
12.32,220,Mar 05 2021 01: +0,1614906000
12.504,205,Mar 06 2021 01: +0,1614992400
12.622,202,Mar 07 2021 01: +0,1615078800
12.15,186,Mar 08 2021 01: +0,1615165200
12.096,182,Mar 09 2021 01: +0,1615251600
12.332,215,Mar 10 2021 01: +0,1615338000
12.126,194,Mar 11 2021 01: +0,1615424400
12.098,221,Mar 12 2021 01: +0,1615510800
12.003,236,Mar 13 2021 01: +0,1615597200
12.176,214,Mar 14 2021 01: +0,1615683600
12.158,203,Mar 15 2021 01: +0,1615770000
11.779,201,Mar 16 2021 01: +0,1615856400
11.909,248,Mar 17 2021 01: +0,1615942800
11.756,235,Mar 18 2021 01: +0,1616029200
11.608,280,Mar 19 2021 01: +0,1616115600
11.785,247,Mar 20 2021 01: +0,1616202000
11.86,223,Mar 21 2021 01: +0,1616288400
11.826,211,Mar 22 2021 01: +0,1616374800
11.941,199,Mar 23 2021 01: +0,1616461200
11.934,207,Mar 24 2021 01: +0,1616547600
11.916,203,Mar 25 2021 01: +0,1616634000
11.658,244,Mar 26 2021 01: +0,1616720400
11.812,227,Mar 27 2021 01: +0,1616806800
11.614,210,Mar 28 2021 01: +0,1616893200
11.911,185,Mar 29 2021 01: +0,1616976000
11.599,185,Mar 30 2021 01: +0,1617062400
11.758,222,Mar 31 2021 01: +0,1617148800
11.727,208,Apr 01 2021 01: +0,1617235200
12.048,229,Apr 02 2021 01: +0,1617321600
12.115,231,Apr 03 2021 01: +0,1617408000
12.073,203,Apr 04 2021 01: +0,1617494400
12.124,214,Apr 05 2021 01: +0,1617580800
12.089,217,Apr 06 2021 01: +0,1617667200
11.363,244,Apr 07 2021 01: +0,1617753600
10.727,281,Apr 08 2021 01: +0,1617840000
10.173,286,Apr 09 2021 01: +0,1617926400
10.321,243,Apr 10 2021 01: +0,1618012800
10.012,253,Apr 11 2021 01: +0,1618099200
10.375,228,Apr 12 2021 01: +0,1618185600
10.268,218,Apr 13 2021 01: +0,1618272000
10.647,52,Apr 14 2021 01: +0,1618358400
10.618,265,Apr 15 2021 01: +0,1618444800
10.47,235,Apr 16 2021 01: +0,1618531200
10.646,235,Apr 17 2021 01: +0,1618617600
10.547,196,Apr 18 2021 01: +0,1618704000
10.631,194,Apr 19 2021 01: +0,1618790400
10.39,205,Apr 20 2021 01: +0,1618876800
10.118,209,Apr 21 2021 01: +0,1618963200
10.14,209,Apr 22 2021 01: +0,1619049600
10.158,204,Apr 23 2021 01: +0,1619136000
10.335,218,Apr 24 2021 01: +0,1619222400
9.992,210,Apr 25 2021 01: +0,1619308800
10.019,192,Apr 26 2021 01: +0,1619395200
10.125,196,Apr 27 2021 01: +0,1619481600
10.118,182,Apr 28 2021 01: +0,1619568000
10.028,183,Apr 29 2021 01: +0,1619654400
10.043,201,Apr 30 2021 01: +0,1619740800
10.121,188,May 01 2021 01: +0,1619827200
9.846,181,May 02 2021 01: +0,1619913600
9.866,207,May 03 2021 01: +0,1620000000
