price,quantity,date,unix timestamp
79.34,1,May 05 2023 00: +0,1683241200
9.209,479,May 05 2023 01: +0,1683244800
11.201,361,May 05 2023 02: +0,1683248400
10.777,316,May 05 2023 03: +0,1683252000
8.321,257,May 05 2023 04: +0,1683255600
7.488,236,May 05 2023 05: +0,1683259200
7.312,245,May 05 2023 06: +0,1683262800
7.684,221,May 05 2023 07: +0,1683266400
6.938,171,May 05 2023 08: +0,1683270000
5.288,165,May 05 2023 09: +0,1683273600
5.072,148,May 05 2023 10: +0,1683277200
5.118,197,May 05 2023 11: +0,1683280800
5.289,162,May 05 2023 12: +0,1683284400
5.553,145,May 05 2023 13: +0,1683288000
5.991,128,May 05 2023 14: +0,1683291600
6.295,122,May 05 2023 15: +0,1683295200
6.492,148,May 05 2023 16: +0,1683298800
6.576,194,May 05 2023 17: +0,1683302400
6.636,150,May 05 2023 18: +0,1683306000
6.632,125,May 05 2023 19: +0,1683309600
6.624,137,May 05 2023 20: +0,1683313200
6.6,123,May 05 2023 21: +0,1683316800
6.584,88,May 05 2023 22: +0,1683320400
6.468,74,May 05 2023 23: +0,1683324000
6.232,81,May 06 2023 00: +0,1683327600
6.218,60,May 06 2023 01: +0,1683331200
6.106,34,May 06 2023 02: +0,1683334800
6.112,37,May 06 2023 03: +0,1683338400
6.091,51,May 06 2023 04: +0,1683342000
6.104,52,May 06 2023 05: +0,1683345600
6.368,55,May 06 2023 06: +0,1683349200
6.4,59,May 06 2023 07: +0,1683352800
6.239,52,May 06 2023 08: +0,1683356400
6.176,49,May 06 2023 09: +0,1683360000
6.178,66,May 06 2023 10: +0,1683363600
6.144,61,May 06 2023 11: +0,1683367200
5.864,63,May 06 2023 12: +0,1683370800
5.616,51,May 06 2023 13: +0,1683374400
5.614,73,May 06 2023 14: +0,1683378000
5.624,70,May 06 2023 15: +0,1683381600
5.624,67,May 06 2023 16: +0,1683385200
5.653,56,May 06 2023 17: +0,1683388800
5.652,71,May 06 2023 18: +0,1683392400
5.64,83,May 06 2023 19: +0,1683396000
5.648,47,May 06 2023 20: +0,1683399600
5.644,52,May 06 2023 21: +0,1683403200
5.64,47,May 06 2023 22: +0,1683406800
5.6,40,May 06 2023 23: +0,1683410400
5.672,29,May 07 2023 00: +0,1683414000
5.659,26,May 07 2023 01: +0,1683417600
5.681,19,May 07 2023 02: +0,1683421200
5.776,25,May 07 2023 03: +0,1683424800
5.772,28,May 07 2023 04: +0,1683428400
5.773,25,May 07 2023 05: +0,1683432000
5.942,32,May 07 2023 06: +0,1683435600
5.88,24,May 07 2023 07: +0,1683439200
5.944,17,May 07 2023 08: +0,1683442800
5.799,21,May 07 2023 09: +0,1683446400
5.764,50,May 07 2023 10: +0,1683450000
5.711,45,May 07 2023 11: +0,1683453600
5.664,44,May 07 2023 12: +0,1683457200
5.711,33,May 07 2023 13: +0,1683460800
5.711,44,May 07 2023 14: +0,1683464400
5.74,48,May 07 2023 15: +0,1683468000
5.755,42,May 07 2023 16: +0,1683471600
5.776,27,May 07 2023 17: +0,1683475200
5.78,37,May 07 2023 18: +0,1683478800
5.758,41,May 07 2023 19: +0,1683482400
5.769,42,May 07 2023 20: +0,1683486000
5.72,33,May 07 2023 21: +0,1683489600
5.632,23,May 07 2023 22: +0,1683493200
5.632,25,May 07 2023 23: +0,1683496800
5.592,16,May 08 2023 00: +0,1683500400
5.674,24,May 08 2023 01: +0,1683504000
5.592,15,May 08 2023 02: +0,1683507600
5.68,18,May 08 2023 03: +0,1683511200
5.613,12,May 08 2023 04: +0,1683514800
6.176,17,May 08 2023 05: +0,1683518400
6.448,38,May 08 2023 06: +0,1683522000
6.437,20,May 08 2023 07: +0,1683525600
6.014,4,May 08 2023 08: +0,1683529200
6.036,16,May 08 2023 09: +0,1683532800
6.064,21,May 08 2023 10: +0,1683536400
6.121,28,May 08 2023 11: +0,1683540000
5.899,22,May 08 2023 12: +0,1683543600
5.744,21,May 08 2023 13: +0,1683547200
5.624,21,May 08 2023 14: +0,1683550800
5.718,39,May 08 2023 15: +0,1683554400
5.615,31,May 08 2023 16: +0,1683558000
5.64,27,May 08 2023 17: +0,1683561600
5.632,45,May 08 2023 18: +0,1683565200
5.44,26,May 08 2023 19: +0,1683568800
5.185,39,May 08 2023 20: +0,1683572400
4.8,19,May 08 2023 21: +0,1683576000
4.471,27,May 08 2023 22: +0,1683579600
4.087,15,May 08 2023 23: +0,1683583200
4.024,21,May 09 2023 00: +0,1683586800
4.485,14,May 09 2023 01: +0,1683590400
4.62,12,May 09 2023 02: +0,1683594000
4.617,17,May 09 2023 03: +0,1683597600
4.904,7,May 09 2023 04: +0,1683601200
5.005,21,May 09 2023 05: +0,1683604800
5.08,17,May 09 2023 06: +0,1683608400
5.674,18,May 09 2023 07: +0,1683612000
5.592,7,May 09 2023 08: +0,1683615600
5.094,6,May 09 2023 09: +0,1683619200
4.974,11,May 09 2023 10: +0,1683622800
4.964,15,May 09 2023 11: +0,1683626400
5.283,46,May 09 2023 12: +0,1683630000
5.207,31,May 09 2023 13: +0,1683633600
4.836,10,May 09 2023 14: +0,1683637200
4.732,19,May 09 2023 15: +0,1683640800
4.738,29,May 09 2023 16: +0,1683644400
4.734,17,May 09 2023 17: +0,1683648000
4.76,30,May 09 2023 18: +0,1683651600
4.734,19,May 09 2023 19: +0,1683655200
4.699,25,May 09 2023 20: +0,1683658800
4.704,18,May 09 2023 21: +0,1683662400
4.704,24,May 09 2023 22: +0,1683666000
4.6,7,May 09 2023 23: +0,1683669600
4.726,20,May 10 2023 00: +0,1683673200
4.576,10,May 10 2023 01: +0,1683676800
4.536,11,May 10 2023 02: +0,1683680400
4.6,9,May 10 2023 03: +0,1683684000
4.502,5,May 10 2023 04: +0,1683687600
4.519,4,May 10 2023 05: +0,1683691200
4.61,9,May 10 2023 06: +0,1683694800
4.634,7,May 10 2023 07: +0,1683698400
4.69,6,May 10 2023 08: +0,1683702000
4.911,9,May 10 2023 09: +0,1683705600
4.639,7,May 10 2023 10: +0,1683709200
4.532,13,May 10 2023 11: +0,1683712800
4.736,15,May 10 2023 12: +0,1683716400
4.724,20,May 10 2023 13: +0,1683720000
4.704,20,May 10 2023 14: +0,1683723600
4.52,18,May 10 2023 15: +0,1683727200
4.407,22,May 10 2023 16: +0,1683730800
4.327,16,May 10 2023 17: +0,1683734400
4.291,25,May 10 2023 18: +0,1683738000
4.264,20,May 10 2023 19: +0,1683741600
4.252,28,May 10 2023 20: +0,1683745200
4.232,23,May 10 2023 21: +0,1683748800
4.096,11,May 10 2023 22: +0,1683752400
4.136,21,May 10 2023 23: +0,1683756000
4.1,8,May 11 2023 00: +0,1683759600
4.192,5,May 11 2023 01: +0,1683763200
4.403,9,May 11 2023 02: +0,1683766800
4.685,5,May 11 2023 03: +0,1683770400
4.72,9,May 11 2023 04: +0,1683774000
4.592,4,May 11 2023 05: +0,1683777600
4.758,8,May 11 2023 06: +0,1683781200
4.72,5,May 11 2023 07: +0,1683784800
4.635,4,May 11 2023 08: +0,1683788400
4.152,12,May 11 2023 09: +0,1683792000
4.214,10,May 11 2023 10: +0,1683795600
4.424,14,May 11 2023 11: +0,1683799200
4.24,6,May 11 2023 12: +0,1683802800
4.2,12,May 11 2023 13: +0,1683806400
4.272,15,May 11 2023 14: +0,1683810000
4.197,10,May 11 2023 15: +0,1683813600
4.358,17,May 11 2023 16: +0,1683817200
4.424,20,May 11 2023 17: +0,1683820800
4.392,15,May 11 2023 18: +0,1683824400
4.392,15,May 11 2023 19: +0,1683828000
4.392,22,May 11 2023 20: +0,1683831600
4.364,23,May 11 2023 21: +0,1683835200
4.338,17,May 11 2023 22: +0,1683838800
4.399,12,May 11 2023 23: +0,1683842400
4.16,15,May 12 2023 00: +0,1683846000
4.384,6,May 12 2023 01: +0,1683849600
4.16,7,May 12 2023 02: +0,1683853200
4.656,5,May 12 2023 03: +0,1683856800
4.261,10,May 12 2023 04: +0,1683860400
4.595,6,May 12 2023 05: +0,1683864000
4.624,8,May 12 2023 06: +0,1683867600
4.78,14,May 12 2023 07: +0,1683871200
4.726,20,May 12 2023 08: +0,1683874800
5.298,43,May 12 2023 09: +0,1683878400
4.722,11,May 12 2023 10: +0,1683882000
4.714,10,May 12 2023 11: +0,1683885600
4.721,5,May 12 2023 12: +0,1683889200
4.654,17,May 12 2023 13: +0,1683892800
4.377,22,May 12 2023 14: +0,1683896400
4.346,16,May 12 2023 15: +0,1683900000
4.331,13,May 12 2023 16: +0,1683903600
4.242,29,May 12 2023 17: +0,1683907200
4.242,17,May 12 2023 18: +0,1683910800
4.208,25,May 12 2023 19: +0,1683914400
4.31,19,May 12 2023 20: +0,1683918000
4.076,24,May 12 2023 21: +0,1683921600
4.149,16,May 12 2023 22: +0,1683925200
4.328,27,May 12 2023 23: +0,1683928800
4.443,23,May 13 2023 00: +0,1683932400
4.812,11,May 13 2023 01: +0,1683936000
4.24,5,May 13 2023 02: +0,1683939600
4.392,5,May 13 2023 03: +0,1683943200
4.932,8,May 13 2023 04: +0,1683946800
4.081,2,May 13 2023 05: +0,1683950400
4.08,13,May 13 2023 06: +0,1683954000
4.08,13,May 13 2023 07: +0,1683957600
4.084,8,May 13 2023 08: +0,1683961200
4.059,7,May 13 2023 09: +0,1683964800
4.021,9,May 13 2023 10: +0,1683968400
3.583,16,May 13 2023 11: +0,1683972000
3.682,22,May 13 2023 12: +0,1683975600
3.786,32,May 13 2023 13: +0,1683979200
4.003,15,May 13 2023 14: +0,1683982800
3.68,15,May 13 2023 15: +0,1683986400
3.996,34,May 13 2023 16: +0,1683990000
4.084,16,May 13 2023 17: +0,1683993600
4.495,21,May 13 2023 18: +0,1683997200
4.493,19,May 13 2023 19: +0,1684000800
4.277,14,May 13 2023 20: +0,1684004400
4.36,15,May 13 2023 21: +0,1684008000
4.34,11,May 13 2023 22: +0,1684011600
4.11,15,May 13 2023 23: +0,1684015200
4.067,18,May 14 2023 00: +0,1684018800
4.109,8,May 14 2023 01: +0,1684022400
4.384,9,May 14 2023 02: +0,1684026000
4.477,10,May 14 2023 03: +0,1684029600
4.392,3,May 14 2023 04: +0,1684033200
4.274,10,May 14 2023 05: +0,1684036800
4.887,6,May 14 2023 06: +0,1684040400
5.104,21,May 14 2023 07: +0,1684044000
5.289,17,May 14 2023 08: +0,1684047600
4.474,12,May 14 2023 09: +0,1684051200
5.221,7,May 14 2023 10: +0,1684054800
4.591,14,May 14 2023 11: +0,1684058400
4.554,18,May 14 2023 12: +0,1684062000
5.112,22,May 14 2023 13: +0,1684065600
6.043,12,May 14 2023 14: +0,1684069200
5.032,15,May 14 2023 15: +0,1684072800
5.323,25,May 14 2023 16: +0,1684076400
4.808,8,May 14 2023 17: +0,1684080000
4.822,17,May 14 2023 18: +0,1684083600
5.299,16,May 14 2023 19: +0,1684087200
4.701,13,May 14 2023 20: +0,1684090800
4.793,14,May 14 2023 21: +0,1684094400
5.569,18,May 14 2023 22: +0,1684098000
4.54,8,May 14 2023 23: +0,1684101600
4.752,7,May 15 2023 00: +0,1684105200
4.708,7,May 15 2023 01: +0,1684108800
4.733,9,May 15 2023 02: +0,1684112400
5.003,4,May 15 2023 03: +0,1684116000
4.72,9,May 15 2023 04: +0,1684119600
5.701,9,May 15 2023 05: +0,1684123200
5.999,10,May 15 2023 06: +0,1684126800
6.474,11,May 15 2023 07: +0,1684130400
5.748,3,May 15 2023 08: +0,1684134000
5.518,3,May 15 2023 09: +0,1684137600
5.701,4,May 15 2023 10: +0,1684141200
6.092,20,May 15 2023 11: +0,1684144800
6.494,10,May 15 2023 12: +0,1684148400
6.54,12,May 15 2023 13: +0,1684152000
6.008,8,May 15 2023 14: +0,1684155600
6.404,21,May 15 2023 15: +0,1684159200
6.21,15,May 15 2023 16: +0,1684162800
6.122,23,May 15 2023 17: +0,1684166400
6.495,20,May 15 2023 18: +0,1684170000
6.343,12,May 15 2023 19: +0,1684173600
6.342,26,May 15 2023 20: +0,1684177200
6.574,8,May 15 2023 21: +0,1684180800
6.404,16,May 15 2023 22: +0,1684184400
6.207,7,May 15 2023 23: +0,1684188000
6.329,9,May 16 2023 00: +0,1684191600
6.189,5,May 16 2023 01: +0,1684195200
6.815,16,May 16 2023 02: +0,1684198800
7.043,20,May 16 2023 03: +0,1684202400
7.529,5,May 16 2023 04: +0,1684206000
